cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
4,1061,7629,14518,0.916161
4,1062,5884,28114,0.916034
4,1063,15801,23676,0.916028
4,1064,16931,8009,0.916025
4,1065,6358,21222,0.915936
4,1066,15277,18775,0.915896
4,1067,18935,29292,0.915845
4,1068,11325,31011,0.915821
4,1069,22195,4815,0.915809
4,1070,19304,3170,0.915746
4,1071,5126,31848,0.915615
4,1072,28040,31886,0.915579
4,1073,19699,23601,0.915528
4,1074,16652,25970,0.915502
4,1075,9387,22249,0.915497
4,1076,27450,29748,0.915477
4,1077,5358,8874,0.915407
4,1078,9551,11008,0.915336
4,1079,11083,14960,0.915322
4,1080,15974,9703,0.915321
4,1081,13155,25932,0.915274
4,1082,7115,22960,0.915229
4,1083,10314,20117,0.915193
4,1084,29130,17159,0.915184
4,1085,2307,8231,0.915076
4,1086,19184,13809,0.915037
4,1087,20867,8092,0.915013
4,1088,24558,25117,0.914822
4,1089,28958,25285,0.914804
4,1090,24612,27134,0.914777
4,1091,11190,6105,0.914493
4,1092,8208,20177,0.914475
4,1093,963,2227,0.914407
4,1094,1332,31047,0.914405
4,1095,6814,24677,0.914338
4,1096,18958,9166,0.914250
4,1097,14547,2755,0.914154
4,1098,27950,8258,0.914116
4,1099,7427,22819,0.914046
4,1100,18820,18161,0.914013
4,1101,10666,30000,0.913918
4,1102,7602,10505,0.913915
4,1103,4355,11627,0.913887
4,1104,25289,14203,0.913778
4,1105,23150,9732,0.913704
4,1106,11892,30881,0.913698
4,1107,18273,30831,0.913409
4,1108,22140,8339,0.913315
4,1109,23460,136,0.913313
4,1110,17959,93,0.913307
4,1111,157,4955,0.913303
4,1112,4738,25603,0.913239
4,1113,23935,22918,0.913235
4,1114,28009,26631,0.913191
4,1115,8993,13144,0.913126
4,1116,15890,24879,0.913087
4,1117,12786,15040,0.913077
4,1118,9303,14471,0.913001
4,1119,14153,21466,0.913000
4,1120,8016,25231,0.912637
4,1121,27941,12910,0.912530
4,1122,25460,18681,0.912456
4,1123,2488,26181,0.912419
4,1124,11106,7177,0.912388
4,1125,22279,25416,0.912223
4,1126,3824,8969,0.912052
4,1127,13798,13536,0.912046
4,1128,25090,6816,0.911918
4,1129,23491,15954,0.911855
4,1130,27137,31103,0.911814
4,1131,23246,19996,0.911803
4,1132,20419,21691,0.911769
4,1133,24436,13386,0.911636
4,1134,26125,10754,0.911610
4,1135,1997,18770,0.911548
4,1136,2154,14092,0.911502
4,1137,25099,25719,0.911445
4,1138,28732,30440,0.911358
4,1139,11799,20499,0.911181
4,1140,22186,23731,0.911010
4,1141,15183,24179,0.910959
4,1142,1111,7042,0.910910
4,1143,4186,25062,0.910906
4,1144,442,10133,0.910891
4,1145,19426,6986,0.910855
4,1146,17152,25506,0.910822
4,1147,11922,24133,0.910755
4,1148,27017,20314,0.910739
4,1149,21182,16762,0.910719
4,1150,14908,23232,0.910709
4,1151,6148,14862,0.910708
4,1152,19999,3250,0.910676
4,1153,15257,9377,0.910520
4,1154,7346,18548,0.910513
4,1155,19186,32091,0.910434
4,1156,24033,20313,0.910161
4,1157,11054,8464,0.910123
4,1158,4359,31363,0.910036
4,1159,28176,9860,0.909993
4,1160,24531,23811,0.909967
4,1161,15490,2477,0.909900
4,1162,18927,7642,0.909860
4,1163,17034,2114,0.909843
4,1164,11289,19140,0.909750
4,1165,3790,18612,0.909731
4,1166,20229,6571,0.909660
4,1167,18207,30946,0.909631
4,1168,15637,29410,0.909616
4,1169,16982,16537,0.909381
4,1170,13258,18069,0.909379
4,1171,13920,24021,0.909182
4,1172,2778,25507,0.909121
4,1173,17296,17430,0.909056
4,1174,12548,5058,0.908973
4,1175,26791,28142,0.908956
4,1176,28644,31289,0.908936
4,1177,8792,26393,0.908902
4,1178,14941,20959,0.908871
4,1179,4953,29630,0.908821
4,1180,2037,23632,0.908791
4,1181,4168,26082,0.908696
4,1182,10263,4224,0.908687
4,1183,21486,22363,0.908598
4,1184,25516,10195,0.908538
4,1185,3268,3537,0.908536
4,1186,7518,11489,0.908422
4,1187,28981,3627,0.908320
4,1188,15985,13203,0.908296
4,1189,5794,21251,0.908254
4,1190,17367,6709,0.908142
4,1191,12046,28844,0.908002
4,1192,12202,6017,0.907950
4,1193,9193,15684,0.907683
4,1194,7366,31138,0.907676
4,1195,5123,3297,0.907659
4,1196,19525,4207,0.907619
4,1197,6772,19804,0.907567
4,1198,4367,8867,0.907345
4,1199,19560,27892,0.907319
4,1200,15208,31657,0.907283
4,1201,6831,20211,0.907281
4,1202,22778,30487,0.907258
4,1203,11875,24890,0.907257
4,1204,7114,10036,0.907254
4,1205,26169,23781,0.907218
4,1206,19668,4141,0.907038
4,1207,14882,24411,0.906940
4,1208,23849,18504,0.906853
4,1209,15403,23733,0.906852
4,1210,6333,24347,0.906848
4,1211,24445,5585,0.906746
4,1212,27171,18155,0.906643
4,1213,5068,22752,0.906614
4,1214,17824,25660,0.906610
4,1215,12388,12465,0.906556
4,1216,28153,31828,0.906533
4,1217,14816,21582,0.906446
4,1218,16026,22109,0.906399
4,1219,13448,3206,0.906392
4,1220,1288,20334,0.906314
4,1221,11637,2394,0.906230
4,1222,18211,27270,0.906086
4,1223,21293,24059,0.906075
4,1224,7149,14495,0.905980
4,1225,8545,32193,0.905969
4,1226,3439,10580,0.905912
4,1227,25375,16994,0.905864
4,1228,21803,29502,0.905759
4,1229,13757,10266,0.905716
4,1230,22762,15916,0.905652
4,1231,28232,22516,0.905645
4,1232,21031,6001,0.905625
4,1233,1227,17115,0.905592
4,1234,1469,17474,0.905529
4,1235,16804,25706,0.905368
4,1236,6171,15801,0.905305
4,1237,11821,25063,0.905288
4,1238,21561,19383,0.905154
4,1239,10064,14190,0.905014
4,1240,10870,20051,0.904934
4,1241,22926,30604,0.904843
4,1242,102,16847,0.904807
4,1243,11873,27070,0.904666
4,1244,16175,11019,0.904655
4,1245,8686,21430,0.904460
4,1246,10738,10978,0.904414
4,1247,8022,5446,0.904353
4,1248,24903,28840,0.904280
4,1249,23390,22702,0.904278
4,1250,3924,5245,0.904260
4,1251,2185,21622,0.904186
4,1252,18744,25905,0.904179
4,1253,19572,20655,0.904170
4,1254,8132,1066,0.904124
4,1255,11848,30490,0.904079
4,1256,16557,10482,0.903977
4,1257,22143,15475,0.903948
4,1258,27505,7218,0.903918
4,1259,11891,30718,0.903859
4,1260,15299,27541,0.903859
4,1261,16981,19977,0.903686
4,1262,22460,27061,0.903639
4,1263,23659,2642,0.903601
4,1264,9566,10687,0.903568
4,1265,13587,7816,0.903520
4,1266,16410,18563,0.903483
4,1267,2208,5561,0.903340
4,1268,13417,25402,0.903297
4,1269,16806,9450,0.903282
4,1270,8786,26951,0.903251
4,1271,18473,15210,0.903160
4,1272,6976,19560,0.902959
4,1273,5342,32395,0.902956
4,1274,21974,8044,0.902857
4,1275,15532,32444,0.902790
4,1276,24871,1628,0.902790
4,1277,9175,3485,0.902669
4,1278,16413,24066,0.902608
4,1279,15937,19591,0.902585
4,1280,16361,17617,0.902569
4,1281,6408,29096,0.902472
4,1282,24219,6614,0.902384
4,1283,20788,7127,0.902151
4,1284,8443,15645,0.902143
4,1285,23422,7081,0.902062
4,1286,14408,16159,0.901746
4,1287,5251,13096,0.901662
4,1288,14894,14341,0.901623
4,1289,22655,25832,0.901618
4,1290,16374,16618,0.901601
4,1291,4471,27573,0.901583
4,1292,18582,31253,0.901559
4,1293,25098,31117,0.901519
4,1294,3080,21002,0.901489
4,1295,14250,7248,0.901438
4,1296,9934,5376,0.901350
4,1297,23795,999,0.901344
4,1298,9630,17201,0.901294
4,1299,1664,18277,0.900894
4,1300,596,14331,0.900864
4,1301,15360,2337,0.900861
4,1302,28868,1734,0.900782
4,1303,25536,2097,0.900779
4,1304,25254,26819,0.900749
4,1305,1581,9485,0.900660
4,1306,417,31346,0.900633
4,1307,337,21661,0.900503
4,1308,383,6887,0.900488
4,1309,10076,18182,0.900457
4,1310,6397,21298,0.900443
4,1311,23151,5710,0.900370
4,1312,27313,30849,0.900340
4,1313,1048,13804,0.900287
4,1314,18054,13934,0.900240
4,1315,14024,29481,0.900211
4,1316,2876,1644,0.900205
4,1317,21018,13264,0.900150
4,1318,6633,19301,0.900089
4,1319,3120,6857,0.900063
4,1320,18427,1069,0.900003
4,1321,5256,3693,0.899961
4,1322,8885,28455,0.899852
4,1323,14358,7824,0.899796
4,1324,24509,12449,0.899770
4,1325,5041,31911,0.899751
4,1326,982,5282,0.899704
4,1327,26032,14716,0.899597
4,1328,22402,17387,0.899358
4,1329,19219,19359,0.899350
4,1330,28625,21699,0.899312
4,1331,5650,13842,0.898944
4,1332,27076,21260,0.898842
4,1333,2875,14406,0.898814
4,1334,5636,29992,0.898790
4,1335,19152,23520,0.898580
4,1336,9485,13075,0.898512
4,1337,23199,16754,0.898464
4,1338,26868,28602,0.898452
4,1339,23605,2424,0.898296
4,1340,16237,5932,0.898294
4,1341,14193,25648,0.898169
4,1342,15421,26453,0.898140
4,1343,2543,1323,0.898125
4,1344,18569,8458,0.898086
4,1345,6356,1370,0.898071
4,1346,2999,4026,0.897956
4,1347,17543,1559,0.897917
4,1348,27233,19426,0.897900
4,1349,15270,4676,0.897753
4,1350,20102,29946,0.897717
4,1351,26276,21675,0.897711
4,1352,3800,10463,0.897646
4,1353,19727,5785,0.897491
4,1354,12379,8296,0.897429
4,1355,20078,6784,0.897406
4,1356,28189,20384,0.897324
4,1357,22020,3809,0.897250
4,1358,19294,2024,0.897244
4,1359,14347,29871,0.897228
4,1360,15404,14866,0.897032
4,1361,24052,23816,0.896991
4,1362,17298,26933,0.896980
4,1363,24440,4945,0.896899
4,1364,14466,6177,0.896821
4,1365,18899,12537,0.896737
4,1366,3187,1338,0.896692
4,1367,11452,26793,0.896669
4,1368,21696,28574,0.896605
4,1369,3624,30425,0.896603
4,1370,23180,28962,0.896503
4,1371,18349,8493,0.896327
4,1372,191,24992,0.896264
4,1373,27144,4494,0.896209
4,1374,5780,17234,0.896206
4,1375,21194,29468,0.896146
4,1376,27383,15156,0.896054
4,1377,25974,31554,0.896013
4,1378,11267,5990,0.895967
4,1379,25785,25227,0.895950
4,1380,24986,17839,0.895927
4,1381,414,10690,0.895895
4,1382,20852,30047,0.895855
4,1383,16802,21937,0.895790
4,1384,20144,25423,0.895732
4,1385,23784,23640,0.895521
4,1386,6228,27442,0.895514
4,1387,25083,26845,0.895465
4,1388,1436,11427,0.895444
4,1389,10801,16062,0.895397
4,1390,113,19410,0.895395
4,1391,19275,11045,0.895250
4,1392,4343,10823,0.895232
4,1393,26770,8783,0.895159
4,1394,27521,32127,0.895144
4,1395,23430,14955,0.895142
4,1396,8683,15214,0.895134
4,1397,17614,18761,0.895118
4,1398,27860,12941,0.895076
4,1399,24716,17330,0.894981
4,1400,299,13499,0.894793
4,1401,4167,6352,0.894663
4,1402,10816,12989,0.894607
4,1403,22833,6587,0.894589
4,1404,8253,16771,0.894580
4,1405,14948,12447,0.894564
4,1406,12401,25831,0.894559
4,1407,22763,21004,0.894476
4,1408,2108,4265,0.894401
4,1409,8770,13630,0.894342
4,1410,7092,23674,0.894341
4,1411,27507,3300,0.894320
4,1412,17502,2335,0.894319
4,1413,5099,27768,0.894181
4,1414,16685,27556,0.894120
4,1415,22898,18814,0.894067
4,1416,3828,26667,0.893996
4,1417,20403,24961,0.893995
4,1418,28765,14565,0.893918
4,1419,21603,2395,0.893911
4,1420,12606,27574,0.893852
4,1421,27514,30678,0.893851
4,1422,17513,21032,0.893725
4,1423,21892,7493,0.893488
4,1424,22305,27110,0.893455
4,1425,4654,14049,0.893313
4,1426,23693,13065,0.893295
4,1427,5106,24037,0.893267
4,1428,11039,17398,0.893205
4,1429,8773,13002,0.893180
4,1430,27220,16514,0.893120
4,1431,12891,15496,0.893119
4,1432,10857,23168,0.893101
4,1433,28896,8004,0.893056
4,1434,15492,7904,0.893030
4,1435,15580,27928,0.892946
4,1436,19270,20858,0.892919
4,1437,8414,4222,0.892861
4,1438,20840,22653,0.892835
4,1439,6921,14673,0.892831
4,1440,17781,16365,0.892672
4,1441,14717,18543,0.892524
4,1442,15603,10945,0.892520
4,1443,18187,16142,0.892473
4,1444,28085,19963,0.892463
4,1445,17814,23192,0.892442
4,1446,1242,15894,0.892393
4,1447,10212,27838,0.892381
4,1448,3908,1743,0.892354
4,1449,13076,429,0.892277
4,1450,16534,1525,0.892136
4,1451,24447,5590,0.891918
4,1452,27457,17939,0.891835
4,1453,28582,12775,0.891796
4,1454,3770,29348,0.891775
4,1455,11073,7915,0.891744
4,1456,5203,18623,0.891735
4,1457,20784,20596,0.891529
4,1458,1754,1765,0.891402
4,1459,7348,26924,0.891325
4,1460,10829,7700,0.891193
4,1461,15193,6339,0.891191
4,1462,24140,1116,0.891101
4,1463,6878,3489,0.891074
4,1464,16681,17758,0.891050
4,1465,366,17728,0.890981
4,1466,6919,22756,0.890929
4,1467,6438,20916,0.890914
4,1468,21527,5911,0.890761
4,1469,14127,64,0.890637
4,1470,6961,5719,0.890606
4,1471,11879,21440,0.890584
4,1472,17375,2022,0.890481
4,1473,5452,7053,0.890399
4,1474,14151,15816,0.890335
4,1475,27942,14369,0.890310
4,1476,17493,20372,0.890303
4,1477,6838,15490,0.890293
4,1478,11963,24072,0.890224
4,1479,27756,11302,0.890184
4,1480,8871,14202,0.890169
4,1481,20379,4711,0.890098
4,1482,26297,19914,0.890068
4,1483,1223,17452,0.890052
4,1484,26950,1435,0.890032
4,1485,25854,14916,0.889987
4,1486,25179,26814,0.889957
4,1487,8788,27612,0.889929
4,1488,9474,10321,0.889926
4,1489,24215,30286,0.889846
4,1490,9087,11150,0.889743
4,1491,20817,21118,0.889590
4,1492,18433,24702,0.889568
4,1493,8889,1219,0.889340
4,1494,22278,1814,0.889215
4,1495,9699,4601,0.889148
4,1496,24647,882,0.889139
4,1497,5839,26972,0.889023
4,1498,19929,27150,0.888990
4,1499,9662,32422,0.888905
4,1500,11646,23497,0.888852
4,1501,16106,27976,0.888821
4,1502,27156,24951,0.888701
4,1503,22530,1987,0.888602
4,1504,15416,730,0.888592
4,1505,17503,13091,0.888523
4,1506,17356,29625,0.888496
4,1507,21758,8435,0.888470
4,1508,14790,24589,0.888421
4,1509,1574,17315,0.888390
4,1510,19413,20648,0.888373
4,1511,4379,16434,0.888243
4,1512,15144,2570,0.888236
4,1513,3765,25698,0.888031
4,1514,1923,2762,0.887984
4,1515,21705,24495,0.887977
4,1516,11649,21488,0.887881
4,1517,19799,2944,0.887802
4,1518,189,775,0.887757
4,1519,26587,3155,0.887738
4,1520,14319,3515,0.887726
4,1521,18526,30832,0.887726
4,1522,19197,18818,0.887528
4,1523,5145,7923,0.887508
4,1524,25389,3137,0.887471
4,1525,10735,17335,0.887420
4,1526,17860,9937,0.887412
4,1527,10681,5230,0.887405
4,1528,7178,32122,0.887387
4,1529,18970,23475,0.887268
4,1530,8607,14975,0.887221
4,1531,15577,3957,0.887197
4,1532,13695,22347,0.887163
4,1533,14642,31144,0.887123
4,1534,9798,14947,0.887120
4,1535,3028,24413,0.886901
4,1536,20128,20009,0.886853
4,1537,8062,20257,0.886752
4,1538,22987,5021,0.886739
4,1539,5579,22206,0.886702
4,1540,12954,7478,0.886700
4,1541,4406,13235,0.886610
4,1542,15950,7444,0.886483
4,1543,202,3776,0.886441
4,1544,24312,8547,0.886314
4,1545,6716,353,0.886287
4,1546,4461,31360,0.886262
4,1547,2834,15117,0.886238
4,1548,96,15610,0.886226
4,1549,23662,18689,0.886221
4,1550,22858,16913,0.886209
4,1551,5024,32381,0.886054
4,1552,26165,27637,0.886053
4,1553,28006,17660,0.886046
4,1554,4920,1563,0.886006
4,1555,1254,7760,0.885906
4,1556,24305,4213,0.885894
4,1557,5781,10660,0.885879
4,1558,2814,14014,0.885717
4,1559,4855,9805,0.885639
4,1560,2697,29047,0.885579
4,1561,17552,23081,0.885455
4,1562,12840,18779,0.885371
4,1563,21509,32150,0.885356
4,1564,24348,31679,0.885269
4,1565,18917,30464,0.885266
4,1566,2318,4140,0.885244
4,1567,12061,4257,0.885210
4,1568,2337,6087,0.885055
4,1569,17058,19615,0.885036
4,1570,10918,21311,0.884969
4,1571,1394,18882,0.884918
4,1572,22945,1546,0.884891
4,1573,5266,13062,0.884732
4,1574,17653,31133,0.884725
4,1575,26936,31699,0.884613
4,1576,1403,11096,0.884555
4,1577,11450,11946,0.884475
4,1578,6399,26066,0.884471
4,1579,11902,10663,0.884450
4,1580,16133,8562,0.884369
4,1581,28919,24548,0.884307
4,1582,13267,9080,0.884260
4,1583,28247,3719,0.884253
4,1584,4149,6602,0.884112
4,1585,482,30038,0.884085
4,1586,12395,11820,0.884027
4,1587,16797,18402,0.884009
4,1588,2339,12730,0.883876
4,1589,17671,5958,0.883784
4,1590,15356,3442,0.883617
4,1591,18546,22474,0.883615
4,1592,26551,30528,0.883605
4,1593,28315,25470,0.883569
4,1594,19388,9969,0.883531
4,1595,28837,5423,0.883500
4,1596,15903,5806,0.883475
4,1597,21993,10553,0.883316
4,1598,18795,29151,0.883170
4,1599,10623,1918,0.883164
4,1600,7946,114,0.883127
4,1601,9212,10362,0.883090
4,1602,17844,25108,0.883060
4,1603,1746,15959,0.882792
4,1604,17184,4928,0.882681
4,1605,21431,3159,0.882627
4,1606,24232,13767,0.882624
4,1607,3668,10719,0.882604
4,1608,24331,10860,0.882563
4,1609,21060,24277,0.882477
4,1610,3021,26459,0.882447
4,1611,3205,231,0.882379
4,1612,27610,13226,0.882339
4,1613,2975,3197,0.882291
4,1614,4251,14875,0.882270
4,1615,14158,22509,0.882262
4,1616,22642,24848,0.882178
4,1617,16838,5205,0.881974
4,1618,27785,14060,0.881937
4,1619,3312,22691,0.881934
4,1620,23724,12502,0.881933
4,1621,6292,21228,0.881827
4,1622,26490,25784,0.881796
4,1623,16584,22932,0.881743
4,1624,8444,24117,0.881537
4,1625,26984,11700,0.881345
4,1626,5375,11680,0.881312
4,1627,9313,12408,0.881293
4,1628,3926,3986,0.881170
4,1629,9243,14600,0.881094
4,1630,445,27259,0.881018
4,1631,17220,22460,0.880946
4,1632,13443,17983,0.880912
4,1633,11964,11263,0.880863
4,1634,4707,10012,0.880436
4,1635,28441,28708,0.880412
4,1636,22076,10770,0.880360
4,1637,922,27079,0.880357
4,1638,15130,31230,0.880115
4,1639,3784,7891,0.880112
4,1640,20665,17864,0.880076
4,1641,12821,10115,0.880032
4,1642,19133,22676,0.880013
4,1643,28957,21959,0.880012
4,1644,23063,4996,0.879969
4,1645,8468,4005,0.879890
4,1646,14517,13580,0.879872
4,1647,2097,22342,0.879859
4,1648,1309,10427,0.879834
4,1649,6068,21337,0.879759
4,1650,17736,7464,0.879689
4,1651,24205,30190,0.879574
4,1652,24513,5185,0.879534
4,1653,17946,8297,0.879438
4,1654,27735,11260,0.879425
4,1655,25804,2376,0.879380
4,1656,22769,11001,0.879341
4,1657,18083,13897,0.879291
4,1658,11760,4918,0.879276
4,1659,20919,28513,0.879272
4,1660,22341,5316,0.879173
4,1661,28218,4804,0.879136
4,1662,22933,29017,0.879011
4,1663,1953,18609,0.878974
4,1664,24562,10503,0.878813
4,1665,24270,11950,0.878705
4,1666,10798,31273,0.878692
4,1667,10517,27491,0.878643
4,1668,27468,10112,0.878626
4,1669,22927,25159,0.878537
4,1670,20527,31143,0.878277
4,1671,7921,31949,0.878274
4,1672,1069,3322,0.878246
4,1673,1773,2797,0.878218
4,1674,26976,25164,0.878150
4,1675,16930,17007,0.878062
4,1676,22531,29411,0.878057
4,1677,19631,31494,0.878044
4,1678,6508,20019,0.878040
4,1679,29044,14039,0.878038
4,1680,28493,20764,0.878018
4,1681,11998,25992,0.877819
4,1682,18215,15008,0.877775
4,1683,23085,9788,0.877765
4,1684,25408,6171,0.877732
4,1685,26369,27465,0.877697
4,1686,4338,22775,0.877661
4,1687,24922,30369,0.877631
4,1688,20045,5517,0.877549
4,1689,17349,12334,0.877449
4,1690,21462,27452,0.877360
4,1691,2004,31508,0.877327
4,1692,27865,4208,0.877325
4,1693,23069,30198,0.877322
4,1694,1020,18397,0.877296
4,1695,24426,18193,0.877215
4,1696,28166,13456,0.876909
4,1697,23845,9523,0.876700
4,1698,24828,19627,0.876665
4,1699,4111,10769,0.876662
4,1700,12584,3684,0.876656
4,1701,3636,14774,0.876629
4,1702,20980,4631,0.876549
4,1703,25298,1898,0.876507
4,1704,16902,28788,0.876381
4,1705,20787,3720,0.876363
4,1706,26867,20563,0.876265
4,1707,3091,22686,0.876191
4,1708,14865,9717,0.876145
4,1709,13650,30362,0.876132
4,1710,20269,15823,0.876023
4,1711,25187,29606,0.875983
4,1712,25696,8706,0.875931
4,1713,5799,27705,0.875891
4,1714,26640,955,0.875828
4,1715,6998,21257,0.875812
4,1716,19659,20002,0.875802
4,1717,15111,22150,0.875703
4,1718,2125,24463,0.875689
4,1719,87,5653,0.875686
4,1720,13787,9314,0.875654
4,1721,2464,17240,0.875530
4,1722,8511,27131,0.875508
4,1723,27906,20119,0.875475
4,1724,25100,4493,0.875447
4,1725,3383,8871,0.875386
4,1726,3442,30159,0.875332
4,1727,17019,1971,0.875274
4,1728,8137,673,0.875224
4,1729,7154,17476,0.875157
4,1730,19775,16770,0.875067
4,1731,20378,6479,0.875051
4,1732,12464,29238,0.874859
4,1733,4228,24001,0.874751
4,1734,28410,19166,0.874655
4,1735,18752,13391,0.874627
4,1736,28164,23629,0.874627
4,1737,6807,1768,0.874488
4,1738,4831,984,0.874380
4,1739,11122,9909,0.874371
4,1740,28390,21545,0.874252
4,1741,10649,30954,0.874165
4,1742,21911,14166,0.874150
4,1743,23462,25812,0.874148
4,1744,14430,3324,0.874131
4,1745,24000,22626,0.874074
4,1746,19593,7633,0.873979
4,1747,10546,28667,0.873908
4,1748,14766,18439,0.873902
4,1749,9690,21487,0.873789
4,1750,11394,29154,0.873699
4,1751,8384,4462,0.873656
4,1752,1325,8966,0.873563
4,1753,7614,21478,0.873547
4,1754,23884,32285,0.873387
4,1755,7090,11711,0.873359
4,1756,24251,18950,0.873359
4,1757,22842,21585,0.873340
4,1758,27719,31191,0.873275
4,1759,23738,21205,0.873003
4,1760,16269,22791,0.872951
4,1761,7012,30466,0.872859
4,1762,10562,31245,0.872837
4,1763,7061,12027,0.872668
4,1764,26748,15525,0.872605
4,1765,2942,2441,0.872590
4,1766,684,3510,0.872585
4,1767,7552,17843,0.872555
4,1768,11214,9883,0.872423
4,1769,9765,3024,0.872359
4,1770,28598,5949,0.872346
4,1771,19987,24701,0.872179
4,1772,3411,29733,0.872080
4,1773,15878,31803,0.872025
4,1774,4383,29953,0.872020
4,1775,24382,12180,0.871978
4,1776,5987,32063,0.871937
4,1777,1901,3979,0.871904
4,1778,2270,17113,0.871879
4,1779,16559,7238,0.871878
4,1780,7785,18009,0.871798
4,1781,8266,28964,0.871625
4,1782,21681,9927,0.871475
4,1783,26305,9873,0.871287
4,1784,13971,13690,0.871215
4,1785,28269,11829,0.871207
4,1786,21566,2313,0.871104
4,1787,26353,20783,0.871036
4,1788,7155,30931,0.870964
4,1789,16130,9895,0.870874
4,1790,7216,29188,0.870819
4,1791,23400,10602,0.870802
4,1792,18184,25443,0.870767
4,1793,25725,9951,0.870703
4,1794,8053,9922,0.870653
4,1795,4154,25418,0.870617
4,1796,12654,15918,0.870590
4,1797,3700,28405,0.870569
4,1798,11158,4941,0.870517
4,1799,25361,10983,0.870491
4,1800,22815,13900,0.870490
4,1801,3177,28842,0.870488
4,1802,5712,15056,0.870407
4,1803,5773,26339,0.870313
4,1804,1291,12619,0.870152
4,1805,18499,10086,0.870046
4,1806,10808,30900,0.869891
4,1807,2401,18698,0.869785
4,1808,26917,25338,0.869728
4,1809,22277,13001,0.869558
4,1810,20624,22884,0.869353
4,1811,23543,26293,0.869111
4,1812,14484,18747,0.869056
4,1813,17109,20157,0.869053
4,1814,15276,20174,0.868955
4,1815,12478,30517,0.868924
4,1816,12004,31936,0.868819
4,1817,16973,19171,0.868788
4,1818,17354,12671,0.868664
4,1819,18847,23743,0.868583
4,1820,7782,7661,0.868576
4,1821,9270,18054,0.868549
4,1822,18834,14490,0.868502
4,1823,9201,3898,0.868483
4,1824,28529,2489,0.868470
4,1825,21812,31462,0.868466
4,1826,9648,15243,0.868433
4,1827,25054,7851,0.868405
4,1828,7566,11242,0.868338
4,1829,18223,14500,0.868150
4,1830,10544,12261,0.868150
4,1831,16195,8775,0.868105
4,1832,29209,29802,0.868102
4,1833,24522,187,0.868096
4,1834,25755,2461,0.868079
4,1835,2142,26447,0.867995
4,1836,29092,8529,0.867935
4,1837,3116,17869,0.867893
4,1838,27920,25888,0.867820
4,1839,10065,6969,0.867776
4,1840,615,2467,0.867632
4,1841,371,24856,0.867607
4,1842,13635,24330,0.867500
4,1843,16633,16861,0.867414
4,1844,28196,4158,0.867413
4,1845,4256,10185,0.867395
4,1846,11783,6329,0.867381
4,1847,25354,27624,0.867260
4,1848,8964,18487,0.867202
4,1849,7675,15541,0.867105
4,1850,16502,17177,0.866997
4,1851,14444,12319,0.866870
4,1852,8498,8608,0.866859
4,1853,28343,1324,0.866853
4,1854,25741,10736,0.866642
4,1855,27228,21776,0.866640
4,1856,4949,1514,0.866605
4,1857,28273,29838,0.866555
4,1858,2312,16747,0.866506
4,1859,537,14826,0.866490
4,1860,20259,23344,0.866467
4,1861,12091,14959,0.866354
4,1862,7486,4714,0.866163
4,1863,7378,24232,0.866135
4,1864,15941,9923,0.866124
4,1865,8316,28009,0.866107
4,1866,11639,28440,0.865952
4,1867,22439,9454,0.865834
4,1868,13422,22209,0.865675
4,1869,12340,9305,0.865642
4,1870,19296,26363,0.865597
4,1871,5003,21910,0.865561
4,1872,19471,14621,0.865524
4,1873,9178,4007,0.865274
4,1874,13811,18703,0.865267
4,1875,6062,1944,0.865239
4,1876,26526,619,0.865230
4,1877,20829,4151,0.865194
4,1878,6101,23534,0.865191
4,1879,8216,5896,0.865129
4,1880,5360,373,0.865096
4,1881,27109,7274,0.865089
4,1882,23938,30205,0.865078
4,1883,28967,30072,0.864986
4,1884,21310,66,0.864799
4,1885,1097,15057,0.864786
4,1886,8276,2392,0.864777
4,1887,13433,21283,0.864713
4,1888,22617,24423,0.864685
4,1889,23315,11999,0.864683
4,1890,2514,5098,0.864645
4,1891,22394,12719,0.864618
4,1892,3462,9366,0.864534
4,1893,20898,10740,0.864522
4,1894,15686,25250,0.864429
4,1895,13932,24832,0.864321
4,1896,18555,10420,0.864288
4,1897,27422,23752,0.864271
4,1898,8432,15907,0.864154
4,1899,26622,17778,0.864135
4,1900,21528,29682,0.864120
4,1901,18261,11039,0.864094
4,1902,9516,18468,0.864094
4,1903,175,14941,0.863910
4,1904,19136,7830,0.863868
4,1905,24398,2224,0.863841
4,1906,8077,23069,0.863794
4,1907,5843,30821,0.863755
4,1908,8409,9812,0.863691
4,1909,9383,17176,0.863439
4,1910,6601,20311,0.863425
4,1911,14282,10072,0.863406
4,1912,1214,17899,0.863405
4,1913,28886,27848,0.863375
4,1914,25994,6610,0.863344
4,1915,6368,8140,0.863302
4,1916,26642,3453,0.863269
4,1917,6819,2255,0.863250
4,1918,16529,25284,0.863239
4,1919,25478,1974,0.863131
4,1920,27219,29866,0.863090
4,1921,12648,10498,0.863001
4,1922,26373,11530,0.862983
4,1923,15448,17993,0.862765
4,1924,17438,26761,0.862747
4,1925,18600,22583,0.862745
4,1926,8585,27614,0.862665
4,1927,12337,23586,0.862607
4,1928,23541,18257,0.862606
4,1929,16770,30008,0.862544
4,1930,8711,27437,0.862530
4,1931,2443,6934,0.862478
4,1932,4528,23738,0.862477
4,1933,27118,30279,0.862435
4,1934,5891,27983,0.862423
4,1935,21666,17245,0.862151
