cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
3,3141,3451,3451,0.775157
3,3142,12258,12258,0.775043
3,3143,13110,13110,0.775037
3,3144,14488,14488,0.774972
3,3145,22418,22418,0.774954
3,3146,8640,8640,0.774913
3,3147,5484,5484,0.774895
3,3148,26146,26146,0.774890
3,3149,9512,9512,0.774789
3,3150,27454,27454,0.774679
3,3151,20984,20984,0.774610
3,3152,12571,12571,0.774531
3,3153,3526,3526,0.774514
3,3154,10080,10080,0.774308
3,3155,27128,27128,0.774225
3,3156,26890,26890,0.774073
3,3157,4619,4619,0.774028
3,3158,15626,15626,0.774009
3,3159,3582,3582,0.773991
3,3160,3991,3991,0.773858
3,3161,18152,18152,0.773845
3,3162,15717,15717,0.773776
3,3163,1374,1374,0.773693
3,3164,13776,13776,0.773687
3,3165,15436,15436,0.773656
3,3166,20610,20610,0.773604
3,3167,17357,17357,0.773537
3,3168,27578,27578,0.773488
3,3169,13081,13081,0.773482
3,3170,11491,11491,0.773426
3,3171,18924,18924,0.773325
3,3172,24334,24334,0.773314
3,3173,1373,1373,0.773243
3,3174,13222,13222,0.773211
3,3175,9833,9833,0.773124
3,3176,18728,18728,0.773110
3,3177,20836,20836,0.773003
3,3178,15772,15772,0.772999
3,3179,16271,16271,0.772962
3,3180,23329,23329,0.772818
3,3181,29138,29138,0.772629
3,3182,7512,7512,0.772237
3,3183,13280,13280,0.772195
3,3184,17494,17494,0.772096
3,3185,1175,1175,0.771833
3,3186,27390,27390,0.771786
3,3187,53,53,0.771671
3,3188,22442,22442,0.771598
3,3189,590,590,0.771548
3,3190,5057,5057,0.771505
3,3191,11831,11831,0.771484
3,3192,10671,10671,0.771472
3,3193,18909,18909,0.771460
3,3194,13301,13301,0.771435
3,3195,26858,26858,0.771398
3,3196,11589,11589,0.771382
3,3197,8390,8390,0.771260
3,3198,20634,20634,0.771249
3,3199,17105,17105,0.771243
3,3200,27708,27708,0.771239
3,3201,6266,6266,0.771219
3,3202,4224,4224,0.771217
3,3203,20771,20771,0.771183
3,3204,10652,10652,0.771178
3,3205,6336,6336,0.771127
3,3206,20549,20549,0.771088
3,3207,14516,14516,0.770973
3,3208,4252,4252,0.770758
3,3209,13482,13482,0.770611
3,3210,3973,3973,0.770523
3,3211,12425,12425,0.770491
3,3212,1031,1031,0.770444
3,3213,25091,25091,0.770343
3,3214,8677,8677,0.770332
3,3215,12207,12207,0.770269
3,3216,603,603,0.770127
3,3217,27707,27707,0.769987
3,3218,20730,20730,0.769846
3,3219,13396,13396,0.769846
3,3220,28106,28106,0.769845
3,3221,17853,17853,0.769648
3,3222,15324,15324,0.769522
3,3223,19340,19340,0.769450
3,3224,7709,7709,0.769409
3,3225,16406,16406,0.769391
3,3226,17637,17637,0.769368
3,3227,18367,18367,0.769113
3,3228,3939,3939,0.769068
3,3229,8978,8978,0.769055
3,3230,27271,27271,0.768969
3,3231,23885,23885,0.768889
3,3232,1542,1542,0.768881
3,3233,11739,11739,0.768813
3,3234,22579,22579,0.768777
3,3235,12555,12555,0.768652
3,3236,19927,19927,0.768639
3,3237,19728,19728,0.768584
3,3238,5626,5626,0.768565
3,3239,4573,4573,0.768544
3,3240,18353,18353,0.768503
3,3241,6235,6235,0.768457
3,3242,7828,7828,0.768390
3,3243,7758,7758,0.768234
3,3244,11899,11899,0.768180
3,3245,8391,8391,0.768141
3,3246,19020,19020,0.768118
3,3247,14541,14541,0.768069
3,3248,8733,8733,0.768026
3,3249,1391,1391,0.767947
3,3250,4127,4127,0.767878
3,3251,7638,7638,0.767862
3,3252,12539,12539,0.767705
3,3253,21065,21065,0.767703
3,3254,9435,9435,0.767572
3,3255,27991,27991,0.767504
3,3256,28652,28652,0.767422
3,3257,3760,3760,0.767384
3,3258,8094,8094,0.767238
3,3259,9744,9744,0.767237
3,3260,20122,20122,0.767148
3,3261,8734,8734,0.766972
3,3262,8142,8142,0.766938
3,3263,23305,23305,0.766893
3,3264,18559,18559,0.766841
3,3265,4362,4362,0.766837
3,3266,14870,14870,0.766717
3,3267,11260,11260,0.766573
3,3268,19789,19789,0.766330
3,3269,19507,19507,0.766326
3,3270,13496,13496,0.766293
3,3271,7527,7527,0.766292
3,3272,19154,19154,0.766268
3,3273,25122,25122,0.766263
3,3274,15318,15318,0.766247
3,3275,18854,18854,0.766205
3,3276,15793,15793,0.766174
3,3277,7789,7789,0.766152
3,3278,14479,14479,0.766130
3,3279,27897,27897,0.766119
3,3280,27372,27372,0.766112
3,3281,15127,15127,0.765934
3,3282,4688,4688,0.765927
3,3283,20943,20943,0.765846
3,3284,5771,5771,0.765769
3,3285,15764,15764,0.765633
3,3286,7470,7470,0.765563
3,3287,16863,16863,0.765509
3,3288,18982,18982,0.765426
3,3289,22699,22699,0.765338
3,3290,21661,21661,0.765299
3,3291,23419,23419,0.765243
3,3292,28486,28486,0.765217
3,3293,21160,21160,0.765205
3,3294,15755,15755,0.765064
3,3295,8870,8870,0.765017
3,3296,240,240,0.764985
3,3297,24075,24075,0.764894
3,3298,3905,3905,0.764883
3,3299,26889,26889,0.764800
3,3300,27875,27875,0.764782
3,3301,22713,22713,0.764645
3,3302,1094,1094,0.764631
3,3303,15647,15647,0.764576
3,3304,21157,21157,0.764505
3,3305,8515,8515,0.764282
3,3306,12297,12297,0.764259
3,3307,10605,10605,0.764224
3,3308,20670,20670,0.764193
3,3309,8535,8535,0.764053
3,3310,1355,1355,0.763936
3,3311,3347,3347,0.763837
3,3312,25610,25610,0.763773
3,3313,12800,12800,0.763562
3,3314,4357,4357,0.763521
3,3315,2965,2965,0.763455
3,3316,677,677,0.763421
3,3317,26935,26935,0.763330
3,3318,25388,25388,0.763320
3,3319,3497,3497,0.763315
3,3320,9242,9242,0.763310
3,3321,19258,19258,0.763268
3,3322,11731,11731,0.763227
3,3323,8111,8111,0.763133
3,3324,6764,6764,0.763075
3,3325,18346,18346,0.763037
3,3326,4615,4615,0.762992
3,3327,1910,1910,0.762940
3,3328,20598,20598,0.762880
3,3329,4584,4584,0.762835
3,3330,26939,26939,0.762745
3,3331,3258,3258,0.762701
3,3332,21384,21384,0.762697
3,3333,14708,14708,0.762476
3,3334,23547,23547,0.762346
3,3335,2640,2640,0.762337
3,3336,7133,7133,0.762333
3,3337,28914,28914,0.762313
3,3338,5160,5160,0.762172
3,3339,4847,4847,0.762151
3,3340,23425,23425,0.762065
3,3341,14139,14139,0.761977
3,3342,23176,23176,0.761972
3,3343,9881,9881,0.761970
3,3344,13614,13614,0.761830
3,3345,2609,2609,0.761822
3,3346,12795,12795,0.761795
3,3347,13814,13814,0.761724
3,3348,21133,21133,0.761687
3,3349,7162,7162,0.761673
3,3350,24039,24039,0.761525
3,3351,17323,17323,0.761438
3,3352,2314,2314,0.761332
3,3353,19055,19055,0.761291
3,3354,20230,20230,0.761241
3,3355,15930,15930,0.761215
3,3356,11328,11328,0.761203
3,3357,21265,21265,0.761166
3,3358,27433,27433,0.761138
3,3359,3933,3933,0.761101
3,3360,2903,2903,0.760837
3,3361,19113,19113,0.760800
3,3362,4078,4078,0.760786
3,3363,10946,10946,0.760773
3,3364,22255,22255,0.760587
3,3365,11034,11034,0.760579
3,3366,10317,10317,0.760514
3,3367,6885,6885,0.760510
3,3368,7202,7202,0.760460
3,3369,19764,19764,0.760331
3,3370,17627,17627,0.760268
3,3371,9921,9921,0.760248
3,3372,4733,4733,0.760128
3,3373,6138,6138,0.759985
3,3374,20915,20915,0.759925
3,3375,707,707,0.759848
3,3376,4993,4993,0.759812
3,3377,19131,19131,0.759803
3,3378,22247,22247,0.759789
3,3379,15857,15857,0.759787
3,3380,1952,1952,0.759723
3,3381,19311,19311,0.759557
3,3382,17930,17930,0.759435
3,3383,19246,19246,0.759425
3,3384,29126,29126,0.759419
3,3385,17270,17270,0.759418
3,3386,5682,5682,0.759305
3,3387,15336,15336,0.759259
3,3388,23785,23785,0.759222
3,3389,1918,1918,0.759174
3,3390,2467,2467,0.759049
3,3391,10845,10845,0.759004
3,3392,16120,16120,0.758865
3,3393,26570,26570,0.758860
3,3394,25989,25989,0.758638
3,3395,2493,2493,0.758477
3,3396,21215,21215,0.758431
3,3397,2292,2292,0.758326
3,3398,15170,15170,0.758315
3,3399,611,611,0.758306
3,3400,22826,22826,0.758250
3,3401,25709,25709,0.758045
3,3402,16766,16766,0.758000
3,3403,20225,20225,0.757898
3,3404,19278,19278,0.757897
3,3405,7408,7408,0.757790
3,3406,19415,19415,0.757785
3,3407,21756,21756,0.757660
3,3408,22875,22875,0.757612
3,3409,1253,1253,0.757592
3,3410,17589,17589,0.757579
3,3411,712,712,0.757527
3,3412,28201,28201,0.757448
3,3413,20570,20570,0.757394
3,3414,13934,13934,0.757233
3,3415,18238,18238,0.757223
3,3416,5886,5886,0.757093
3,3417,2781,2781,0.756875
3,3418,26761,26761,0.756869
3,3419,9973,9973,0.756815
3,3420,3414,3414,0.756757
3,3421,21503,21503,0.756751
3,3422,22834,22834,0.756674
3,3423,28811,28811,0.756645
3,3424,13449,13449,0.756527
3,3425,21246,21246,0.756512
3,3426,21935,21935,0.756499
3,3427,12195,12195,0.756330
3,3428,22379,22379,0.756259
3,3429,25924,25924,0.756215
3,3430,19908,19908,0.756056
3,3431,11514,11514,0.755979
3,3432,19711,19711,0.755940
3,3433,21967,21967,0.755876
3,3434,4743,4743,0.755852
3,3435,2240,2240,0.755728
3,3436,26482,26482,0.755567
3,3437,20030,20030,0.755548
3,3438,6913,6913,0.755494
3,3439,18735,18735,0.755485
3,3440,17486,17486,0.755440
3,3441,4739,4739,0.755423
3,3442,20107,20107,0.755385
3,3443,25076,25076,0.755368
3,3444,3514,3514,0.755299
3,3445,7710,7710,0.755246
3,3446,1535,1535,0.755226
3,3447,12583,12583,0.755186
3,3448,25884,25884,0.755164
3,3449,1597,1597,0.755108
3,3450,10987,10987,0.754953
3,3451,8246,8246,0.754935
3,3452,3163,3163,0.754929
3,3453,8903,8903,0.754871
3,3454,25150,25150,0.754705
3,3455,12391,12391,0.754698
3,3456,4266,4266,0.754691
3,3457,6193,6193,0.754688
3,3458,3502,3502,0.754601
3,3459,11961,11961,0.754588
3,3460,348,348,0.754557
3,3461,15433,15433,0.754555
3,3462,196,196,0.754493
3,3463,7656,7656,0.754338
3,3464,5408,5408,0.754335
3,3465,5292,5292,0.754323
3,3466,19679,19679,0.754267
3,3467,18949,18949,0.753987
3,3468,9860,9860,0.753910
3,3469,255,255,0.753818
3,3470,11878,11878,0.753576
3,3471,14578,14578,0.753395
3,3472,16214,16214,0.753255
3,3473,28833,28833,0.753106
3,3474,10009,10009,0.752917
3,3475,9993,9993,0.752900
3,3476,948,948,0.752870
3,3477,2832,2832,0.752831
3,3478,20080,20080,0.752576
3,3479,17066,17066,0.752549
3,3480,1686,1686,0.752536
3,3481,5142,5142,0.752495
3,3482,14794,14794,0.752441
3,3483,9364,9364,0.752404
3,3484,27254,27254,0.752349
3,3485,2939,2939,0.752332
3,3486,15765,15765,0.752042
3,3487,24900,24900,0.751959
3,3488,9915,9915,0.751798
3,3489,21361,21361,0.751783
3,3490,13432,13432,0.751767
3,3491,26106,26106,0.751537
3,3492,5730,5730,0.751393
3,3493,11345,11345,0.751298
3,3494,22651,22651,0.751270
3,3495,24505,24505,0.751247
3,3496,7070,7070,0.751154
3,3497,18883,18883,0.751066
3,3498,28922,28922,0.751046
3,3499,315,315,0.751041
3,3500,10725,10725,0.750985
3,3501,8225,8225,0.750958
3,3502,27856,27856,0.750917
3,3503,180,180,0.750910
3,3504,2631,2631,0.750843
3,3505,16689,16689,0.750824
3,3506,4686,4686,0.750806
3,3507,1147,1147,0.750718
3,3508,27885,27885,0.750706
3,3509,2459,2459,0.750576
3,3510,12782,12782,0.750576
3,3511,20247,20247,0.750470
3,3512,17383,17383,0.750461
3,3513,8427,8427,0.750198
3,3514,19682,19682,0.750127
3,3515,4988,4988,0.749971
3,3516,16281,16281,0.749953
3,3517,28676,28676,0.749864
3,3518,8982,8982,0.749828
3,3519,8842,8842,0.749731
3,3520,4916,4916,0.749689
3,3521,6105,6105,0.749664
3,3522,22219,22219,0.749661
3,3523,11681,11681,0.749651
3,3524,20148,20148,0.749419
3,3525,4212,4212,0.749268
3,3526,16232,16232,0.749254
3,3527,21969,21969,0.749139
3,3528,3209,3209,0.749098
3,3529,4237,4237,0.748581
3,3530,3536,3536,0.748551
3,3531,18445,18445,0.748531
3,3532,2799,2799,0.748362
3,3533,25829,25829,0.748353
3,3534,13731,13731,0.748287
3,3535,1349,1349,0.748222
3,3536,8185,8185,0.748182
3,3537,7072,7072,0.748164
3,3538,28374,28374,0.747805
3,3539,7254,7254,0.747766
3,3540,18467,18467,0.747673
3,3541,23048,23048,0.747668
3,3542,25109,25109,0.747514
3,3543,19792,19792,0.747489
3,3544,25817,25817,0.747426
3,3545,8830,8830,0.747385
3,3546,943,943,0.747274
3,3547,5094,5094,0.747168
3,3548,1347,1347,0.747157
3,3549,14071,14071,0.747131
3,3550,20254,20254,0.747036
3,3551,23227,23227,0.747032
3,3552,6671,6671,0.746994
3,3553,6011,6011,0.746923
3,3554,6354,6354,0.746833
3,3555,18256,18256,0.746822
3,3556,4470,4470,0.746817
3,3557,7327,7327,0.746802
3,3558,15542,15542,0.746797
3,3559,14258,14258,0.746779
3,3560,7750,7750,0.746725
3,3561,26295,26295,0.746679
3,3562,8564,8564,0.746678
3,3563,1570,1570,0.746560
3,3564,24845,24845,0.746260
3,3565,14778,14778,0.746230
3,3566,23696,23696,0.746021
3,3567,9236,9236,0.745979
3,3568,21664,21664,0.745904
3,3569,22156,22156,0.745875
3,3570,2958,2958,0.745855
3,3571,19053,19053,0.745843
3,3572,7403,7403,0.745808
3,3573,1083,1083,0.745763
3,3574,22032,22032,0.745705
3,3575,29057,29057,0.745652
3,3576,29039,29039,0.745644
3,3577,23055,23055,0.745510
3,3578,28604,28604,0.745483
3,3579,16599,16599,0.745427
3,3580,23970,23970,0.745403
3,3581,26225,26225,0.745368
3,3582,23971,23971,0.745262
3,3583,29101,29101,0.745231
3,3584,15746,15746,0.745224
3,3585,10833,10833,0.745216
3,3586,11796,11796,0.745211
3,3587,26437,26437,0.745148
3,3588,21404,21404,0.745136
3,3589,11062,11062,0.745074
3,3590,15745,15745,0.744990
3,3591,15883,15883,0.744949
3,3592,11371,11371,0.744665
3,3593,24262,24262,0.744591
3,3594,16703,16703,0.744545
3,3595,3256,3256,0.744484
3,3596,9781,9781,0.744397
3,3597,25476,25476,0.744292
3,3598,21461,21461,0.744259
3,3599,14823,14823,0.743932
3,3600,25049,25049,0.743780
3,3601,10457,10457,0.743755
3,3602,28725,28725,0.743626
3,3603,5239,5239,0.743468
3,3604,7842,7842,0.743448
3,3605,2621,2621,0.743427
3,3606,26129,26129,0.743282
3,3607,1014,1014,0.743258
3,3608,4484,4484,0.743122
3,3609,21360,21360,0.743015
3,3610,29118,29118,0.742937
3,3611,16387,16387,0.742892
3,3612,9646,9646,0.742890
3,3613,20842,20842,0.742819
3,3614,29188,29188,0.742809
3,3615,20862,20862,0.742806
3,3616,13846,13846,0.742783
3,3617,18878,18878,0.742782
3,3618,21045,21045,0.742778
3,3619,24685,24685,0.742764
3,3620,2049,2049,0.742704
3,3621,8431,8431,0.742483
3,3622,1929,1929,0.742337
3,3623,27456,27456,0.742180
3,3624,26759,26759,0.742087
3,3625,1042,1042,0.742045
3,3626,19714,19714,0.741990
3,3627,3023,3023,0.741948
3,3628,1602,1602,0.741900
3,3629,14278,14278,0.741869
3,3630,2676,2676,0.741836
3,3631,4296,4296,0.741753
3,3632,21584,21584,0.741480
3,3633,6104,6104,0.741406
3,3634,14639,14639,0.741377
3,3635,14783,14783,0.741366
3,3636,28422,28422,0.741310
3,3637,15786,15786,0.741200
3,3638,1329,1329,0.741167
3,3639,1711,1711,0.741164
3,3640,18759,18759,0.741137
3,3641,5809,5809,0.741068
3,3642,7019,7019,0.741012
3,3643,11721,11721,0.740953
3,3644,14169,14169,0.740913
3,3645,10999,10999,0.740905
3,3646,9403,9403,0.740900
3,3647,13878,13878,0.740855
3,3648,1762,1762,0.740823
3,3649,16708,16708,0.740612
3,3650,28866,28866,0.740611
3,3651,11569,11569,0.740606
3,3652,14758,14758,0.740568
3,3653,13202,13202,0.740338
3,3654,18121,18121,0.740230
3,3655,29190,29190,0.740155
3,3656,12323,12323,0.740000
3,3657,11056,11056,0.739922
3,3658,16587,16587,0.739916
3,3659,9296,9296,0.739878
3,3660,17526,17526,0.739832
3,3661,23728,23728,0.739754
3,3662,25394,25394,0.739578
3,3663,29112,29112,0.739498
3,3664,16697,16697,0.739493
3,3665,21743,21743,0.739422
3,3666,9590,9590,0.739328
3,3667,21885,21885,0.739231
3,3668,6985,6985,0.739188
3,3669,23737,23737,0.739156
3,3670,29106,29106,0.739100
3,3671,22440,22440,0.738937
3,3672,14407,14407,0.738859
3,3673,21385,21385,0.738827
3,3674,1840,1840,0.738765
3,3675,5233,5233,0.738586
3,3676,7231,7231,0.738582
3,3677,24132,24132,0.738576
3,3678,28222,28222,0.738541
3,3679,10108,10108,0.738501
3,3680,21353,21353,0.738477
3,3681,10910,10910,0.738416
3,3682,19282,19282,0.738379
3,3683,14558,14558,0.738306
3,3684,16872,16872,0.738225
3,3685,11952,11952,0.738186
3,3686,560,560,0.738177
3,3687,25208,25208,0.738159
3,3688,15625,15625,0.738109
3,3689,11832,11832,0.738080
3,3690,13488,13488,0.738004
3,3691,19501,19501,0.737983
3,3692,21772,21772,0.737974
3,3693,28444,28444,0.737881
3,3694,11856,11856,0.737872
3,3695,10880,10880,0.737861
3,3696,18278,18278,0.737850
3,3697,26084,26084,0.737750
3,3698,9300,9300,0.737707
3,3699,12559,12559,0.737660
3,3700,19330,19330,0.737604
3,3701,14528,14528,0.737511
3,3702,11100,11100,0.737290
3,3703,10171,10171,0.737206
3,3704,8589,8589,0.737179
3,3705,13854,13854,0.737088
3,3706,7513,7513,0.737028
3,3707,20368,20368,0.736753
3,3708,14832,14832,0.736700
3,3709,20031,20031,0.736408
3,3710,28077,28077,0.736350
3,3711,20813,20813,0.736272
3,3712,25581,25581,0.736200
3,3713,18831,18831,0.736160
3,3714,24279,24279,0.736115
3,3715,11104,11104,0.736109
3,3716,10100,10100,0.736092
3,3717,17061,17061,0.736022
3,3718,2882,2882,0.735901
3,3719,15804,15804,0.735893
3,3720,21634,21634,0.735733
3,3721,10625,10625,0.735698
3,3722,28366,28366,0.735679
3,3723,7735,7735,0.735654
3,3724,7113,7113,0.735652
3,3725,2213,2213,0.735600
3,3726,1452,1452,0.735578
3,3727,3490,3490,0.735471
3,3728,19746,19746,0.735390
3,3729,15228,15228,0.735360
3,3730,21126,21126,0.735124
3,3731,24784,24784,0.735020
3,3732,27910,27910,0.735015
3,3733,13643,13643,0.734927
3,3734,16353,16353,0.734851
3,3735,17951,17951,0.734785
3,3736,2120,2120,0.734617
3,3737,22035,22035,0.734532
3,3738,23848,23848,0.734496
3,3739,18595,18595,0.734436
3,3740,6201,6201,0.734292
3,3741,18638,18638,0.734268
3,3742,7935,7935,0.734262
3,3743,5975,5975,0.734205
3,3744,27898,27898,0.734026
3,3745,24184,24184,0.733990
3,3746,21960,21960,0.733960
3,3747,15593,15593,0.733912
3,3748,11297,11297,0.733909
3,3749,24105,24105,0.733832
3,3750,23780,23780,0.733781
3,3751,7399,7399,0.733691
3,3752,24690,24690,0.733672
3,3753,6475,6475,0.733638
3,3754,19287,19287,0.733306
3,3755,28378,28378,0.733214
3,3756,21240,21240,0.733189
3,3757,13575,13575,0.732998
3,3758,10303,10303,0.732954
3,3759,9644,9644,0.732879
3,3760,25745,25745,0.732853
3,3761,21466,21466,0.732814
3,3762,7925,7925,0.732621
3,3763,16251,16251,0.732562
3,3764,28028,28028,0.732521
3,3765,5678,5678,0.732514
3,3766,10148,10148,0.732475
3,3767,22773,22773,0.732461
3,3768,22323,22323,0.732249
3,3769,3048,3048,0.732244
3,3770,6481,6481,0.732217
3,3771,3289,3289,0.732062
3,3772,1851,1851,0.731992
3,3773,15644,15644,0.731970
3,3774,13939,13939,0.731952
3,3775,3553,3553,0.731757
3,3776,15457,15457,0.731723
3,3777,8418,8418,0.731620
3,3778,509,509,0.731598
3,3779,17712,17712,0.731493
3,3780,24588,24588,0.731347
3,3781,8308,8308,0.731342
3,3782,28605,28605,0.731273
3,3783,12870,12870,0.731202
3,3784,27830,27830,0.731075
3,3785,5962,5962,0.730910
3,3786,18871,18871,0.730859
3,3787,595,595,0.730743
3,3788,4624,4624,0.730624
3,3789,27990,27990,0.730528
3,3790,25626,25626,0.730505
3,3791,6376,6376,0.730424
3,3792,14553,14553,0.730272
3,3793,20186,20186,0.730250
3,3794,25066,25066,0.730200
3,3795,14074,14074,0.730109
3,3796,19991,19991,0.730026
3,3797,21382,21382,0.729945
3,3798,25946,25946,0.729859
3,3799,8565,8565,0.729702
3,3800,15955,15955,0.729646
3,3801,26148,26148,0.729644
3,3802,27913,27913,0.729545
3,3803,2932,2932,0.729392
3,3804,18048,18048,0.729344
3,3805,7274,7274,0.729246
3,3806,7417,7417,0.729118
3,3807,22790,22790,0.728960
3,3808,6425,6425,0.728828
3,3809,5448,5448,0.728672
3,3810,19696,19696,0.728467
3,3811,26237,26237,0.728444
3,3812,12173,12173,0.728387
3,3813,17630,17630,0.728281
3,3814,21230,21230,0.728270
3,3815,15093,15093,0.728266
3,3816,23374,23374,0.728161
3,3817,6672,6672,0.728073
3,3818,25003,25003,0.727971
3,3819,25482,25482,0.727787
3,3820,19859,19859,0.727767
3,3821,20792,20792,0.727591
3,3822,10443,10443,0.727575
3,3823,23889,23889,0.727556
3,3824,22903,22903,0.727381
3,3825,16657,16657,0.727343
3,3826,21855,21855,0.727256
3,3827,16116,16116,0.727212
3,3828,15918,15918,0.727196
3,3829,25795,25795,0.727169
3,3830,13647,13647,0.727137
3,3831,9153,9153,0.726787
3,3832,13495,13495,0.726739
3,3833,12544,12544,0.726715
3,3834,11678,11678,0.726699
3,3835,10611,10611,0.726611
3,3836,10011,10011,0.726553
3,3837,7519,7519,0.726544
3,3838,19599,19599,0.726451
3,3839,15381,15381,0.726374
3,3840,17381,17381,0.726295
3,3841,17429,17429,0.726222
3,3842,21843,21843,0.726188
3,3843,28330,28330,0.726152
3,3844,18294,18294,0.726141
3,3845,17780,17780,0.726003
3,3846,28745,28745,0.725981
3,3847,12710,12710,0.725917
3,3848,20801,20801,0.725887
3,3849,24693,24693,0.725600
3,3850,18059,18059,0.725523
3,3851,15445,15445,0.725511
3,3852,5423,5423,0.725500
3,3853,16289,16289,0.725424
3,3854,7243,7243,0.725406
3,3855,2191,2191,0.725385
3,3856,6229,6229,0.725376
3,3857,12773,12773,0.725283
3,3858,17774,17774,0.725270
3,3859,27717,27717,0.725268
3,3860,21420,21420,0.725237
3,3861,12595,12595,0.725179
3,3862,26486,26486,0.725101
3,3863,17151,17151,0.724960
3,3864,22752,22752,0.724775
3,3865,4980,4980,0.724619
3,3866,683,683,0.724562
3,3867,23606,23606,0.724554
3,3868,21793,21793,0.724532
3,3869,23298,23298,0.724336
3,3870,4914,4914,0.724192
3,3871,13553,13553,0.724047
3,3872,13709,13709,0.723908
3,3873,528,528,0.723824
3,3874,14954,14954,0.723801
3,3875,21059,21059,0.723801
3,3876,11374,11374,0.723698
3,3877,17557,17557,0.723679
3,3878,5749,5749,0.723671
3,3879,3200,3200,0.723547
3,3880,27956,27956,0.723540
3,3881,27722,27722,0.723529
3,3882,12944,12944,0.723431
3,3883,20025,20025,0.723426
3,3884,5856,5856,0.723410
3,3885,18077,18077,0.723401
3,3886,19839,19839,0.723287
3,3887,28917,28917,0.723285
3,3888,11886,11886,0.723260
3,3889,656,656,0.723244
3,3890,7698,7698,0.723217
3,3891,4293,4293,0.723215
3,3892,3432,3432,0.723209
3,3893,1538,1538,0.723145
3,3894,10180,10180,0.723038
3,3895,981,981,0.722954
3,3896,27418,27418,0.722925
3,3897,16198,16198,0.722878
3,3898,28451,28451,0.722747
3,3899,8864,8864,0.722554
3,3900,5994,5994,0.722510
3,3901,19461,19461,0.722424
3,3902,24599,24599,0.722379
3,3903,13068,13068,0.722363
3,3904,9950,9950,0.722360
3,3905,24224,24224,0.722146
3,3906,26361,26361,0.721997
3,3907,5253,5253,0.721863
3,3908,10484,10484,0.721679
3,3909,24101,24101,0.721478
3,3910,24196,24196,0.721471
3,3911,24276,24276,0.721432
3,3912,21471,21471,0.721429
3,3913,21508,21508,0.721426
3,3914,17876,17876,0.721336
3,3915,19321,19321,0.721083
3,3916,17663,17663,0.721081
3,3917,10628,10628,0.721079
3,3918,3210,3210,0.720702
3,3919,22030,22030,0.720638
3,3920,18867,18867,0.720588
3,3921,12875,12875,0.720539
3,3922,10567,10567,0.720211
3,3923,7539,7539,0.720201
3,3924,22091,22091,0.720184
3,3925,23113,23113,0.720085
3,3926,803,803,0.720073
3,3927,27822,27822,0.720033
3,3928,15522,15522,0.719787
3,3929,6706,6706,0.719661
3,3930,7036,7036,0.719589
3,3931,25013,25013,0.719305
3,3932,4533,4533,0.719149
3,3933,4795,4795,0.719082
3,3934,2419,2419,0.718949
3,3935,23962,23962,0.718940
3,3936,21089,21089,0.718878
3,3937,20203,20203,0.718874
3,3938,18709,18709,0.718801
3,3939,26518,26518,0.718750
3,3940,18363,18363,0.718742
3,3941,26150,26150,0.718647
3,3942,19002,19002,0.718634
3,3943,27579,27579,0.718620
3,3944,8536,8536,0.718575
3,3945,21505,21505,0.718559
3,3946,1196,1196,0.718404
3,3947,11800,11800,0.718232
3,3948,5787,5787,0.717905
3,3949,28795,28795,0.717706
3,3950,19227,19227,0.717659
3,3951,17971,17971,0.717576
3,3952,24493,24493,0.717477
3,3953,23706,23706,0.717399
3,3954,16653,16653,0.717353
3,3955,10266,10266,0.717346
3,3956,17222,17222,0.717311
3,3957,17572,17572,0.717190
3,3958,26175,26175,0.717126
3,3959,16735,16735,0.717035
3,3960,6241,6241,0.717020
3,3961,28862,28862,0.716919
3,3962,10922,10922,0.716878
3,3963,12634,12634,0.716827
3,3964,8726,8726,0.716751
3,3965,13103,13103,0.716691
3,3966,9279,9279,0.716259
3,3967,18631,18631,0.716233
3,3968,22899,22899,0.716146
3,3969,23304,23304,0.716096
3,3970,3109,3109,0.715960
3,3971,3801,3801,0.715916
3,3972,8704,8704,0.715908
3,3973,16357,16357,0.715569
3,3974,22329,22329,0.715497
3,3975,22363,22363,0.715366
3,3976,13632,13632,0.715129
3,3977,24083,24083,0.715056
3,3978,20917,20917,0.714612
3,3979,19992,19992,0.714547
3,3980,16979,16979,0.714513
3,3981,17864,17864,0.714371
3,3982,4323,4323,0.714075
3,3983,27843,27843,0.714062
3,3984,5096,5096,0.713890
3,3985,21180,21180,0.713869
3,3986,8990,8990,0.713795
3,3987,16682,16682,0.713692
3,3988,8066,8066,0.713628
3,3989,1808,1808,0.713530
3,3990,19762,19762,0.713444
3,3991,10887,10887,0.713418
3,3992,14939,14939,0.713369
3,3993,18662,18662,0.713346
3,3994,16504,16504,0.713303
3,3995,26262,26262,0.713078
3,3996,23897,23897,0.713011
3,3997,28203,28203,0.713000
3,3998,11092,11092,0.712864
3,3999,10193,10193,0.712813
3,4000,27398,27398,0.712812
3,4001,11408,11408,0.712586
3,4002,12541,12541,0.712155
3,4003,18457,18457,0.712135
3,4004,16060,16060,0.712090
3,4005,10041,10041,0.712025
3,4006,24971,24971,0.712003
3,4007,7425,7425,0.711941
3,4008,14119,14119,0.711866
3,4009,13304,13304,0.711819
3,4010,16820,16820,0.711768
3,4011,28739,28739,0.711700
3,4012,11651,11651,0.711629
3,4013,2080,2080,0.711609
3,4014,20433,20433,0.711590
3,4015,19870,19870,0.711569
3,4016,18338,18338,0.711515
