cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
3,3889,747,25700,0.745644
3,3890,5192,15558,0.745617
3,3891,25550,18394,0.745542
3,3892,13998,28402,0.745458
3,3893,12968,4856,0.745441
3,3894,14999,20464,0.745361
3,3895,3423,24500,0.745351
3,3896,8819,9345,0.745336
3,3897,24025,27913,0.745311
3,3898,29196,27495,0.745297
3,3899,26196,10793,0.745293
3,3900,28825,15151,0.745216
3,3901,28220,23410,0.745137
3,3902,22843,7124,0.745134
3,3903,20404,5159,0.745127
3,3904,5752,17395,0.745071
3,3905,23842,3408,0.745062
3,3906,1158,29952,0.745032
3,3907,20367,27496,0.744827
3,3908,1844,18732,0.744797
3,3909,10163,5701,0.744674
3,3910,12589,32262,0.744638
3,3911,25396,3648,0.744597
3,3912,19901,30548,0.744538
3,3913,10875,19632,0.744499
3,3914,3706,12535,0.744481
3,3915,11180,15482,0.744448
3,3916,72,8214,0.744404
3,3917,10558,18097,0.744300
3,3918,19008,12098,0.744297
3,3919,3821,27703,0.744294
3,3920,25304,4943,0.744268
3,3921,7377,23359,0.744234
3,3922,26511,1058,0.744059
3,3923,10581,32301,0.744006
3,3924,23441,11821,0.743978
3,3925,5033,25718,0.743969
3,3926,18542,23521,0.743822
3,3927,22616,14330,0.743793
3,3928,26929,24597,0.743761
3,3929,517,6268,0.743724
3,3930,12659,31756,0.743604
3,3931,5742,14814,0.743594
3,3932,20164,13841,0.743561
3,3933,17322,6083,0.743533
3,3934,9258,10017,0.743345
3,3935,1991,17967,0.743330
3,3936,6896,30177,0.743253
3,3937,13968,16891,0.743224
3,3938,27511,16380,0.743161
3,3939,9045,22127,0.743148
3,3940,8475,12976,0.743133
3,3941,26207,26153,0.743112
3,3942,10930,15895,0.743065
3,3943,10471,5288,0.742974
3,3944,12845,9584,0.742878
3,3945,24451,23230,0.742853
3,3946,2555,31934,0.742838
3,3947,8211,22367,0.742782
3,3948,11339,19962,0.742746
3,3949,13207,21713,0.742726
3,3950,20589,11197,0.742711
3,3951,7844,29002,0.742602
3,3952,17595,15321,0.742597
3,3953,24751,20724,0.742583
3,3954,5085,25465,0.742583
3,3955,26450,22641,0.742487
3,3956,13625,20010,0.742425
3,3957,1807,30610,0.742373
3,3958,23660,9280,0.742318
3,3959,19151,22044,0.742297
3,3960,9785,12579,0.742281
3,3961,13767,13566,0.742264
3,3962,10906,15107,0.742204
3,3963,28003,302,0.742191
3,3964,28139,4363,0.742145
3,3965,21169,5417,0.742114
3,3966,22506,310,0.742038
3,3967,5154,25218,0.741977
3,3968,16932,9531,0.741967
3,3969,25846,28758,0.741965
3,3970,14124,5639,0.741947
3,3971,21995,21153,0.741913
3,3972,13245,26326,0.741444
3,3973,8631,9770,0.741310
3,3974,28656,22303,0.741304
3,3975,28152,10015,0.741303
3,3976,20098,27012,0.741288
3,3977,27046,974,0.741192
3,3978,18375,10794,0.741166
3,3979,4843,28307,0.741142
3,3980,23989,7812,0.741133
3,3981,6737,30945,0.741111
3,3982,24679,25574,0.741076
3,3983,2283,28117,0.741043
3,3984,22417,25911,0.741011
3,3985,7830,19376,0.740932
3,3986,1626,5210,0.740895
3,3987,9498,17647,0.740894
3,3988,17086,14120,0.740881
3,3989,7546,13766,0.740859
3,3990,4013,4459,0.740851
3,3991,25142,141,0.740717
3,3992,25149,32292,0.740524
3,3993,14881,15213,0.740346
3,3994,14564,27331,0.740335
3,3995,25682,3727,0.740262
3,3996,7182,23526,0.740253
3,3997,16260,21662,0.740223
3,3998,24091,10211,0.740107
3,3999,28510,26507,0.740026
3,4000,22948,26746,0.739965
3,4001,19796,25145,0.739962
3,4002,26927,11383,0.739843
3,4003,13172,25514,0.739829
3,4004,15177,6615,0.739602
3,4005,6713,8450,0.739551
3,4006,1805,25734,0.739385
3,4007,28089,22711,0.739380
3,4008,15191,26973,0.739252
3,4009,9941,18840,0.739154
3,4010,25353,6823,0.739058
3,4011,8581,7921,0.739033
3,4012,22346,30521,0.738999
3,4013,6665,2447,0.738966
3,4014,8044,31766,0.738950
3,4015,12206,19384,0.738936
3,4016,20468,29700,0.738895
3,4017,15852,20869,0.738774
3,4018,26363,28441,0.738715
3,4019,23886,3551,0.738660
3,4020,15451,27984,0.738646
3,4021,8742,23424,0.738448
3,4022,2843,9517,0.738417
3,4023,957,29136,0.738412
3,4024,24223,21729,0.738411
3,4025,22624,3176,0.738109
3,4026,14340,12882,0.737887
3,4027,21499,9943,0.737815
3,4028,21841,21710,0.737731
3,4029,17660,26366,0.737717
3,4030,25739,31522,0.737700
3,4031,13402,16695,0.737699
3,4032,11211,1270,0.737674
3,4033,1053,24185,0.737633
3,4034,4333,25896,0.737545
3,4035,5419,19519,0.737496
3,4036,10854,25400,0.737471
3,4037,4153,25964,0.737448
3,4038,7330,3728,0.737437
3,4039,21350,14175,0.737368
3,4040,11178,14402,0.737303
3,4041,17005,32302,0.737266
3,4042,749,17537,0.737258
3,4043,2133,8374,0.737244
3,4044,20240,402,0.737154
3,4045,22911,15408,0.737104
3,4046,11128,25433,0.737038
3,4047,11305,18826,0.737016
3,4048,6429,21414,0.736802
3,4049,18754,26522,0.736674
3,4050,23791,29675,0.736599
3,4051,5898,19936,0.736559
3,4052,8237,26867,0.736536
3,4053,27978,8172,0.736526
3,4054,17330,21155,0.736337
3,4055,6384,22734,0.736299
3,4056,2900,10899,0.736235
3,4057,28237,14837,0.736154
3,4058,5929,2704,0.736012
3,4059,16328,1973,0.735981
3,4060,7695,7702,0.735891
3,4061,8583,23827,0.735774
3,4062,8656,13539,0.735742
3,4063,13307,28779,0.735719
3,4064,24664,31444,0.735641
3,4065,18120,5615,0.735543
3,4066,24733,5619,0.735512
3,4067,3985,23990,0.735484
3,4068,1539,4468,0.735462
3,4069,11659,5735,0.735441
3,4070,8359,10249,0.735429
3,4071,3917,119,0.735309
3,4072,21382,7036,0.735179
3,4073,5168,17422,0.734939
3,4074,1867,27939,0.734879
3,4075,3967,14668,0.734813
3,4076,6723,4275,0.734800
3,4077,22312,28608,0.734692
3,4078,23731,25027,0.734652
3,4079,20185,3875,0.734353
3,4080,235,24591,0.734184
3,4081,28630,22075,0.734175
3,4082,28711,26641,0.734169
3,4083,23640,13318,0.733971
3,4084,17864,19093,0.733690
3,4085,13623,13723,0.733567
3,4086,14752,18999,0.733525
3,4087,15988,20703,0.733410
3,4088,18623,10131,0.733102
3,4089,17161,24700,0.733048
3,4090,11179,13495,0.733043
3,4091,27687,10541,0.732790
3,4092,6135,3522,0.732753
3,4093,15220,4030,0.732747
3,4094,26371,11207,0.732744
3,4095,18746,3641,0.732688
3,4096,21585,9906,0.732591
3,4097,24338,15233,0.732435
3,4098,26508,28404,0.732326
3,4099,1405,8157,0.732310
3,4100,18770,1469,0.732185
3,4101,21902,2575,0.732094
3,4102,2487,17314,0.732084
3,4103,1595,5657,0.732081
3,4104,3233,11389,0.731944
3,4105,5571,30011,0.731660
3,4106,6813,29058,0.731658
3,4107,14101,25975,0.731651
3,4108,23318,27175,0.731617
3,4109,23622,16753,0.731574
3,4110,7536,4680,0.731565
3,4111,26733,17018,0.731165
3,4112,8072,20397,0.730950
3,4113,21287,13798,0.730863
3,4114,6915,24537,0.730757
3,4115,12291,24894,0.730689
3,4116,8300,15014,0.730674
3,4117,7972,21250,0.730628
3,4118,18025,19230,0.730493
3,4119,5042,29196,0.730480
3,4120,22420,11268,0.730320
3,4121,26337,24596,0.730228
3,4122,20716,23439,0.730194
3,4123,18794,10972,0.730153
3,4124,10417,9925,0.730037
3,4125,18589,11258,0.729972
3,4126,20107,19159,0.729967
3,4127,28415,4171,0.729822
3,4128,7153,7260,0.729811
3,4129,25978,12168,0.729800
3,4130,24166,14696,0.729782
3,4131,14938,27100,0.729776
3,4132,22498,28239,0.729744
3,4133,26248,3683,0.729714
3,4134,2791,20622,0.729700
3,4135,23888,28292,0.729572
3,4136,11284,5489,0.729513
3,4137,26771,15822,0.729502
3,4138,7517,26675,0.729429
3,4139,25101,23539,0.729042
3,4140,16749,21626,0.729025
3,4141,14521,27325,0.728922
3,4142,1290,5346,0.728640
3,4143,6777,4948,0.728583
3,4144,2227,8470,0.728541
3,4145,25226,9177,0.728437
3,4146,21905,4042,0.728326
3,4147,17605,18101,0.727819
3,4148,17594,12646,0.727771
3,4149,25593,14226,0.727609
3,4150,7313,13724,0.727606
3,4151,6199,7703,0.727572
3,4152,1933,24997,0.727513
3,4153,800,28053,0.727510
3,4154,18656,19787,0.727417
3,4155,18096,17352,0.727252
3,4156,10979,1984,0.727243
3,4157,24600,16165,0.727222
3,4158,9369,17982,0.727181
3,4159,17495,31345,0.727170
3,4160,6852,31466,0.727138
3,4161,27237,3294,0.727126
3,4162,15184,15618,0.727065
3,4163,9244,7592,0.727048
3,4164,27752,27202,0.727044
3,4165,8525,20554,0.727008
3,4166,11055,7385,0.726923
3,4167,14943,13461,0.726916
3,4168,24643,5867,0.726662
3,4169,4808,3362,0.726571
3,4170,3634,22141,0.726537
3,4171,11810,20286,0.726318
3,4172,27244,15023,0.726142
3,4173,24136,8811,0.726039
3,4174,22041,17653,0.725971
3,4175,21842,28986,0.725954
3,4176,9351,29816,0.725900
3,4177,20053,26091,0.725856
3,4178,29050,15265,0.725821
3,4179,2399,13449,0.725811
3,4180,6077,21620,0.725687
3,4181,20889,3918,0.725630
3,4182,21560,19824,0.725552
3,4183,10690,21471,0.725402
3,4184,18055,16205,0.725365
3,4185,11023,6543,0.725327
3,4186,27779,9510,0.725211
3,4187,21387,17632,0.725159
3,4188,18438,12164,0.725149
3,4189,2782,24014,0.725045
3,4190,15434,16292,0.724920
3,4191,19526,14033,0.724609
3,4192,6474,9144,0.724565
3,4193,8556,1732,0.724546
3,4194,10159,17219,0.724503
3,4195,13540,16204,0.724458
3,4196,24152,27076,0.724350
3,4197,7120,14704,0.724309
3,4198,704,451,0.724098
3,4199,29183,6420,0.724089
3,4200,10261,3198,0.724015
3,4201,14699,10043,0.723947
3,4202,24093,10717,0.723932
3,4203,15824,7254,0.723852
3,4204,9842,2669,0.723766
3,4205,23006,24665,0.723672
3,4206,18587,1067,0.723604
3,4207,6050,26408,0.723480
3,4208,14045,22049,0.723411
3,4209,12933,764,0.723409
3,4210,13459,26406,0.723385
3,4211,28861,2385,0.723264
3,4212,18723,20378,0.723166
3,4213,22197,5956,0.723165
3,4214,2130,2055,0.723160
3,4215,20007,2042,0.723143
3,4216,20846,3174,0.722942
3,4217,20441,22617,0.722909
3,4218,21271,731,0.722904
3,4219,11745,29065,0.722888
3,4220,19069,26879,0.722685
3,4221,4353,16914,0.722623
3,4222,13919,27807,0.722433
3,4223,28411,17101,0.722280
3,4224,8995,15809,0.722232
3,4225,28146,14489,0.722137
3,4226,12955,7203,0.722091
3,4227,28046,11314,0.722013
3,4228,4726,15667,0.721915
3,4229,249,19784,0.721901
3,4230,8867,28069,0.721878
3,4231,17488,31827,0.721858
3,4232,11485,3999,0.721793
3,4233,24194,28286,0.721784
3,4234,28287,27860,0.721746
3,4235,24208,9171,0.721608
3,4236,16496,5897,0.721516
3,4237,10119,2154,0.721500
3,4238,10377,19575,0.721431
3,4239,13660,23839,0.721398
3,4240,21444,1181,0.721366
3,4241,26108,20421,0.721258
3,4242,27973,1906,0.721251
3,4243,23769,11254,0.720880
3,4244,22264,2415,0.720624
3,4245,17586,13030,0.720565
3,4246,28245,7483,0.720563
3,4247,14869,22067,0.720475
3,4248,27342,23863,0.720328
3,4249,25470,9833,0.720201
3,4250,6240,19635,0.720196
3,4251,2611,1033,0.719966
3,4252,11283,4896,0.719957
3,4253,1576,21041,0.719927
3,4254,20043,6310,0.719827
3,4255,25351,20251,0.719769
3,4256,16845,21207,0.719749
3,4257,3742,5252,0.719718
3,4258,26715,26630,0.719597
3,4259,11866,12125,0.719513
3,4260,26415,20212,0.719508
3,4261,952,23917,0.719414
3,4262,7027,12362,0.719326
3,4263,28096,19561,0.719294
3,4264,24,18254,0.719259
3,4265,5425,12892,0.719099
3,4266,10674,20235,0.719027
3,4267,14652,32195,0.718897
3,4268,21207,25362,0.718809
3,4269,19130,9120,0.718804
3,4270,3260,5815,0.718782
3,4271,13720,24730,0.718684
3,4272,2949,28923,0.718653
3,4273,6463,25529,0.718597
3,4274,5289,10445,0.718597
3,4275,18528,18758,0.718437
3,4276,4263,3794,0.718355
3,4277,24902,1774,0.718299
3,4278,5798,28796,0.718249
3,4279,7889,16560,0.718194
3,4280,15767,32200,0.718183
3,4281,4360,19673,0.718154
3,4282,1483,7794,0.718055
3,4283,9138,28786,0.717815
3,4284,24595,25518,0.717790
3,4285,7032,25348,0.717781
3,4286,7250,21149,0.717758
3,4287,15408,9393,0.717676
3,4288,401,28629,0.717586
3,4289,22999,19173,0.717584
3,4290,25490,13975,0.717503
3,4291,5094,15236,0.717385
3,4292,355,16552,0.717376
3,4293,921,1690,0.717330
3,4294,5422,32248,0.717294
3,4295,29032,27266,0.717169
3,4296,12445,8913,0.717057
3,4297,4455,18089,0.717045
3,4298,6758,21668,0.716906
3,4299,5045,1656,0.716895
3,4300,9618,2743,0.716851
3,4301,6804,11911,0.716819
3,4302,26092,5782,0.716278
3,4303,8847,9734,0.716116
3,4304,7455,11247,0.716046
3,4305,25345,13565,0.715846
3,4306,19625,26283,0.715765
3,4307,25442,28768,0.715698
3,4308,28113,9521,0.715512
3,4309,25168,28276,0.715482
3,4310,7616,2182,0.715409
3,4311,950,21413,0.715357
3,4312,10948,29321,0.715346
3,4313,13907,13286,0.715142
3,4314,23012,4627,0.715086
3,4315,20833,31929,0.715073
3,4316,2237,18113,0.714992
3,4317,5714,1977,0.714945
3,4318,21985,26007,0.714856
3,4319,12884,28878,0.714843
3,4320,17854,6766,0.714826
3,4321,12510,19442,0.714781
3,4322,8205,3458,0.714729
3,4323,24269,28340,0.714705
3,4324,15711,10523,0.714480
3,4325,27423,28006,0.714480
3,4326,22577,10703,0.714475
3,4327,12724,10633,0.714467
3,4328,851,5040,0.714331
3,4329,22298,17109,0.714220
3,4330,2394,1163,0.714196
3,4331,18783,20594,0.714094
3,4332,290,17239,0.714002
3,4333,21209,21378,0.713856
3,4334,28651,28312,0.713804
3,4335,5801,1880,0.713687
3,4336,14767,1032,0.713639
3,4337,7428,27773,0.713603
3,4338,2880,24494,0.713555
3,4339,18101,6853,0.713443
3,4340,23088,21188,0.713372
3,4341,23364,31232,0.713345
3,4342,22288,22018,0.713334
3,4343,1860,9902,0.713271
3,4344,2064,14851,0.713221
3,4345,27965,31639,0.712888
3,4346,20013,5315,0.712776
3,4347,18477,4050,0.712729
3,4348,19406,26443,0.712457
3,4349,27606,13490,0.712418
3,4350,13009,8405,0.712314
3,4351,8886,7369,0.712203
3,4352,2588,14910,0.712099
3,4353,9322,30368,0.711877
3,4354,502,7839,0.711798
3,4355,1087,4890,0.711740
3,4356,22473,29491,0.711601
3,4357,17829,12,0.711546
3,4358,26221,25225,0.711503
3,4359,10699,9495,0.711490
3,4360,8717,8588,0.711386
3,4361,24783,11951,0.711303
3,4362,7307,22511,0.711220
3,4363,25948,767,0.711149
3,4364,11919,12279,0.711095
3,4365,9758,12796,0.711000
3,4366,20710,24768,0.710834
3,4367,324,9736,0.710803
3,4368,22290,25354,0.710660
3,4369,25172,23742,0.710556
3,4370,1292,29218,0.710527
3,4371,9520,15987,0.710484
3,4372,7096,9464,0.710460
3,4373,5956,1285,0.710408
3,4374,7311,10221,0.710347
3,4375,13303,25716,0.710289
3,4376,13359,8522,0.710222
3,4377,5413,5043,0.710100
3,4378,26374,14437,0.710049
3,4379,3020,7388,0.709978
3,4380,7746,4013,0.709829
3,4381,25674,30217,0.709806
3,4382,1947,1336,0.709746
3,4383,2257,13217,0.709620
3,4384,5174,9857,0.709618
3,4385,7088,9213,0.709611
3,4386,23628,23455,0.709520
3,4387,15394,10048,0.709518
3,4388,6403,25984,0.709396
3,4389,13747,9665,0.709076
3,4390,9206,16332,0.708982
3,4391,5836,18386,0.708865
3,4392,1397,18737,0.708785
3,4393,14806,7360,0.708733
3,4394,25907,4798,0.708721
3,4395,22386,2402,0.708699
3,4396,2883,3612,0.708674
3,4397,27264,24428,0.708620
3,4398,20410,5812,0.708559
3,4399,18452,8128,0.708451
3,4400,19366,1782,0.708387
3,4401,173,3100,0.708318
3,4402,16036,20763,0.708313
3,4403,17790,29687,0.708307
3,4404,13775,7666,0.708159
3,4405,12066,1310,0.707944
3,4406,20757,23927,0.707906
3,4407,16282,6302,0.707805
3,4408,25454,31751,0.707441
3,4409,1156,7792,0.707405
3,4410,2263,23395,0.707362
3,4411,25485,9067,0.706835
3,4412,24878,7718,0.706712
3,4413,563,19042,0.706615
3,4414,23833,20544,0.706532
3,4415,6599,19022,0.706526
3,4416,17921,29387,0.706394
3,4417,22690,3871,0.706350
3,4418,12377,26540,0.706275
3,4419,29048,23599,0.706060
3,4420,22567,27453,0.706060
3,4421,27125,1868,0.706021
3,4422,5668,3429,0.706009
3,4423,9660,18341,0.705989
3,4424,7534,3472,0.705949
3,4425,23144,2103,0.705884
3,4426,22601,28909,0.705751
3,4427,24094,8199,0.705742
3,4428,12389,4132,0.705685
3,4429,1863,8832,0.705617
3,4430,4815,3668,0.705605
3,4431,12971,29040,0.705583
3,4432,14252,13189,0.705270
3,4433,24431,13752,0.705017
3,4434,20702,13147,0.704970
3,4435,6739,30175,0.704930
3,4436,1212,13372,0.704895
3,4437,14616,25390,0.704751
3,4438,14388,19654,0.704742
3,4439,16379,10730,0.704657
3,4440,4202,25295,0.704609
3,4441,26620,9461,0.704505
3,4442,20324,20580,0.704501
3,4443,22928,14119,0.704366
3,4444,7689,5716,0.704365
3,4445,7963,21604,0.704130
3,4446,2971,25590,0.704049
3,4447,8184,28970,0.703852
3,4448,24659,12021,0.703852
3,4449,12041,16030,0.703834
3,4450,26614,19342,0.703807
3,4451,13252,19408,0.703708
3,4452,20671,25490,0.703679
3,4453,14628,23818,0.703626
3,4454,27960,24025,0.703460
3,4455,2265,13520,0.703338
3,4456,1145,14987,0.703304
3,4457,23582,20285,0.703287
3,4458,1283,26514,0.703278
3,4459,20010,17886,0.703212
3,4460,17389,3499,0.703164
3,4461,19971,16708,0.702966
3,4462,21531,2031,0.702937
3,4463,3901,28965,0.702799
3,4464,1714,11227,0.702793
3,4465,11495,13601,0.702777
3,4466,9044,11666,0.702742
3,4467,3756,4110,0.702720
3,4468,9134,10862,0.702671
3,4469,7210,23894,0.702398
3,4470,15020,25134,0.702294
3,4471,18983,10306,0.702236
3,4472,6521,14156,0.702158
3,4473,12946,3613,0.702146
3,4474,17664,25820,0.702145
3,4475,11586,27400,0.701999
3,4476,4409,9477,0.701864
3,4477,22431,2462,0.701838
3,4478,4433,20577,0.701818
3,4479,6934,31331,0.701767
3,4480,26120,4443,0.701691
3,4481,25163,22499,0.701530
3,4482,4315,20784,0.701365
3,4483,20876,17974,0.701362
3,4484,23718,4855,0.701233
3,4485,23698,11737,0.701232
3,4486,12237,13312,0.701228
3,4487,14167,9616,0.701173
3,4488,5330,27629,0.701167
3,4489,24433,15920,0.701059
3,4490,2001,27650,0.701031
3,4491,7073,12051,0.700942
3,4492,8070,19321,0.700644
3,4493,8520,16368,0.700401
3,4494,586,22411,0.700088
3,4495,762,16468,0.699883
3,4496,8869,21094,0.699866
3,4497,5957,6018,0.699839
3,4498,25197,31114,0.699823
3,4499,11733,15526,0.699752
3,4500,23080,3521,0.699702
3,4501,20369,10763,0.699690
3,4502,10259,16253,0.699458
3,4503,7648,31952,0.699331
3,4504,25487,15261,0.699280
3,4505,6096,257,0.699278
3,4506,46,11768,0.699267
3,4507,1104,28034,0.699175
3,4508,7457,11488,0.699166
3,4509,22238,6197,0.698990
3,4510,21964,30846,0.698904
3,4511,8642,27702,0.698898
3,4512,14010,9953,0.698805
3,4513,4829,16270,0.698756
3,4514,18434,13796,0.698735
3,4515,25955,4517,0.698719
3,4516,3941,10768,0.698659
3,4517,121,8815,0.698287
3,4518,8648,13572,0.698266
3,4519,28060,25475,0.698204
3,4520,3047,10499,0.698138
3,4521,19547,4067,0.698136
3,4522,6021,11356,0.698099
3,4523,8156,17117,0.698096
3,4524,11251,8276,0.698037
3,4525,23862,23749,0.697982
3,4526,12329,8700,0.697956
3,4527,21735,28244,0.697932
3,4528,5478,1687,0.697840
3,4529,24316,16923,0.697790
3,4530,24481,436,0.697456
3,4531,11762,23209,0.697456
3,4532,23911,25711,0.697436
3,4533,18351,19648,0.697247
3,4534,6488,22714,0.697088
3,4535,24608,7084,0.696795
3,4536,27863,29230,0.696791
3,4537,27215,12651,0.696724
3,4538,5495,25796,0.696675
3,4539,7040,22962,0.696633
3,4540,25997,30131,0.696619
3,4541,1658,2583,0.696605
3,4542,18516,10892,0.696577
3,4543,11096,29071,0.696561
3,4544,21010,30239,0.696534
3,4545,17863,12597,0.696492
3,4546,19814,27754,0.696397
3,4547,17372,24542,0.696277
3,4548,19480,22798,0.696169
3,4549,8947,13474,0.696093
3,4550,21559,4056,0.695966
3,4551,20615,3364,0.695925
3,4552,13562,17638,0.695887
3,4553,14485,6525,0.695623
3,4554,10145,24831,0.695612
3,4555,1271,6633,0.695608
3,4556,25213,13230,0.695608
3,4557,28361,32270,0.695475
3,4558,27409,23365,0.695455
3,4559,17219,19425,0.695410
3,4560,5700,23800,0.695387
3,4561,11792,10987,0.695275
3,4562,16126,20640,0.695116
3,4563,26853,19440,0.694966
3,4564,1162,19939,0.694965
3,4565,7597,6405,0.694542
3,4566,23272,14896,0.694445
3,4567,5437,26974,0.694437
3,4568,23064,17722,0.694324
3,4569,23745,6261,0.694219
3,4570,17961,32287,0.694057
3,4571,16730,3466,0.694037
3,4572,25834,12089,0.694007
3,4573,20878,31995,0.694002
3,4574,9459,2354,0.693985
3,4575,20630,7727,0.693973
3,4576,23905,20195,0.693940
3,4577,28051,4188,0.693795
3,4578,5698,6920,0.693605
3,4579,16725,28439,0.693594
3,4580,27135,12260,0.693531
3,4581,24450,18691,0.693354
3,4582,14422,15262,0.693292
3,4583,14434,7471,0.693252
3,4584,23452,27515,0.693216
3,4585,20986,24884,0.693160
3,4586,10675,31592,0.693104
3,4587,28714,19711,0.692984
3,4588,8641,7541,0.692970
3,4589,3552,9500,0.692929
3,4590,3337,14078,0.692794
3,4591,24234,12512,0.692583
3,4592,13485,25586,0.692545
3,4593,14104,2788,0.692527
3,4594,28216,10136,0.692494
3,4595,6851,3237,0.692483
3,4596,4551,6802,0.692450
3,4597,26886,18207,0.692398
3,4598,24088,23978,0.692355
3,4599,1573,6977,0.692324
3,4600,27938,15728,0.692161
3,4601,8657,32202,0.692126
3,4602,12184,6056,0.692114
3,4603,2897,10548,0.692105
3,4604,19788,2824,0.692073
3,4605,16015,12961,0.691987
3,4606,12650,3851,0.691936
3,4607,29114,9692,0.691906
3,4608,13778,25779,0.691633
3,4609,12834,950,0.691596
3,4610,14145,4682,0.691512
3,4611,19759,13732,0.691341
3,4612,19576,25952,0.691335
3,4613,10110,26605,0.690808
3,4614,16288,27672,0.690793
3,4615,3247,28342,0.690683
3,4616,12775,16706,0.690654
3,4617,14769,12906,0.690653
3,4618,23496,15195,0.690630
3,4619,13132,1532,0.690410
3,4620,15383,21160,0.690274
3,4621,2556,25811,0.690227
3,4622,13988,15005,0.690223
3,4623,23509,25398,0.690207
3,4624,24761,4458,0.690123
3,4625,7325,13290,0.690120
3,4626,553,10664,0.689961
3,4627,23342,23644,0.689936
3,4628,28397,20020,0.689913
3,4629,12068,31839,0.689869
3,4630,6304,4568,0.689713
3,4631,5056,25413,0.689703
3,4632,26131,3083,0.689480
3,4633,2671,32177,0.689383
3,4634,26119,23154,0.689315
3,4635,11071,5321,0.689271
3,4636,913,13498,0.689139
3,4637,14097,3904,0.689103
3,4638,12062,25474,0.689074
3,4639,28760,19738,0.688931
3,4640,1569,18973,0.688894
3,4641,2860,31797,0.688885
3,4642,17483,5167,0.688825
3,4643,74,2404,0.688615
3,4644,28916,22912,0.688506
3,4645,9888,29965,0.688266
3,4646,19868,2833,0.688221
3,4647,18137,20262,0.688169
3,4648,21297,32271,0.688149
3,4649,20491,26023,0.688148
3,4650,3224,7785,0.687876
3,4651,27384,22520,0.687802
3,4652,23358,3645,0.687787
3,4653,8662,7782,0.687631
3,4654,16996,20512,0.687631
3,4655,171,32184,0.687557
3,4656,8407,21215,0.687229
3,4657,2223,14073,0.687214
3,4658,13164,21716,0.687214
3,4659,25178,9794,0.687205
3,4660,10164,24891,0.687185
3,4661,28182,8175,0.687074
3,4662,7795,22817,0.687069
3,4663,12991,30494,0.686969
3,4664,26116,26116,0.686906
3,4665,8751,21966,0.686896
3,4666,6232,27448,0.686856
3,4667,11608,9360,0.686758
3,4668,21411,14436,0.686616
3,4669,4769,30766,0.686589
3,4670,13408,2407,0.686562
3,4671,12614,21409,0.686501
3,4672,12088,7264,0.686428
3,4673,28246,19129,0.686320
3,4674,6559,9390,0.686165
3,4675,1346,28099,0.686135
3,4676,25334,23128,0.685951
3,4677,17668,22542,0.685947
3,4678,12387,8830,0.685551
3,4679,19259,25467,0.685538
3,4680,10443,3379,0.685424
3,4681,11722,13073,0.685244
3,4682,5364,15842,0.685236
3,4683,5195,22875,0.685132
3,4684,10253,26145,0.684969
3,4685,21026,11703,0.684916
3,4686,26330,6542,0.684876
3,4687,11431,1853,0.684795
3,4688,11804,24588,0.684719
3,4689,280,28858,0.684630
3,4690,27655,11559,0.684604
3,4691,14874,16042,0.684590
3,4692,9356,7473,0.684540
3,4693,9937,25688,0.684531
3,4694,7233,3043,0.684444
3,4695,10920,11973,0.684441
3,4696,3999,17981,0.684147
3,4697,10216,24934,0.684098
3,4698,24590,19151,0.684044
3,4699,16907,31088,0.684043
3,4700,21759,6719,0.683995
3,4701,410,24586,0.683885
3,4702,22361,4887,0.683826
3,4703,28018,29751,0.683766
3,4704,2444,30714,0.683752
3,4705,17321,12598,0.683670
3,4706,7610,14729,0.683667
3,4707,22799,22647,0.683600
3,4708,16426,22749,0.683582
3,4709,8894,21146,0.683553
3,4710,7237,11388,0.683409
3,4711,7635,14747,0.683328
3,4712,18231,26321,0.683292
3,4713,3955,28248,0.683228
3,4714,23427,26899,0.683020
3,4715,28066,15183,0.682996
3,4716,23162,16544,0.682934
3,4717,17887,24645,0.682910
3,4718,7647,18910,0.682729
3,4719,4723,21697,0.682608
3,4720,23028,9941,0.682608
3,4721,20270,28359,0.682573
3,4722,12170,7144,0.682546
3,4723,9320,2906,0.682356
3,4724,22129,29596,0.682328
3,4725,19793,31734,0.682148
3,4726,18196,26313,0.682122
3,4727,17341,3888,0.682096
3,4728,25912,8656,0.682085
3,4729,4046,12833,0.682072
3,4730,24026,17076,0.682039
3,4731,24443,6046,0.681834
3,4732,22714,26686,0.681658
3,4733,12816,23634,0.681638
3,4734,27170,25838,0.681586
3,4735,7288,13480,0.681452
3,4736,28472,20358,0.681431
3,4737,15850,11364,0.681199
3,4738,17200,6264,0.681193
3,4739,443,26081,0.681158
3,4740,2515,11860,0.681087
3,4741,3719,8351,0.681025
3,4742,18565,30167,0.680983
3,4743,495,17084,0.680910
3,4744,4270,10370,0.680757
3,4745,16562,28027,0.680741
3,4746,27910,23370,0.680475
3,4747,2585,2333,0.680426
3,4748,25859,8080,0.680229
3,4749,24181,215,0.680145
3,4750,20481,31706,0.680045
3,4751,21158,9775,0.679793
3,4752,5621,21483,0.679718
3,4753,8397,9924,0.679602
3,4754,9410,25126,0.679253
3,4755,16394,21093,0.679203
3,4756,23618,19874,0.679170
3,4757,179,14807,0.679115
3,4758,10609,15337,0.678888
3,4759,9996,19973,0.678799
3,4760,262,12994,0.678648
3,4761,14442,29973,0.678637
3,4762,5992,22477,0.678602
3,4763,22085,17755,0.678579
3,4764,8144,20533,0.678576
