cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
3,4491,9523,11145,0.692855
3,4492,6464,25562,0.692841
3,4493,14179,20854,0.692700
3,4494,9691,17148,0.692698
3,4495,11137,28721,0.692655
3,4496,25449,7927,0.692552
3,4497,1645,19245,0.692546
3,4498,27688,16729,0.692533
3,4499,28615,6799,0.692482
3,4500,23161,15899,0.692425
3,4501,12683,26110,0.692411
3,4502,8614,9119,0.692339
3,4503,918,280,0.692251
3,4504,14363,21506,0.692169
3,4505,3088,27988,0.692102
3,4506,1854,30565,0.692050
3,4507,23246,19996,0.691992
3,4508,20527,31143,0.691969
3,4509,16203,30319,0.691962
3,4510,2410,20478,0.691832
3,4511,4778,31586,0.691669
3,4512,8234,16897,0.691634
3,4513,2187,27980,0.691509
3,4514,1953,18609,0.691498
3,4515,11587,470,0.691225
3,4516,3394,12491,0.691225
3,4517,9738,21086,0.691181
3,4518,19526,14033,0.691119
3,4519,16694,18570,0.690757
3,4520,18782,11384,0.690737
3,4521,19295,28556,0.690475
3,4522,18551,27093,0.690452
3,4523,25977,28820,0.690356
3,4524,18455,31101,0.690274
3,4525,24915,30341,0.690188
3,4526,25273,30869,0.690149
3,4527,3089,9350,0.690027
3,4528,15039,9114,0.689997
3,4529,10504,13887,0.689904
3,4530,1698,2171,0.689901
3,4531,4134,6744,0.689845
3,4532,2210,6224,0.689731
3,4533,28100,9550,0.689720
3,4534,13732,1766,0.689651
3,4535,433,4469,0.688912
3,4536,15483,23096,0.688881
3,4537,8462,26673,0.688871
3,4538,9088,27725,0.688655
3,4539,20606,1641,0.688377
3,4540,23293,634,0.688312
3,4541,9554,23523,0.688032
3,4542,5661,12829,0.687960
3,4543,6068,21337,0.687910
3,4544,28301,17312,0.687719
3,4545,7279,4630,0.687682
3,4546,19724,8740,0.687613
3,4547,11538,26286,0.687576
3,4548,664,15205,0.687446
3,4549,6508,20019,0.687430
3,4550,6694,21818,0.687361
3,4551,18530,233,0.687346
3,4552,6242,28942,0.687331
3,4553,17300,15120,0.687313
3,4554,7298,3872,0.687035
3,4555,1994,4484,0.686962
3,4556,8690,21589,0.686945
3,4557,16595,17502,0.686941
3,4558,25296,6629,0.686504
3,4559,13463,2820,0.686456
3,4560,28401,23576,0.686429
3,4561,15276,20174,0.686408
3,4562,10549,23068,0.686377
3,4563,6690,21212,0.686344
3,4564,11050,17435,0.686243
3,4565,12187,22465,0.686121
3,4566,19261,1779,0.686114
3,4567,24173,3313,0.686048
3,4568,2426,9640,0.685985
3,4569,14038,31243,0.685696
3,4570,23573,26249,0.685602
3,4571,11875,24890,0.685532
3,4572,9347,7872,0.685515
3,4573,27831,18378,0.685511
3,4574,18774,26638,0.685498
3,4575,185,10992,0.685253
3,4576,7255,26026,0.685226
3,4577,11868,15834,0.685103
3,4578,23413,32197,0.685000
3,4579,5576,606,0.684949
3,4580,17832,2810,0.684933
3,4581,28814,18032,0.684924
3,4582,5004,2351,0.684815
3,4583,1727,2579,0.684731
3,4584,10586,29989,0.684723
3,4585,16823,24871,0.684701
3,4586,28333,26790,0.684649
3,4587,28148,7239,0.684615
3,4588,12249,21683,0.684554
3,4589,8935,10880,0.684502
3,4590,8615,31537,0.684458
3,4591,12760,16550,0.684433
3,4592,13506,29007,0.684357
3,4593,16366,23029,0.684088
3,4594,6762,23981,0.683722
3,4595,5821,22771,0.683651
3,4596,15090,15256,0.683599
3,4597,1314,22081,0.683584
3,4598,8220,32104,0.683454
3,4599,8053,9922,0.683453
3,4600,9392,10037,0.683432
3,4601,14191,17309,0.683424
3,4602,26866,16133,0.683375
3,4603,5985,10305,0.683374
3,4604,1574,17315,0.683270
3,4605,23618,19874,0.683262
3,4606,17024,13055,0.683250
3,4607,20248,10390,0.683139
3,4608,20154,20756,0.683131
3,4609,2428,27554,0.682862
3,4610,567,16342,0.682779
3,4611,20236,20541,0.682695
3,4612,27373,3629,0.682634
3,4613,14075,19293,0.682611
3,4614,21330,16655,0.682486
3,4615,23931,20691,0.682437
3,4616,7667,8064,0.682320
3,4617,17552,23081,0.682320
3,4618,24049,19702,0.682125
3,4619,23700,1988,0.682112
3,4620,24337,15887,0.682028
3,4621,23933,19540,0.682014
3,4622,21398,7164,0.681814
3,4623,21892,7493,0.681796
3,4624,238,18245,0.681790
3,4625,13675,8981,0.681704
3,4626,14300,24167,0.681666
3,4627,5881,21678,0.681615
3,4628,9672,23767,0.681549
3,4629,16478,23725,0.681504
3,4630,23163,203,0.681470
3,4631,16517,1203,0.681424
3,4632,26246,3273,0.681421
3,4633,24144,11486,0.681375
3,4634,26671,4644,0.681198
3,4635,25075,28365,0.681134
3,4636,8408,3672,0.681041
3,4637,22549,13780,0.680968
3,4638,6102,2374,0.680916
3,4639,13324,23637,0.680828
3,4640,14218,30600,0.680827
3,4641,24000,22626,0.680736
3,4642,20246,14863,0.680508
3,4643,18521,4542,0.680423
3,4644,1216,9758,0.680336
3,4645,19602,23582,0.680258
3,4646,28886,27848,0.680238
3,4647,13864,23428,0.680188
3,4648,27657,7196,0.680172
3,4649,5859,2838,0.680120
3,4650,9165,13626,0.680009
3,4651,28172,23574,0.679981
3,4652,7078,25216,0.679744
3,4653,4456,17501,0.679671
3,4654,8647,2422,0.679450
3,4655,22914,17033,0.679369
3,4656,902,7907,0.679361
3,4657,408,16467,0.679287
3,4658,10565,1119,0.679163
3,4659,18599,10481,0.678914
3,4660,14950,31682,0.678767
3,4661,9902,30764,0.678541
3,4662,25055,10178,0.678495
3,4663,23259,31891,0.678465
3,4664,28421,14512,0.678176
3,4665,19251,10308,0.678065
3,4666,28376,6731,0.678054
3,4667,27082,23696,0.678020
3,4668,8939,24165,0.677970
3,4669,1966,32110,0.677927
3,4670,10715,23271,0.677912
3,4671,24884,30262,0.677592
3,4672,15027,3759,0.677511
3,4673,8331,19102,0.677482
3,4674,6992,15019,0.677442
3,4675,17249,7309,0.677216
3,4676,13980,17693,0.677201
3,4677,2517,24178,0.677194
3,4678,11779,30069,0.676893
3,4679,4548,27469,0.676833
3,4680,9241,1358,0.676830
3,4681,23859,29582,0.676746
3,4682,25313,2285,0.676721
3,4683,20256,18231,0.676593
3,4684,2374,959,0.676581
3,4685,16193,14193,0.676514
3,4686,16719,9422,0.676488
3,4687,2234,30454,0.676443
3,4688,21175,9158,0.676369
3,4689,24886,1842,0.676186
3,4690,18285,23089,0.675800
3,4691,15301,3691,0.675760
3,4692,7677,9618,0.675681
3,4693,23510,7296,0.675604
3,4694,128,12917,0.675601
3,4695,17309,22642,0.675599
3,4696,443,26081,0.675485
3,4697,28179,12763,0.675446
3,4698,13741,11424,0.675389
3,4699,17709,20774,0.675279
3,4700,11264,11823,0.675262
3,4701,9413,26265,0.675224
3,4702,21686,2646,0.674991
3,4703,28558,21572,0.674947
3,4704,2111,29391,0.674905
3,4705,19588,31666,0.674666
3,4706,21349,23400,0.674629
3,4707,23782,23646,0.674623
3,4708,543,24536,0.674614
3,4709,10313,13784,0.674604
3,4710,28920,854,0.674472
3,4711,7720,12082,0.674445
3,4712,14227,494,0.674379
3,4713,28300,5029,0.674304
3,4714,339,12154,0.674256
3,4715,2304,17489,0.674217
3,4716,8244,15030,0.674208
3,4717,10790,19,0.674171
3,4718,10915,26232,0.674073
3,4719,16158,24739,0.674035
3,4720,20044,9219,0.673968
3,4721,24540,8448,0.673549
3,4722,11754,130,0.673392
3,4723,28165,15444,0.673332
3,4724,16448,26316,0.673243
3,4725,19975,6743,0.673193
3,4726,18904,9957,0.673023
3,4727,1363,19419,0.672932
3,4728,7258,16072,0.672846
3,4729,963,2227,0.672845
3,4730,10454,14545,0.672703
3,4731,19962,20738,0.672614
3,4732,17717,11317,0.672514
3,4733,1435,32087,0.672344
3,4734,3338,12032,0.672321
3,4735,1167,8023,0.672318
3,4736,15131,15919,0.672312
3,4737,12717,30963,0.672180
3,4738,3641,15757,0.672157
3,4739,17137,22334,0.672067
3,4740,10086,20126,0.672063
3,4741,2119,27227,0.671921
3,4742,25988,21121,0.671862
3,4743,9684,26006,0.671843
3,4744,5074,9309,0.671591
3,4745,26560,26569,0.671348
3,4746,28650,20153,0.671266
3,4747,26670,15711,0.671195
3,4748,20731,24204,0.671047
3,4749,15814,12239,0.670854
3,4750,21610,12070,0.670781
3,4751,21875,20469,0.670746
3,4752,24018,28028,0.670691
3,4753,9827,29470,0.670688
3,4754,24378,19991,0.670671
3,4755,22648,25662,0.670625
3,4756,8743,12350,0.670588
3,4757,5756,7326,0.670506
3,4758,27302,23393,0.670488
3,4759,4512,11537,0.670367
3,4760,9938,28983,0.670335
3,4761,14577,22216,0.670094
3,4762,22305,27110,0.669995
3,4763,17894,24661,0.669898
3,4764,12129,7831,0.669893
3,4765,2236,14632,0.669878
3,4766,9690,21487,0.669869
3,4767,22183,23324,0.669824
3,4768,5062,1256,0.669792
3,4769,4399,4101,0.669775
3,4770,402,9811,0.669470
3,4771,18903,12955,0.669431
3,4772,15482,30282,0.669416
3,4773,4762,32446,0.669334
3,4774,15689,6630,0.669317
3,4775,7857,31607,0.669294
3,4776,7793,18267,0.669289
3,4777,19325,328,0.669146
3,4778,18605,1909,0.669126
3,4779,2501,5671,0.669100
3,4780,2956,24511,0.668940
3,4781,24964,22760,0.668925
3,4782,14462,16167,0.668905
3,4783,17148,2576,0.668806
3,4784,11827,21075,0.668771
3,4785,20775,151,0.668700
3,4786,26503,25611,0.668675
3,4787,9693,2185,0.668627
3,4788,22997,27426,0.668622
3,4789,7010,8759,0.668617
3,4790,8684,20794,0.668551
3,4791,26314,28211,0.668536
3,4792,29065,391,0.668513
3,4793,12978,2807,0.668451
3,4794,28465,412,0.668413
3,4795,18675,31225,0.668404
3,4796,15680,27662,0.668389
3,4797,21791,24941,0.668185
3,4798,18226,370,0.668166
3,4799,23010,14501,0.668135
3,4800,18255,27329,0.668061
3,4801,22166,26415,0.668038
3,4802,7552,17843,0.668025
3,4803,9929,30176,0.668009
3,4804,25102,28484,0.668008
3,4805,16420,28754,0.667906
3,4806,11358,13641,0.667825
3,4807,13146,9869,0.667696
3,4808,27731,2243,0.667628
3,4809,17906,2110,0.667545
3,4810,27547,6645,0.667412
3,4811,5953,7046,0.667380
3,4812,19880,21229,0.667352
3,4813,18139,1702,0.667346
3,4814,17524,30777,0.667143
3,4815,12651,15737,0.666982
3,4816,14751,24919,0.666887
3,4817,10289,29435,0.666881
3,4818,16375,22217,0.666871
3,4819,2126,26438,0.666628
3,4820,28016,12394,0.666599
3,4821,8289,20775,0.666514
3,4822,6454,9530,0.666160
3,4823,21448,17010,0.666080
3,4824,336,24625,0.665875
3,4825,2734,26221,0.665813
3,4826,4033,27867,0.665753
3,4827,12251,17468,0.665710
3,4828,20228,16963,0.665704
3,4829,27256,12182,0.665671
3,4830,29026,12685,0.665669
3,4831,21216,15511,0.665644
3,4832,765,18014,0.665477
3,4833,25127,23383,0.665048
3,4834,6026,31380,0.664995
3,4835,6836,10063,0.664978
3,4836,422,32316,0.664826
3,4837,9348,26683,0.664819
3,4838,15703,12846,0.664816
3,4839,22736,10938,0.664801
3,4840,5640,22723,0.664755
3,4841,14066,30763,0.664645
3,4842,12233,17736,0.664610
3,4843,22658,25074,0.664584
3,4844,27997,28699,0.664429
3,4845,10442,25596,0.664428
3,4846,12267,6558,0.664395
3,4847,2097,22342,0.664391
3,4848,6345,28316,0.664339
3,4849,3110,6309,0.664309
3,4850,2857,5825,0.664253
3,4851,24048,25242,0.664239
3,4852,23214,5944,0.664227
3,4853,23645,20504,0.664220
3,4854,767,15564,0.664101
3,4855,11839,14968,0.664095
3,4856,19803,14016,0.663944
3,4857,15728,8916,0.663803
3,4858,22891,23926,0.663798
3,4859,20560,9327,0.663785
3,4860,20244,7060,0.663756
3,4861,19560,27892,0.663615
3,4862,24498,2555,0.663244
3,4863,463,29526,0.663136
3,4864,27097,8245,0.663016
3,4865,17008,23881,0.662987
3,4866,30,20488,0.662935
3,4867,6452,10075,0.662896
3,4868,5562,19352,0.662883
3,4869,10420,18970,0.662878
3,4870,10866,27494,0.662715
3,4871,11943,11066,0.662679
3,4872,2709,20560,0.662650
3,4873,18576,14554,0.662571
3,4874,28576,20454,0.662324
3,4875,8511,27131,0.662208
3,4876,3737,4678,0.661770
3,4877,20037,27278,0.661733
3,4878,9172,13906,0.661639
3,4879,23873,5310,0.661573
3,4880,24227,24770,0.661496
3,4881,9424,5484,0.661405
3,4882,11720,1210,0.661310
3,4883,8181,3801,0.661237
3,4884,1897,5908,0.661226
3,4885,8502,9167,0.661175
3,4886,12364,18936,0.661110
3,4887,19932,8418,0.661012
3,4888,23557,12013,0.660980
3,4889,17313,24839,0.660627
3,4890,504,31783,0.660489
3,4891,8087,20509,0.660470
3,4892,8545,32193,0.660392
3,4893,27506,6722,0.660114
3,4894,4338,22775,0.660094
3,4895,8750,32229,0.660061
3,4896,4803,21453,0.659913
3,4897,15672,19278,0.659902
3,4898,15066,8031,0.659797
3,4899,13695,22347,0.659690
3,4900,7214,24238,0.659625
3,4901,1822,4040,0.659624
3,4902,19235,17784,0.659578
3,4903,9511,24751,0.659407
3,4904,8713,8289,0.659401
3,4905,20706,10681,0.659353
3,4906,294,30017,0.659254
3,4907,19444,27367,0.659247
3,4908,17095,5914,0.659128
3,4909,12439,30152,0.659103
3,4910,8705,24477,0.659035
3,4911,20837,24140,0.658985
3,4912,7196,25067,0.658961
3,4913,349,13512,0.658664
3,4914,5624,8823,0.658447
3,4915,27757,4018,0.658388
3,4916,4169,23757,0.658292
3,4917,28724,32073,0.658209
3,4918,11541,9864,0.658090
3,4919,25544,16230,0.658073
3,4920,22132,26405,0.657981
3,4921,28801,2961,0.657961
3,4922,20473,8627,0.657908
3,4923,16969,849,0.657898
3,4924,594,6547,0.657615
3,4925,13772,23113,0.657463
3,4926,19302,9718,0.657183
3,4927,16716,4925,0.656826
3,4928,23549,8024,0.656799
3,4929,7593,21784,0.656772
3,4930,26769,13621,0.656540
3,4931,6480,5116,0.656350
3,4932,8531,21072,0.656319
3,4933,834,10154,0.656302
3,4934,25704,20567,0.656301
3,4935,7965,30574,0.656174
3,4936,9314,25748,0.656137
3,4937,28583,20056,0.656092
3,4938,27336,15826,0.656072
3,4939,24393,11684,0.655995
3,4940,15570,23790,0.655938
3,4941,23455,29394,0.655918
3,4942,20131,8695,0.655876
3,4943,27866,12819,0.655846
3,4944,10662,21537,0.655817
3,4945,18622,132,0.655603
3,4946,20658,6273,0.655592
3,4947,24002,31128,0.655358
3,4948,15734,1811,0.655269
3,4949,13935,2792,0.655185
3,4950,15441,3996,0.655155
3,4951,9333,17698,0.655137
3,4952,24086,12474,0.655122
3,4953,14983,14228,0.654959
3,4954,5124,10333,0.654633
3,4955,9302,7985,0.654577
3,4956,15429,5733,0.654568
3,4957,22876,19567,0.654542
3,4958,16491,28370,0.654438
3,4959,23309,5991,0.654357
3,4960,23022,4529,0.653806
3,4961,16332,16276,0.653743
3,4962,2115,24931,0.653574
3,4963,16986,3271,0.653550
3,4964,24640,7166,0.653394
3,4965,17509,13092,0.653321
3,4966,24174,21165,0.653290
3,4967,18116,25553,0.653251
3,4968,23773,16311,0.653088
3,4969,5166,18518,0.653082
3,4970,3882,13981,0.653056
3,4971,564,15537,0.652989
3,4972,25464,5347,0.652867
3,4973,3975,3609,0.652841
3,4974,3333,23106,0.652497
3,4975,8051,26700,0.652420
3,4976,28612,17019,0.652320
3,4977,20295,22821,0.652202
3,4978,5154,25218,0.652197
3,4979,19683,23082,0.652091
3,4980,1082,15027,0.652015
3,4981,4844,29423,0.651946
3,4982,20088,28795,0.651748
3,4983,621,18121,0.651724
3,4984,28083,27607,0.651524
3,4985,3005,24680,0.651426
3,4986,25073,19582,0.651416
3,4987,11865,27394,0.651366
3,4988,147,13592,0.651363
3,4989,2931,18769,0.651245
3,4990,16674,20782,0.651114
3,4991,27196,25314,0.650909
3,4992,19774,23036,0.650612
3,4993,24912,1875,0.650589
3,4994,10781,14461,0.650514
3,4995,15490,2477,0.650465
3,4996,19107,10255,0.650455
3,4997,22338,23099,0.650408
3,4998,23332,11676,0.650320
3,4999,5565,6777,0.650180
3,5000,28135,8580,0.650101
3,5001,6353,1174,0.650096
3,5002,23281,22387,0.649828
3,5003,139,9273,0.649801
3,5004,16325,16320,0.649753
3,5005,18412,30613,0.649689
3,5006,16771,21682,0.649561
3,5007,14697,4549,0.649524
3,5008,360,5467,0.649514
3,5009,10030,22827,0.649509
3,5010,1207,26969,0.649503
3,5011,26261,10617,0.649481
3,5012,5184,8376,0.649423
3,5013,18263,20317,0.649422
3,5014,14385,26598,0.649369
3,5015,3036,24969,0.649252
3,5016,20896,17285,0.649172
3,5017,18885,24475,0.649165
3,5018,25233,28851,0.649138
3,5019,23765,20979,0.649069
3,5020,3371,8030,0.648975
3,5021,26470,10225,0.648874
3,5022,7504,24573,0.648789
3,5023,39,9116,0.648725
3,5024,20459,21341,0.648522
3,5025,15821,19076,0.648479
3,5026,14706,17443,0.648423
3,5027,23467,1200,0.648326
3,5028,24277,15193,0.647907
3,5029,338,5157,0.647707
3,5030,13856,8382,0.647626
3,5031,23987,28880,0.647348
3,5032,14831,11638,0.647331
3,5033,11258,14206,0.647311
3,5034,26048,30617,0.647252
3,5035,20442,21762,0.647176
3,5036,9513,18815,0.647088
3,5037,20058,21411,0.647054
3,5038,1280,26196,0.646825
3,5039,1000,10083,0.646765
3,5040,4242,15212,0.646729
3,5041,22959,26419,0.646551
3,5042,21489,10065,0.646459
3,5043,12102,12753,0.646400
3,5044,19067,16879,0.646397
3,5045,9469,1526,0.646303
3,5046,13409,26319,0.646286
3,5047,9166,24103,0.646138
3,5048,10685,20615,0.646114
3,5049,12463,5020,0.645819
3,5050,4948,14733,0.645696
3,5051,384,15763,0.645688
3,5052,19417,10111,0.645611
3,5053,17028,18904,0.645466
3,5054,7642,12107,0.645347
3,5055,27665,126,0.645054
3,5056,17765,25632,0.645032
3,5057,8800,12798,0.645006
3,5058,25001,26512,0.644881
3,5059,7665,10008,0.644877
3,5060,12143,20718,0.644847
3,5061,1995,5456,0.644750
3,5062,3409,19863,0.644674
3,5063,1606,219,0.644639
3,5064,11364,20146,0.644591
3,5065,27943,26069,0.644542
3,5066,24169,26628,0.644453
3,5067,22464,11454,0.644443
3,5068,4010,10820,0.644427
3,5069,9709,26365,0.644231
3,5070,5153,29359,0.644105
3,5071,24395,15927,0.644086
3,5072,20723,21811,0.644074
3,5073,25770,26896,0.644041
3,5074,25510,15941,0.644033
3,5075,2841,16860,0.643968
3,5076,28006,17660,0.643907
3,5077,5946,24534,0.643762
3,5078,3851,7800,0.643748
3,5079,20017,22990,0.643689
3,5080,8944,2728,0.643595
3,5081,16119,14294,0.643584
3,5082,25808,17630,0.643470
3,5083,19127,14352,0.643436
3,5084,496,6119,0.643305
3,5085,19209,12171,0.643299
3,5086,8374,20480,0.643247
3,5087,24742,27734,0.643148
3,5088,14487,6387,0.643128
3,5089,7799,14694,0.643030
3,5090,5941,28849,0.643016
3,5091,26631,12003,0.642895
3,5092,11818,18505,0.642875
3,5093,16063,24274,0.642868
3,5094,18479,12280,0.642853
3,5095,10158,28485,0.642839
3,5096,18419,519,0.642809
3,5097,18084,29593,0.642761
3,5098,25531,10077,0.642730
3,5099,16170,8744,0.642460
3,5100,27033,8987,0.642121
3,5101,10933,29067,0.642095
3,5102,10087,12960,0.641832
3,5103,24146,30933,0.641783
3,5104,27545,5232,0.641776
3,5105,23800,18624,0.641732
3,5106,15945,22441,0.641703
3,5107,7000,24373,0.641516
3,5108,19486,10591,0.641416
3,5109,7039,3290,0.641415
3,5110,22049,297,0.641402
3,5111,26037,8286,0.641391
3,5112,23959,29306,0.641368
3,5113,17453,1193,0.641337
3,5114,23814,17677,0.641314
3,5115,29016,24242,0.641274
3,5116,17941,19532,0.641240
3,5117,17753,10585,0.641207
3,5118,19274,7766,0.641166
3,5119,11945,1037,0.641090
3,5120,23822,4946,0.641054
3,5121,24901,10651,0.641009
3,5122,5391,30030,0.640909
3,5123,15028,31762,0.640765
3,5124,13176,25842,0.640670
3,5125,5314,18368,0.640538
3,5126,6338,10130,0.640500
3,5127,21496,32407,0.640368
3,5128,26432,13380,0.640339
3,5129,18523,3400,0.640335
3,5130,27915,1605,0.640161
3,5131,27929,15679,0.640156
3,5132,21590,20470,0.639983
3,5133,19532,4016,0.639960
3,5134,13248,2574,0.639889
3,5135,28991,10817,0.639829
3,5136,26668,2920,0.639784
3,5137,26782,19880,0.639650
3,5138,819,8570,0.639561
3,5139,16750,20032,0.639559
3,5140,15516,7919,0.639415
3,5141,3022,20461,0.639393
3,5142,806,26217,0.639277
3,5143,119,23366,0.639232
3,5144,22360,3854,0.639230
3,5145,28367,21677,0.639014
3,5146,15519,1596,0.638883
3,5147,26318,6012,0.638873
3,5148,14886,7140,0.638858
3,5149,3629,28238,0.638798
3,5150,2243,15105,0.638590
3,5151,11845,30027,0.638559
3,5152,8580,24287,0.638546
3,5153,28039,3900,0.638454
3,5154,2336,21753,0.638375
3,5155,23019,27018,0.638365
3,5156,8857,11255,0.638139
3,5157,2531,18674,0.638131
3,5158,17527,14080,0.638045
3,5159,5221,22178,0.637944
3,5160,6816,9942,0.637909
3,5161,26182,31180,0.637896
3,5162,24732,1936,0.637857
3,5163,12901,28908,0.637790
3,5164,27610,13226,0.637719
3,5165,11424,27862,0.637565
3,5166,18503,7869,0.637516
3,5167,18837,17132,0.637413
3,5168,15909,10302,0.637325
3,5169,4437,21805,0.637212
3,5170,17939,25345,0.637201
3,5171,24521,11948,0.637196
3,5172,28681,16921,0.636948
3,5173,13215,10908,0.636702
3,5174,1596,14227,0.636562
3,5175,28202,8415,0.636522
3,5176,16811,32018,0.636476
3,5177,9598,19003,0.636435
3,5178,11036,14737,0.636405
3,5179,1928,29792,0.636383
3,5180,20704,30960,0.636366
3,5181,22787,18678,0.636188
3,5182,8363,3572,0.636142
3,5183,617,17842,0.635941
3,5184,11911,31773,0.635940
3,5185,11118,26230,0.635907
3,5186,5739,27816,0.635871
3,5187,15347,12204,0.635739
3,5188,16085,30857,0.635677
3,5189,28194,20309,0.635651
3,5190,14544,17105,0.635531
3,5191,23325,3764,0.635463
3,5192,2005,752,0.635170
3,5193,12942,32450,0.634842
3,5194,13679,25760,0.634771
3,5195,20679,16781,0.634649
3,5196,27462,31939,0.634567
3,5197,22575,27219,0.634439
3,5198,22732,8347,0.634389
3,5199,16723,7372,0.634053
3,5200,24775,28772,0.633949
3,5201,19100,29021,0.633791
3,5202,8808,26225,0.633724
3,5203,1302,11766,0.633245
3,5204,15136,17229,0.633135
3,5205,5172,31698,0.633004
3,5206,22019,22191,0.632949
3,5207,8354,27351,0.632948
3,5208,14125,4849,0.632924
3,5209,17698,14728,0.632779
3,5210,27479,16032,0.632527
3,5211,8334,3497,0.632489
3,5212,907,31036,0.632437
3,5213,28041,12891,0.632401
3,5214,26862,7424,0.632368
3,5215,6265,15961,0.632354
3,5216,2606,4525,0.632242
3,5217,11924,8766,0.632004
3,5218,25011,2007,0.631873
3,5219,22851,6094,0.631861
3,5220,7516,2458,0.631851
3,5221,8203,4778,0.631815
3,5222,22604,15235,0.631814
3,5223,7105,30697,0.631751
3,5224,5743,1534,0.631733
3,5225,17745,17810,0.631698
3,5226,8607,14975,0.631657
3,5227,2081,11812,0.631531
3,5228,22883,12773,0.631470
3,5229,15553,29858,0.631368
3,5230,22775,21758,0.631298
3,5231,15943,4329,0.631199
3,5232,24995,13778,0.631134
3,5233,16985,12714,0.631081
3,5234,28626,21606,0.630943
3,5235,1919,20727,0.630849
3,5236,16867,18038,0.630791
3,5237,3677,12426,0.630692
3,5238,23727,3765,0.630615
3,5239,11342,17034,0.630415
3,5240,13870,20555,0.630401
3,5241,21333,27577,0.630366
3,5242,4487,4618,0.630360
3,5243,12494,3661,0.630330
3,5244,26832,6342,0.630300
3,5245,28937,6585,0.630162
3,5246,19915,4354,0.630104
3,5247,20814,15630,0.629893
3,5248,25705,30897,0.629794
3,5249,6146,24307,0.629576
3,5250,13948,27189,0.629540
3,5251,19546,29925,0.629535
3,5252,14219,9808,0.629510
3,5253,1800,640,0.629470
3,5254,3325,12524,0.629371
3,5255,4190,27710,0.629314
3,5256,418,27849,0.629271
3,5257,24499,10350,0.629161
3,5258,9467,31257,0.629146
3,5259,25259,16154,0.629084
3,5260,16059,10895,0.628981
3,5261,7599,15421,0.628901
3,5262,21586,32254,0.628852
3,5263,9739,27543,0.628849
3,5264,3221,25049,0.628768
3,5265,23432,28566,0.628688
3,5266,1972,2088,0.628586
3,5267,21970,5060,0.628542
3,5268,1072,7397,0.628516
3,5269,27446,31654,0.628468
3,5270,19238,8123,0.628314
3,5271,23876,11156,0.628249
3,5272,275,23623,0.628240
3,5273,17839,25664,0.628184
3,5274,14891,25281,0.627941
3,5275,16008,19841,0.627918
3,5276,26545,23413,0.627859
3,5277,18650,22228,0.627842
3,5278,1129,14233,0.627726
3,5279,7481,16790,0.627689
3,5280,3778,20111,0.627685
3,5281,20360,19049,0.627507
3,5282,13910,10705,0.627460
3,5283,5347,10790,0.627456
3,5284,23799,17860,0.627423
3,5285,3993,25904,0.627398
3,5286,26104,26342,0.627379
3,5287,14947,22158,0.627359
3,5288,26903,29241,0.627173
3,5289,11653,10666,0.626815
3,5290,23951,23155,0.626787
3,5291,153,3780,0.626728
3,5292,14583,4422,0.626716
3,5293,12647,13646,0.626397
3,5294,16567,13301,0.626364
3,5295,14665,23516,0.625789
3,5296,29213,23654,0.625744
3,5297,5210,7198,0.625644
3,5298,4794,10646,0.625622
3,5299,1503,17170,0.625476
3,5300,14637,3597,0.625355
3,5301,18283,21974,0.625184
3,5302,5514,25310,0.625149
3,5303,10966,241,0.625107
3,5304,23395,19389,0.625085
3,5305,26591,13,0.625077
3,5306,20879,3140,0.625057
3,5307,15410,15100,0.625018
3,5308,8620,17220,0.625004
3,5309,18661,2908,0.624953
3,5310,18029,9921,0.624921
3,5311,8248,32269,0.624773
3,5312,5090,17365,0.624634
3,5313,17691,4053,0.624477
3,5314,14623,26156,0.623900
3,5315,18636,8401,0.623649
3,5316,10705,23566,0.623448
3,5317,5544,9542,0.623415
3,5318,6755,1749,0.623301
3,5319,17253,28969,0.623160
3,5320,7558,13972,0.623055
3,5321,12686,8486,0.622846
3,5322,4091,26134,0.622801
3,5323,3884,29627,0.622800
3,5324,28726,12468,0.622615
3,5325,26017,13891,0.622610
3,5326,16430,29237,0.622599
3,5327,3177,28842,0.622574
3,5328,3099,3350,0.622382
3,5329,17944,15835,0.622346
3,5330,21243,22115,0.622050
3,5331,21135,3150,0.621956
3,5332,4933,13339,0.621828
3,5333,17875,26207,0.621652
3,5334,15351,23494,0.621568
3,5335,26299,27992,0.621332
3,5336,7174,13658,0.621186
3,5337,28838,31616,0.620995
3,5338,22724,9104,0.620984
3,5339,8224,1488,0.620929
3,5340,25221,25817,0.620880
3,5341,14109,25922,0.620830
3,5342,8263,29263,0.620545
3,5343,10240,17579,0.620470
3,5344,14020,23728,0.620295
3,5345,16261,12012,0.620237
3,5346,3011,16095,0.620162
3,5347,10590,25678,0.620095
3,5348,23561,869,0.620058
3,5349,16633,16861,0.619982
3,5350,2151,382,0.619751
3,5351,28190,13772,0.619693
3,5352,23449,16322,0.619355
3,5353,996,16602,0.619300
3,5354,21203,28534,0.619277
3,5355,26897,25091,0.619254
3,5356,14620,14550,0.619235
3,5357,18083,13897,0.619215
3,5358,23866,32057,0.619089
3,5359,16322,6680,0.619063
3,5360,12886,30143,0.619030
3,5361,2287,26524,0.618964
3,5362,7862,20728,0.618937
3,5363,22389,14698,0.618848
3,5364,7696,12209,0.618589
3,5365,26489,15398,0.618551
3,5366,18274,7332,0.618421
3,5367,26113,8555,0.618368
