cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
5,9544,4925,19437,0.925530
5,9545,29021,21518,0.925512
5,9546,15498,7039,0.925491
5,9547,16089,20859,0.925461
5,9548,13019,26617,0.925416
5,9549,6640,6384,0.925406
5,9550,24907,17373,0.925404
5,9551,4652,12898,0.925387
5,9552,117,2525,0.925313
5,9553,9658,11222,0.925270
5,9554,17791,17616,0.925254
5,9555,14902,24778,0.925215
5,9556,18626,30908,0.925211
5,9557,3977,10500,0.925185
5,9558,10797,13134,0.925162
5,9559,14952,31176,0.925137
5,9560,2831,28793,0.925091
5,9561,961,20996,0.924890
5,9562,1252,22527,0.924867
5,9563,25543,14472,0.924758
5,9564,16129,11966,0.924750
5,9565,4036,20526,0.924692
5,9566,14384,27706,0.924676
5,9567,11536,26890,0.924675
5,9568,26402,7761,0.924578
5,9569,2051,18078,0.924538
5,9570,14816,21582,0.924484
5,9571,11058,19064,0.924477
5,9572,12404,5458,0.924474
5,9573,11295,24460,0.924458
5,9574,19013,1737,0.924401
5,9575,29033,13773,0.924320
5,9576,24157,14350,0.924289
5,9577,18030,8001,0.924269
5,9578,28501,22116,0.924230
5,9579,18046,20431,0.924134
5,9580,13443,17983,0.924129
5,9581,13457,25052,0.924108
5,9582,17135,4268,0.924094
5,9583,9616,8198,0.924003
5,9584,12100,3478,0.923990
5,9585,16601,28572,0.923976
5,9586,5469,17426,0.923965
5,9587,7994,17705,0.923963
5,9588,7433,19302,0.923902
5,9589,24512,15271,0.923878
5,9590,5075,14666,0.923872
5,9591,26210,4358,0.923852
5,9592,21893,5968,0.923842
5,9593,12699,149,0.923797
5,9594,1576,21041,0.923768
5,9595,22520,28301,0.923710
5,9596,10272,4828,0.923675
5,9597,25876,9312,0.923630
5,9598,25046,9168,0.923595
5,9599,15606,25647,0.923558
5,9600,1511,20033,0.923537
5,9601,13773,6584,0.923516
5,9602,28866,8680,0.923497
5,9603,13501,31124,0.923475
5,9604,23627,24351,0.923470
5,9605,23139,24476,0.923437
5,9606,12347,2099,0.923421
5,9607,23141,26511,0.923341
5,9608,1352,6271,0.923278
5,9609,14961,12731,0.923276
5,9610,521,19180,0.923153
5,9611,9542,5459,0.923114
5,9612,3845,29581,0.923100
5,9613,14340,12882,0.923050
5,9614,9727,24788,0.923046
5,9615,12903,32385,0.923012
5,9616,5745,26636,0.923012
5,9617,20217,13833,0.922948
5,9618,18534,16676,0.922896
5,9619,6164,14778,0.922876
5,9620,754,16565,0.922767
5,9621,15212,23264,0.922756
5,9622,3494,8821,0.922756
5,9623,18077,9972,0.922713
5,9624,8249,16404,0.922711
5,9625,7611,6756,0.922696
5,9626,14218,30600,0.922617
5,9627,12756,16239,0.922580
5,9628,13503,5028,0.922547
5,9629,17796,9304,0.922469
5,9630,14351,18783,0.922408
5,9631,5127,8557,0.922310
5,9632,16302,22246,0.922275
5,9633,27473,9106,0.922263
5,9634,6518,22017,0.922218
5,9635,4750,1297,0.922207
5,9636,19595,26554,0.922180
5,9637,1624,14991,0.922140
5,9638,1033,5354,0.922072
5,9639,3402,29575,0.922069
5,9640,26938,7491,0.922046
5,9641,13578,18414,0.921853
5,9642,4968,14881,0.921852
5,9643,2720,21766,0.921761
5,9644,23582,20285,0.921734
5,9645,9233,9720,0.921725
5,9646,16876,10584,0.921724
5,9647,11515,22961,0.921718
5,9648,7722,12024,0.921713
5,9649,6149,15938,0.921710
5,9650,27397,1622,0.921706
5,9651,27105,17320,0.921553
5,9652,24521,11948,0.921529
5,9653,6450,8113,0.921500
5,9654,708,25937,0.921473
5,9655,22108,16513,0.921409
5,9656,14940,19809,0.921398
5,9657,27478,2198,0.921371
5,9658,24670,20114,0.921353
5,9659,3611,9414,0.921314
5,9660,4001,2290,0.921290
5,9661,27476,20626,0.921290
5,9662,25978,12168,0.921277
5,9663,13647,19573,0.921236
5,9664,1460,25583,0.921209
5,9665,3949,25466,0.921184
5,9666,26085,18880,0.921156
5,9667,10040,21694,0.921148
5,9668,9977,967,0.921142
5,9669,211,7438,0.921120
5,9670,22983,13455,0.921069
5,9671,2567,23919,0.921034
5,9672,4307,12315,0.921004
5,9673,25349,21360,0.920991
5,9674,24713,17823,0.920931
5,9675,16816,797,0.920926
5,9676,26614,19342,0.920922
5,9677,15103,13412,0.920898
5,9678,8615,31537,0.920851
5,9679,6329,32090,0.920841
5,9680,18437,1699,0.920816
5,9681,29005,7574,0.920752
5,9682,4855,9805,0.920751
5,9683,10483,31486,0.920726
5,9684,14484,18747,0.920713
5,9685,6325,19452,0.920707
5,9686,28842,16371,0.920696
5,9687,4176,9887,0.920695
5,9688,19017,15357,0.920669
5,9689,12695,8590,0.920627
5,9690,1587,23956,0.920618
5,9691,18660,30393,0.920602
5,9692,21889,21615,0.920461
5,9693,1020,18397,0.920455
5,9694,4819,20604,0.920443
5,9695,652,3588,0.920405
5,9696,15780,19742,0.920319
5,9697,27708,3756,0.920296
5,9698,6789,11105,0.920268
5,9699,6871,6061,0.920243
5,9700,2714,29216,0.920182
5,9701,25874,29167,0.920181
5,9702,20884,7118,0.920152
5,9703,2749,21981,0.920141
5,9704,2796,16792,0.920095
5,9705,62,4584,0.920091
5,9706,21864,17883,0.920090
5,9707,11341,22421,0.920087
5,9708,15848,2504,0.920085
5,9709,27880,20673,0.919955
5,9710,21437,18324,0.919926
5,9711,28740,23723,0.919895
5,9712,23196,12945,0.919891
5,9713,26227,16014,0.919722
5,9714,26246,3273,0.919720
5,9715,21928,12172,0.919635
5,9716,24977,25789,0.919611
5,9717,26192,31917,0.919578
5,9718,17204,4019,0.919563
5,9719,14622,3973,0.919515
5,9720,28046,11314,0.919473
5,9721,21938,1268,0.919470
5,9722,2816,28670,0.919391
5,9723,3214,31290,0.919315
5,9724,9948,17237,0.919259
5,9725,17304,1074,0.919171
5,9726,15132,2019,0.919112
5,9727,17401,20911,0.919069
5,9728,5759,7732,0.919004
5,9729,14456,11025,0.918988
5,9730,26855,15522,0.918985
5,9731,16417,7044,0.918864
5,9732,13668,29182,0.918687
5,9733,1230,715,0.918649
5,9734,6718,604,0.918637
5,9735,11655,1327,0.918611
5,9736,12317,22728,0.918601
5,9737,14294,19682,0.918541
5,9738,28851,20445,0.918472
5,9739,12835,5362,0.918445
5,9740,21182,16762,0.918363
5,9741,13507,17295,0.918347
5,9742,4827,8910,0.918319
5,9743,4107,15204,0.918304
5,9744,5262,10630,0.918174
5,9745,16356,6044,0.918133
5,9746,20470,16577,0.918077
5,9747,27614,24993,0.918029
5,9748,14335,11346,0.917966
5,9749,10771,3269,0.917946
5,9750,363,9081,0.917878
5,9751,23087,10776,0.917836
5,9752,11122,9909,0.917831
5,9753,9801,3245,0.917797
5,9754,26540,22436,0.917742
5,9755,19762,122,0.917726
5,9756,24123,32345,0.917723
5,9757,7143,17825,0.917679
5,9758,26676,20049,0.917669
5,9759,5471,15606,0.917479
5,9760,24214,21607,0.917462
5,9761,25398,28799,0.917444
5,9762,16001,5691,0.917379
5,9763,15420,7730,0.917334
5,9764,14901,8520,0.917257
5,9765,16778,20788,0.917216
5,9766,13201,5228,0.917172
5,9767,20997,2410,0.917115
5,9768,20706,10681,0.917084
5,9769,11753,22563,0.917078
5,9770,4511,146,0.917071
5,9771,4842,7585,0.917054
5,9772,9254,18622,0.916992
5,9773,28591,1081,0.916752
5,9774,7914,9437,0.916565
5,9775,24205,30190,0.916546
5,9776,14238,27119,0.916484
5,9777,9741,6274,0.916480
5,9778,27659,21493,0.916436
5,9779,15520,27074,0.916297
5,9780,4095,2020,0.916218
5,9781,11665,8294,0.916165
5,9782,15540,20422,0.916064
5,9783,4496,3200,0.916056
5,9784,6551,28280,0.915993
5,9785,20866,29500,0.915928
5,9786,18210,30614,0.915889
5,9787,25005,20389,0.915875
5,9788,13162,4063,0.915779
5,9789,13037,30836,0.915719
5,9790,7002,15914,0.915601
5,9791,2725,16812,0.915587
5,9792,25759,7128,0.915516
5,9793,20095,24044,0.915465
5,9794,26290,31482,0.915425
5,9795,16017,12442,0.915411
5,9796,14152,15090,0.915366
5,9797,28399,21972,0.915355
5,9798,4279,9655,0.915326
5,9799,22507,1716,0.915267
5,9800,10562,31245,0.915103
5,9801,7861,12052,0.915084
5,9802,22797,16436,0.915048
5,9803,28406,8335,0.915042
5,9804,1954,1642,0.915041
5,9805,23115,19212,0.915027
5,9806,15705,32083,0.915022
5,9807,20041,14744,0.914971
5,9808,29084,8571,0.914962
5,9809,26109,29959,0.914914
5,9810,139,9273,0.914744
5,9811,26826,12091,0.914726
5,9812,2753,22650,0.914697
5,9813,13769,2432,0.914678
5,9814,28718,17364,0.914572
5,9815,24313,21568,0.914548
5,9816,25633,9596,0.914464
5,9817,7127,23306,0.914442
5,9818,28504,5052,0.914266
5,9819,1024,14569,0.914148
5,9820,7937,3015,0.914131
5,9821,16560,26830,0.914096
5,9822,23421,8690,0.914039
5,9823,24107,27893,0.914031
5,9824,20631,4575,0.914003
5,9825,20655,28390,0.913939
5,9826,22576,15472,0.913923
5,9827,12966,6724,0.913885
5,9828,14692,17783,0.913781
5,9829,19499,21059,0.913732
5,9830,28714,19711,0.913603
5,9831,5339,22920,0.913572
5,9832,22894,15830,0.913568
5,9833,17968,18722,0.913513
5,9834,20660,6447,0.913513
5,9835,7633,19972,0.913441
5,9836,10326,9537,0.913352
5,9837,19879,17573,0.913278
5,9838,4824,1869,0.913261
5,9839,12532,24384,0.913260
5,9840,14960,6840,0.913216
5,9841,13118,27927,0.913214
5,9842,21862,18542,0.913155
5,9843,3745,18947,0.913109
5,9844,19144,4700,0.913102
5,9845,12918,24203,0.913039
5,9846,2474,30618,0.913036
5,9847,551,31802,0.912994
5,9848,25269,17053,0.912858
5,9849,26302,10828,0.912830
5,9850,3713,2546,0.912769
5,9851,11627,1623,0.912666
5,9852,14965,28057,0.912650
5,9853,18928,6452,0.912601
5,9854,11308,5250,0.912531
5,9855,15462,27730,0.912510
5,9856,8404,31603,0.912496
5,9857,21164,22504,0.912469
5,9858,19981,13830,0.912347
5,9859,17921,29387,0.912273
5,9860,8200,7547,0.912269
5,9861,12600,9047,0.912243
5,9862,3870,5564,0.912241
5,9863,12429,10156,0.912202
5,9864,21121,983,0.912164
5,9865,23801,10578,0.912069
5,9866,209,29432,0.912029
5,9867,8212,2305,0.911806
5,9868,17535,31040,0.911792
5,9869,26205,28584,0.911765
5,9870,8813,6097,0.911744
5,9871,23164,22867,0.911695
5,9872,23418,27549,0.911678
5,9873,2329,6502,0.911672
5,9874,10955,24973,0.911654
5,9875,27833,31332,0.911588
5,9876,2447,23194,0.911568
5,9877,28966,1306,0.911284
5,9878,8139,19268,0.911165
5,9879,12440,26897,0.911153
5,9880,12095,5858,0.911150
5,9881,3756,4110,0.911031
5,9882,4984,18911,0.910873
5,9883,25278,27272,0.910828
5,9884,10989,62,0.910724
5,9885,1679,3177,0.910687
5,9886,25963,10340,0.910671
5,9887,15959,22061,0.910664
5,9888,26549,23499,0.910576
5,9889,1964,28549,0.910502
5,9890,10679,5970,0.910424
5,9891,4129,19283,0.910391
5,9892,17952,4947,0.910299
5,9893,6776,11029,0.910259
5,9894,10382,4323,0.910242
5,9895,25090,6816,0.910191
5,9896,18305,21248,0.910154
5,9897,7163,19776,0.910054
5,9898,6453,31564,0.909829
5,9899,12486,19536,0.909738
5,9900,5045,1656,0.909620
5,9901,20829,4151,0.909576
5,9902,3036,24969,0.909571
5,9903,6088,9440,0.909371
5,9904,5326,2206,0.909320
5,9905,25421,29351,0.909310
5,9906,18,1131,0.909267
5,9907,21119,8543,0.909143
5,9908,22268,12317,0.909009
5,9909,28059,12647,0.908884
5,9910,28112,22625,0.908818
5,9911,14718,6007,0.908728
5,9912,21963,10635,0.908721
5,9913,11218,7914,0.908505
5,9914,17594,12646,0.908370
5,9915,4444,6165,0.908351
5,9916,9477,30726,0.908341
5,9917,13347,30727,0.908310
5,9918,16717,4975,0.908284
5,9919,15789,15701,0.908244
5,9920,14636,20532,0.908117
5,9921,22975,1262,0.908113
5,9922,15225,29390,0.908030
5,9923,12456,18713,0.907800
5,9924,5296,9003,0.907753
5,9925,13403,30670,0.907733
5,9926,4884,30410,0.907705
5,9927,22747,3129,0.907557
5,9928,10011,549,0.907493
5,9929,7009,13761,0.907413
5,9930,11466,23768,0.907413
5,9931,20032,13180,0.907413
5,9932,3243,1599,0.907411
5,9933,28623,876,0.907333
5,9934,13875,32426,0.907276
5,9935,21130,10486,0.907167
5,9936,16744,799,0.907084
5,9937,4187,9334,0.907059
5,9938,12501,20518,0.907001
5,9939,23425,20768,0.906990
5,9940,9827,29470,0.906927
5,9941,10754,4789,0.906889
5,9942,666,13679,0.906886
5,9943,18947,11239,0.906832
5,9944,18990,28156,0.906657
5,9945,5992,22477,0.906632
5,9946,18801,17953,0.906620
5,9947,27684,31794,0.906594
5,9948,25441,11929,0.906543
5,9949,20001,19941,0.906338
5,9950,25175,22424,0.906304
5,9951,14877,18878,0.906295
5,9952,1042,22389,0.906255
5,9953,4208,8489,0.906238
5,9954,688,3706,0.906182
5,9955,7709,26875,0.905967
5,9956,9018,30248,0.905887
5,9957,19025,9719,0.905856
5,9958,19149,15092,0.905797
5,9959,17547,16310,0.905778
5,9960,3886,3181,0.905586
5,9961,130,2236,0.905526
5,9962,10471,5288,0.905515
5,9963,12312,14225,0.905488
5,9964,2116,35,0.905457
5,9965,24389,1948,0.905394
5,9966,17211,20517,0.905370
5,9967,26706,894,0.905324
5,9968,12528,4315,0.905169
5,9969,15133,27470,0.905131
5,9970,12045,15516,0.905130
5,9971,21854,17241,0.905032
5,9972,22332,25028,0.905025
5,9973,22601,28909,0.905006
5,9974,12357,5367,0.904952
5,9975,10966,241,0.904840
5,9976,10901,28288,0.904661
5,9977,4558,10290,0.904649
5,9978,10784,24362,0.904598
5,9979,12931,22451,0.904556
5,9980,9828,29780,0.904546
5,9981,12876,9357,0.904468
5,9982,11382,9351,0.904376
5,9983,9767,29353,0.904344
5,9984,14705,1922,0.904260
5,9985,3679,15342,0.904217
5,9986,2035,26640,0.904211
5,9987,2284,31241,0.904108
5,9988,474,20617,0.903950
5,9989,27510,8519,0.903923
5,9990,11810,20286,0.903830
5,9991,22292,31673,0.903739
5,9992,7063,29570,0.903689
5,9993,24376,522,0.903592
5,9994,14466,6177,0.903531
5,9995,21695,6365,0.903483
5,9996,6921,14673,0.903382
5,9997,13496,29149,0.903334
5,9998,9555,6864,0.903315
5,9999,12963,18269,0.902833
5,10000,28335,19307,0.902821
5,10001,20705,7367,0.902705
5,10002,12803,8523,0.902665
5,10003,27980,5870,0.902514
5,10004,23537,25020,0.902400
5,10005,24662,3630,0.902223
5,10006,23870,12067,0.902045
5,10007,23224,20029,0.902010
5,10008,1491,12285,0.901921
5,10009,10372,24709,0.901905
5,10010,21855,7977,0.901832
5,10011,8747,20036,0.901688
5,10012,24233,15064,0.901314
5,10013,2373,9407,0.901287
5,10014,20402,8446,0.901271
5,10015,11994,16064,0.901129
5,10016,11889,31788,0.901086
5,10017,23217,53,0.901051
5,10018,11381,8129,0.900625
5,10019,25347,16280,0.900589
5,10020,20726,23600,0.900565
5,10021,6347,1472,0.900524
5,10022,21629,22366,0.900360
5,10023,237,29944,0.900195
5,10024,17896,9933,0.900058
5,10025,12625,21901,0.899892
5,10026,4612,9737,0.899882
5,10027,28449,20463,0.899867
5,10028,24892,5889,0.899773
5,10029,3247,28342,0.899724
5,10030,17522,1597,0.899699
5,10031,5750,27609,0.899540
5,10032,8481,21938,0.899492
5,10033,24769,442,0.899428
5,10034,1053,24185,0.899207
5,10035,19342,28097,0.899098
5,10036,7305,7603,0.898906
5,10037,20003,709,0.898883
5,10038,11509,18719,0.898812
5,10039,3098,3827,0.898799
5,10040,5906,6964,0.898797
5,10041,17329,9379,0.898702
5,10042,15099,2369,0.898680
5,10043,13726,27844,0.898587
5,10044,3931,23882,0.898419
5,10045,13738,27584,0.898172
5,10046,9631,20513,0.898169
5,10047,8908,13756,0.897999
5,10048,9064,20966,0.897787
5,10049,17269,22805,0.897727
5,10050,11440,8818,0.897554
5,10051,15855,1417,0.897429
5,10052,28098,4637,0.897390
5,10053,13704,5538,0.897363
5,10054,25246,11739,0.897342
5,10055,10748,21893,0.897268
5,10056,10521,26456,0.897225
5,10057,29043,25380,0.897181
5,10058,13167,22479,0.897165
5,10059,1483,7794,0.896920
5,10060,11896,31538,0.896584
5,10061,7890,27142,0.896559
5,10062,8064,15336,0.896554
5,10063,346,15771,0.896471
5,10064,118,2405,0.896335
5,10065,17263,4695,0.896229
5,10066,4419,21986,0.896200
5,10067,6766,24812,0.896056
5,10068,7027,12362,0.896047
5,10069,3082,23169,0.895942
5,10070,28652,20530,0.895841
5,10071,28813,5539,0.895624
5,10072,16147,1068,0.895526
5,10073,4154,25418,0.895504
5,10074,28177,27332,0.895264
5,10075,21334,1191,0.895254
5,10076,27479,16032,0.895003
5,10077,10313,13784,0.894621
5,10078,27393,28628,0.894516
5,10079,28058,27523,0.894501
5,10080,3801,5391,0.894398
5,10081,5500,26712,0.894344
5,10082,25197,31114,0.894044
5,10083,9032,3460,0.894042
5,10084,24297,19557,0.894011
5,10085,26699,13258,0.893041
5,10086,4066,7553,0.893039
5,10087,6017,3369,0.892822
5,10088,16351,31683,0.892338
5,10089,14235,26518,0.892278
5,10090,26875,15083,0.892021
5,10091,19523,29985,0.891920
5,10092,217,8980,0.891894
5,10093,22839,30573,0.891805
5,10094,23420,29616,0.891562
5,10095,1637,2471,0.891514
5,10096,20594,3240,0.891467
5,10097,11006,14602,0.891390
5,10098,27170,25838,0.891363
5,10099,17311,20722,0.891348
5,10100,3763,13722,0.891331
5,10101,3541,17963,0.891173
5,10102,14546,28860,0.891065
5,10103,9802,23084,0.891014
5,10104,16093,19574,0.890970
5,10105,7917,26527,0.890957
5,10106,8159,977,0.890913
5,10107,8313,15060,0.890901
5,10108,14223,26364,0.890297
5,10109,19026,25513,0.890247
5,10110,28641,9907,0.890234
5,10111,8893,21022,0.890112
5,10112,6397,21298,0.889859
5,10113,16110,15367,0.889819
5,10114,25193,4578,0.889782
5,10115,6173,29935,0.889668
5,10116,12823,27542,0.889665
5,10117,25442,28768,0.889553
5,10118,26893,16422,0.889442
5,10119,25036,6581,0.889161
5,10120,17214,30297,0.889102
5,10121,8383,29100,0.889036
5,10122,4667,19349,0.889009
5,10123,6904,3724,0.888908
5,10124,25383,3750,0.888811
5,10125,12044,17588,0.888669
5,10126,27180,29629,0.888472
5,10127,16344,21846,0.888433
5,10128,24179,9915,0.888370
5,10129,4152,18962,0.888305
5,10130,6474,9144,0.888135
5,10131,25219,25556,0.888064
5,10132,25779,9908,0.887895
5,10133,1173,28899,0.887885
5,10134,8394,7586,0.887791
5,10135,26932,8073,0.887600
5,10136,21841,21710,0.887576
5,10137,28707,569,0.887373
5,10138,18068,24655,0.887350
5,10139,23181,29843,0.887144
5,10140,8841,24958,0.886552
5,10141,26928,20953,0.886510
5,10142,1568,536,0.886500
5,10143,2874,25900,0.886363
5,10144,28457,11657,0.886186
5,10145,19970,13004,0.886172
5,10146,2408,27566,0.886167
5,10147,1130,10496,0.886070
5,10148,150,12267,0.885964
5,10149,21643,25081,0.885908
5,10150,17852,15928,0.885505
5,10151,9147,5326,0.885439
5,10152,19529,32123,0.885358
5,10153,15276,20174,0.885313
5,10154,15215,6579,0.885276
5,10155,20835,13502,0.884961
5,10156,4936,1611,0.884722
5,10157,9546,13903,0.884713
5,10158,1559,15498,0.884662
5,10159,19032,15153,0.884632
5,10160,7071,13209,0.884376
5,10161,7225,28884,0.884254
5,10162,1955,25800,0.884184
5,10163,27876,15385,0.884099
5,10164,8592,25152,0.883890
5,10165,8069,23973,0.883795
5,10166,718,3463,0.883753
5,10167,28364,6313,0.883698
5,10168,26866,16133,0.883691
5,10169,12760,16550,0.883602
5,10170,802,4742,0.883463
5,10171,19772,5820,0.883324
5,10172,9081,12863,0.883091
5,10173,25758,11889,0.882988
5,10174,28942,3304,0.882909
5,10175,13568,28330,0.882833
5,10176,1756,7779,0.882822
5,10177,4026,31772,0.882627
5,10178,28602,14262,0.882292
5,10179,10174,23618,0.882217
5,10180,20232,26328,0.882145
5,10181,16057,7644,0.882022
5,10182,22307,3722,0.881937
5,10183,28462,728,0.881808
5,10184,4791,17246,0.881532
5,10185,6076,15492,0.881269
5,10186,22480,8806,0.881257
5,10187,14618,24851,0.880948
5,10188,18932,32143,0.880823
5,10189,7114,10036,0.880666
5,10190,21970,5060,0.880666
5,10191,979,24033,0.880472
5,10192,10347,2416,0.880373
5,10193,28174,15106,0.880349
5,10194,23754,16523,0.880037
5,10195,4608,4215,0.879917
5,10196,15034,9751,0.879808
5,10197,15171,27823,0.878914
5,10198,20550,9045,0.878715
5,10199,26627,11171,0.878378
5,10200,11846,31527,0.877983
5,10201,8498,8608,0.877970
5,10202,8045,25153,0.877717
5,10203,3992,6091,0.877568
5,10204,18537,11392,0.876832
5,10205,18812,11914,0.876721
5,10206,18436,31404,0.876625
5,10207,15938,51,0.876560
5,10208,1243,20681,0.876362
5,10209,20836,10313,0.876329
5,10210,4491,9507,0.876062
5,10211,7387,29803,0.875355
5,10212,12214,30583,0.875084
5,10213,11418,25488,0.875084
5,10214,21470,19023,0.875067
5,10215,3462,9366,0.874372
5,10216,9896,20754,0.873857
5,10217,4343,10823,0.873843
5,10218,20056,15867,0.873602
5,10219,1974,1873,0.873598
5,10220,13547,21957,0.873439
5,10221,12131,5924,0.873410
5,10222,5117,5099,0.873247
5,10223,2164,20179,0.873093
5,10224,5760,16435,0.873082
5,10225,3982,26106,0.872917
5,10226,9777,19186,0.872736
5,10227,7740,6170,0.872728
5,10228,13413,5605,0.872032
5,10229,16369,10172,0.871800
5,10230,7481,16790,0.871524
5,10231,7777,16134,0.871205
5,10232,19995,27075,0.870888
5,10233,13261,19435,0.870829
5,10234,3463,8670,0.870684
5,10235,2206,12425,0.869822
5,10236,10941,1038,0.869766
5,10237,9915,3091,0.869042
5,10238,12893,1790,0.868880
5,10239,7924,19985,0.868868
5,10240,9859,11037,0.868844
5,10241,3680,22725,0.868734
5,10242,8656,13539,0.868582
5,10243,15951,23530,0.868341
5,10244,18884,16617,0.868089
5,10245,27756,11302,0.868003
5,10246,19825,350,0.867706
5,10247,17661,12797,0.866731
5,10248,13510,5541,0.866632
5,10249,24772,30413,0.866173
5,10250,25718,23387,0.865219
5,10251,6786,4031,0.865003
5,10252,3876,11031,0.864793
5,10253,9813,3903,0.864626
5,10254,25894,7394,0.864619
5,10255,17150,25965,0.864519
5,10256,20969,31200,0.864246
5,10257,22808,17958,0.863795
5,10258,5206,26695,0.863783
5,10259,14537,25869,0.863711
5,10260,12368,15232,0.863487
5,10261,12169,13018,0.863135
5,10262,15560,25334,0.863132
5,10263,16305,29859,0.863037
5,10264,2268,31130,0.862771
5,10265,26355,21636,0.862465
5,10266,727,6206,0.862461
5,10267,20929,11875,0.862144
5,10268,3689,17797,0.862060
5,10269,25403,11861,0.862028
5,10270,19531,26036,0.861777
5,10271,5930,23251,0.861759
5,10272,2114,24674,0.861395
5,10273,26236,19563,0.860405
5,10274,11521,27744,0.860295
5,10275,10154,26057,0.860033
5,10276,17063,28379,0.859987
5,10277,3936,9527,0.859829
5,10278,25709,29884,0.858962
5,10279,8772,10909,0.857372
5,10280,21719,16017,0.856845
5,10281,9137,22122,0.856675
5,10282,9195,31900,0.856594
5,10283,13038,30112,0.856273
5,10284,13095,16420,0.855973
5,10285,1614,22232,0.855631
5,10286,2185,21622,0.855544
5,10287,26261,10617,0.855512
5,10288,8263,29263,0.855406
5,10289,25508,19715,0.855277
5,10290,12112,3526,0.854905
5,10291,9964,9851,0.854710
5,10292,24657,26086,0.854578
5,10293,7215,4290,0.853956
5,10294,13286,23060,0.853731
5,10295,18507,5409,0.853705
5,10296,29186,2433,0.853658
5,10297,15347,12204,0.852939
5,10298,7778,4269,0.852534
5,10299,13251,12412,0.852328
5,10300,25056,12132,0.852107
5,10301,4084,25088,0.851831
5,10302,10123,31614,0.850980
5,10303,14579,1780,0.849942
5,10304,4924,4400,0.849663
5,10305,11965,3347,0.849656
5,10306,25363,5774,0.848405
5,10307,16056,30742,0.847325
5,10308,25744,21725,0.846712
5,10309,19440,20734,0.846648
5,10310,9910,18451,0.846336
5,10311,2435,5525,0.846163
5,10312,28577,13500,0.846011
5,10313,17658,29902,0.845970
5,10314,19042,31665,0.845834
5,10315,15307,28614,0.845742
5,10316,12092,29019,0.845735
5,10317,11617,23451,0.845642
5,10318,1283,26514,0.845580
5,10319,27115,32261,0.845458
5,10320,14146,26865,0.845287
5,10321,15122,22661,0.844531
5,10322,11405,2821,0.844476
5,10323,19346,31684,0.844326
5,10324,19576,25952,0.844240
5,10325,27226,9374,0.844225
5,10326,21673,28103,0.844077
5,10327,28467,26092,0.843594
5,10328,25068,9277,0.842080
5,10329,4657,21489,0.841826
5,10330,1082,15027,0.841666
5,10331,23720,30615,0.841638
5,10332,15262,1091,0.841638
5,10333,10697,32012,0.841575
5,10334,9944,32068,0.840972
5,10335,22166,26415,0.840489
5,10336,1317,11913,0.839462
5,10337,7939,2988,0.839438
5,10338,4151,4223,0.839092
5,10339,25309,6971,0.837735
5,10340,17990,29867,0.836939
5,10341,22223,22831,0.835928
5,10342,15322,31979,0.835371
5,10343,28455,18888,0.834636
5,10344,4384,21871,0.833353
5,10345,16324,24784,0.831882
5,10346,7737,2315,0.831247
5,10347,8790,4356,0.831076
5,10348,3477,6069,0.831014
5,10349,8596,5792,0.830378
5,10350,10464,10044,0.830363
5,10351,20541,13733,0.829760
5,10352,10495,21196,0.829372
5,10353,691,13175,0.826863
5,10354,17097,27781,0.824830
5,10355,14924,11588,0.823198
5,10356,21043,1706,0.821546
5,10357,12723,14097,0.821098
5,10358,6005,21347,0.820076
5,10359,16478,23725,0.819268
5,10360,28767,18077,0.818143
5,10361,7243,31280,0.817921
5,10362,5869,2645,0.816334
5,10363,1387,8979,0.815538
5,10364,21368,21007,0.815529
5,10365,27494,18922,0.814191
5,10366,8952,10186,0.814029
5,10367,7942,21079,0.813068
5,10368,2981,12255,0.809805
5,10369,5734,21138,0.808538
5,10370,27953,6168,0.808408
5,10371,27897,9111,0.808286
5,10372,25991,13828,0.806839
5,10373,12258,26483,0.806719
5,10374,14570,7111,0.805801
5,10375,6199,7703,0.803070
5,10376,6460,20475,0.799993
5,10377,23028,9941,0.796950
5,10378,18775,8424,0.790524
5,10379,27681,27581,0.788960
5,10380,18194,14310,0.787432
5,10381,7628,19243,0.787194
5,10382,91,1450,0.785069
5,10383,2638,29012,0.782808
5,10384,5210,7198,0.782351
5,10385,3007,4720,0.776923
5,10386,4923,15811,0.775579
5,10387,13482,12815,0.774932
5,10388,25750,685,0.774374
5,10389,11229,24660,0.773844
5,10390,4552,10959,0.773576
5,10391,4457,22558,0.771720
5,10392,9683,29620,0.771703
5,10393,16474,14679,0.770996
5,10394,6407,3288,0.770543
5,10395,27799,22797,0.770174
5,10396,17829,12,0.764872
5,10397,9935,27644,0.764190
5,10398,10916,27336,0.749869
5,10399,6423,32308,0.745990
5,10400,18683,13600,0.745350
5,10401,453,2585,0.739567
5,10402,490,25910,0.736475
5,10403,18883,792,0.734994
5,10404,10906,15107,0.731855
5,10405,12703,94,0.731544
5,10406,21218,28421,0.729049
5,10407,9906,32251,0.727730
5,10408,6128,31048,0.724089
5,10409,8096,6781,0.719951
5,10410,1716,25387,0.715161
5,10411,5224,28560,0.715154
5,10412,20257,31645,0.714342
5,10413,27706,15770,0.713850
5,10414,21908,4078,0.712784
5,10415,15902,24029,0.708973
5,10416,20828,8911,0.704545
5,10417,22329,1657,0.703596
5,10418,10624,19705,0.702781
5,10419,11344,10854,0.699674
