cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
4,1492,27719,31191,0.824244
4,1493,17099,24024,0.823993
4,1494,5223,31061,0.823340
4,1495,21251,20696,0.822980
4,1496,18972,5275,0.822738
4,1497,6253,5357,0.822650
4,1498,23886,3551,0.822380
4,1499,17481,31920,0.822164
4,1500,23341,31553,0.822010
4,1501,2242,30731,0.821703
4,1502,3219,75,0.821603
4,1503,20166,11780,0.820559
4,1504,28914,13949,0.820077
4,1505,22517,20824,0.819763
4,1506,24922,30369,0.819741
4,1507,504,31783,0.819503
4,1508,26471,23559,0.819190
4,1509,17839,25664,0.819181
4,1510,11371,2857,0.817839
4,1511,7172,6536,0.817512
4,1512,10423,11557,0.817510
4,1513,23568,7610,0.816981
4,1514,13464,24571,0.816839
4,1515,2560,21291,0.816677
4,1516,5884,28114,0.816495
4,1517,27312,13350,0.814487
4,1518,281,23130,0.814118
4,1519,18877,8526,0.813612
4,1520,9245,13608,0.813606
4,1521,6671,18010,0.813519
4,1522,8960,9710,0.813397
4,1523,5816,23304,0.813338
4,1524,12975,24459,0.813123
4,1525,26480,12115,0.813032
4,1526,24333,2005,0.812679
4,1527,15784,3819,0.812621
4,1528,6764,28773,0.812037
4,1529,27701,793,0.811419
4,1530,19066,13335,0.811223
4,1531,20949,1910,0.810920
4,1532,14324,20,0.810526
4,1533,9855,26343,0.809792
4,1534,3212,32232,0.809059
4,1535,639,13589,0.808528
4,1536,5728,31051,0.807782
4,1537,25599,3959,0.807298
4,1538,26546,16959,0.806263
4,1539,13656,1711,0.806152
4,1540,21553,2936,0.805972
4,1541,17170,31612,0.805632
4,1542,2799,24342,0.805446
4,1543,13700,8455,0.805305
4,1544,13571,7365,0.804948
4,1545,20382,989,0.804776
4,1546,24086,12474,0.804759
4,1547,7322,18906,0.804412
4,1548,4672,29187,0.804256
4,1549,6041,25201,0.804183
4,1550,7656,3560,0.803884
4,1551,3158,20271,0.803242
4,1552,20659,5499,0.802857
4,1553,10451,2039,0.802619
4,1554,24607,8016,0.802014
4,1555,29040,30567,0.801930
4,1556,5044,18422,0.801844
4,1557,2417,18650,0.801114
4,1558,12410,29942,0.800892
4,1559,7320,9822,0.800115
4,1560,7352,7021,0.799632
4,1561,24054,12297,0.799570
4,1562,1077,6319,0.799470
4,1563,24007,26536,0.798890
4,1564,27772,5984,0.798241
4,1565,12306,28076,0.797698
4,1566,16192,14676,0.796742
4,1567,26128,10123,0.796463
4,1568,16667,27002,0.796458
4,1569,27200,9323,0.796271
4,1570,3767,25958,0.796110
4,1571,7424,12596,0.795545
4,1572,18814,8343,0.794802
4,1573,20313,8963,0.794778
4,1574,24154,21625,0.794595
4,1575,23455,29394,0.794314
4,1576,22385,29349,0.793994
4,1577,132,19021,0.793313
4,1578,25377,4666,0.793190
4,1579,674,12487,0.792653
4,1580,5292,20467,0.792605
4,1581,7211,24716,0.791793
4,1582,9881,2184,0.791692
4,1583,21587,4270,0.791510
4,1584,5453,1497,0.791047
4,1585,23389,5097,0.791030
4,1586,15342,11652,0.790279
4,1587,26531,14135,0.790003
4,1588,9303,14471,0.789615
4,1589,10711,2372,0.789341
4,1590,28727,301,0.789302
4,1591,25551,32125,0.789129
4,1592,8162,21091,0.787836
4,1593,19404,4619,0.787771
4,1594,28343,1324,0.787354
4,1595,3033,16722,0.787239
4,1596,2328,5025,0.787174
4,1597,9784,6932,0.787154
4,1598,11054,8464,0.787102
4,1599,9548,23219,0.786850
4,1600,888,22835,0.786808
4,1601,9636,17697,0.786052
4,1602,18280,9965,0.786015
4,1603,27573,9984,0.784822
4,1604,10822,10158,0.784694
4,1605,12998,14546,0.784506
4,1606,27900,17447,0.784490
4,1607,11027,1941,0.783841
4,1608,5275,10483,0.783661
4,1609,11322,1002,0.783401
4,1610,22011,11671,0.782754
4,1611,7799,14694,0.781620
4,1612,8105,22438,0.781617
4,1613,24945,21386,0.781569
4,1614,5061,15112,0.781424
4,1615,3558,24166,0.780742
4,1616,6632,19687,0.780503
4,1617,27869,26386,0.779969
4,1618,5401,18774,0.778611
4,1619,4875,22427,0.778361
4,1620,11950,28696,0.778178
4,1621,19116,5519,0.778120
4,1622,18315,8791,0.777470
4,1623,5724,27317,0.776180
4,1624,10281,16098,0.776126
4,1625,27256,12182,0.775405
4,1626,7941,4590,0.774826
4,1627,5277,8618,0.774276
4,1628,17191,3319,0.774266
4,1629,7759,4337,0.773897
4,1630,10243,14978,0.773725
4,1631,410,24586,0.773456
4,1632,21896,23988,0.773435
4,1633,27657,7196,0.773331
4,1634,17300,15120,0.773278
4,1635,19054,5993,0.772547
4,1636,27100,20229,0.772251
4,1637,12321,2197,0.770496
4,1638,20365,4379,0.769679
4,1639,8778,20031,0.768530
4,1640,16844,22543,0.767920
4,1641,24047,23073,0.767591
4,1642,17703,3534,0.767005
4,1643,25858,7099,0.766960
4,1644,21433,2987,0.766498
4,1645,17328,5890,0.766199
4,1646,7047,27967,0.765956
4,1647,24285,30212,0.765909
4,1648,10622,14094,0.765307
4,1649,9394,3772,0.765072
4,1650,3621,18551,0.764806
4,1651,16675,15217,0.764614
4,1652,26216,25016,0.764313
4,1653,13348,4635,0.763975
4,1654,10114,1222,0.763361
4,1655,4685,3994,0.762225
4,1656,26399,25426,0.761849
4,1657,13449,5630,0.761753
4,1658,785,12788,0.761188
4,1659,15335,10363,0.760827
4,1660,22677,16061,0.760790
4,1661,20581,7288,0.760422
4,1662,16665,27678,0.759454
4,1663,9262,18605,0.759419
4,1664,19460,21701,0.758425
4,1665,20281,11630,0.757241
4,1666,17220,22460,0.756736
4,1667,24114,31668,0.756012
4,1668,25355,23932,0.755877
4,1669,27633,2708,0.755688
4,1670,23774,19661,0.755603
4,1671,19011,19938,0.755331
4,1672,22456,8869,0.754507
4,1673,3157,11932,0.754118
4,1674,96,15610,0.753611
4,1675,24038,628,0.753498
4,1676,3666,5163,0.753264
4,1677,18410,12241,0.753100
4,1678,12251,17468,0.752638
4,1679,15533,16259,0.751340
4,1680,22261,26579,0.750931
4,1681,27014,25861,0.750663
4,1682,18547,13201,0.750419
4,1683,5235,9573,0.749955
4,1684,282,29756,0.749657
4,1685,2736,24433,0.749036
4,1686,9975,29450,0.748724
4,1687,1726,30978,0.748294
4,1688,1505,6925,0.748177
4,1689,4889,4057,0.747869
4,1690,8296,13776,0.747012
4,1691,18001,22913,0.744492
4,1692,16169,17861,0.744056
4,1693,11299,5279,0.744009
4,1694,22958,30359,0.743952
4,1695,8122,5593,0.743270
4,1696,12025,304,0.743057
4,1697,23878,152,0.742947
4,1698,22283,11533,0.741997
4,1699,2189,23292,0.741896
4,1700,7162,333,0.741697
4,1701,9772,21092,0.741635
4,1702,48,2898,0.741194
4,1703,19375,17061,0.740787
4,1704,15431,21010,0.740569
4,1705,16513,7272,0.740490
4,1706,1905,12010,0.740391
4,1707,13900,24728,0.740070
4,1708,8860,9136,0.740059
4,1709,14129,18229,0.739976
4,1710,1290,5346,0.739395
4,1711,20844,2630,0.739303
4,1712,13891,4595,0.737466
4,1713,6649,30012,0.737181
4,1714,3132,9240,0.737083
4,1715,25897,28411,0.736824
4,1716,22853,18537,0.736239
4,1717,14098,9466,0.736110
4,1718,22592,25112,0.735492
4,1719,329,31954,0.735073
4,1720,26769,13621,0.734995
4,1721,1301,31183,0.734898
4,1722,15999,21468,0.733488
4,1723,21503,32014,0.731980
4,1724,14648,27610,0.731495
4,1725,17877,14893,0.731237
4,1726,9879,11983,0.730949
4,1727,11601,18092,0.730372
4,1728,3187,1338,0.729448
4,1729,18730,15651,0.728845
4,1730,14955,763,0.728757
4,1731,6695,4574,0.728352
4,1732,9511,24751,0.728246
4,1733,1457,29961,0.726637
4,1734,18698,5976,0.724110
4,1735,12496,8352,0.724108
4,1736,13499,9438,0.722084
4,1737,3267,6428,0.721588
4,1738,14560,18930,0.721581
4,1739,17055,8186,0.721500
4,1740,1933,24997,0.720346
4,1741,18293,5389,0.719522
4,1742,11485,3999,0.719324
4,1743,4740,29309,0.718914
4,1744,26457,15552,0.717731
4,1745,11648,2562,0.717722
4,1746,26345,26966,0.716830
4,1747,6162,16413,0.716440
4,1748,17876,14408,0.716412
4,1749,6056,32026,0.715513
4,1750,3991,26805,0.715217
4,1751,8416,30195,0.714203
4,1752,19251,10308,0.714066
4,1753,25184,22528,0.713847
4,1754,19188,6343,0.713469
4,1755,20946,18300,0.713007
4,1756,19014,26991,0.712685
4,1757,18785,28752,0.712535
4,1758,19588,31666,0.710507
4,1759,7080,27483,0.710387
4,1760,25738,11182,0.709446
4,1761,18390,3412,0.708679
4,1762,18821,11859,0.707185
4,1763,8701,26885,0.707029
4,1764,4241,11368,0.705443
4,1765,8452,16621,0.704967
4,1766,8673,26565,0.704894
4,1767,24796,2011,0.704552
4,1768,4072,31815,0.703747
4,1769,21589,29990,0.703664
4,1770,25689,6251,0.703542
4,1771,7067,19699,0.702849
4,1772,28150,3419,0.702719
4,1773,25716,16140,0.702639
4,1774,26328,8906,0.702280
4,1775,3304,3504,0.701995
4,1776,13221,7575,0.701433
4,1777,25173,14478,0.700792
4,1778,8258,12932,0.699377
4,1779,23831,7106,0.698540
4,1780,13562,17638,0.697619
4,1781,5074,9309,0.697481
4,1782,11717,3119,0.697377
4,1783,23358,3645,0.695911
4,1784,11667,25109,0.693303
4,1785,5202,8604,0.692101
4,1786,28391,24244,0.691309
4,1787,16687,25157,0.690807
4,1788,5589,44,0.689393
4,1789,7297,24237,0.688053
4,1790,6132,11127,0.687889
4,1791,4953,29630,0.686253
4,1792,16738,8232,0.686051
4,1793,4601,28302,0.685594
4,1794,1259,24723,0.684795
4,1795,15798,6945,0.684456
4,1796,4390,4472,0.683923
4,1797,28946,28021,0.681731
4,1798,9206,16332,0.680225
4,1799,22121,8681,0.679791
4,1800,27801,9064,0.678154
4,1801,2840,7569,0.676823
4,1802,11470,22062,0.675137
4,1803,10694,20496,0.674549
4,1804,11594,14611,0.674471
4,1805,21372,220,0.673943
4,1806,15427,4364,0.670659
4,1807,25734,7165,0.670556
4,1808,27445,31945,0.670456
4,1809,17188,5206,0.670314
4,1810,9423,9229,0.669692
4,1811,6018,21857,0.668647
4,1812,6405,30320,0.666572
4,1813,12115,10027,0.664783
4,1814,12139,19219,0.663393
4,1815,19128,26001,0.662538
4,1816,27823,17988,0.661941
4,1817,11570,23222,0.659371
4,1818,24280,25315,0.657640
4,1819,28326,11714,0.654647
4,1820,10833,24482,0.653697
4,1821,23811,31149,0.653536
4,1822,10587,11847,0.651376
4,1823,681,28458,0.651050
4,1824,22381,9343,0.647191
4,1825,10615,3048,0.647077
4,1826,5986,8673,0.646088
4,1827,19684,24556,0.642118
4,1828,6187,23786,0.641642
4,1829,18461,5246,0.641354
4,1830,9252,7307,0.641329
4,1831,28950,29355,0.641247
4,1832,23343,20288,0.636885
4,1833,16174,15487,0.636180
4,1834,11561,32154,0.636005
4,1835,3398,3002,0.635461
4,1836,6052,23699,0.635171
4,1837,16618,25668,0.635045
4,1838,13386,28626,0.635009
4,1839,17061,2484,0.634481
4,1840,21779,9269,0.634469
4,1841,23704,10561,0.632486
4,1842,18905,17414,0.631896
4,1843,7358,14861,0.629437
4,1844,25334,23128,0.628958
4,1845,21434,21292,0.625961
4,1846,16196,24980,0.625042
4,1847,16043,18731,0.624086
4,1848,5876,19424,0.623255
4,1849,14320,19336,0.621718
4,1850,26186,16456,0.620966
4,1851,7465,10511,0.620222
4,1852,14923,4604,0.618180
4,1853,11435,24695,0.615520
4,1854,4280,9287,0.614739
4,1855,12242,32060,0.613583
4,1856,28816,29299,0.610451
4,1857,398,15873,0.609623
4,1858,28952,31968,0.607502
4,1859,5151,5903,0.607258
4,1860,12798,26341,0.603926
4,1861,14191,17309,0.599643
4,1862,1825,17440,0.597939
4,1863,5492,2026,0.592475
4,1864,360,5467,0.591994
4,1865,9782,6959,0.590011
4,1866,2708,25846,0.582351
4,1867,20591,27978,0.579441
4,1868,28982,13931,0.578569
4,1869,12800,2059,0.576282
4,1870,25111,10412,0.575354
4,1871,7244,18016,0.574266
4,1872,6298,26413,0.573245
4,1873,11786,21522,0.572648
4,1874,18811,21511,0.566407
4,1875,847,22565,0.564536
4,1876,9714,30230,0.564289
4,1877,4610,9250,0.562571
4,1878,2467,12633,0.549840
4,1879,15084,5950,0.547616
4,1880,5419,19519,0.545150
4,1881,22739,314,0.544799
4,1882,4112,12578,0.540772
4,1883,21243,22115,0.540679
4,1884,1847,19311,0.539525
4,1885,19376,27378,0.536075
4,1886,28533,27827,0.535430
4,1887,17407,17263,0.533011
4,1888,2525,11782,0.527925
4,1889,10244,23151,0.525158
4,1890,2751,10019,0.523584
4,1891,9694,1455,0.519193
4,1892,12247,14735,0.513042
4,1893,8488,15428,0.510847
4,1894,27567,24442,0.500507
4,1895,22493,5898,0.497442
4,1896,1796,18536,0.490814
4,1897,16225,414,0.472641
4,1898,23936,31090,0.467037
4,1899,24243,20963,0.466867
4,1900,5834,31146,0.465548
4,1901,17809,23945,0.456092
4,1902,27635,21415,0.446990
4,1903,18669,5264,0.394420
4,1904,446,25727,0.376739
4,1905,23058,30791,0.360112
4,1906,9133,5527,0.272021
4,1907,19725,27116,0.255304
5,1,21053,9824,0.984146
5,2,26565,19465,0.982370
5,3,11220,1663,0.981306
5,4,8474,25405,0.980079
5,5,18294,12055,0.979656
5,6,13832,27238,0.979482
5,7,5418,12947,0.979427
5,8,6485,30748,0.978479
5,9,17268,7338,0.978075
5,10,27229,614,0.977454
5,11,18953,18705,0.975970
5,12,330,25029,0.975817
5,13,3441,19032,0.975214
5,14,18604,14496,0.975107
5,15,7667,8064,0.973691
5,16,21751,17848,0.973651
5,17,4565,14413,0.973534
5,18,19310,5643,0.972277
5,19,1690,30588,0.972172
5,20,1109,10569,0.972143
5,21,22810,20789,0.971254
5,22,6836,10063,0.971197
5,23,15076,22050,0.970600
5,24,21611,17737,0.970129
5,25,2949,28923,0.969895
5,26,19435,9825,0.968108
5,27,22919,25479,0.967647
5,28,13336,1955,0.967554
5,29,15244,306,0.966960
5,30,15345,17088,0.966797
5,31,4486,21265,0.966329
5,32,2477,2445,0.966300
5,33,12220,5869,0.966202
5,34,22129,29596,0.965972
5,35,9164,4743,0.965182
5,36,25318,6710,0.965055
5,37,4868,1259,0.964985
5,38,10563,3975,0.964286
5,39,19464,9730,0.964184
5,40,22580,9220,0.963969
5,41,20012,10566,0.963926
5,42,28786,25876,0.963617
5,43,16526,12108,0.963607
5,44,13374,22139,0.963555
5,45,6166,14608,0.963430
5,46,8817,16094,0.963418
5,47,13419,14847,0.963179
5,48,28747,12946,0.962593
5,49,1993,19598,0.962325
5,50,13046,15582,0.962160
5,51,16116,2347,0.961648
5,52,20303,16634,0.961547
5,53,25839,11280,0.961468
5,54,17562,13936,0.961405
5,55,28644,31289,0.961006
5,56,6181,18929,0.960930
5,57,8510,26847,0.960624
5,58,21137,31563,0.960332
5,59,24386,11992,0.960206
5,60,3959,17498,0.960164
5,61,20502,14879,0.960161
5,62,20690,21017,0.960100
5,63,28924,28673,0.959933
5,64,8959,8813,0.959718
5,65,26243,5010,0.959032
5,66,21478,5296,0.958837
5,67,5526,22099,0.958831
5,68,10127,10031,0.958601
5,69,1810,26848,0.958335
5,70,10764,12374,0.958072
5,71,8367,6747,0.957741
5,72,7982,29133,0.957648
5,73,28137,17461,0.956981
5,74,18134,23267,0.956624
5,75,3985,23990,0.956515
5,76,7456,31220,0.956465
5,77,17955,16218,0.956171
5,78,17493,20372,0.956106
5,79,6283,22585,0.956092
5,80,21593,29303,0.955798
5,81,2293,22131,0.955678
5,82,7366,31138,0.955657
5,83,14568,31072,0.955615
5,84,5652,13510,0.955328
5,85,22168,13971,0.955137
5,86,169,7261,0.954989
5,87,23046,7031,0.954933
5,88,6313,26509,0.954880
5,89,21848,28511,0.954865
5,90,11255,26756,0.954762
5,91,25509,26201,0.954637
5,92,1137,30196,0.954523
5,93,13366,24954,0.954329
5,94,9443,3528,0.954322
5,95,27033,8987,0.954235
5,96,16445,20406,0.954088
5,97,8728,21328,0.954049
5,98,26952,13281,0.953848
5,99,15785,18886,0.953690
5,100,556,28973,0.953344
5,101,9707,25741,0.953209
5,102,13409,26319,0.953012
5,103,29201,4426,0.952946
5,104,7673,29144,0.952939
5,105,6358,21222,0.952902
5,106,808,9362,0.952894
5,107,3790,18612,0.952607
5,108,1307,6111,0.952544
5,109,8487,5721,0.952424
5,110,18145,15077,0.952361
5,111,2396,22088,0.952248
5,112,2407,29817,0.952038
5,113,2775,10424,0.952017
5,114,10709,11521,0.951954
5,115,25207,9087,0.951935
5,116,2772,26222,0.951870
5,117,7219,2927,0.951679
5,118,21616,19158,0.951581
5,119,12005,27171,0.951486
5,120,23081,10922,0.951418
5,121,13502,15798,0.951374
5,122,9310,18228,0.951301
5,123,25842,24983,0.951286
5,124,16331,14633,0.951180
5,125,12805,31132,0.951175
5,126,18168,24628,0.951144
5,127,20853,17000,0.951125
5,128,25603,20815,0.951109
5,129,15246,9945,0.950770
5,130,22172,20543,0.950650
5,131,21008,10050,0.950643
5,132,6523,2273,0.950406
5,133,17251,32233,0.950403
5,134,3475,19507,0.950302
5,135,1448,12005,0.950293
5,136,7130,30428,0.950249
5,137,6370,8746,0.950215
5,138,13117,6389,0.950188
5,139,10967,14850,0.950086
5,140,23821,24618,0.949995
5,141,17451,23531,0.949954
5,142,26492,23857,0.949903
5,143,23211,10625,0.949840
5,144,12706,1844,0.949820
5,145,7524,14421,0.949782
5,146,22581,4247,0.949762
5,147,9647,6653,0.949624
5,148,21513,4683,0.949499
5,149,28732,30440,0.949466
5,150,24652,13331,0.949343
5,151,12753,1967,0.949279
5,152,9160,7825,0.949102
5,153,14890,13697,0.948889
5,154,19990,8177,0.948558
5,155,12320,30434,0.948530
5,156,759,9826,0.948315
5,157,4158,11416,0.947981
5,158,8349,23000,0.947973
5,159,21308,24581,0.947887
5,160,15816,16705,0.947634
5,161,2523,15426,0.947401
5,162,1267,13115,0.947393
5,163,27011,18767,0.947130
5,164,26379,17824,0.947038
5,165,24938,11595,0.947031
5,166,27709,2891,0.946978
5,167,1250,5218,0.946899
5,168,1673,23056,0.946606
5,169,15185,8600,0.946583
5,170,12692,20218,0.946576
5,171,11273,23270,0.946573
5,172,13592,27322,0.946504
5,173,5323,4558,0.946484
5,174,4322,29762,0.946433
5,175,24898,3808,0.946397
5,176,27874,31539,0.946385
5,177,23457,18978,0.946365
5,178,12420,26391,0.946354
5,179,27094,19120,0.946321
5,180,17615,4803,0.946230
5,181,18931,8809,0.946221
5,182,8042,25685,0.946119
5,183,27410,16458,0.946051
5,184,24274,20307,0.945964
5,185,4939,18075,0.945952
5,186,1011,4206,0.945944
5,187,28039,3900,0.945943
5,188,4960,25322,0.945747
5,189,401,28629,0.945737
5,190,4000,19533,0.945733
5,191,9584,4629,0.945632
5,192,19478,24857,0.945592
5,193,24444,9227,0.945397
5,194,3547,1808,0.945393
5,195,9986,21835,0.945327
5,196,13031,25102,0.945249
5,197,1946,22815,0.945239
5,198,3118,12139,0.945165
5,199,26574,13760,0.945130
5,200,8229,12105,0.945052
5,201,1857,25137,0.945021
5,202,26460,12373,0.944942
5,203,3681,6120,0.944724
5,204,21245,5586,0.944661
5,205,9112,7153,0.944579
5,206,23844,2292,0.944365
5,207,4778,31586,0.944298
5,208,3116,17869,0.944233
5,209,21401,2181,0.944216
5,210,25797,26189,0.944075
5,211,23625,5285,0.944070
5,212,24175,14824,0.943970
5,213,2687,26971,0.943846
5,214,14756,15131,0.943834
5,215,20985,31536,0.943809
5,216,27872,6469,0.943635
5,217,20048,2594,0.943460
5,218,14992,26872,0.943453
5,219,717,18039,0.943446
5,220,21181,20213,0.943336
5,221,889,14695,0.943262
5,222,28261,1353,0.943213
5,223,11754,130,0.943180
5,224,23192,31675,0.942966
5,225,8289,20775,0.942927
5,226,9371,29578,0.942896
5,227,10463,6669,0.942629
5,228,17563,7939,0.942544
5,229,13994,29285,0.942537
5,230,1390,28588,0.942377
5,231,13234,12268,0.942348
5,232,9703,27069,0.942322
5,233,7997,8431,0.942296
5,234,27481,4425,0.942130
5,235,19490,1468,0.942056
5,236,8684,20794,0.941940
5,237,13456,28474,0.941635
5,238,11664,15571,0.941546
5,239,709,6239,0.941424
5,240,15779,15957,0.941366
5,241,241,5186,0.941350
5,242,24660,10485,0.941162
5,243,23664,21562,0.941118
5,244,13500,12770,0.941056
5,245,8182,11286,0.941011
5,246,25397,10849,0.940970
5,247,13470,30406,0.940916
5,248,13646,16683,0.940858
5,249,23974,20954,0.940786
5,250,20097,8720,0.940772
5,251,2232,14625,0.940765
5,252,5113,5474,0.940576
5,253,11666,8083,0.940410
5,254,28011,29721,0.940328
5,255,26229,11695,0.940298
5,256,7555,1464,0.940260
5,257,16052,3853,0.940184
5,258,4147,8439,0.940028
5,259,6913,1365,0.939909
5,260,9060,28633,0.939868
5,261,27890,24579,0.939764
5,262,22358,26085,0.939556
5,263,14196,28351,0.939465
5,264,26233,17014,0.939373
5,265,10424,11006,0.939121
5,266,24014,28135,0.939039
5,267,10208,19297,0.939016
5,268,2514,5098,0.938889
5,269,11999,20550,0.938856
5,270,16835,28879,0.938833
5,271,6923,14111,0.938832
5,272,24165,14794,0.938808
5,273,4867,12618,0.938720
5,274,16023,14713,0.938485
5,275,13287,6734,0.938379
5,276,28537,5881,0.938265
5,277,11164,6243,0.938241
5,278,24577,276,0.938090
5,279,13324,23637,0.938004
5,280,11331,27699,0.937828
5,281,8186,26179,0.937779
5,282,9334,28998,0.937771
5,283,2605,27450,0.937765
5,284,11073,7915,0.937564
5,285,6679,7808,0.937486
5,286,8870,16520,0.937482
5,287,13165,18980,0.937419
5,288,20325,3681,0.937273
5,289,10093,2078,0.937259
5,290,1658,2583,0.937105
5,291,17246,12128,0.937083
5,292,10155,23558,0.936929
5,293,6563,695,0.936894
5,294,16394,21093,0.936816
5,295,27061,25563,0.936812
5,296,4126,13430,0.936753
5,297,11861,16769,0.936739
5,298,1805,25734,0.936591
5,299,26103,4895,0.936536
5,300,23613,30085,0.936388
5,301,28859,4736,0.936368
5,302,3560,23050,0.936358
5,303,1044,27533,0.936250
5,304,22537,9175,0.936055
5,305,24547,9959,0.935992
5,306,5931,3433,0.935967
5,307,2680,28203,0.935880
5,308,12755,9376,0.935849
5,309,13078,9301,0.935830
5,310,28867,18227,0.935743
5,311,15440,25489,0.935680
5,312,23532,18425,0.935653
5,313,28152,10015,0.935623
5,314,17806,21555,0.935506
5,315,12838,22021,0.935355
5,316,23818,18919,0.935211
5,317,16976,30798,0.935155
5,318,6770,18968,0.935107
5,319,7970,18561,0.934940
5,320,16242,31110,0.934933
5,321,1062,15662,0.934819
5,322,25589,12080,0.934802
5,323,7419,13800,0.934749
5,324,7880,3310,0.934727
5,325,14380,11977,0.934697
5,326,29022,206,0.934671
5,327,18043,22888,0.934466
5,328,19113,25353,0.934416
5,329,1339,12295,0.934352
5,330,25851,26724,0.934268
5,331,21556,1689,0.934174
5,332,11986,14990,0.934056
5,333,23397,30796,0.934016
5,334,29205,22118,0.933948
5,335,19325,328,0.933742
5,336,23806,4997,0.933707
5,337,21915,4603,0.933667
5,338,492,18780,0.933665
5,339,18673,28224,0.933625
5,340,7660,20322,0.933602
5,341,18808,4656,0.933585
5,342,23951,23155,0.933485
5,343,16550,16465,0.933473
5,344,1910,2955,0.933461
5,345,12224,31388,0.933444
5,346,1779,5096,0.933226
5,347,3272,24192,0.933100
5,348,3893,30062,0.933030
5,349,7510,26633,0.933009
5,350,27840,5287,0.932939
5,351,14046,26462,0.932834
5,352,23822,4946,0.932825
5,353,23242,25864,0.932749
5,354,3327,20514,0.932622
5,355,26121,7446,0.932619
5,356,26829,6059,0.932613
5,357,18684,2650,0.932600
5,358,14117,10995,0.932545
5,359,14176,10534,0.932529
5,360,25683,23737,0.932493
5,361,26151,9686,0.932483
5,362,6070,416,0.932354
5,363,22297,28433,0.932264
5,364,21508,3786,0.932205
5,365,12489,4592,0.932102
5,366,27071,26952,0.932065
5,367,11109,20894,0.932013
5,368,3738,14891,0.931659
5,369,25870,18663,0.931622
5,370,19924,1548,0.931527
5,371,10405,21479,0.931514
5,372,12113,12400,0.931507
5,373,14669,17804,0.931396
5,374,5181,8144,0.931344
5,375,544,5386,0.931254
5,376,10140,14491,0.931253
5,377,28484,27350,0.931233
5,378,14145,4682,0.931221
5,379,17532,3006,0.931152
5,380,23488,12356,0.931127
5,381,9179,2138,0.931119
5,382,26836,8782,0.931080
5,383,1607,10122,0.931073
5,384,26681,2356,0.931006
5,385,26913,27083,0.930947
5,386,5890,356,0.930883
5,387,21191,26517,0.930842
5,388,5932,18046,0.930792
5,389,10393,21131,0.930655
5,390,4269,20893,0.930542
5,391,25388,23369,0.930540
5,392,25934,18677,0.930530
5,393,21132,4657,0.930527
5,394,16830,31350,0.930479
5,395,27274,32204,0.930321
5,396,1616,19438,0.930314
5,397,14565,1565,0.930139
5,398,12442,28607,0.930100
5,399,5153,29359,0.930038
5,400,6301,13497,0.929982
5,401,21603,2395,0.929952
5,402,28488,12161,0.929936
5,403,19813,25056,0.929897
5,404,18544,31025,0.929867
5,405,13928,4100,0.929854
5,406,27565,25298,0.929820
5,407,6783,30136,0.929712
5,408,4124,19931,0.929653
5,409,22897,18263,0.929615
5,410,16274,19347,0.929498
5,411,11750,1499,0.929450
5,412,9231,1838,0.929369
5,413,24511,30086,0.929333
5,414,21134,15386,0.929321
5,415,18373,28938,0.929289
5,416,19244,30227,0.929241
5,417,22490,4939,0.929238
5,418,27382,8646,0.929194
5,419,13367,9102,0.929108
5,420,7990,20249,0.929019
5,421,8009,6510,0.928963
5,422,7843,631,0.928957
5,423,16756,26051,0.928929
5,424,3571,8944,0.928928
5,425,2947,15188,0.928921
5,426,23013,28064,0.928881
5,427,5540,8778,0.928750
5,428,516,9315,0.928683
5,429,20324,20580,0.928496
5,430,11636,20484,0.928363
5,431,1687,2724,0.928258
5,432,23793,15599,0.928246
5,433,8490,19674,0.928228
5,434,20758,21907,0.928070
5,435,6304,4568,0.928021
5,436,26065,25169,0.927999
5,437,7602,10505,0.927857
5,438,15790,5193,0.927644
5,439,18705,1764,0.927508
5,440,8602,9442,0.927480
5,441,13296,28591,0.927430
5,442,8475,12976,0.927362
5,443,1860,9902,0.927276
5,444,26038,20643,0.927268
5,445,2776,29445,0.927221
5,446,7097,6307,0.927194
5,447,17713,7433,0.927190
5,448,1643,15211,0.927144
5,449,1896,15486,0.927123
5,450,24058,7618,0.926963
5,451,16920,21611,0.926945
5,452,200,26033,0.926826
5,453,21712,7354,0.926799
5,454,12633,28397,0.926767
5,455,18289,3003,0.926744
5,456,26057,19522,0.926655
5,457,24464,1589,0.926578
5,458,8702,8576,0.926468
5,459,16659,11982,0.926466
5,460,21802,18296,0.926466
5,461,7657,21362,0.926397
5,462,18798,3232,0.926191
5,463,12630,28932,0.926176
5,464,16811,32018,0.926069
5,465,24536,19559,0.926067
5,466,14702,2473,0.925965
5,467,23927,30825,0.925922
5,468,19285,7399,0.925881
5,469,20126,15123,0.925872
5,470,14174,22012,0.925867
5,471,20052,25889,0.925754
5,472,2701,19726,0.925677
5,473,3315,11804,0.925649
5,474,15147,18140,0.925638
5,475,28512,851,0.925561
5,476,16241,31865,0.925534
5,477,371,24856,0.925498
5,478,13722,30107,0.925380
5,479,5161,25330,0.925190
5,480,7066,17891,0.925162
5,481,9074,15543,0.925147
5,482,7869,22926,0.925113
5,483,25597,10775,0.925079
5,484,10179,22100,0.924981
5,485,3156,16875,0.924761
5,486,17153,29462,0.924760
5,487,28284,21732,0.924659
5,488,26111,16669,0.924606
5,489,9299,25693,0.924601
5,490,13616,7215,0.924506
5,491,20336,27485,0.924433
