cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
6,2691,20679,16781,0.899763
6,2692,25312,5223,0.899682
6,2693,13080,22169,0.899522
6,2694,14150,20758,0.899451
6,2695,5311,22345,0.899437
6,2696,21731,23729,0.899405
6,2697,15060,9352,0.899365
6,2698,23278,22623,0.899335
6,2699,25296,6629,0.899278
6,2700,6637,101,0.899178
6,2701,24227,24770,0.899074
6,2702,25769,25511,0.899051
6,2703,12323,30629,0.898946
6,2704,20519,6200,0.898936
6,2705,3632,4952,0.898932
6,2706,9219,25898,0.898930
6,2707,19690,29327,0.898764
6,2708,5574,21005,0.898712
6,2709,3676,15238,0.898653
6,2710,17882,28415,0.898533
6,2711,16551,493,0.898527
6,2712,26392,16838,0.898499
6,2713,20560,9327,0.898467
6,2714,18485,32180,0.898367
6,2715,19448,24425,0.898352
6,2716,18820,18161,0.898234
6,2717,1454,4974,0.898217
6,2718,23740,19944,0.898194
6,2719,13723,7425,0.898180
6,2720,20496,23765,0.898146
6,2721,12799,18797,0.898074
6,2722,28375,15368,0.898053
6,2723,12133,2596,0.898045
6,2724,22318,16991,0.898029
6,2725,26545,23413,0.898020
6,2726,28888,22671,0.898015
6,2727,4507,23368,0.897947
6,2728,17052,10383,0.897853
6,2729,23452,27515,0.897739
6,2730,3078,14898,0.897713
6,2731,1566,12896,0.897711
6,2732,2221,2752,0.897708
6,2733,15230,12936,0.897669
6,2734,8776,8349,0.897639
6,2735,1689,31287,0.897597
6,2736,4277,25689,0.897582
6,2737,10943,29414,0.897564
6,2738,6226,6950,0.897541
6,2739,15668,30988,0.897503
6,2740,26282,21587,0.897417
6,2741,3104,28906,0.897388
6,2742,13450,22729,0.897378
6,2743,26994,16940,0.897313
6,2744,28186,7266,0.897161
6,2745,22455,10850,0.897134
6,2746,30,20488,0.897122
6,2747,12533,7180,0.897119
6,2748,8631,9770,0.897111
6,2749,10170,30696,0.897027
6,2750,5596,30151,0.896966
6,2751,20663,27468,0.896965
6,2752,21566,2313,0.896961
6,2753,23708,22077,0.896926
6,2754,6002,2101,0.896729
6,2755,24949,22207,0.896676
6,2756,26553,6276,0.896606
6,2757,12811,22635,0.896599
6,2758,27630,9524,0.896585
6,2759,7115,22960,0.896580
6,2760,5404,12927,0.896551
6,2761,18733,24163,0.896549
6,2762,11327,13889,0.896428
6,2763,17271,6806,0.896351
6,2764,7327,26424,0.896230
6,2765,24446,23303,0.896146
6,2766,28466,11338,0.896080
6,2767,412,3063,0.896078
6,2768,8156,17117,0.896047
6,2769,27307,20587,0.896034
6,2770,7375,30875,0.896032
6,2771,1246,11504,0.895848
6,2772,19161,15567,0.895825
6,2773,2011,13260,0.895807
6,2774,18666,18807,0.895737
6,2775,16245,4187,0.895637
6,2776,9545,28993,0.895609
6,2777,6258,8034,0.895608
6,2778,4792,26552,0.895588
6,2779,24182,23091,0.895586
6,2780,23780,26113,0.895524
6,2781,3834,29648,0.895482
6,2782,23385,5618,0.895425
6,2783,7099,3652,0.895317
6,2784,18506,9670,0.895309
6,2785,11748,31349,0.895271
6,2786,4726,15667,0.895240
6,2787,27495,15149,0.895213
6,2788,28743,11312,0.895209
6,2789,22513,23030,0.895162
6,2790,10676,6755,0.895063
6,2791,27617,8070,0.895050
6,2792,4872,9353,0.895047
6,2793,23312,18949,0.894963
6,2794,1064,30587,0.894962
6,2795,22270,13567,0.894952
6,2796,27253,32239,0.894871
6,2797,21080,18934,0.894835
6,2798,29068,5258,0.894767
6,2799,12328,26505,0.894763
6,2800,11167,30023,0.894745
6,2801,4976,31793,0.894740
6,2802,19458,6841,0.894732
6,2803,16431,28542,0.894713
6,2804,26935,17424,0.894635
6,2805,4235,23298,0.894614
6,2806,28401,23576,0.894597
6,2807,27203,28687,0.894559
6,2808,12574,23077,0.894558
6,2809,5271,23547,0.894469
6,2810,23702,7737,0.894336
6,2811,21583,24406,0.894329
6,2812,7284,10579,0.894299
6,2813,5940,2655,0.894272
6,2814,15477,15025,0.894213
6,2815,6455,18149,0.894157
6,2816,28542,29984,0.894139
6,2817,11552,27770,0.894074
6,2818,3715,17187,0.894050
6,2819,13953,23506,0.894001
6,2820,18574,18746,0.893966
6,2821,28520,24911,0.893953
6,2822,11721,30115,0.893922
6,2823,10191,12401,0.893802
6,2824,26150,14109,0.893764
6,2825,18409,5781,0.893747
6,2826,6314,19667,0.893733
6,2827,858,11625,0.893676
6,2828,4918,19602,0.893663
6,2829,22044,1384,0.893634
6,2830,20297,8102,0.893611
6,2831,19667,9546,0.893515
6,2832,19805,25151,0.893514
6,2833,27361,20508,0.893496
6,2834,5381,26740,0.893472
6,2835,27340,26361,0.893423
6,2836,16127,5289,0.893399
6,2837,17974,1885,0.893387
6,2838,9792,22464,0.893284
6,2839,4961,20371,0.893225
6,2840,5556,2412,0.893046
6,2841,15064,2945,0.893007
6,2842,26104,26342,0.893003
6,2843,12032,7765,0.892878
6,2844,11811,28189,0.892860
6,2845,20413,16179,0.892799
6,2846,5093,19646,0.892754
6,2847,4433,20577,0.892752
6,2848,13753,3257,0.892727
6,2849,15955,13454,0.892716
6,2850,14934,4643,0.892580
6,2851,25637,23762,0.892502
6,2852,12559,19009,0.892491
6,2853,14105,13093,0.892481
6,2854,20140,13509,0.892439
6,2855,10146,19263,0.892413
6,2856,26321,4882,0.892346
6,2857,10431,29228,0.892318
6,2858,10429,8220,0.892172
6,2859,29148,21777,0.892158
6,2860,16862,15926,0.892155
6,2861,17495,31345,0.892154
6,2862,13357,11972,0.892101
6,2863,23222,19275,0.892100
6,2864,1526,11513,0.892055
6,2865,1604,11917,0.891986
6,2866,24588,31085,0.891923
6,2867,14248,22952,0.891824
6,2868,19467,7734,0.891810
6,2869,15694,6805,0.891737
6,2870,25284,7133,0.891723
6,2871,14951,7173,0.891680
6,2872,7935,19326,0.891667
6,2873,1199,8540,0.891646
6,2874,28523,4611,0.891632
6,2875,5582,856,0.891575
6,2876,3529,11300,0.891539
6,2877,17776,2990,0.891525
6,2878,26029,2530,0.891508
6,2879,18023,24444,0.891451
6,2880,7842,32160,0.891361
6,2881,6482,28692,0.891358
6,2882,12567,20693,0.891351
6,2883,10034,6532,0.891347
6,2884,22482,3961,0.891325
6,2885,6777,4948,0.891282
6,2886,10327,3785,0.891279
6,2887,27517,10998,0.891219
6,2888,26120,4443,0.891193
6,2889,3526,31513,0.891161
6,2890,18055,16205,0.891104
6,2891,13546,10613,0.891026
6,2892,15923,17662,0.890901
6,2893,19931,18827,0.890868
6,2894,21770,18157,0.890848
6,2895,28904,19894,0.890786
6,2896,29061,12666,0.890753
6,2897,7504,24573,0.890708
6,2898,7032,25348,0.890578
6,2899,20485,23456,0.890379
6,2900,17923,29114,0.890365
6,2901,13623,13723,0.890300
6,2902,1631,25881,0.890216
6,2903,12260,30850,0.890190
6,2904,10879,30713,0.890133
6,2905,9873,2297,0.890022
6,2906,16025,31729,0.890016
6,2907,1369,23401,0.890005
6,2908,17805,29233,0.889950
6,2909,25855,23724,0.889923
6,2910,27834,10568,0.889874
6,2911,1583,985,0.889818
6,2912,1672,10392,0.889673
6,2913,3186,27248,0.889667
6,2914,15078,8463,0.889664
6,2915,8567,30799,0.889616
6,2916,19720,17231,0.889491
6,2917,8892,11010,0.889437
6,2918,7513,27167,0.889416
6,2919,824,6551,0.889372
6,2920,5873,2736,0.889289
6,2921,25831,15587,0.889166
6,2922,6628,2053,0.889066
6,2923,11203,2054,0.889053
6,2924,24290,17058,0.888852
6,2925,25247,15036,0.888802
6,2926,14683,19134,0.888744
6,2927,10766,3403,0.888594
6,2928,28365,17575,0.888537
6,2929,28570,26870,0.888505
6,2930,12102,12753,0.888496
6,2931,418,27849,0.888411
6,2932,23510,7296,0.888327
6,2933,6334,2006,0.888294
6,2934,10299,28818,0.888278
6,2935,19457,10955,0.888243
6,2936,1069,3322,0.888138
6,2937,21834,19041,0.888111
6,2938,20717,23968,0.888020
6,2939,19152,23520,0.888003
6,2940,2384,22071,0.887980
6,2941,20354,8613,0.887891
6,2942,22938,30163,0.887852
6,2943,19434,23759,0.887684
6,2944,11638,32020,0.887647
6,2945,14060,19597,0.887605
6,2946,22006,7452,0.887330
6,2947,13401,22678,0.887268
6,2948,8820,30627,0.887263
6,2949,24705,8491,0.887236
6,2950,26069,4107,0.887180
6,2951,27773,6565,0.887166
6,2952,11576,29809,0.887128
6,2953,6858,29381,0.887110
6,2954,25610,27766,0.887097
6,2955,15301,3691,0.887003
6,2956,7041,23054,0.886951
6,2957,9485,13075,0.886879
6,2958,22418,11795,0.886856
6,2959,28564,13284,0.886818
6,2960,10131,11060,0.886763
6,2961,7987,23450,0.886724
6,2962,4278,27831,0.886674
6,2963,3859,31157,0.886596
6,2964,19663,5611,0.886492
6,2965,11086,24593,0.886487
6,2966,15608,16628,0.886485
6,2967,23432,28566,0.886423
6,2968,1087,4890,0.886361
6,2969,26517,25892,0.886349
6,2970,14434,7471,0.886311
6,2971,17597,13425,0.886089
6,2972,23965,12327,0.886063
6,2973,4503,23294,0.885966
6,2974,27471,17692,0.885961
6,2975,8017,23297,0.885847
6,2976,8873,3323,0.885809
6,2977,23473,28525,0.885774
6,2978,17070,28701,0.885751
6,2979,27339,7715,0.885707
6,2980,6900,32223,0.885616
6,2981,19470,11334,0.885560
6,2982,21528,29682,0.885549
6,2983,834,10154,0.885533
6,2984,1264,5191,0.885533
6,2985,8651,24552,0.885427
6,2986,21158,9775,0.885415
6,2987,10643,17161,0.885364
6,2988,25031,31993,0.885003
6,2989,6096,257,0.884999
6,2990,9902,30764,0.884992
6,2991,14022,4929,0.884956
6,2992,25215,12328,0.884889
6,2993,10816,12989,0.884834
6,2994,16291,31242,0.884811
6,2995,8616,7185,0.884798
6,2996,17267,9950,0.884602
6,2997,22081,21684,0.884602
6,2998,1305,29095,0.884599
6,2999,145,30509,0.884578
6,3000,3185,24295,0.884391
6,3001,20735,18100,0.884378
6,3002,2097,22342,0.884297
6,3003,18232,26677,0.884293
6,3004,8304,20273,0.884233
6,3005,5627,5597,0.884139
6,3006,9332,28465,0.884123
6,3007,22462,26789,0.884072
6,3008,28548,10457,0.883916
6,3009,7054,31661,0.883902
6,3010,27417,23193,0.883858
6,3011,28414,4360,0.883759
6,3012,528,28274,0.883739
6,3013,21236,27771,0.883707
6,3014,14856,17996,0.883693
6,3015,28757,15636,0.883651
6,3016,16111,15611,0.883456
6,3017,14061,8938,0.883384
6,3018,11448,20230,0.883347
6,3019,16847,16611,0.883000
6,3020,11357,21110,0.882979
6,3021,4609,26639,0.882970
6,3022,7073,12051,0.882883
6,3023,15304,6205,0.882637
6,3024,13073,3781,0.882505
6,3025,25628,1013,0.882466
6,3026,9011,20807,0.882359
6,3027,1330,19375,0.882330
6,3028,21356,16252,0.882296
6,3029,26483,9110,0.882295
6,3030,29060,5892,0.882284
6,3031,6292,21228,0.882219
6,3032,5535,28997,0.882076
6,3033,12181,24699,0.882011
6,3034,23970,14208,0.881919
6,3035,17030,31750,0.881753
6,3036,28856,8120,0.881698
6,3037,1098,14992,0.881646
6,3038,13001,5768,0.881613
6,3039,16962,22268,0.881465
6,3040,28413,2502,0.881387
6,3041,12098,9313,0.881340
6,3042,4311,18813,0.881284
6,3043,17031,2284,0.881229
6,3044,15142,21428,0.881011
6,3045,24428,23545,0.880975
6,3046,4671,180,0.880898
6,3047,4935,27671,0.880822
6,3048,5885,10519,0.880796
6,3049,25447,1171,0.880768
6,3050,27929,15679,0.880747
6,3051,26024,15476,0.880681
6,3052,114,5883,0.880674
6,3053,22620,6226,0.880493
6,3054,13485,25586,0.880410
6,3055,11900,3742,0.880266
6,3056,19163,7492,0.880143
6,3057,20710,24768,0.880017
6,3058,25809,23888,0.879961
6,3059,18441,28660,0.879803
6,3060,10435,24151,0.879787
6,3061,594,6547,0.879472
6,3062,895,5407,0.879436
6,3063,20345,29796,0.879314
6,3064,17428,27138,0.879288
6,3065,324,9736,0.879242
6,3066,15761,25854,0.879192
6,3067,28133,24285,0.879085
6,3068,7769,11935,0.879075
6,3069,4019,4289,0.878996
6,3070,18903,12955,0.878843
6,3071,25639,21573,0.878801
6,3072,12999,511,0.878691
6,3073,7281,1158,0.878609
6,3074,22864,22708,0.878583
6,3075,11072,20255,0.878582
6,3076,5611,4563,0.878496
6,3077,29172,18942,0.878420
6,3078,23908,20975,0.878299
6,3079,27463,15358,0.877933
6,3080,15314,27184,0.877881
6,3081,28374,23625,0.877853
6,3082,9739,27543,0.877837
6,3083,28977,21834,0.877550
6,3084,28028,26329,0.877502
6,3085,24947,1517,0.877299
6,3086,1934,6316,0.877278
6,3087,29069,15422,0.877259
6,3088,21868,14220,0.877203
6,3089,12223,24543,0.877068
6,3090,26575,10238,0.877030
6,3091,24935,27580,0.877002
6,3092,7086,20110,0.876799
6,3093,24834,28011,0.876787
6,3094,8644,14762,0.876785
6,3095,16649,12459,0.876780
6,3096,29142,10233,0.876636
6,3097,964,4339,0.876521
6,3098,23645,20504,0.876507
6,3099,11527,22095,0.876468
6,3100,16486,5938,0.876282
6,3101,7795,22817,0.876268
6,3102,21940,29245,0.876228
6,3103,19064,5822,0.875981
6,3104,767,15564,0.875956
6,3105,10029,29062,0.875882
6,3106,9169,1321,0.875787
6,3107,25776,3983,0.875745
6,3108,20582,5204,0.875659
6,3109,20958,4368,0.875615
6,3110,4679,22727,0.875604
6,3111,26789,8357,0.875440
6,3112,19304,3170,0.875427
6,3113,22173,3092,0.875369
6,3114,16642,27891,0.875291
6,3115,17108,2627,0.875177
6,3116,11492,29653,0.875167
6,3117,25078,14849,0.875122
6,3118,9201,3898,0.875087
6,3119,13256,23692,0.874883
6,3120,7832,15983,0.874704
6,3121,13380,27021,0.874682
6,3122,15063,6765,0.874633
6,3123,16211,19251,0.874411
6,3124,13215,10908,0.874069
6,3125,19393,26775,0.874041
6,3126,11633,5718,0.873937
6,3127,14479,26109,0.873865
6,3128,3874,13633,0.873839
6,3129,25634,2179,0.873778
6,3130,2920,27293,0.873676
6,3131,2953,31093,0.873659
6,3132,4949,1514,0.873632
6,3133,13545,21693,0.873511
6,3134,9720,535,0.873453
6,3135,29010,21500,0.873283
6,3136,27574,20806,0.873268
6,3137,17415,4112,0.873022
6,3138,7497,20634,0.873021
6,3139,12010,21324,0.872921
6,3140,13808,26182,0.872833
6,3141,29076,8006,0.872700
6,3142,7331,2966,0.872559
6,3143,5047,10329,0.872550
6,3144,21173,3158,0.872426
6,3145,8879,10309,0.872416
6,3146,7011,3821,0.872414
6,3147,10508,9623,0.872199
6,3148,8911,31905,0.872135
6,3149,12324,13980,0.871940
6,3150,1036,14952,0.871652
6,3151,25328,6411,0.871645
6,3152,10238,1686,0.871635
6,3153,157,4955,0.871508
6,3154,27570,9181,0.871507
6,3155,16400,25652,0.870897
6,3156,19919,23556,0.870550
6,3157,27798,30523,0.870377
6,3158,14973,14278,0.870297
6,3159,7815,10438,0.870278
6,3160,17397,16464,0.870277
6,3161,2027,23583,0.870178
6,3162,9641,8441,0.869891
6,3163,23505,8312,0.869689
6,3164,1742,28092,0.869570
6,3165,8713,8289,0.869532
6,3166,28348,8691,0.869406
6,3167,17219,19425,0.869305
6,3168,10151,10163,0.869248
6,3169,19087,4864,0.869197
6,3170,27092,11362,0.869167
6,3171,24533,21421,0.868995
6,3172,15279,9457,0.868830
6,3173,20629,15378,0.868824
6,3174,16112,28901,0.868715
6,3175,12158,7504,0.868658
6,3176,16452,25148,0.868636
6,3177,20483,29399,0.868623
6,3178,4543,30497,0.868530
6,3179,6245,13278,0.868504
6,3180,16106,27976,0.868468
6,3181,2561,19026,0.868399
6,3182,27932,30213,0.868346
6,3183,5776,10735,0.868321
6,3184,24275,12096,0.868300
6,3185,26969,9882,0.868274
6,3186,16467,8000,0.868074
6,3187,21328,24162,0.867863
6,3188,1233,26717,0.867732
6,3189,22833,6587,0.867666
6,3190,11854,7583,0.867521
6,3191,22195,4815,0.867516
6,3192,18418,11736,0.867265
6,3193,14440,26227,0.867241
6,3194,21455,18645,0.867231
6,3195,113,19410,0.867219
6,3196,25701,3754,0.867187
6,3197,25282,22893,0.867090
6,3198,14843,16712,0.866908
6,3199,20529,32389,0.866860
6,3200,761,2029,0.866799
6,3201,3524,6048,0.866780
6,3202,4362,10413,0.866631
6,3203,24379,25504,0.866478
6,3204,6446,2238,0.866367
6,3205,22330,24453,0.866193
6,3206,7083,3511,0.866191
6,3207,19930,14419,0.866018
6,3208,12709,29764,0.865946
6,3209,27918,27285,0.865891
6,3210,16008,19841,0.865820
6,3211,25540,9028,0.865700
6,3212,15869,16479,0.865449
6,3213,7948,14161,0.865443
6,3214,17037,30181,0.865398
6,3215,20163,14254,0.865289
6,3216,2067,3658,0.865281
6,3217,11744,25976,0.865207
6,3218,8691,20122,0.865157
6,3219,1401,25166,0.864761
6,3220,7928,19549,0.864347
6,3221,26736,31310,0.864168
6,3222,6861,12086,0.864156
6,3223,24617,19203,0.864019
6,3224,26007,28179,0.863735
6,3225,1551,16424,0.863179
6,3226,28907,21919,0.863018
6,3227,23958,19459,0.862944
6,3228,24348,31679,0.862941
6,3229,26948,2382,0.862698
6,3230,15029,6249,0.862662
6,3231,23515,27401,0.862600
6,3232,10355,13190,0.862402
6,3233,20222,4137,0.862327
6,3234,2994,22199,0.862283
6,3235,3863,9632,0.862282
6,3236,23997,10642,0.862232
6,3237,17767,17690,0.862146
6,3238,25559,16184,0.862131
6,3239,1617,2641,0.861967
6,3240,27233,19426,0.861689
6,3241,12665,11075,0.861619
6,3242,3579,15035,0.861329
6,3243,10702,31876,0.861257
6,3244,27124,14561,0.860875
6,3245,12878,13554,0.860867
6,3246,1808,31806,0.860562
6,3247,8114,21718,0.860340
6,3248,9723,27854,0.860004
6,3249,27909,19901,0.859789
6,3250,27745,5788,0.859776
6,3251,3972,24186,0.859675
6,3252,9869,29441,0.859610
6,3253,6497,16264,0.859448
6,3254,16802,21937,0.859422
6,3255,11906,30747,0.859307
6,3256,21138,21197,0.859151
6,3257,17744,8855,0.859095
6,3258,8996,14460,0.858715
6,3259,9942,15714,0.858600
6,3260,19675,17619,0.858587
6,3261,10202,8117,0.858521
6,3262,19504,31808,0.858490
6,3263,29145,10555,0.858284
6,3264,28932,23938,0.858242
6,3265,24899,32196,0.858204
6,3266,12159,19659,0.858163
6,3267,26533,9847,0.858065
6,3268,10871,19688,0.858040
6,3269,5751,19237,0.857902
6,3270,20473,8627,0.857845
6,3271,19544,7281,0.857738
6,3272,27735,11260,0.857725
6,3273,6255,12708,0.857453
6,3274,27070,4675,0.857362
6,3275,8553,23437,0.857227
6,3276,26982,9766,0.856573
6,3277,17404,9840,0.856503
6,3278,21049,27427,0.856400
6,3279,8240,19866,0.856267
6,3280,26616,529,0.855630
6,3281,24706,26132,0.855501
6,3282,99,11841,0.855494
6,3283,19824,18312,0.855348
6,3284,22160,7108,0.855327
6,3285,107,25823,0.854939
6,3286,3290,11518,0.854863
6,3287,24414,22335,0.854658
6,3288,17027,12047,0.854407
6,3289,10607,27668,0.854398
6,3290,125,852,0.854321
6,3291,17302,25293,0.854215
6,3292,21874,7954,0.854189
6,3293,23433,20929,0.854163
6,3294,11264,11823,0.854005
6,3295,27320,5136,0.853990
6,3296,24074,15515,0.853838
6,3297,912,8373,0.852835
6,3298,11242,12416,0.852778
6,3299,28949,663,0.852494
6,3300,7216,29188,0.852394
6,3301,3664,24657,0.852368
6,3302,22031,11864,0.852290
6,3303,29202,29910,0.852237
6,3304,28857,8155,0.852032
6,3305,23348,3893,0.851760
6,3306,8306,17792,0.851526
6,3307,24647,882,0.851499
6,3308,12067,24420,0.851419
6,3309,28793,17340,0.851413
6,3310,20688,16684,0.851353
6,3311,17810,1379,0.851284
6,3312,7780,23487,0.851078
6,3313,28093,18564,0.850837
6,3314,27467,23236,0.850765
6,3315,6817,10250,0.850570
6,3316,23596,1134,0.850380
6,3317,7996,17355,0.850150
6,3318,2592,18506,0.850141
6,3319,18169,18491,0.849965
6,3320,27623,25150,0.849955
6,3321,8390,31820,0.849600
6,3322,18956,3285,0.849580
6,3323,11469,25764,0.849472
6,3324,12144,31389,0.849326
6,3325,12821,10115,0.849259
6,3326,10927,21791,0.849179
6,3327,19166,1550,0.848916
6,3328,9830,22051,0.848346
6,3329,5881,21678,0.848148
6,3330,15672,19278,0.848016
6,3331,19804,4433,0.847944
6,3332,23165,20324,0.847466
6,3333,8770,13630,0.847144
6,3334,25912,8656,0.847084
6,3335,19155,29693,0.846823
6,3336,16852,684,0.846704
6,3337,9962,31638,0.846685
6,3338,24230,11477,0.846612
6,3339,11018,15465,0.846568
6,3340,20607,30489,0.846218
6,3341,22760,2985,0.845744
6,3342,15145,13242,0.845660
6,3343,12110,23660,0.845385
6,3344,11414,6098,0.845061
6,3345,7023,15626,0.845058
6,3346,21408,32096,0.844163
6,3347,22303,21438,0.843565
6,3348,20047,21073,0.843438
6,3349,171,32184,0.843149
6,3350,7242,17964,0.843011
6,3351,4459,27481,0.842918
6,3352,2024,25283,0.842879
6,3353,6012,4069,0.842720
6,3354,18054,13934,0.842612
6,3355,22594,23181,0.842606
6,3356,12444,27525,0.842285
6,3357,12927,14854,0.842260
6,3358,12614,21409,0.841679
6,3359,13882,16060,0.841592
6,3360,16404,30357,0.841548
6,3361,28817,12183,0.841506
6,3362,19859,15994,0.840810
6,3363,875,29265,0.840728
6,3364,20226,6468,0.840386
6,3365,20122,574,0.840379
6,3366,19513,13892,0.840132
6,3367,6529,1329,0.840054
6,3368,2783,30001,0.840015
6,3369,26404,4114,0.839957
6,3370,11677,11465,0.839719
6,3371,11148,12303,0.839496
6,3372,28344,4312,0.839345
6,3373,12191,23517,0.839167
6,3374,21355,8236,0.838898
6,3375,6732,24912,0.838892
6,3376,24664,31444,0.838890
6,3377,425,18081,0.838249
6,3378,27538,19719,0.838196
6,3379,15394,10048,0.837958
6,3380,6763,29409,0.837530
6,3381,13467,31823,0.836895
6,3382,27194,545,0.836721
6,3383,19474,10200,0.836355
6,3384,4020,16050,0.836178
6,3385,6270,13991,0.835863
6,3386,27304,19933,0.835850
6,3387,2214,26464,0.835823
6,3388,1179,26502,0.835710
6,3389,16208,25684,0.835605
6,3390,723,16024,0.835540
6,3391,24350,24802,0.834560
6,3392,25001,26512,0.834443
6,3393,4910,21787,0.834300
6,3394,6003,27669,0.834110
6,3395,13048,28438,0.833980
6,3396,1338,5504,0.833513
6,3397,20168,693,0.833338
6,3398,19728,15965,0.833073
6,3399,20414,30356,0.831646
6,3400,24071,10410,0.831349
6,3401,18456,16475,0.830959
6,3402,4302,27944,0.829776
6,3403,3018,1086,0.829226
6,3404,14654,15597,0.828932
6,3405,28404,27716,0.828772
6,3406,456,16325,0.828644
6,3407,13727,30296,0.827443
6,3408,28185,8702,0.827321
6,3409,15865,8437,0.827097
6,3410,4119,22256,0.826675
6,3411,10395,15178,0.826209
6,3412,4406,13235,0.825705
6,3413,4755,10557,0.825514
6,3414,16438,7441,0.825463
6,3415,12964,17367,0.825419
6,3416,25787,2196,0.825344
6,3417,12786,15040,0.824341
6,3418,18031,26243,0.823176
6,3419,20879,3140,0.822595
6,3420,1124,21794,0.822273
6,3421,27470,20561,0.821740
6,3422,21392,2881,0.820904
6,3423,7663,8896,0.820550
6,3424,17515,7432,0.820453
6,3425,27063,23874,0.820436
6,3426,399,26389,0.820294
6,3427,25387,97,0.820039
6,3428,7782,7661,0.819933
6,3429,14329,22978,0.818664
6,3430,10560,9602,0.818110
6,3431,10000,22124,0.818108
6,3432,17434,30906,0.817975
6,3433,8941,27113,0.817317
6,3434,13985,6457,0.817003
6,3435,14979,3952,0.816861
6,3436,24454,14743,0.816744
6,3437,9400,2569,0.816555
6,3438,16077,13080,0.815408
6,3439,15167,20261,0.815367
6,3440,19509,21058,0.815344
6,3441,25072,5374,0.814995
6,3442,315,28298,0.814980
6,3443,28749,7996,0.814533
6,3444,10691,7142,0.814466
6,3445,11870,10641,0.814454
6,3446,27029,5233,0.814239
6,3447,18592,28126,0.813750
6,3448,26043,16127,0.813394
6,3449,26635,4703,0.813336
6,3450,22558,30465,0.812721
6,3451,23507,30129,0.812434
6,3452,12114,17469,0.811574
6,3453,10722,27124,0.810646
6,3454,9646,8858,0.810515
6,3455,12293,26878,0.810243
6,3456,6574,17068,0.809618
6,3457,2030,3995,0.808673
6,3458,21983,13667,0.807392
6,3459,8300,15014,0.807281
6,3460,11112,29718,0.806109
6,3461,6721,31546,0.803510
6,3462,21391,25609,0.802049
6,3463,11945,1037,0.800067
6,3464,20792,19585,0.799400
6,3465,13582,3512,0.799266
6,3466,11550,14860,0.799086
6,3467,12818,21915,0.798909
6,3468,19147,17560,0.797814
6,3469,17560,15863,0.795300
6,3470,27835,30308,0.794037
6,3471,10330,21854,0.793940
6,3472,8500,11617,0.793123
6,3473,6312,2188,0.791704
6,3474,15630,16348,0.790486
6,3475,23366,25924,0.789901
6,3476,8634,11038,0.789214
6,3477,11711,4965,0.788387
6,3478,21193,20181,0.787695
6,3479,15448,17993,0.787350
6,3480,23697,14256,0.786165
6,3481,9444,3025,0.785254
6,3482,4684,469,0.783566
6,3483,9529,25969,0.783378
6,3484,6065,22396,0.783131
6,3485,11300,5960,0.782887
6,3486,1059,18111,0.782236
6,3487,5378,15095,0.781964
6,3488,3250,17244,0.779296
6,3489,23681,28005,0.777448
6,3490,27237,3294,0.777127
6,3491,7068,21308,0.776277
6,3492,7231,12189,0.775986
6,3493,23202,20185,0.773728
6,3494,15140,18329,0.770592
6,3495,19446,5677,0.768473
6,3496,2923,6211,0.767767
6,3497,26143,15836,0.764590
6,3498,21059,23829,0.763406
6,3499,42,28812,0.762962
6,3500,2813,25726,0.762685
6,3501,8478,8146,0.761886
6,3502,25010,17569,0.750877
6,3503,20307,23868,0.746555
6,3504,16103,25564,0.745476
6,3505,25288,17071,0.743481
6,3506,6578,1504,0.742516
6,3507,3041,31213,0.740015
6,3508,24943,26750,0.727406
6,3509,655,13133,0.725050
6,3510,9121,7881,0.722028
6,3511,756,16787,0.720670
6,3512,14251,11213,0.715898
6,3513,7965,30574,0.715886
6,3514,6986,26668,0.715302
6,3515,15868,20529,0.707962
6,3516,7440,24740,0.702431
6,3517,21974,8044,0.701953
6,3518,24983,6796,0.701707
6,3519,28726,12468,0.694200
6,3520,10499,10466,0.690876
6,3521,24913,22190,0.689078
6,3522,4288,6911,0.686381
6,3523,26020,7137,0.681691
6,3524,2454,8451,0.678697
6,3525,7286,28259,0.678284
6,3526,24199,10601,0.675573
6,3527,17693,3239,0.675051
6,3528,10413,17781,0.672108
6,3529,11390,3545,0.670917
6,3530,19142,22290,0.668157
6,3531,17443,4183,0.667396
6,3532,25289,14203,0.664866
6,3533,19783,14345,0.657533
6,3534,18891,4498,0.656649
6,3535,18837,17132,0.656543
6,3536,38,27043,0.647785
6,3537,18872,26704,0.645653
6,3538,12569,7334,0.643763
6,3539,18971,26271,0.642632
6,3540,21677,9316,0.637637
6,3541,28784,3987,0.636845
6,3542,15716,11090,0.636175
6,3543,23112,10698,0.635674
6,3544,9004,27877,0.635338
6,3545,13606,26826,0.623415
6,3546,18937,10618,0.613089
6,3547,5110,18926,0.605946
6,3548,24229,25219,0.604171
6,3549,14074,23689,0.597263
6,3550,13131,11614,0.595200
6,3551,28126,15254,0.580776
6,3552,24939,8210,0.577509
6,3553,11610,30622,0.573749
6,3554,14353,29913,0.572515
6,3555,24189,13379,0.571161
6,3556,1129,14233,0.541490
6,3557,6586,12384,0.537093
6,3558,8322,27203,0.535200
6,3559,14458,12683,0.531431
6,3560,21902,2575,0.497992
6,3561,16643,26576,0.473108
6,3562,7397,22506,0.454796
7,1,18294,12055,0.984729
7,2,18953,18705,0.983474
7,3,7667,8064,0.982468
7,4,21053,9824,0.982248
