cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
3,1638,25081,29146,0.908140
3,1639,5629,31932,0.908137
3,1640,11937,10201,0.908097
3,1641,24520,10207,0.908083
3,1642,1566,12896,0.908041
3,1643,27796,25890,0.907995
3,1644,9445,21023,0.907946
3,1645,23902,5141,0.907934
3,1646,6643,16816,0.907908
3,1647,12056,468,0.907876
3,1648,22079,23238,0.907856
3,1649,7971,25526,0.907767
3,1650,433,4469,0.907750
3,1651,35,26656,0.907703
3,1652,2237,18113,0.907621
3,1653,2188,2408,0.907610
3,1654,23849,18504,0.907532
3,1655,14953,19685,0.907520
3,1656,12954,7478,0.907418
3,1657,5420,945,0.907265
3,1658,14559,8254,0.907253
3,1659,3377,2350,0.907171
3,1660,16622,25802,0.907102
3,1661,2422,23141,0.906860
3,1662,2538,32098,0.906854
3,1663,6483,8648,0.906799
3,1664,23180,28962,0.906717
3,1665,25794,29739,0.906648
3,1666,16670,11744,0.906613
3,1667,699,23277,0.906602
3,1668,22948,26746,0.906565
3,1669,11939,21501,0.906550
3,1670,3334,23351,0.906452
3,1671,20111,24469,0.906436
3,1672,6350,6692,0.906388
3,1673,16104,16123,0.906326
3,1674,2648,11507,0.906319
3,1675,5182,3147,0.906287
3,1676,7393,11269,0.906235
3,1677,14934,4643,0.906231
3,1678,15152,3283,0.906229
3,1679,16179,12970,0.906166
3,1680,2585,2333,0.906116
3,1681,1430,9214,0.906083
3,1682,15257,9377,0.906014
3,1683,28493,20764,0.906003
3,1684,10120,24309,0.905998
3,1685,36,21063,0.905975
3,1686,22363,13058,0.905974
3,1687,27965,31639,0.905968
3,1688,13842,7506,0.905908
3,1689,601,3509,0.905894
3,1690,3859,31157,0.905887
3,1691,26160,8533,0.905857
3,1692,8054,7864,0.905770
3,1693,2876,1644,0.905758
3,1694,9712,543,0.905754
3,1695,23381,11169,0.905715
3,1696,25660,5132,0.905703
3,1697,240,4639,0.905676
3,1698,22085,17755,0.905663
3,1699,28466,11338,0.905590
3,1700,12574,23077,0.905578
3,1701,8377,711,0.905575
3,1702,13129,1653,0.905556
3,1703,17033,1677,0.905513
3,1704,15723,19498,0.905349
3,1705,26519,968,0.905349
3,1706,27370,3067,0.905334
3,1707,14025,27172,0.905315
3,1708,10620,22666,0.905269
3,1709,25060,17044,0.905266
3,1710,2676,3229,0.905206
3,1711,3587,12802,0.905202
3,1712,14362,5613,0.905170
3,1713,16163,21382,0.905154
3,1714,6282,31495,0.905151
3,1715,6567,12296,0.905117
3,1716,17597,13425,0.905109
3,1717,7736,10836,0.905010
3,1718,10842,23434,0.904997
3,1719,16236,26644,0.904979
3,1720,16674,20782,0.904961
3,1721,15189,2058,0.904960
3,1722,8686,21430,0.904919
3,1723,28919,24548,0.904892
3,1724,10016,17525,0.904867
3,1725,8181,3801,0.904858
3,1726,24834,28011,0.904852
3,1727,13319,30679,0.904815
3,1728,9919,20062,0.904749
3,1729,15012,17562,0.904702
3,1730,1760,11180,0.904662
3,1731,11477,8564,0.904650
3,1732,8092,9504,0.904644
3,1733,11013,31888,0.904642
3,1734,3194,25366,0.904480
3,1735,20566,16121,0.904444
3,1736,17209,25724,0.904429
3,1737,23019,27018,0.904345
3,1738,11969,18862,0.904156
3,1739,18012,1155,0.904121
3,1740,547,24922,0.904118
3,1741,29165,189,0.904103
3,1742,10439,2439,0.904093
3,1743,13770,6856,0.904060
3,1744,17636,30084,0.904058
3,1745,15526,20780,0.904052
3,1746,9107,23109,0.904031
3,1747,23804,17376,0.904023
3,1748,11874,28828,0.903905
3,1749,19877,4095,0.903889
3,1750,14412,12844,0.903860
3,1751,197,31925,0.903817
3,1752,12079,31222,0.903666
3,1753,26170,27399,0.903626
3,1754,22885,10692,0.903542
3,1755,7226,5625,0.903533
3,1756,25100,4493,0.903501
3,1757,11707,28729,0.903483
3,1758,23544,19296,0.903409
3,1759,4200,10026,0.903372
3,1760,16101,30186,0.903341
3,1761,19167,17393,0.903333
3,1762,5926,22887,0.903294
3,1763,21378,28409,0.903287
3,1764,15904,6158,0.903274
3,1765,11548,25317,0.903235
3,1766,11581,22648,0.903224
3,1767,15482,30282,0.903166
3,1768,8388,4328,0.903146
3,1769,6441,18583,0.903135
3,1770,16858,21439,0.903124
3,1771,13270,29400,0.903122
3,1772,12896,13974,0.903099
3,1773,24785,31123,0.903081
3,1774,7693,18837,0.903075
3,1775,4260,10549,0.903073
3,1776,19319,120,0.903011
3,1777,22978,17359,0.902981
3,1778,11569,23920,0.902976
3,1779,16589,29269,0.902937
3,1780,28765,14565,0.902927
3,1781,18755,5534,0.902894
3,1782,15159,12566,0.902888
3,1783,25611,29016,0.902816
3,1784,27594,28734,0.902800
3,1785,7509,6306,0.902783
3,1786,22928,14119,0.902720
3,1787,4369,24612,0.902690
3,1788,28448,17955,0.902611
3,1789,9913,15912,0.902609
3,1790,22393,10283,0.902584
3,1791,18661,2908,0.902571
3,1792,9277,1372,0.902483
3,1793,25536,2097,0.902468
3,1794,11909,9899,0.902454
3,1795,15873,12672,0.902447
3,1796,11917,31079,0.902422
3,1797,3610,24966,0.902329
3,1798,20871,8997,0.902302
3,1799,22883,12773,0.902281
3,1800,4943,21012,0.902265
3,1801,17452,4512,0.902244
3,1802,9739,27543,0.902236
3,1803,7274,3717,0.902032
3,1804,22227,28483,0.901989
3,1805,19080,9336,0.901882
3,1806,26384,2190,0.901817
3,1807,19185,211,0.901814
3,1808,21548,5649,0.901792
3,1809,5285,14160,0.901773
3,1810,22257,1048,0.901701
3,1811,16541,25935,0.901625
3,1812,16564,18057,0.901574
3,1813,22874,13757,0.901562
3,1814,24099,17313,0.901535
3,1815,2762,2117,0.901462
3,1816,11401,24626,0.901421
3,1817,17982,22086,0.901387
3,1818,14300,24167,0.901361
3,1819,19091,12546,0.901328
3,1820,18593,16006,0.901290
3,1821,24412,8859,0.901250
3,1822,11038,21990,0.901159
3,1823,15655,11886,0.901112
3,1824,15236,17256,0.901089
3,1825,11615,30571,0.900999
3,1826,7312,5318,0.900958
3,1827,8052,27910,0.900940
3,1828,17799,24333,0.900925
3,1829,20578,18,0.900920
3,1830,24665,24842,0.900907
3,1831,11574,774,0.900892
3,1832,8740,23100,0.900878
3,1833,1204,10210,0.900833
3,1834,5351,27385,0.900796
3,1835,17807,16330,0.900757
3,1836,1674,27182,0.900734
3,1837,13379,10991,0.900732
3,1838,15176,6762,0.900726
3,1839,2782,24014,0.900638
3,1840,886,7277,0.900631
3,1841,26975,26588,0.900625
3,1842,28216,10136,0.900620
3,1843,8195,31074,0.900606
3,1844,27351,31528,0.900583
3,1845,21773,20827,0.900569
3,1846,22763,21004,0.900564
3,1847,378,25381,0.900514
3,1848,356,32314,0.900496
3,1849,25614,1080,0.900412
3,1850,26998,2469,0.900386
3,1851,28008,29296,0.900382
3,1852,14012,27256,0.900363
3,1853,3176,17291,0.900337
3,1854,6936,7639,0.900064
3,1855,12575,19948,0.899921
3,1856,7738,23204,0.899884
3,1857,28545,22868,0.899799
3,1858,11608,9360,0.899737
3,1859,1691,15164,0.899711
3,1860,18986,7262,0.899710
3,1861,9843,13355,0.899696
3,1862,12833,25540,0.899695
3,1863,24537,15038,0.899657
3,1864,27745,5788,0.899641
3,1865,8626,25878,0.899534
3,1866,2924,27430,0.899531
3,1867,12094,26254,0.899527
3,1868,4786,24774,0.899489
3,1869,19220,9848,0.899488
3,1870,11706,3459,0.899474
3,1871,12792,5149,0.899406
3,1872,22023,25097,0.899389
3,1873,28698,18070,0.899327
3,1874,13328,9511,0.899325
3,1875,28975,26105,0.899314
3,1876,19682,24013,0.899311
3,1877,2691,6760,0.899191
3,1878,28310,10188,0.899176
3,1879,17027,12047,0.899166
3,1880,10763,23094,0.899132
3,1881,17579,324,0.899048
3,1882,18197,17608,0.899046
3,1883,21943,22394,0.899041
3,1884,18670,6163,0.899039
3,1885,24614,20642,0.899028
3,1886,6655,15435,0.899019
3,1887,22251,5578,0.899013
3,1888,15587,12203,0.898934
3,1889,9045,22127,0.898928
3,1890,7069,28443,0.898829
3,1891,26548,23040,0.898828
3,1892,27086,18850,0.898826
3,1893,19636,15574,0.898816
3,1894,10337,6383,0.898806
3,1895,22232,29347,0.898762
3,1896,17918,23980,0.898746
3,1897,953,5824,0.898731
3,1898,24269,28340,0.898707
3,1899,25972,9074,0.898698
3,1900,28515,25471,0.898683
3,1901,9388,28320,0.898683
3,1902,21812,31462,0.898651
3,1903,26789,8357,0.898643
3,1904,18024,18847,0.898627
3,1905,22137,8579,0.898626
3,1906,10717,426,0.898604
3,1907,2565,17829,0.898600
3,1908,9216,1793,0.898589
3,1909,5557,27234,0.898563
3,1910,4474,1006,0.898538
3,1911,8247,25104,0.898509
3,1912,13378,4511,0.898490
3,1913,5722,23374,0.898467
3,1914,8221,21998,0.898345
3,1915,8984,20785,0.898342
3,1916,24841,2658,0.898308
3,1917,26183,5189,0.898164
3,1918,25680,22379,0.898022
3,1919,5640,22723,0.897998
3,1920,28134,27613,0.897934
3,1921,19806,25022,0.897842
3,1922,17048,6312,0.897774
3,1923,13326,20548,0.897600
3,1924,7131,245,0.897596
3,1925,2445,19391,0.897551
3,1926,21282,24836,0.897477
3,1927,8439,3171,0.897292
3,1928,2255,6916,0.897224
3,1929,15240,6658,0.897189
3,1930,4071,8908,0.897168
3,1931,17491,14574,0.897091
3,1932,29096,22823,0.897080
3,1933,21515,24833,0.897064
3,1934,1549,18349,0.897027
3,1935,1650,1741,0.896974
3,1936,15016,27181,0.896902
3,1937,4007,459,0.896781
3,1938,19372,21137,0.896723
3,1939,17290,4608,0.896702
3,1940,18632,23613,0.896670
3,1941,6580,20300,0.896551
3,1942,11012,16882,0.896537
3,1943,19909,21619,0.896513
3,1944,9699,4601,0.896466
3,1945,28863,5759,0.896394
3,1946,13743,12842,0.896377
3,1947,8381,30093,0.896343
3,1948,10698,32198,0.896311
3,1949,7347,10676,0.896278
3,1950,7209,11686,0.896229
3,1951,18599,10481,0.896213
3,1952,11269,13745,0.896145
3,1953,19126,9746,0.896143
3,1954,19803,14016,0.896136
3,1955,18448,6861,0.896109
3,1956,22971,22615,0.896083
3,1957,4407,326,0.895989
3,1958,23921,20466,0.895943
3,1959,27060,17602,0.895756
3,1960,26775,31622,0.895723
3,1961,8335,14054,0.895695
3,1962,24631,20878,0.895657
3,1963,2738,26032,0.895629
3,1964,4254,28994,0.895561
3,1965,10191,12401,0.895536
3,1966,11872,13309,0.895524
3,1967,1814,8158,0.895494
3,1968,28759,30746,0.895432
3,1969,28101,24032,0.895218
3,1970,22665,4485,0.895197
3,1971,24775,28772,0.895162
3,1972,7094,2878,0.895095
3,1973,13284,17080,0.894969
3,1974,19797,28377,0.894962
3,1975,16655,23612,0.894957
3,1976,3331,3418,0.894913
3,1977,21101,21029,0.894884
3,1978,24210,26423,0.894830
3,1979,6673,29088,0.894811
3,1980,19669,7938,0.894789
3,1981,22310,12734,0.894735
3,1982,13298,8678,0.894690
3,1983,29206,11284,0.894665
3,1984,24598,2490,0.894656
3,1985,20145,29790,0.894622
3,1986,5952,5180,0.894558
3,1987,5624,8823,0.894525
3,1988,27450,29748,0.894481
3,1989,21431,3159,0.894474
3,1990,27350,17717,0.894427
3,1991,22178,25456,0.894288
3,1992,7207,11034,0.894286
3,1993,4363,19700,0.894285
3,1994,13655,26472,0.894267
3,1995,6525,3699,0.894202
3,1996,16759,31415,0.894163
3,1997,17880,29476,0.894163
3,1998,6641,26367,0.894069
3,1999,15359,28363,0.894062
3,2000,18502,2956,0.894052
3,2001,17183,26825,0.893979
3,2002,2512,28872,0.893957
3,2003,12480,7199,0.893843
3,2004,23816,11065,0.893786
3,2005,24337,15887,0.893760
3,2006,25565,17520,0.893745
3,2007,157,4955,0.893665
3,2008,13356,31724,0.893635
3,2009,17841,12363,0.893545
3,2010,20678,11549,0.893540
3,2011,22034,10401,0.893485
3,2012,12586,24419,0.893447
3,2013,17197,11136,0.893436
3,2014,10852,22655,0.893399
3,2015,15261,30822,0.893391
3,2016,3871,3214,0.893386
3,2017,26324,13076,0.893376
3,2018,19348,13012,0.893365
3,2019,10488,26053,0.893344
3,2020,22663,13233,0.893252
3,2021,10774,1442,0.893195
3,2022,23301,15169,0.893187
3,2023,13599,25936,0.893166
3,2024,24166,14696,0.893150
3,2025,17141,31878,0.893068
3,2026,23485,11707,0.892935
3,2027,27884,18935,0.892918
3,2028,10021,20958,0.892842
3,2029,9337,4325,0.892833
3,2030,144,19380,0.892792
3,2031,6118,7315,0.892761
3,2032,7720,12082,0.892751
3,2033,15332,3465,0.892704
3,2034,19303,355,0.892681
3,2035,17368,3026,0.892672
3,2036,12841,16303,0.892643
3,2037,10945,14767,0.892629
3,2038,12971,29040,0.892623
3,2039,17646,865,0.892557
3,2040,21080,18934,0.892551
3,2041,9187,11214,0.892535
3,2042,26758,27424,0.892508
3,2043,4859,2981,0.892420
3,2044,24620,18354,0.892417
3,2045,27464,4841,0.892300
3,2046,4514,25374,0.892221
3,2047,15722,6975,0.892190
3,2048,14077,1225,0.892159
3,2049,27924,17260,0.892054
3,2050,5863,16930,0.891929
3,2051,5988,8460,0.891899
3,2052,8129,23207,0.891871
3,2053,24361,21807,0.891846
3,2054,23722,22742,0.891784
3,2055,485,28686,0.891692
3,2056,13304,20321,0.891595
3,2057,19038,32246,0.891589
3,2058,27392,18458,0.891587
3,2059,27381,27529,0.891570
3,2060,28938,13808,0.891400
3,2061,25181,9046,0.891359
3,2062,22319,6009,0.891339
3,2063,7144,23055,0.891280
3,2064,23079,28656,0.891249
3,2065,12685,1143,0.891151
3,2066,509,26168,0.891137
3,2067,18438,12164,0.891100
3,2068,1313,20374,0.891043
3,2069,28421,14512,0.890858
3,2070,1924,8028,0.890835
3,2071,14658,12429,0.890831
3,2072,20564,10875,0.890827
3,2073,7325,13290,0.890818
3,2074,29082,7208,0.890796
3,2075,17882,28415,0.890749
3,2076,20458,24866,0.890651
3,2077,21904,16284,0.890633
3,2078,21046,10364,0.890614
3,2079,9751,27156,0.890595
3,2080,8744,8764,0.890514
3,2081,24056,18060,0.890505
3,2082,15666,18740,0.890496
3,2083,735,21590,0.890459
3,2084,27770,4670,0.890368
3,2085,4527,5359,0.890304
3,2086,17674,23477,0.890289
3,2087,28599,8308,0.890267
3,2088,546,26352,0.890243
3,2089,16362,21410,0.890025
3,2090,16809,9617,0.889929
3,2091,20896,17285,0.889906
3,2092,25,9928,0.889846
3,2093,7489,9547,0.889832
3,2094,20628,1797,0.889806
3,2095,1019,29302,0.889804
3,2096,26993,9017,0.889772
3,2097,5990,668,0.889685
3,2098,6817,10250,0.889677
3,2099,14562,4096,0.889536
3,2100,12518,4403,0.889499
3,2101,3345,22609,0.889474
3,2102,2389,19409,0.889412
3,2103,19596,5795,0.889406
3,2104,2986,26469,0.889387
3,2105,22627,307,0.889350
3,2106,17503,13091,0.889225
3,2107,1675,22579,0.889215
3,2108,10579,16054,0.889166
3,2109,18822,30040,0.889129
3,2110,10394,15565,0.889054
3,2111,17937,29845,0.889025
3,2112,28153,31828,0.889005
3,2113,10592,5837,0.888983
3,2114,9691,17148,0.888954
3,2115,28311,6530,0.888953
3,2116,19863,7645,0.888948
3,2117,17792,23007,0.888902
3,2118,17041,11292,0.888863
3,2119,3451,188,0.888837
3,2120,27992,16748,0.888701
3,2121,27019,11303,0.888667
3,2122,18190,18824,0.888665
3,2123,5264,16164,0.888636
3,2124,2486,11902,0.888630
3,2125,2827,5440,0.888612
3,2126,19020,11492,0.888581
3,2127,25324,18939,0.888526
3,2128,18668,24810,0.888505
3,2129,6286,7948,0.888474
3,2130,25040,23852,0.888298
3,2131,24471,7190,0.888157
3,2132,26377,8927,0.888067
3,2133,3086,15590,0.888016
3,2134,3843,16629,0.887937
3,2135,21645,32081,0.887895
3,2136,12892,24006,0.887858
3,2137,19739,28778,0.887835
3,2138,22445,27154,0.887803
3,2139,604,6392,0.887707
3,2140,15943,4329,0.887655
3,2141,1499,1851,0.887642
3,2142,26058,8325,0.887601
3,2143,14660,31981,0.887578
3,2144,18926,14435,0.887547
3,2145,17724,5872,0.887539
3,2146,24515,8549,0.887512
3,2147,9180,15506,0.887468
3,2148,27907,13918,0.887460
3,2149,12377,26540,0.887455
3,2150,12443,445,0.887404
3,2151,6837,12836,0.887403
3,2152,28204,27712,0.887343
3,2153,11899,25103,0.887240
3,2154,6815,30091,0.887233
3,2155,21226,15881,0.887186
3,2156,423,9948,0.887120
3,2157,18400,31623,0.886962
3,2158,23451,6219,0.886962
3,2159,17557,32048,0.886958
3,2160,3406,23672,0.886942
3,2161,22441,6509,0.886881
3,2162,14848,11517,0.886846
3,2163,4418,17840,0.886780
3,2164,26566,19850,0.886777
3,2165,22538,31647,0.886767
3,2166,14627,30802,0.886762
3,2167,25258,32142,0.886734
3,2168,21418,2580,0.886718
3,2169,9877,3187,0.886672
3,2170,5993,7568,0.886655
3,2171,27376,24027,0.886647
3,2172,2623,3653,0.886564
3,2173,4421,2194,0.886493
3,2174,20397,22538,0.886364
3,2175,3515,25124,0.886346
3,2176,11512,22185,0.886241
3,2177,5097,26626,0.886226
3,2178,3821,27703,0.886201
3,2179,26592,1646,0.886197
3,2180,25150,22746,0.886169
3,2181,13717,24827,0.886158
3,2182,3697,24153,0.886138
3,2183,24188,21486,0.886068
3,2184,4330,3328,0.886065
3,2185,3887,3757,0.886035
3,2186,12304,4111,0.886021
3,2187,14572,15779,0.886009
3,2188,16060,32293,0.885988
3,2189,5929,2704,0.885983
3,2190,9409,27114,0.885940
3,2191,20144,25423,0.885818
3,2192,28229,2779,0.885813
3,2193,2192,21419,0.885747
3,2194,9341,1705,0.885742
3,2195,16998,11525,0.885711
3,2196,3717,19413,0.885711
3,2197,21949,10348,0.885708
3,2198,26557,11083,0.885667
3,2199,12671,23376,0.885652
3,2200,11475,22679,0.885648
3,2201,21790,13945,0.885607
3,2202,28015,19262,0.885580
3,2203,4748,29617,0.885564
3,2204,10865,30387,0.885545
3,2205,5820,16486,0.885539
3,2206,11017,1028,0.885539
3,2207,21716,1436,0.885529
3,2208,24345,20456,0.885524
3,2209,25958,29206,0.885478
3,2210,1356,1818,0.885466
3,2211,27698,5779,0.885390
3,2212,5969,25073,0.885386
3,2213,17992,3175,0.885359
3,2214,27972,3086,0.885192
3,2215,8955,5416,0.885191
3,2216,16296,27185,0.885117
3,2217,9219,25898,0.885117
3,2218,7137,28647,0.885062
3,2219,25591,28731,0.885031
3,2220,23852,13050,0.885028
3,2221,7174,13658,0.885009
3,2222,13557,19545,0.885000
3,2223,11920,31411,0.884993
3,2224,9413,26265,0.884969
3,2225,22286,23867,0.884950
3,2226,9126,8396,0.884946
3,2227,12524,19721,0.884922
3,2228,15148,13526,0.884921
3,2229,671,2992,0.884807
3,2230,14375,16275,0.884789
3,2231,5664,22392,0.884681
3,2232,20263,31184,0.884640
3,2233,26045,5907,0.884560
3,2234,12116,1876,0.884536
3,2235,15356,3442,0.884404
3,2236,14971,9759,0.884363
3,2237,28760,19738,0.884361
3,2238,22985,18771,0.884331
3,2239,28489,3373,0.884171
3,2240,10088,30982,0.884077
3,2241,20164,13841,0.884057
3,2242,975,18709,0.883975
3,2243,26016,7340,0.883939
3,2244,13658,716,0.883919
3,2245,21322,29551,0.883857
3,2246,9302,7985,0.883849
3,2247,24326,20360,0.883801
3,2248,10790,19,0.883798
3,2249,4993,27282,0.883677
3,2250,11387,4625,0.883643
3,2251,12042,7890,0.883479
3,2252,2261,13037,0.883339
3,2253,17043,3563,0.883144
3,2254,14034,1022,0.883126
3,2255,17531,4302,0.883042
3,2256,23790,13794,0.882965
3,2257,9518,8771,0.882881
3,2258,5493,1527,0.882865
3,2259,26075,24981,0.882756
3,2260,8727,7958,0.882681
3,2261,19784,15774,0.882671
3,2262,22349,4198,0.882529
3,2263,10543,8239,0.882523
3,2264,3930,11809,0.882509
3,2265,5247,16277,0.882468
3,2266,23679,13237,0.882426
3,2267,24207,12721,0.882417
3,2268,17323,19366,0.882361
3,2269,1169,25949,0.882343
3,2270,16246,11825,0.882257
3,2271,18630,393,0.882211
3,2272,16626,9855,0.882175
3,2273,1744,6442,0.882172
3,2274,9925,14337,0.882077
3,2275,23140,16103,0.882075
3,2276,9102,20091,0.882064
3,2277,14646,8831,0.882050
3,2278,21897,20350,0.882016
3,2279,8635,15252,0.881966
3,2280,7631,8842,0.881845
3,2281,19801,10910,0.881841
3,2282,19769,11609,0.881835
3,2283,10168,15354,0.881822
3,2284,7300,4807,0.881776
3,2285,10893,19350,0.881776
3,2286,26831,29020,0.881742
3,2287,3919,29308,0.881707
3,2288,7383,31501,0.881664
3,2289,19187,2263,0.881571
3,2290,24121,7866,0.881554
3,2291,13943,2606,0.881543
3,2292,2055,27625,0.881511
3,2293,14258,32163,0.881485
3,2294,25496,14139,0.881483
3,2295,6202,18390,0.881463
3,2296,20251,3317,0.881315
3,2297,13422,22209,0.881244
3,2298,12780,16470,0.881206
3,2299,2264,25085,0.881199
3,2300,20445,11673,0.881182
3,2301,3408,28523,0.881154
3,2302,1829,26786,0.881030
3,2303,2179,3831,0.880982
3,2304,11260,2636,0.880904
3,2305,11800,22229,0.880872
3,2306,14078,28811,0.880850
3,2307,19345,23549,0.880843
3,2308,8409,9812,0.880827
3,2309,2918,22910,0.880754
3,2310,13203,29728,0.880722
3,2311,27005,362,0.880657
3,2312,21106,30848,0.880588
3,2313,11358,13641,0.880585
3,2314,6682,4653,0.880538
3,2315,7011,3821,0.880488
3,2316,4520,11896,0.880481
3,2317,421,29922,0.880420
3,2318,20132,28832,0.880330
3,2319,4196,14983,0.880328
3,2320,16137,19308,0.880233
3,2321,27385,31031,0.880180
3,2322,12352,27312,0.880174
3,2323,26418,12975,0.880121
3,2324,14281,24965,0.879984
3,2325,22921,24685,0.879979
3,2326,25189,25646,0.879941
3,2327,3102,14301,0.879776
3,2328,17581,21282,0.879737
3,2329,6716,353,0.879689
3,2330,4509,316,0.879678
3,2331,12527,19150,0.879649
3,2332,5464,24750,0.879644
3,2333,10984,1042,0.879601
3,2334,16073,30603,0.879569
3,2335,5065,17401,0.879540
3,2336,26883,13261,0.879533
3,2337,27969,5750,0.879521
3,2338,12130,15746,0.879494
3,2339,16245,4187,0.879437
3,2340,26420,7848,0.879406
3,2341,23975,11757,0.879395
3,2342,22943,22449,0.879277
3,2343,8393,25763,0.879229
3,2344,13811,18703,0.879206
3,2345,20270,28359,0.879198
3,2346,26066,27301,0.879099
3,2347,10221,1476,0.879067
3,2348,23858,13689,0.879058
3,2349,18735,10471,0.878894
3,2350,12096,26040,0.878799
3,2351,29160,1899,0.878500
3,2352,5755,9986,0.878491
3,2353,17929,2399,0.878485
3,2354,1815,9778,0.878465
3,2355,8843,9421,0.878226
3,2356,10994,15041,0.878198
3,2357,18455,31101,0.878173
3,2358,16482,30591,0.878153
3,2359,13801,7596,0.878149
3,2360,6176,30612,0.878095
3,2361,28806,2557,0.878052
3,2362,3251,4048,0.878009
3,2363,17176,25244,0.877896
3,2364,1218,19372,0.877804
3,2365,7554,643,0.877800
3,2366,26413,488,0.877717
3,2367,24761,4458,0.877706
3,2368,5383,15287,0.877701
3,2369,10474,32382,0.877631
3,2370,8297,11897,0.877610
3,2371,5867,5013,0.877489
3,2372,11228,3787,0.877465
3,2373,8033,27326,0.877445
3,2374,7200,23983,0.877383
3,2375,25799,18211,0.877318
3,2376,23564,11949,0.877301
3,2377,17511,20684,0.877268
3,2378,8424,19405,0.877241
3,2379,9941,18840,0.877230
3,2380,24816,31435,0.877230
3,2381,6255,12708,0.877198
3,2382,22109,1161,0.877150
3,2383,275,23623,0.877101
3,2384,14776,26777,0.877081
3,2385,26867,20563,0.877031
3,2386,17759,15806,0.877029
3,2387,7415,18585,0.876972
3,2388,28815,12874,0.876853
3,2389,28810,28499,0.876844
3,2390,4812,13361,0.876738
3,2391,16554,15580,0.876672
3,2392,15748,18144,0.876628
3,2393,7377,23359,0.876558
3,2394,3265,13687,0.876484
3,2395,15287,29112,0.876481
3,2396,16002,31937,0.876468
3,2397,16842,9255,0.876435
3,2398,12461,28755,0.876348
3,2399,27904,25736,0.876285
3,2400,28025,23624,0.876135
3,2401,27074,892,0.876108
3,2402,13790,26,0.876037
3,2403,5215,13836,0.876023
3,2404,4380,25653,0.876000
3,2405,21744,13107,0.875937
3,2406,10317,25857,0.875829
3,2407,5476,19884,0.875797
3,2408,1880,1901,0.875725
3,2409,3447,24156,0.875692
3,2410,22127,6792,0.875600
3,2411,12762,7402,0.875503
3,2412,1441,7080,0.875502
3,2413,18518,30839,0.875489
3,2414,28197,23833,0.875457
3,2415,5163,8931,0.875398
3,2416,11496,15024,0.875397
3,2417,7181,31742,0.875328
3,2418,22826,186,0.875254
3,2419,13055,18498,0.875212
3,2420,4932,14476,0.875172
3,2421,23779,19477,0.875145
3,2422,9124,13764,0.875113
3,2423,12451,4623,0.875008
3,2424,10683,4021,0.874777
3,2425,4933,13339,0.874751
3,2426,11290,28546,0.874741
3,2427,4729,3734,0.874721
3,2428,27784,17449,0.874705
3,2429,24919,13654,0.874564
3,2430,23866,32057,0.874540
3,2431,5766,11508,0.874445
3,2432,8524,2018,0.874364
3,2433,5136,29688,0.874204
3,2434,24218,28487,0.874185
3,2435,24563,23921,0.874095
3,2436,25610,27766,0.874042
3,2437,3962,30249,0.874034
3,2438,22281,14448,0.874026
3,2439,23311,27034,0.873829
3,2440,28308,28861,0.873773
3,2441,9958,7019,0.873747
3,2442,16702,24193,0.873739
3,2443,26406,1667,0.873614
3,2444,11425,1513,0.873595
3,2445,2250,14315,0.873546
3,2446,17656,22964,0.873536
3,2447,8623,13857,0.873486
3,2448,10598,285,0.873470
3,2449,23387,31798,0.873468
3,2450,19786,229,0.873326
3,2451,16190,23869,0.873324
3,2452,9502,17984,0.873294
3,2453,926,12980,0.873232
3,2454,22419,17369,0.873166
3,2455,19534,13041,0.873159
3,2456,3261,26873,0.873136
3,2457,21728,17303,0.873070
3,2458,7829,30417,0.873055
3,2459,14753,8097,0.872872
3,2460,3674,15530,0.872759
3,2461,29002,1678,0.872589
3,2462,15752,14167,0.872492
3,2463,27343,22596,0.872477
3,2464,27184,31931,0.872454
3,2465,2597,21374,0.872443
3,2466,1845,8085,0.872359
3,2467,13009,8405,0.872306
3,2468,764,8528,0.872291
3,2469,9718,10819,0.872290
3,2470,24044,32392,0.872280
3,2471,14338,13805,0.872259
3,2472,7951,16250,0.872159
3,2473,526,21099,0.872139
3,2474,21149,26084,0.872078
3,2475,85,12553,0.871899
3,2476,11781,1707,0.871887
3,2477,18284,31023,0.871875
3,2478,18925,24053,0.871851
3,2479,28626,21606,0.871826
3,2480,3823,16141,0.871812
3,2481,21161,18640,0.871799
3,2482,5983,5549,0.871753
3,2483,4701,31858,0.871750
3,2484,23641,28611,0.871728
3,2485,26336,406,0.871705
3,2486,1309,10427,0.871694
3,2487,10035,28936,0.871668
3,2488,15869,16479,0.871574
3,2489,16935,19464,0.871523
3,2490,9806,1152,0.871520
3,2491,22327,6763,0.871482
3,2492,10685,20615,0.871303
3,2493,8325,15098,0.871293
3,2494,25045,20961,0.871287
3,2495,13833,434,0.871230
3,2496,17793,4784,0.871145
3,2497,2845,17235,0.871110
3,2498,22578,32006,0.871108
3,2499,6715,22053,0.870925
3,2500,2275,27553,0.870856
3,2501,19077,17150,0.870789
3,2502,27553,18449,0.870754
3,2503,1251,27419,0.870722
3,2504,21795,9290,0.870688
3,2505,24918,20125,0.870630
3,2506,6490,31202,0.870594
3,2507,25528,20304,0.870474
3,2508,13314,17681,0.870447
3,2509,24846,1819,0.870434
3,2510,2037,23632,0.870395
3,2511,3300,13717,0.870384
3,2512,20673,15116,0.870377
3,2513,15326,13473,0.870330
3,2514,26224,7622,0.870281
