cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
3,1832,1057,27677,0.886550
3,1833,28924,28673,0.886536
3,1834,3455,7668,0.886505
3,1835,28611,32363,0.886452
3,1836,2181,2595,0.886416
3,1837,6114,638,0.886355
3,1838,13466,22555,0.886323
3,1839,4304,20779,0.886283
3,1840,17427,4332,0.886252
3,1841,12338,10590,0.886221
3,1842,9054,3647,0.886143
3,1843,11999,20550,0.886136
3,1844,24916,22958,0.886105
3,1845,23390,22702,0.886065
3,1846,17725,4838,0.886004
3,1847,21438,19680,0.885938
3,1848,13829,28685,0.885919
3,1849,13096,11648,0.885885
3,1850,2510,616,0.885871
3,1851,23434,16980,0.885840
3,1852,7718,10621,0.885823
3,1853,8662,7782,0.885822
3,1854,800,28053,0.885819
3,1855,301,24960,0.885761
3,1856,14703,6101,0.885664
3,1857,21803,29502,0.885654
3,1858,24434,14027,0.885585
3,1859,11266,5438,0.885578
3,1860,12952,5274,0.885569
3,1861,25842,24983,0.885540
3,1862,11500,2589,0.885534
3,1863,13814,17149,0.885516
3,1864,13338,29915,0.885485
3,1865,29073,29824,0.885456
3,1866,19308,32159,0.885446
3,1867,20540,28624,0.885429
3,1868,13419,14847,0.885421
3,1869,22391,31075,0.885403
3,1870,12113,12400,0.885391
3,1871,22380,10637,0.885378
3,1872,15860,4077,0.885367
3,1873,664,15205,0.885342
3,1874,22727,10997,0.885308
3,1875,1487,16010,0.885299
3,1876,18064,24666,0.885259
3,1877,12721,18167,0.885227
3,1878,4121,4705,0.885167
3,1879,2949,28923,0.885094
3,1880,1401,25166,0.885088
3,1881,13473,4959,0.885034
3,1882,25305,19206,0.884883
3,1883,27133,4805,0.884871
3,1884,2784,13681,0.884838
3,1885,17293,28919,0.884799
3,1886,5105,13577,0.884699
3,1887,18232,26677,0.884678
3,1888,4777,15807,0.884670
3,1889,12205,29312,0.884627
3,1890,1278,16506,0.884579
3,1891,11398,31177,0.884575
3,1892,24992,12728,0.884487
3,1893,10057,31270,0.884462
3,1894,6181,18929,0.884363
3,1895,12868,1965,0.884338
3,1896,1238,30108,0.884247
3,1897,895,5407,0.884229
3,1898,21915,4603,0.884149
3,1899,20746,19289,0.884074
3,1900,11885,164,0.884039
3,1901,29012,23792,0.884027
3,1902,16526,12108,0.883980
3,1903,12731,21779,0.883954
3,1904,6030,31998,0.883910
3,1905,2223,14073,0.883866
3,1906,17037,30181,0.883788
3,1907,18904,9957,0.883698
3,1908,1928,29792,0.883688
3,1909,25674,30217,0.883678
3,1910,13518,30325,0.883673
3,1911,6417,1584,0.883667
3,1912,1609,22310,0.883663
3,1913,9774,27064,0.883629
3,1914,11921,22308,0.883576
3,1915,4742,22213,0.883551
3,1916,13177,13111,0.883488
3,1917,5126,31848,0.883453
3,1918,23157,18965,0.883428
3,1919,8276,2392,0.883401
3,1920,26577,31046,0.883384
3,1921,2535,21824,0.883339
3,1922,28470,17209,0.883319
3,1923,18496,22353,0.883238
3,1924,19702,28161,0.883220
3,1925,13157,753,0.883175
3,1926,28843,9208,0.883148
3,1927,23159,32199,0.883113
3,1928,3101,4152,0.883009
3,1929,18484,19146,0.883005
3,1930,19464,9730,0.882976
3,1931,3912,28476,0.882951
3,1932,16279,14238,0.882943
3,1933,7499,12526,0.882871
3,1934,25649,13944,0.882870
3,1935,20435,17515,0.882865
3,1936,19453,25035,0.882836
3,1937,15556,10336,0.882762
3,1938,14639,394,0.882740
3,1939,25048,30915,0.882729
3,1940,13409,26319,0.882729
3,1941,14741,18473,0.882716
3,1942,14432,23701,0.882702
3,1943,12851,18618,0.882688
3,1944,13380,27021,0.882661
3,1945,9164,4743,0.882639
3,1946,9899,4770,0.882573
3,1947,6935,1491,0.882517
3,1948,21186,17719,0.882497
3,1949,28151,26657,0.882462
3,1950,17482,432,0.882423
3,1951,2219,8634,0.882422
3,1952,6031,19969,0.882415
3,1953,869,21946,0.882392
3,1954,1543,3498,0.882341
3,1955,17379,2685,0.882333
3,1956,4726,15667,0.882294
3,1957,12665,11075,0.882254
3,1958,15306,12186,0.882211
3,1959,15473,7694,0.882166
3,1960,3242,2359,0.882145
3,1961,10914,19039,0.882128
3,1962,6168,4504,0.882115
3,1963,19716,4773,0.882098
3,1964,26445,31249,0.882090
3,1965,23625,5285,0.882088
3,1966,5752,17395,0.882016
3,1967,15990,15595,0.881999
3,1968,4715,29172,0.881972
3,1969,5348,20394,0.881944
3,1970,21679,27395,0.881941
3,1971,10498,18191,0.881917
3,1972,11077,1523,0.881895
3,1973,17867,23202,0.881833
3,1974,23312,18949,0.881829
3,1975,12000,23183,0.881730
3,1976,24392,30022,0.881693
3,1977,22177,21939,0.881661
3,1978,17688,1245,0.881651
3,1979,21689,10622,0.881583
3,1980,7726,27819,0.881548
3,1981,14678,21159,0.881546
3,1982,25307,11531,0.881518
3,1983,23134,15623,0.881488
3,1984,23750,25092,0.881380
3,1985,22886,23741,0.881215
3,1986,23203,21839,0.881183
3,1987,12058,21801,0.881175
3,1988,4099,17544,0.881173
3,1989,23102,165,0.881153
3,1990,20242,3057,0.881111
3,1991,325,29497,0.881026
3,1992,11315,7017,0.880880
3,1993,24209,10847,0.880862
3,1994,5478,1687,0.880855
3,1995,27440,15517,0.880769
3,1996,6861,12086,0.880747
3,1997,13680,5632,0.880744
3,1998,25475,17015,0.880729
3,1999,27522,19846,0.880672
3,2000,6740,23083,0.880662
3,2001,17451,23531,0.880570
3,2002,22012,29488,0.880549
3,2003,1404,27240,0.880515
3,2004,19338,1209,0.880407
3,2005,1795,4438,0.880334
3,2006,25548,1733,0.880300
3,2007,15418,16979,0.880270
3,2008,11892,30881,0.880239
3,2009,6523,2273,0.880203
3,2010,24274,20307,0.880177
3,2011,8009,6510,0.880173
3,2012,13185,6402,0.880135
3,2013,20502,14879,0.880106
3,2014,21355,8236,0.880101
3,2015,17271,6806,0.880084
3,2016,1109,10569,0.880075
3,2017,169,7261,0.880063
3,2018,10917,1871,0.880051
3,2019,12256,27222,0.880009
3,2020,27872,6469,0.880000
3,2021,27691,12999,0.879995
3,2022,10952,21570,0.879979
3,2023,14488,22871,0.879972
3,2024,29122,23939,0.879929
3,2025,14140,17491,0.879888
3,2026,10140,14491,0.879886
3,2027,8289,20775,0.879827
3,2028,19728,15965,0.879788
3,2029,16734,23550,0.879758
3,2030,9076,22836,0.879724
3,2031,21508,3786,0.879673
3,2032,18827,25093,0.879613
3,2033,4268,30709,0.879567
3,2034,28171,23524,0.879507
3,2035,19412,7968,0.879490
3,2036,8851,2326,0.879474
3,2037,9660,18341,0.879444
3,2038,22859,687,0.879439
3,2039,9251,11756,0.879405
3,2040,8380,31071,0.879391
3,2041,24386,11992,0.879366
3,2042,25522,17833,0.879353
3,2043,6250,26192,0.879321
3,2044,18218,10813,0.879303
3,2045,1830,16595,0.879297
3,2046,1097,15057,0.879239
3,2047,19164,26959,0.879213
3,2048,10496,2046,0.879180
3,2049,26015,23563,0.879173
3,2050,18689,3190,0.879125
3,2051,18833,13863,0.879102
3,2052,6762,23981,0.879045
3,2053,10290,8814,0.879026
3,2054,26244,30399,0.879024
3,2055,9509,24349,0.879003
3,2056,2266,13468,0.879000
3,2057,749,17537,0.878908
3,2058,21686,2646,0.878898
3,2059,7478,10101,0.878846
3,2060,24167,5939,0.878840
3,2061,26012,11871,0.878837
3,2062,23100,919,0.878763
3,2063,6679,7808,0.878701
3,2064,21892,7493,0.878695
3,2065,21137,31563,0.878637
3,2066,238,18245,0.878633
3,2067,20361,18252,0.878616
3,2068,2889,7721,0.878606
3,2069,166,5172,0.878605
3,2070,1946,22815,0.878589
3,2071,638,11125,0.878587
3,2072,6304,4568,0.878571
3,2073,14477,106,0.878560
3,2074,21002,4565,0.878515
3,2075,6781,23227,0.878395
3,2076,23985,9065,0.878395
3,2077,13800,21280,0.878373
3,2078,15806,25341,0.878359
3,2079,9377,29779,0.878184
3,2080,14411,25690,0.878172
3,2081,27291,3640,0.878154
3,2082,17713,7433,0.878126
3,2083,28534,2849,0.878082
3,2084,13234,12268,0.878023
3,2085,3657,30243,0.877995
3,2086,1093,30637,0.877962
3,2087,14422,15262,0.877902
3,2088,18100,7709,0.877897
3,2089,1295,26748,0.877889
3,2090,28857,8155,0.877888
3,2091,12046,28844,0.877790
3,2092,19875,30060,0.877781
3,2093,4977,24880,0.877758
3,2094,18091,5173,0.877748
3,2095,17848,14392,0.877665
3,2096,3640,3082,0.877612
3,2097,10590,25678,0.877572
3,2098,27082,23696,0.877569
3,2099,16891,29274,0.877490
3,2100,13417,25402,0.877458
3,2101,9735,11670,0.877419
3,2102,3225,16408,0.877324
3,2103,19945,354,0.877312
3,2104,25360,18133,0.877225
3,2105,10563,3975,0.877204
3,2106,18093,23826,0.877182
3,2107,1383,14085,0.877150
3,2108,1537,30,0.877073
3,2109,7474,20404,0.876997
3,2110,16439,6255,0.876995
3,2111,924,17763,0.876978
3,2112,23020,12192,0.876916
3,2113,18965,28208,0.876897
3,2114,22953,15627,0.876854
3,2115,6609,41,0.876837
3,2116,12659,31756,0.876805
3,2117,28747,12946,0.876780
3,2118,5525,27834,0.876576
3,2119,9123,21490,0.876532
3,2120,24652,13331,0.876439
3,2121,3645,24875,0.876399
3,2122,28200,31667,0.876381
3,2123,4908,1429,0.876251
3,2124,20938,14260,0.876247
3,2125,28056,8472,0.876235
3,2126,19113,25353,0.876225
3,2127,9642,16245,0.876219
3,2128,9559,14186,0.876212
3,2129,15995,4746,0.876170
3,2130,28864,18343,0.876164
3,2131,17643,603,0.876149
3,2132,10550,6590,0.876119
3,2133,17618,19436,0.876016
3,2134,27805,5951,0.876014
3,2135,4792,26552,0.875993
3,2136,23240,24795,0.875939
3,2137,15050,8559,0.875917
3,2138,27374,31606,0.875912
3,2139,25615,28859,0.875897
3,2140,26761,24416,0.875889
3,2141,4860,3202,0.875795
3,2142,27094,19120,0.875766
3,2143,19123,8804,0.875753
3,2144,11522,23847,0.875721
3,2145,7812,13205,0.875595
3,2146,26032,14716,0.875518
3,2147,20210,17264,0.875513
3,2148,14008,3892,0.875441
3,2149,52,14065,0.875430
3,2150,13502,15798,0.875421
3,2151,12866,14934,0.875324
3,2152,24444,9227,0.875313
3,2153,8475,12976,0.875310
3,2154,24851,7064,0.875303
3,2155,6791,30329,0.875265
3,2156,12927,14854,0.875260
3,2157,9719,27753,0.875214
3,2158,8549,16162,0.875183
3,2159,27368,17770,0.875036
3,2160,5686,12456,0.875025
3,2161,26797,28436,0.874946
3,2162,8793,20164,0.874925
3,2163,27793,30724,0.874910
3,2164,1592,16744,0.874894
3,2165,29075,2568,0.874894
3,2166,7619,32412,0.874887
3,2167,6376,8143,0.874865
3,2168,20421,26102,0.874858
3,2169,13392,12318,0.874827
3,2170,2125,24463,0.874788
3,2171,14757,31658,0.874785
3,2172,25328,6411,0.874750
3,2173,1779,5096,0.874743
3,2174,241,5186,0.874735
3,2175,23799,17860,0.874731
3,2176,3819,7606,0.874692
3,2177,7839,31,0.874691
3,2178,8794,26812,0.874668
3,2179,26027,23429,0.874627
3,2180,8430,5900,0.874616
3,2181,6548,26280,0.874368
3,2182,5102,29042,0.874363
3,2183,556,28973,0.874344
3,2184,2215,30909,0.874327
3,2185,19189,30450,0.874262
3,2186,10411,20833,0.874124
3,2187,9619,24431,0.874074
3,2188,18574,18746,0.874067
3,2189,1639,20830,0.874032
3,2190,3141,20135,0.874008
3,2191,11732,15067,0.873906
3,2192,19296,26363,0.873895
3,2193,16062,3598,0.873860
3,2194,11010,12565,0.873665
3,2195,28732,30440,0.873642
3,2196,19508,16925,0.873625
3,2197,3737,4678,0.873618
3,2198,9790,30461,0.873590
3,2199,21496,32407,0.873565
3,2200,27865,4208,0.873553
3,2201,27572,1759,0.873507
3,2202,26178,6704,0.873489
3,2203,9310,18228,0.873486
3,2204,16995,15247,0.873432
3,2205,12735,12333,0.873405
3,2206,27124,14561,0.873369
3,2207,23795,999,0.873339
3,2208,9720,535,0.873314
3,2209,15853,8954,0.873235
3,2210,7880,3310,0.873235
3,2211,29150,27464,0.873182
3,2212,21637,17857,0.872992
3,2213,8870,16520,0.872969
3,2214,1709,14768,0.872947
3,2215,28137,17461,0.872929
3,2216,12421,28325,0.872863
3,2217,5231,25180,0.872849
3,2218,24164,2295,0.872839
3,2219,4393,20999,0.872833
3,2220,12126,21866,0.872824
3,2221,20375,14635,0.872804
3,2222,28259,11023,0.872762
3,2223,11614,23974,0.872748
3,2224,14516,10216,0.872675
3,2225,1786,4739,0.872636
3,2226,4414,4990,0.872560
3,2227,12399,24092,0.872552
3,2228,290,17239,0.872528
3,2229,13868,12210,0.872502
3,2230,9190,3721,0.872419
3,2231,9334,28998,0.872377
3,2232,4349,18811,0.872234
3,2233,18845,12470,0.872224
3,2234,5486,20917,0.872203
3,2235,19137,2513,0.872178
3,2236,22306,4906,0.872132
3,2237,21540,1079,0.872106
3,2238,23532,18425,0.872032
3,2239,3716,24908,0.871956
3,2240,25797,26189,0.871926
3,2241,5896,17646,0.871910
3,2242,28644,31289,0.871890
3,2243,25870,18663,0.871816
3,2244,13854,3238,0.871679
3,2245,14006,6733,0.871622
3,2246,18682,14317,0.871598
3,2247,5350,22344,0.871482
3,2248,20245,16548,0.871440
3,2249,13485,25586,0.871398
3,2250,1414,22322,0.871330
3,2251,2809,11658,0.871293
3,2252,4269,20893,0.871246
3,2253,7308,18294,0.871203
3,2254,12755,9376,0.871165
3,2255,20,7241,0.871044
3,2256,21448,17010,0.871002
3,2257,21183,11298,0.870960
3,2258,9846,25455,0.870884
3,2259,13316,23241,0.870812
3,2260,9532,22840,0.870808
3,2261,19504,31808,0.870792
3,2262,440,31821,0.870736
3,2263,16854,20438,0.870733
3,2264,4805,24775,0.870686
3,2265,26961,29346,0.870675
3,2266,1927,23877,0.870638
3,2267,9474,10321,0.870590
3,2268,23187,12226,0.870478
3,2269,25811,6511,0.870460
3,2270,14568,31072,0.870378
3,2271,26262,16393,0.870288
3,2272,10910,24040,0.870281
3,2273,2337,6087,0.870264
3,2274,98,6886,0.870190
3,2275,19325,328,0.870172
3,2276,2795,32132,0.869973
3,2277,12816,23634,0.869968
3,2278,23433,20929,0.869886
3,2279,23793,15599,0.869754
3,2280,5634,5575,0.869729
3,2281,13713,9566,0.869642
3,2282,23127,9867,0.869537
3,2283,6536,26601,0.869473
3,2284,23272,14896,0.869405
3,2285,5808,29635,0.869377
3,2286,29055,19483,0.869342
3,2287,10314,20117,0.869305
3,2288,8988,116,0.869278
3,2289,2441,3316,0.869257
3,2290,4718,13458,0.869230
3,2291,2800,29041,0.869195
3,2292,7138,308,0.869171
3,2293,3244,31175,0.869169
3,2294,23167,32226,0.869074
3,2295,26008,845,0.869025
3,2296,4613,3305,0.869000
3,2297,13936,22515,0.868970
3,2298,3710,29607,0.868919
3,2299,27205,27345,0.868891
3,2300,23230,13145,0.868876
3,2301,2744,6531,0.868857
3,2302,13788,6609,0.868850
3,2303,5626,3926,0.868838
3,2304,28390,21545,0.868811
3,2305,25801,25538,0.868690
3,2306,552,6494,0.868683
3,2307,11157,24717,0.868682
3,2308,17312,23621,0.868682
3,2309,13291,5169,0.868669
3,2310,8415,8736,0.868651
3,2311,26028,18344,0.868637
3,2312,10537,28876,0.868614
3,2313,22641,9221,0.868555
3,2314,10003,9037,0.868384
3,2315,12541,19693,0.868380
3,2316,22856,13223,0.868346
3,2317,6539,13199,0.868294
3,2318,26714,458,0.868263
3,2319,2357,14034,0.868231
3,2320,4991,24325,0.868182
3,2321,2232,14625,0.868180
3,2322,26738,25003,0.868156
3,2323,7869,22926,0.868123
3,2324,13722,30107,0.868035
3,2325,9472,11061,0.868021
3,2326,7673,29144,0.868014
3,2327,3574,6662,0.867998
3,2328,13039,2390,0.867994
3,2329,8627,2503,0.867968
3,2330,20742,26904,0.867953
3,2331,20690,21017,0.867846
3,2332,26460,12373,0.867822
3,2333,16342,7991,0.867815
3,2334,19559,7396,0.867765
3,2335,1585,7033,0.867698
3,2336,9408,19857,0.867696
3,2337,22907,16351,0.867683
3,2338,3896,15725,0.867683
3,2339,14337,18124,0.867664
3,2340,25292,21494,0.867651
3,2341,1188,4149,0.867636
3,2342,22303,21438,0.867633
3,2343,24855,4669,0.867623
3,2344,28484,27350,0.867566
3,2345,24318,25515,0.867545
3,2346,12688,551,0.867508
3,2347,14159,22448,0.867481
3,2348,16126,20640,0.867439
3,2349,11964,11263,0.867433
3,2350,21249,27817,0.867423
3,2351,8000,1432,0.867332
3,2352,5581,18654,0.867297
3,2353,25243,11749,0.867246
3,2354,1607,10122,0.867237
3,2355,23814,17677,0.867171
3,2356,28622,25567,0.867167
3,2357,13371,20328,0.867084
3,2358,20960,20214,0.867039
3,2359,5187,24073,0.866839
3,2360,14528,28669,0.866829
3,2361,7705,32011,0.866826
3,2362,841,23257,0.866750
3,2363,28639,29509,0.866726
3,2364,19002,29073,0.866708
3,2365,2198,31778,0.866703
3,2366,4394,4306,0.866661
3,2367,21883,28741,0.866648
3,2368,15483,23096,0.866595
3,2369,14117,10995,0.866550
3,2370,26544,6099,0.866529
3,2371,4140,26349,0.866467
3,2372,22993,20266,0.866435
3,2373,12990,30893,0.866352
3,2374,20569,6795,0.866310
3,2375,11185,24639,0.866269
3,2376,25417,31561,0.866253
3,2377,20689,29788,0.866249
3,2378,3593,27792,0.866241
3,2379,16227,30032,0.866232
3,2380,18119,23133,0.866218
3,2381,10093,2078,0.866177
3,2382,7802,23175,0.866125
3,2383,20853,17000,0.866115
3,2384,26856,1980,0.866114
3,2385,29213,23654,0.866065
3,2386,11938,22224,0.866013
3,2387,11672,28514,0.865982
3,2388,4245,26571,0.865902
3,2389,18125,27330,0.865712
3,2390,27467,23236,0.865631
3,2391,19787,24986,0.865596
3,2392,2307,8231,0.865586
3,2393,22038,24760,0.865450
3,2394,5352,4374,0.865445
3,2395,28393,1062,0.865435
3,2396,21087,6449,0.865327
3,2397,29058,26854,0.865225
3,2398,4247,23940,0.865218
3,2399,26836,8782,0.865218
3,2400,2385,10594,0.865119
3,2401,22580,9220,0.865106
3,2402,90,26982,0.865067
3,2403,5214,18151,0.865012
3,2404,7997,8431,0.865002
3,2405,19311,18460,0.864954
3,2406,26752,24217,0.864908
3,2407,6928,13988,0.864692
3,2408,3156,16875,0.864584
3,2409,19173,3243,0.864510
3,2410,18707,24128,0.864414
3,2411,4000,19533,0.864344
3,2412,7692,8298,0.864338
3,2413,4579,10512,0.864333
3,2414,27857,1828,0.864292
3,2415,9243,14600,0.864288
3,2416,7504,24573,0.864264
3,2417,13686,11432,0.864224
3,2418,11236,32218,0.864187
3,2419,17854,6766,0.864130
3,2420,22399,18323,0.864121
3,2421,10868,19748,0.864052
3,2422,13307,28779,0.864038
3,2423,23174,25550,0.864022
3,2424,1696,10256,0.864020
3,2425,28332,20570,0.864017
3,2426,2641,18901,0.863993
3,2427,3316,21796,0.863961
3,2428,26448,15504,0.863956
3,2429,19155,29693,0.863942
3,2430,1680,6758,0.863924
3,2431,16966,18928,0.863873
3,2432,15885,21051,0.863854
3,2433,16888,4979,0.863711
3,2434,20336,27485,0.863710
3,2435,23958,19459,0.863544
3,2436,6625,7304,0.863536
3,2437,9701,12813,0.863465
3,2438,9852,20971,0.863452
3,2439,7019,11444,0.863451
3,2440,3134,25382,0.863386
3,2441,14667,28480,0.863314
3,2442,28725,16990,0.863236
3,2443,10457,1964,0.863195
3,2444,3758,21313,0.863136
3,2445,18008,7086,0.863110
3,2446,9780,25403,0.863055
3,2447,10155,23558,0.863051
3,2448,22776,16732,0.862987
3,2449,10855,9514,0.862987
3,2450,12692,20218,0.862939
3,2451,18892,9505,0.862922
3,2452,18688,15345,0.862880
3,2453,4839,20367,0.862815
3,2454,19804,4433,0.862804
3,2455,23175,15796,0.862777
3,2456,7360,26009,0.862690
3,2457,10323,28026,0.862640
3,2458,6271,4118,0.862553
3,2459,27304,19933,0.862518
3,2460,6985,20038,0.862428
3,2461,6569,3733,0.862424
3,2462,27555,28071,0.862359
3,2463,13992,7181,0.862312
3,2464,25146,17761,0.862292
3,2465,28786,25876,0.862284
3,2466,26637,18096,0.862233
3,2467,25590,11154,0.862166
3,2468,12140,19388,0.862115
3,2469,759,9826,0.861854
3,2470,17488,31827,0.861819
3,2471,1423,21685,0.861812
3,2472,11677,11465,0.861807
3,2473,11149,8675,0.861769
3,2474,26005,19420,0.861742
3,2475,24930,3311,0.861530
3,2476,6370,8746,0.861275
3,2477,8087,20509,0.861237
3,2478,14925,6147,0.861214
3,2479,28115,6881,0.861118
3,2480,19109,9487,0.861042
3,2481,22523,13159,0.861032
3,2482,26327,4146,0.860949
3,2483,5908,9134,0.860777
3,2484,18956,3285,0.860727
3,2485,19675,17619,0.860695
3,2486,2577,15593,0.860674
3,2487,806,26217,0.860619
3,2488,9329,3090,0.860589
3,2489,6349,15473,0.860489
3,2490,20549,20116,0.860422
3,2491,470,8757,0.860348
3,2492,20494,16615,0.860162
3,2493,6283,22585,0.860093
3,2494,2201,21599,0.860086
3,2495,8676,28212,0.859894
3,2496,13212,28944,0.859876
3,2497,15779,15957,0.859863
3,2498,5015,14412,0.859827
3,2499,3684,27555,0.859705
3,2500,12109,30643,0.859644
3,2501,20044,9219,0.859578
3,2502,1026,29854,0.859576
3,2503,10712,32191,0.859524
3,2504,20563,11572,0.859489
3,2505,1771,11256,0.859427
3,2506,28347,26256,0.859344
3,2507,3926,3986,0.859313
3,2508,10650,27886,0.859263
3,2509,28682,19190,0.859236
3,2510,26528,1742,0.859224
3,2511,352,12277,0.859196
3,2512,18161,3133,0.859165
3,2513,14437,27731,0.859054
3,2514,12030,6193,0.858927
3,2515,11739,24617,0.858914
3,2516,3327,20514,0.858892
3,2517,6270,13991,0.858854
3,2518,6953,21795,0.858803
3,2519,14787,22826,0.858679
3,2520,18102,2756,0.858577
3,2521,10172,109,0.858567
3,2522,5100,31237,0.858468
3,2523,25880,6272,0.858450
3,2524,7251,24183,0.858429
3,2525,3929,22703,0.858329
3,2526,23698,11737,0.858323
3,2527,28392,18540,0.858275
3,2528,7487,20419,0.858207
3,2529,1698,2171,0.858181
3,2530,13500,12770,0.858041
3,2531,2316,30276,0.857996
3,2532,15011,19998,0.857899
3,2533,18266,3258,0.857898
3,2534,7574,26369,0.857752
3,2535,24791,11738,0.857711
3,2536,25828,32062,0.857699
3,2537,2305,26888,0.857687
3,2538,23955,27056,0.857670
3,2539,4967,10788,0.857664
3,2540,25397,10849,0.857627
3,2541,6770,18968,0.857528
3,2542,489,1388,0.857512
3,2543,24014,28135,0.857507
3,2544,29201,4426,0.857498
3,2545,19521,3936,0.857495
3,2546,492,18780,0.857468
3,2547,26927,11383,0.857445
3,2548,24175,14824,0.857423
3,2549,25904,22271,0.857367
3,2550,12224,31388,0.857365
3,2551,15657,21916,0.857358
3,2552,21356,16252,0.857333
3,2553,254,14273,0.857318
3,2554,14400,29183,0.857291
3,2555,8240,19866,0.857190
3,2556,21369,29736,0.857142
3,2557,12444,27525,0.857127
3,2558,23046,7031,0.857068
3,2559,8361,21859,0.857054
3,2560,5991,12216,0.856981
3,2561,16416,23430,0.856968
3,2562,13808,26182,0.856966
3,2563,17507,6131,0.856919
3,2564,11540,10120,0.856880
3,2565,13882,16060,0.856868
3,2566,12641,12549,0.856856
3,2567,29102,29127,0.856773
3,2568,5319,14503,0.856764
3,2569,28741,8208,0.856730
3,2570,10709,11521,0.856692
3,2571,23819,31073,0.856621
3,2572,16186,246,0.856529
3,2573,9112,7153,0.856469
3,2574,14976,15,0.856432
3,2575,12043,6075,0.856416
3,2576,13592,27322,0.856367
3,2577,18456,16475,0.856308
3,2578,16168,9919,0.856299
3,2579,15654,19592,0.856269
3,2580,28898,4389,0.856243
3,2581,26492,23857,0.856158
3,2582,5702,5826,0.856151
3,2583,7925,8803,0.856127
3,2584,4229,828,0.856075
3,2585,13266,21831,0.856070
3,2586,22464,11454,0.856056
3,2587,13294,5631,0.856011
3,2588,4956,15081,0.855841
3,2589,18900,13289,0.855712
3,2590,24498,2555,0.855709
3,2591,12489,4592,0.855668
3,2592,26694,11787,0.855657
3,2593,8068,10242,0.855596
3,2594,7953,25624,0.855564
3,2595,25054,7851,0.855551
3,2596,16331,14633,0.855516
3,2597,25163,22499,0.855505
3,2598,17879,7187,0.855313
3,2599,1250,5218,0.855272
3,2600,28831,28666,0.855189
3,2601,3413,30124,0.855173
3,2602,2347,17956,0.855171
3,2603,231,2907,0.855042
3,2604,23711,20840,0.854977
3,2605,27064,13239,0.854903
3,2606,1748,24672,0.854803
3,2607,13061,18152,0.854783
3,2608,3228,16917,0.854778
3,2609,11488,18501,0.854744
3,2610,23613,30085,0.854672
3,2611,4737,3860,0.854654
3,2612,21039,26111,0.854598
3,2613,12195,5385,0.854517
3,2614,10572,4862,0.854511
3,2615,25481,29512,0.854469
3,2616,19927,10024,0.854327
3,2617,21426,13743,0.854215
3,2618,3191,24562,0.854191
3,2619,19234,4071,0.854182
3,2620,24615,364,0.854145
3,2621,16896,21166,0.854112
3,2622,8520,16368,0.854108
3,2623,14822,20193,0.854062
3,2624,18056,18876,0.854018
3,2625,20999,6637,0.853997
3,2626,1029,8880,0.853914
3,2627,3985,23990,0.853884
3,2628,20231,27861,0.853883
3,2629,27453,1279,0.853878
3,2630,14756,15131,0.853855
3,2631,2390,16971,0.853816
3,2632,12436,30553,0.853773
3,2633,24973,15200,0.853759
3,2634,7154,17476,0.853705
3,2635,23844,2292,0.853623
3,2636,9528,27517,0.853517
3,2637,8458,15933,0.853417
3,2638,23894,10014,0.853372
3,2639,12946,3613,0.853364
3,2640,2770,290,0.853321
3,2641,19478,24857,0.853296
3,2642,567,16342,0.853244
3,2643,25160,21030,0.853210
3,2644,26834,13997,0.853025
3,2645,7419,13800,0.852980
3,2646,7908,24649,0.852966
3,2647,20529,32389,0.852851
3,2648,21216,15511,0.852827
3,2649,7043,810,0.852763
3,2650,10015,3131,0.852687
3,2651,19127,14352,0.852579
3,2652,10888,23512,0.852508
3,2653,8854,16461,0.852298
3,2654,8378,724,0.852165
3,2655,20776,31473,0.852132
3,2656,21616,19158,0.852115
3,2657,2775,10424,0.852066
3,2658,9049,20089,0.851855
3,2659,20856,22814,0.851743
3,2660,12815,26077,0.851672
3,2661,21848,28511,0.851553
3,2662,13258,18069,0.851542
3,2663,28261,1353,0.851510
3,2664,16512,3514,0.851440
3,2665,13901,13347,0.851367
3,2666,28290,29844,0.851230
3,2667,8346,14956,0.851146
3,2668,28936,29235,0.851068
3,2669,11331,27699,0.851039
3,2670,13695,22347,0.851019
3,2671,10287,16751,0.850995
3,2672,16052,3853,0.850978
3,2673,11146,22659,0.850976
3,2674,6156,16146,0.850945
3,2675,18306,12577,0.850912
3,2676,18512,23730,0.850909
3,2677,5526,22099,0.850903
3,2678,17172,4503,0.850878
3,2679,21008,10050,0.850849
3,2680,18193,30765,0.850802
3,2681,10059,17465,0.850763
3,2682,20758,21907,0.850719
3,2683,20760,23889,0.850691
3,2684,23817,4173,0.850534
3,2685,11533,30361,0.850496
3,2686,18753,2902,0.850491
3,2687,9986,21835,0.850491
3,2688,21245,5586,0.850466
3,2689,23931,20691,0.850410
3,2690,27320,5136,0.850320
3,2691,17789,30408,0.850280
3,2692,27311,24354,0.850220
3,2693,23467,1200,0.850216
3,2694,26461,26094,0.850178
3,2695,16140,22153,0.850095
3,2696,27915,1605,0.849992
3,2697,28799,21357,0.849963
3,2698,10153,24592,0.849921
3,2699,20461,28836,0.849915
3,2700,23287,8397,0.849890
3,2701,21197,13639,0.849844
3,2702,18136,11139,0.849816
3,2703,14334,7723,0.849808
3,2704,9167,3354,0.849784
3,2705,27011,18767,0.849688
3,2706,14946,9395,0.849670
3,2707,4061,22239,0.849630
3,2708,56,2533,0.849621
