cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
8,1609,2871,32297,0.923215
8,1610,11172,28345,0.923209
8,1611,1102,7747,0.923079
8,1612,22883,12773,0.923076
8,1613,15242,6028,0.922879
8,1614,14103,28887,0.922832
8,1615,18331,30051,0.922799
8,1616,15880,25099,0.922728
8,1617,4742,22213,0.922574
8,1618,6953,21795,0.922567
8,1619,4561,29904,0.922555
8,1620,11681,32368,0.922459
8,1621,16947,8708,0.922447
8,1622,20676,21209,0.922267
8,1623,15336,18989,0.922133
8,1624,10951,5736,0.922121
8,1625,8913,20490,0.922080
8,1626,11829,6606,0.921995
8,1627,12775,16706,0.921981
8,1628,22812,269,0.921934
8,1629,17640,32001,0.921916
8,1630,18628,9035,0.921892
8,1631,3383,8871,0.921779
8,1632,16622,25802,0.921700
8,1633,15904,6158,0.921555
8,1634,1845,8085,0.921523
8,1635,12338,10590,0.921508
8,1636,19638,28004,0.921439
8,1637,735,21590,0.921375
8,1638,18399,21182,0.921354
8,1639,19438,28220,0.921329
8,1640,18215,15008,0.921314
8,1641,15686,25250,0.921314
8,1642,18735,10471,0.921265
8,1643,3925,26980,0.921157
8,1644,12867,7316,0.920984
8,1645,4859,2981,0.920953
8,1646,21532,21473,0.920906
8,1647,1423,21685,0.920826
8,1648,12990,30893,0.920813
8,1649,9422,13014,0.920776
8,1650,4430,12033,0.920764
8,1651,9527,14475,0.920743
8,1652,14258,32163,0.920702
8,1653,7864,13477,0.920654
8,1654,19923,5065,0.920630
8,1655,7016,31982,0.920537
8,1656,6483,8648,0.920529
8,1657,7190,5936,0.920517
8,1658,22815,13900,0.920380
8,1659,12009,8366,0.920366
8,1660,17821,31292,0.920233
8,1661,4937,9635,0.920200
8,1662,2013,21287,0.920196
8,1663,928,28510,0.920175
8,1664,21309,15855,0.920123
8,1665,21645,32081,0.920062
8,1666,10411,20833,0.920042
8,1667,9113,27880,0.920012
8,1668,9395,26219,0.919985
8,1669,5163,8931,0.919976
8,1670,11476,27405,0.919964
8,1671,4407,326,0.919917
8,1672,5299,29831,0.919843
8,1673,20786,19267,0.919837
8,1674,10168,15354,0.919761
8,1675,19377,6789,0.919753
8,1676,21892,7493,0.919719
8,1677,10959,14926,0.919701
8,1678,21897,20350,0.919660
8,1679,11061,24194,0.919510
8,1680,9971,17711,0.919446
8,1681,19831,31361,0.919415
8,1682,13245,26326,0.919097
8,1683,22745,6129,0.918968
8,1684,22948,26746,0.918966
8,1685,18538,19254,0.918941
8,1686,19539,21111,0.918910
8,1687,12762,7402,0.918831
8,1688,4380,25653,0.918766
8,1689,25755,2461,0.918760
8,1690,6790,18744,0.918608
8,1691,13788,6609,0.918542
8,1692,4821,2644,0.918542
8,1693,25053,16288,0.918538
8,1694,16190,23869,0.918468
8,1695,5063,15291,0.918458
8,1696,28070,6254,0.918457
8,1697,29170,18431,0.918415
8,1698,2250,14315,0.918363
8,1699,12901,28908,0.918346
8,1700,17915,31655,0.918297
8,1701,26984,11700,0.918206
8,1702,21962,13648,0.918169
8,1703,1545,21688,0.918157
8,1704,12061,4257,0.918101
8,1705,19863,7645,0.918099
8,1706,21457,32152,0.918037
8,1707,19048,16138,0.917994
8,1708,5394,22243,0.917966
8,1709,9330,13086,0.917924
8,1710,17209,25724,0.917873
8,1711,16958,15326,0.917871
8,1712,11670,20196,0.917839
8,1713,6202,18390,0.917744
8,1714,14667,28480,0.917732
8,1715,25317,21384,0.917722
8,1716,25768,23953,0.917685
8,1717,8559,7139,0.917670
8,1718,54,21600,0.917653
8,1719,17440,5323,0.917629
8,1720,21431,3159,0.917622
8,1721,28280,13843,0.917601
8,1722,12071,5300,0.917560
8,1723,24485,17972,0.917533
8,1724,16776,26937,0.917507
8,1725,12928,25930,0.917493
8,1726,24269,28340,0.917469
8,1727,14635,19126,0.917439
8,1728,19154,25262,0.917434
8,1729,12421,28325,0.917280
8,1730,11746,6679,0.917267
8,1731,14290,21734,0.917146
8,1732,6286,7948,0.917115
8,1733,3716,24908,0.917085
8,1734,13112,2258,0.916978
8,1735,3262,23188,0.916941
8,1736,24742,27734,0.916921
8,1737,8822,18789,0.916889
8,1738,7426,2189,0.916842
8,1739,21317,6915,0.916798
8,1740,6580,20300,0.916756
8,1741,8611,21076,0.916728
8,1742,16118,21070,0.916693
8,1743,15357,6820,0.916572
8,1744,19164,26959,0.916553
8,1745,16207,19364,0.916482
8,1746,16384,31178,0.916474
8,1747,13210,16757,0.916184
8,1748,2248,30955,0.916099
8,1749,19723,13653,0.916026
8,1750,21727,12242,0.915972
8,1751,4644,29537,0.915938
8,1752,18954,16704,0.915912
8,1753,9596,381,0.915841
8,1754,18209,10441,0.915824
8,1755,9656,32284,0.915793
8,1756,4758,635,0.915751
8,1757,19109,9487,0.915602
8,1758,19433,2926,0.915549
8,1759,8073,24343,0.915523
8,1760,1039,6267,0.915477
8,1761,11751,3562,0.915453
8,1762,16228,32097,0.915420
8,1763,19787,24986,0.915336
8,1764,14331,25588,0.915151
8,1765,9029,13365,0.915101
8,1766,17408,1578,0.915097
8,1767,8270,817,0.915074
8,1768,3061,3608,0.914983
8,1769,20675,8747,0.914907
8,1770,20040,28745,0.914854
8,1771,9243,14600,0.914805
8,1772,1653,12169,0.914736
8,1773,8287,12832,0.914716
8,1774,12712,18766,0.914679
8,1775,14164,15970,0.914668
8,1776,3433,24182,0.914649
8,1777,20105,18627,0.914571
8,1778,16073,30603,0.914568
8,1779,9191,7608,0.914546
8,1780,23117,12638,0.914516
8,1781,25321,10403,0.914492
8,1782,10425,1697,0.914483
8,1783,15529,30717,0.914456
8,1784,4268,30709,0.914431
8,1785,17880,29476,0.914407
8,1786,21529,24838,0.914404
8,1787,10314,20117,0.914361
8,1788,9549,20998,0.914333
8,1789,18048,24152,0.914304
8,1790,13765,28866,0.914205
8,1791,17422,6963,0.914022
8,1792,27521,32127,0.913997
8,1793,4863,29954,0.913916
8,1794,14250,7248,0.913900
8,1795,2264,25085,0.913828
8,1796,12902,14548,0.913791
8,1797,13376,18566,0.913674
8,1798,23716,23580,0.913621
8,1799,2307,8231,0.913555
8,1800,24832,1823,0.913526
8,1801,12751,7284,0.913498
8,1802,15353,10529,0.913288
8,1803,25233,28851,0.913253
8,1804,22376,14333,0.913194
8,1805,28824,18639,0.913191
8,1806,15724,1665,0.913182
8,1807,15487,9394,0.913147
8,1808,27245,11122,0.913091
8,1809,26362,6471,0.913070
8,1810,20760,23889,0.913059
8,1811,15513,22307,0.913017
8,1812,22247,7381,0.912957
8,1813,7824,19513,0.912953
8,1814,14516,10216,0.912908
8,1815,5360,373,0.912903
8,1816,23795,999,0.912869
8,1817,21247,14605,0.912831
8,1818,9017,1720,0.912811
8,1819,15058,4313,0.912774
8,1820,9420,28452,0.912741
8,1821,16934,21213,0.912740
8,1822,28519,5878,0.912686
8,1823,19876,14549,0.912677
8,1824,18400,31623,0.912667
8,1825,7969,11224,0.912469
8,1826,2181,2595,0.912451
8,1827,25522,17833,0.912439
8,1828,25972,9074,0.912436
8,1829,20821,3565,0.912414
8,1830,4738,25603,0.912343
8,1831,21852,29365,0.912222
8,1832,15992,31002,0.912219
8,1833,27555,28071,0.912211
8,1834,1862,17048,0.912052
8,1835,11574,774,0.911903
8,1836,25187,29606,0.911901
8,1837,18340,25720,0.911759
8,1838,28437,5644,0.911665
8,1839,987,25042,0.911648
8,1840,7618,22006,0.911570
8,1841,28581,23788,0.911499
8,1842,18661,2908,0.911491
8,1843,6672,30749,0.911488
8,1844,26564,11970,0.911484
8,1845,23563,10626,0.911281
8,1846,12443,445,0.911164
8,1847,13884,10662,0.911066
8,1848,18273,30831,0.911002
8,1849,4394,4306,0.910931
8,1850,11884,6958,0.910903
8,1851,3708,2734,0.910895
8,1852,16916,13359,0.910827
8,1853,10016,17525,0.910736
8,1854,15174,4883,0.910645
8,1855,3746,11288,0.910568
8,1856,12948,17433,0.910557
8,1857,22324,18437,0.910514
8,1858,20628,1797,0.910502
8,1859,27350,17717,0.910491
8,1860,14969,6412,0.910252
8,1861,1909,5337,0.910236
8,1862,2445,19391,0.910227
8,1863,19357,29872,0.910221
8,1864,24527,28457,0.910198
8,1865,16420,28754,0.910131
8,1866,14706,17443,0.910124
8,1867,21783,17130,0.910109
8,1868,24169,26628,0.910017
8,1869,13995,12907,0.909958
8,1870,15008,16454,0.909936
8,1871,855,8466,0.909846
8,1872,16342,7991,0.909727
8,1873,26740,105,0.909696
8,1874,5241,29778,0.909575
8,1875,6044,20726,0.909466
8,1876,6642,13437,0.909339
8,1877,19086,24923,0.909291
8,1878,5557,27234,0.909289
8,1879,6658,11960,0.909277
8,1880,164,30265,0.909204
8,1881,22323,8479,0.909092
8,1882,24075,3583,0.909090
8,1883,15655,11886,0.909028
8,1884,23849,18504,0.908903
8,1885,3587,12802,0.908881
8,1886,21467,17750,0.908859
8,1887,23693,13065,0.908842
8,1888,22682,18074,0.908803
8,1889,4796,16794,0.908750
8,1890,14532,18866,0.908748
8,1891,11643,15888,0.908727
8,1892,3968,16519,0.908556
8,1893,7514,18488,0.908485
8,1894,39,9116,0.908424
8,1895,9216,1793,0.908375
8,1896,869,21946,0.908330
8,1897,25909,4795,0.908298
8,1898,10981,12311,0.908277
8,1899,21839,22966,0.908231
8,1900,22146,24294,0.908159
8,1901,12304,4111,0.908122
8,1902,27733,2336,0.908073
8,1903,13203,29728,0.907988
8,1904,11926,30721,0.907970
8,1905,14930,25100,0.907932
8,1906,17843,19300,0.907922
8,1907,16898,20525,0.907917
8,1908,6215,16249,0.907777
8,1909,3001,30552,0.907768
8,1910,5668,3429,0.907496
8,1911,28884,20666,0.907469
8,1912,10274,5027,0.907460
8,1913,7726,27819,0.907438
8,1914,5988,8460,0.907241
8,1915,2371,18493,0.907210
8,1916,26426,5105,0.907192
8,1917,16930,17007,0.907188
8,1918,14887,16039,0.907090
8,1919,24729,29562,0.907064
8,1920,24909,29673,0.907040
8,1921,27690,22550,0.906976
8,1922,1772,17863,0.906974
8,1923,19052,19291,0.906931
8,1924,4613,3305,0.906893
8,1925,7178,32122,0.906866
8,1926,17365,2620,0.906808
8,1927,23240,24795,0.906798
8,1928,7554,643,0.906686
8,1929,12229,5049,0.906637
8,1930,3980,22497,0.906588
8,1931,26538,6116,0.906551
8,1932,10188,12988,0.906519
8,1933,18016,3227,0.906488
8,1934,205,12690,0.906231
8,1935,26899,13025,0.906225
8,1936,19358,20390,0.906076
8,1937,416,7462,0.906037
8,1938,8866,14155,0.906033
8,1939,22752,3968,0.905954
8,1940,4956,15081,0.905896
8,1941,3889,30745,0.905837
8,1942,18429,8419,0.905828
8,1943,12721,18167,0.905758
8,1944,1514,4256,0.905743
8,1945,20662,15126,0.905679
8,1946,36,21063,0.905483
8,1947,14147,22257,0.905418
8,1948,13304,20321,0.905379
8,1949,13830,5725,0.905118
8,1950,6424,19234,0.905096
8,1951,17078,27560,0.905058
8,1952,3599,27727,0.904919
8,1953,1870,30699,0.904897
8,1954,19927,10024,0.904699
8,1955,3134,25382,0.904664
8,1956,16851,4233,0.904452
8,1957,17293,28919,0.904418
8,1958,9562,19287,0.904408
8,1959,12000,23183,0.904319
8,1960,5971,17550,0.904315
8,1961,9668,1241,0.904314
8,1962,27870,9333,0.903995
8,1963,23511,3278,0.903940
8,1964,8942,18197,0.903867
8,1965,6004,10574,0.903787
8,1966,21572,20705,0.903734
8,1967,14591,8584,0.903638
8,1968,1676,25206,0.903616
8,1969,17067,27864,0.903599
8,1970,17244,9611,0.903436
8,1971,2364,11636,0.903436
8,1972,1768,8354,0.903393
8,1973,27054,13774,0.903353
8,1974,3581,17190,0.903313
8,1975,22927,25159,0.903278
8,1976,3322,4685,0.903260
8,1977,25893,30003,0.903181
8,1978,25356,31272,0.903166
8,1979,469,9561,0.903160
8,1980,21785,19953,0.902993
8,1981,4305,2030,0.902987
8,1982,9161,14176,0.902969
8,1983,16430,29237,0.902839
8,1984,12582,20001,0.902752
8,1985,5747,102,0.902683
8,1986,20543,30100,0.902626
8,1987,28506,26144,0.902604
8,1988,7189,17475,0.902580
8,1989,9699,4601,0.902550
8,1990,16998,11525,0.902419
8,1991,602,10022,0.902323
8,1992,19287,27740,0.902308
8,1993,13417,25402,0.901954
8,1994,3388,7602,0.901943
8,1995,14136,15591,0.901942
8,1996,2266,13468,0.901940
8,1997,7891,5709,0.901931
8,1998,26821,526,0.901871
8,1999,21728,17303,0.901773
8,2000,20993,18952,0.901520
8,2001,25100,4493,0.901484
8,2002,7393,11269,0.901477
8,2003,8167,8149,0.901434
8,2004,28139,4363,0.901375
8,2005,21644,15966,0.901371
8,2006,9611,7615,0.901329
8,2007,15128,25143,0.901313
8,2008,2159,16008,0.901300
8,2009,14699,10043,0.901209
8,2010,15238,13896,0.901016
8,2011,2338,17405,0.900962
8,2012,7312,5318,0.900933
8,2013,11237,15430,0.900686
8,2014,10329,4752,0.900616
8,2015,22260,30476,0.900533
8,2016,3004,720,0.900359
8,2017,246,15838,0.900221
8,2018,8104,15503,0.900220
8,2019,9346,18946,0.900207
8,2020,26064,21932,0.899982
8,2021,21557,14347,0.899968
8,2022,10749,26262,0.899929
8,2023,10068,10952,0.899845
8,2024,26997,21179,0.899811
8,2025,22262,1609,0.899805
8,2026,22680,25920,0.899709
8,2027,20,7241,0.899640
8,2028,17897,26416,0.899596
8,2029,11640,5918,0.899572
8,2030,10572,4862,0.899472
8,2031,29104,29487,0.899432
8,2032,23877,22138,0.899275
8,2033,19875,30060,0.899188
8,2034,7147,7201,0.899139
8,2035,3503,20814,0.899115
8,2036,24941,20012,0.899072
8,2037,11800,22229,0.899012
8,2038,4263,3794,0.898968
8,2039,24908,5443,0.898964
8,2040,5136,29688,0.898899
8,2041,8943,915,0.898804
8,2042,27761,18381,0.898553
8,2043,24397,31000,0.898382
8,2044,4497,14359,0.898348
8,2045,6715,22053,0.898270
8,2046,28798,20817,0.898144
8,2047,16936,12510,0.898143
8,2048,20577,17025,0.898101
8,2049,7230,11176,0.898100
8,2050,28153,31828,0.898042
8,2051,24537,15038,0.898031
8,2052,26566,19850,0.897951
8,2053,4605,14169,0.897951
8,2054,3538,29239,0.897928
8,2055,2543,1323,0.897902
8,2056,20673,15116,0.897874
8,2057,6692,6292,0.897864
8,2058,28768,6893,0.897811
8,2059,12889,29103,0.897765
8,2060,10391,11890,0.897581
8,2061,22300,9170,0.897371
8,2062,18839,21630,0.897349
8,2063,24785,31123,0.897220
8,2064,9857,15381,0.897163
8,2065,27278,1750,0.897142
8,2066,8854,16461,0.897066
8,2067,2292,611,0.896974
8,2068,6110,4245,0.896948
8,2069,3149,20237,0.896925
8,2070,20932,27347,0.896799
8,2071,11549,1010,0.896780
8,2072,20812,25033,0.896614
8,2073,4871,20944,0.896348
8,2074,26181,27622,0.896186
8,2075,5065,17401,0.896180
8,2076,17740,6330,0.896147
8,2077,23465,19238,0.896110
8,2078,8424,19405,0.896081
8,2079,6928,13988,0.896069
8,2080,10136,24530,0.895919
8,2081,4482,13185,0.895827
8,2082,9049,20089,0.895799
8,2083,17561,23965,0.895719
8,2084,7154,17476,0.895680
8,2085,12548,5058,0.895616
8,2086,23012,4627,0.895512
8,2087,21955,15886,0.895490
8,2088,27068,17764,0.895486
8,2089,5809,4966,0.895436
8,2090,7200,23983,0.895336
8,2091,13012,4062,0.895332
8,2092,27857,1828,0.895316
8,2093,4808,3362,0.895272
8,2094,15193,6339,0.895189
8,2095,14529,9387,0.895024
8,2096,16294,5828,0.894946
8,2097,19061,2072,0.894934
8,2098,17337,5899,0.894892
8,2099,28898,4389,0.894882
8,2100,14306,30997,0.894748
8,2101,11397,22082,0.894727
8,2102,11678,9886,0.894658
8,2103,16350,17124,0.894656
8,2104,601,3509,0.894624
8,2105,23944,24381,0.894546
8,2106,15990,15595,0.894528
8,2107,8863,8751,0.894521
8,2108,2005,752,0.894453
8,2109,19548,20104,0.894427
8,2110,2577,15593,0.894257
8,2111,29096,22823,0.894177
8,2112,19822,1017,0.894157
8,2113,27480,25350,0.894004
8,2114,16333,16651,0.893996
8,2115,6364,32443,0.893605
8,2116,2591,14752,0.893577
8,2117,14832,22120,0.893313
8,2118,11892,30881,0.893250
8,2119,14232,26190,0.893216
8,2120,14658,12429,0.893054
8,2121,334,9212,0.893047
8,2122,25241,16299,0.892830
8,2123,26626,26373,0.892788
8,2124,18324,5257,0.892761
8,2125,6830,26356,0.892597
8,2126,21702,14877,0.892556
8,2127,24720,8556,0.892532
8,2128,23390,22702,0.892219
8,2129,14787,22826,0.892152
8,2130,15461,15157,0.892127
8,2131,20926,11962,0.892084
8,2132,2986,26469,0.892060
8,2133,17033,1677,0.891858
8,2134,16461,27099,0.891722
8,2135,13385,14432,0.891363
8,2136,23824,6033,0.891363
8,2137,24013,14212,0.891351
8,2138,25030,26649,0.891184
8,2139,23591,21869,0.891150
8,2140,8726,16066,0.890918
8,2141,11866,12125,0.890845
8,2142,584,23114,0.890626
8,2143,12904,24710,0.890597
8,2144,27082,23696,0.890547
8,2145,1752,8676,0.890475
8,2146,10317,25857,0.890399
8,2147,18218,10813,0.890394
8,2148,18211,27270,0.890384
8,2149,3927,7486,0.890195
8,2150,26528,1742,0.890180
8,2151,26130,29328,0.890135
8,2152,12896,13974,0.890059
8,2153,28189,20384,0.889993
8,2154,17284,27586,0.889951
8,2155,13660,23839,0.889825
8,2156,11621,176,0.889737
8,2157,6936,7639,0.889707
8,2158,19788,2824,0.889588
8,2159,14946,9395,0.889573
8,2160,166,5172,0.889502
8,2161,8799,6381,0.889474
8,2162,29082,7208,0.889338
8,2163,24208,9171,0.889282
8,2164,11939,21501,0.889188
8,2165,3225,16408,0.889159
8,2166,24299,11849,0.889157
8,2167,20320,26324,0.889131
8,2168,21803,29502,0.889096
8,2169,24816,31435,0.889074
8,2170,509,26168,0.889060
8,2171,2281,18282,0.888931
8,2172,4883,11074,0.888895
8,2173,15108,19478,0.888870
8,2174,26890,2844,0.888725
8,2175,22112,22337,0.888722
8,2176,2989,29768,0.888693
8,2177,27344,29077,0.888613
8,2178,21911,14166,0.888599
8,2179,25324,18939,0.888499
8,2180,919,23791,0.888387
8,2181,25140,20980,0.888383
8,2182,16586,28427,0.888378
8,2183,1202,9222,0.888245
8,2184,18291,11716,0.888131
8,2185,8642,27702,0.888100
8,2186,12546,9468,0.888088
8,2187,14998,18411,0.888087
8,2188,3015,24854,0.888007
8,2189,16737,20168,0.887932
8,2190,13273,6106,0.887874
8,2191,1094,5654,0.887791
8,2192,21125,14894,0.887723
8,2193,5664,22392,0.887692
8,2194,16085,30857,0.887525
8,2195,14917,30090,0.887435
8,2196,9282,10513,0.887402
8,2197,13853,10407,0.887265
8,2198,21734,17667,0.887142
8,2199,17664,25820,0.887121
8,2200,11354,2953,0.887079
8,2201,25643,29022,0.887041
8,2202,764,8528,0.887027
8,2203,4303,27749,0.886914
8,2204,325,29497,0.886798
8,2205,26452,22473,0.886787
8,2206,23502,13652,0.886636
8,2207,13362,24623,0.886481
8,2208,8332,14787,0.886464
8,2209,10546,28667,0.886382
8,2210,15502,7308,0.886339
8,2211,3473,7228,0.886283
8,2212,11500,2589,0.886259
8,2213,24212,630,0.886256
8,2214,18091,5173,0.886177
8,2215,11569,23920,0.886108
8,2216,5191,14532,0.885957
8,2217,4250,1830,0.885944
8,2218,21106,30848,0.885909
8,2219,6804,11911,0.885897
8,2220,4369,24612,0.885870
8,2221,24326,20360,0.885576
8,2222,2535,21824,0.885475
8,2223,1363,19419,0.885383
8,2224,23852,13050,0.885283
8,2225,21607,924,0.885224
8,2226,24997,4378,0.885189
8,2227,4715,29172,0.885185
8,2228,25649,13944,0.884987
8,2229,16186,246,0.884973
8,2230,7266,10883,0.884889
8,2231,22443,30805,0.884821
8,2232,16944,17165,0.884790
8,2233,5491,27038,0.884641
8,2234,185,10992,0.884400
8,2235,486,16983,0.884268
8,2236,25578,11166,0.884139
8,2237,27522,19846,0.884099
8,2238,5490,24049,0.884049
8,2239,11010,12565,0.883966
8,2240,11076,31514,0.883904
8,2241,19979,29521,0.883898
8,2242,11441,10069,0.883831
8,2243,1278,16506,0.883828
8,2244,10608,19885,0.883803
8,2245,20701,30938,0.883721
8,2246,18067,19731,0.883604
8,2247,22446,13136,0.883585
8,2248,9329,3090,0.883367
8,2249,25,9928,0.883246
8,2250,6118,7315,0.883214
8,2251,26501,8467,0.883180
8,2252,2492,30967,0.883158
8,2253,14186,25874,0.882983
8,2254,19559,7396,0.882843
8,2255,22583,11273,0.882812
8,2256,18355,21445,0.882803
8,2257,22035,27603,0.882792
8,2258,5897,21254,0.882719
8,2259,5062,1256,0.882604
8,2260,6252,25557,0.882256
8,2261,25146,17761,0.882227
8,2262,26834,13997,0.881956
8,2263,16854,20438,0.881520
8,2264,28227,17308,0.881444
8,2265,11742,26104,0.881019
8,2266,12524,19721,0.881008
8,2267,25563,25051,0.881002
8,2268,20249,11347,0.880997
8,2269,19437,8733,0.880826
8,2270,28470,17209,0.880754
8,2271,27747,15374,0.880699
8,2272,24737,18800,0.880647
8,2273,27924,17260,0.880530
8,2274,23372,4390,0.880525
8,2275,8393,25763,0.880477
8,2276,25526,18284,0.879919
8,2277,730,24798,0.879879
8,2278,14247,25447,0.879782
8,2279,13743,12842,0.879278
8,2280,13856,8382,0.879177
8,2281,9470,3803,0.878922
8,2282,19563,26137,0.878799
8,2283,18716,13993,0.878462
8,2284,12954,7478,0.878046
8,2285,21562,25902,0.877989
8,2286,24609,16499,0.877897
8,2287,23467,1200,0.877872
8,2288,23219,19724,0.877777
8,2289,28716,6102,0.877505
8,2290,23470,15748,0.877467
8,2291,3083,3035,0.877140
8,2292,23067,29190,0.877003
8,2293,11289,19140,0.876954
8,2294,8919,5303,0.876794
8,2295,6309,1847,0.876652
8,2296,7282,25645,0.876621
8,2297,15737,4295,0.876571
8,2298,4163,9469,0.876146
8,2299,19739,28778,0.875439
8,2300,17581,21282,0.875203
8,2301,2048,21617,0.875163
8,2302,12785,14761,0.874978
8,2303,14679,8204,0.874859
8,2304,22886,23741,0.874835
8,2305,8590,13758,0.874791
8,2306,27098,18180,0.874754
8,2307,28638,20238,0.874492
8,2308,27962,29926,0.874447
8,2309,24806,26167,0.874339
8,2310,5415,9022,0.874299
8,2311,19303,355,0.874265
8,2312,8068,10242,0.874196
8,2313,8236,576,0.873932
8,2314,10323,28026,0.873931
8,2315,9124,13764,0.873925
8,2316,21087,6449,0.873813
8,2317,14745,1454,0.873595
8,2318,27784,17449,0.873582
8,2319,4007,459,0.873097
8,2320,23711,20840,0.873055
8,2321,5037,2210,0.873034
8,2322,22954,31215,0.873016
8,2323,27126,29757,0.872932
8,2324,25826,5510,0.872819
8,2325,19736,18366,0.872543
8,2326,26377,8927,0.872394
8,2327,2198,31778,0.871856
8,2328,3133,28262,0.871831
8,2329,14723,25247,0.871805
8,2330,12970,31963,0.871490
8,2331,1319,1945,0.871396
8,2332,25108,15432,0.871052
8,2333,7814,11654,0.870953
8,2334,489,1388,0.870896
8,2335,28382,5334,0.870852
8,2336,18080,25744,0.870150
8,2337,552,6494,0.870113
8,2338,10964,28130,0.870031
8,2339,7933,20667,0.869663
8,2340,11874,28828,0.869655
8,2341,9905,7859,0.869644
8,2342,7492,26689,0.869389
8,2343,19678,30701,0.869325
8,2344,25713,12500,0.869301
8,2345,17511,20684,0.869254
8,2346,18711,7903,0.869216
8,2347,3211,6870,0.869211
8,2348,25510,15941,0.869172
8,2349,11706,3459,0.869031
8,2350,4695,20250,0.868931
8,2351,28948,1998,0.868911
8,2352,21282,24836,0.868881
8,2353,15985,13203,0.868601
8,2354,25822,27065,0.868525
8,2355,918,280,0.868518
8,2356,3625,26612,0.868441
8,2357,955,1266,0.868247
8,2358,6,25671,0.868140
8,2359,27108,28897,0.867988
8,2360,14394,13898,0.867939
8,2361,28741,8208,0.867742
8,2362,7040,22962,0.867541
8,2363,2037,23632,0.867530
8,2364,22427,28477,0.867183
8,2365,2063,3284,0.867025
8,2366,19002,29073,0.866696
8,2367,15482,30282,0.866411
8,2368,10102,2522,0.866383
8,2369,8344,15819,0.866322
8,2370,2188,2408,0.866311
8,2371,5369,5963,0.866277
8,2372,20256,18231,0.865960
8,2373,15551,18361,0.865611
8,2374,1592,16744,0.865500
8,2375,27763,12790,0.865055
8,2376,24190,22983,0.865021
8,2377,26287,24489,0.864857
8,2378,7046,3714,0.864749
8,2379,1068,29102,0.864554
8,2380,21197,13639,0.864402
8,2381,10490,17126,0.864288
8,2382,3994,2135,0.864126
8,2383,3896,15725,0.863243
8,2384,29213,23654,0.862998
8,2385,1041,13181,0.862930
8,2386,17992,3175,0.862820
8,2387,21703,3715,0.862541
8,2388,26957,14749,0.862181
8,2389,18322,23407,0.862148
8,2390,5380,24012,0.862023
8,2391,16527,15678,0.861822
8,2392,23174,25550,0.861547
8,2393,2648,11507,0.860117
8,2394,11269,13745,0.859825
8,2395,23987,28880,0.859433
8,2396,4823,32188,0.859172
8,2397,20245,16548,0.859058
8,2398,23700,1988,0.859002
8,2399,10183,26599,0.858945
8,2400,2054,21629,0.858244
8,2401,24388,32213,0.857652
8,2402,27826,28253,0.857621
8,2403,18724,8817,0.857586
8,2404,90,26982,0.857566
8,2405,17774,20943,0.856862
8,2406,24341,24972,0.856571
8,2407,14167,9616,0.856354
8,2408,14698,21014,0.856017
8,2409,16481,18325,0.855509
8,2410,12178,29880,0.855351
8,2411,2870,25516,0.855203
8,2412,28245,7483,0.855070
8,2413,13316,23241,0.855051
8,2414,25433,29134,0.854964
8,2415,28755,31003,0.854733
8,2416,2886,8225,0.854722
8,2417,23888,28292,0.853942
8,2418,4255,6137,0.853851
8,2419,15587,12203,0.853843
8,2420,6349,15473,0.853836
8,2421,23611,24648,0.853783
8,2422,2316,30276,0.853745
8,2423,22299,30889,0.853716
8,2424,23396,19744,0.853540
8,2425,16312,6908,0.853456
8,2426,3362,24598,0.853433
8,2427,17565,21122,0.853271
8,2428,9666,18568,0.852724
8,2429,25690,5926,0.852457
8,2430,12780,16470,0.852389
8,2431,19803,14016,0.851962
8,2432,841,23257,0.851920
8,2433,17092,12076,0.851527
8,2434,2201,21599,0.851493
8,2435,14834,15814,0.851478
8,2436,25647,7604,0.851303
8,2437,13721,8689,0.851292
8,2438,22327,6763,0.850818
8,2439,7131,245,0.850762
8,2440,16453,19249,0.850688
8,2441,18707,24128,0.850591
8,2442,20598,363,0.850516
8,2443,7957,2997,0.850209
8,2444,5327,14943,0.849522
8,2445,4651,1413,0.849438
8,2446,7818,2003,0.849411
8,2447,13333,29070,0.849196
8,2448,24550,31076,0.849120
8,2449,21360,15207,0.848972
8,2450,174,5780,0.848872
8,2451,28525,9540,0.848715
8,2452,5667,14216,0.848283
8,2453,21411,14436,0.848214
8,2454,10261,3198,0.848018
8,2455,5068,22752,0.847814
8,2456,11069,13496,0.847804
8,2457,19682,24013,0.847192
8,2458,19238,8123,0.847058
8,2459,3218,14375,0.846992
8,2460,18181,31053,0.846641
8,2461,1134,10562,0.846635
8,2462,23741,20335,0.846523
8,2463,24745,31610,0.846227
8,2464,11425,1513,0.846224
8,2465,13686,11432,0.846152
8,2466,4951,13719,0.845940
8,2467,2889,7721,0.845884
8,2468,6848,20294,0.845676
8,2469,786,22936,0.845661
8,2470,28392,18540,0.845583
8,2471,22971,22615,0.845403
8,2472,959,23274,0.845304
8,2473,994,31967,0.844228
8,2474,7812,13205,0.843563
8,2475,6839,6077,0.843503
8,2476,5766,11508,0.843397
8,2477,18555,10420,0.843286
8,2478,7608,11082,0.843065
8,2479,13801,7596,0.842922
8,2480,9718,10819,0.842235
8,2481,27457,17939,0.841243
8,2482,21424,32231,0.840740
8,2483,3658,12403,0.840700
8,2484,14128,19855,0.840099
8,2485,8579,25434,0.839888
