cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
4,3045,7214,7214,0.690067
4,3046,5913,5913,0.690046
4,3047,25103,25103,0.689707
4,3048,25645,25645,0.689683
4,3049,3139,3139,0.689647
4,3050,1934,1934,0.689403
4,3051,1132,1132,0.689294
4,3052,13504,13504,0.689198
4,3053,5721,5721,0.688953
4,3054,29142,29142,0.688654
4,3055,3717,3717,0.688562
4,3056,2967,2967,0.688489
4,3057,24295,24295,0.688205
4,3058,24796,24796,0.687856
4,3059,6745,6745,0.687642
4,3060,10114,10114,0.687437
4,3061,6513,6513,0.687383
4,3062,5746,5746,0.687372
4,3063,20647,20647,0.687214
4,3064,10577,10577,0.687034
4,3065,20987,20987,0.686769
4,3066,774,774,0.686441
4,3067,26995,26995,0.686145
4,3068,20623,20623,0.686108
4,3069,2646,2646,0.686100
4,3070,4270,4270,0.685891
4,3071,22406,22406,0.685834
4,3072,18319,18319,0.685757
4,3073,2569,2569,0.685392
4,3074,1145,1145,0.685354
4,3075,24337,24337,0.685114
4,3076,26898,26898,0.685073
4,3077,24249,24249,0.684992
4,3078,19403,19403,0.684843
4,3079,15976,15976,0.684815
4,3080,22029,22029,0.684648
4,3081,26580,26580,0.684622
4,3082,17839,17839,0.684166
4,3083,28861,28861,0.684143
4,3084,2084,2084,0.684126
4,3085,9877,9877,0.684087
4,3086,9413,9413,0.684069
4,3087,30,30,0.684058
4,3088,26309,26309,0.683661
4,3089,13359,13359,0.683660
4,3090,14449,14449,0.683653
4,3091,9587,9587,0.683408
4,3092,24876,24876,0.682951
4,3093,1878,1878,0.682946
4,3094,5507,5507,0.682809
4,3095,17204,17204,0.682771
4,3096,17658,17658,0.682713
4,3097,23064,23064,0.682635
4,3098,399,399,0.682611
4,3099,23478,23478,0.682563
4,3100,8345,8345,0.682501
4,3101,14396,14396,0.682356
4,3102,1559,1559,0.682316
4,3103,2022,2022,0.682089
4,3104,16097,16097,0.681973
4,3105,19721,19721,0.681952
4,3106,15810,15810,0.681666
4,3107,25440,25440,0.681380
4,3108,15805,15805,0.681176
4,3109,9462,9462,0.680958
4,3110,9554,9554,0.680803
4,3111,27702,27702,0.680790
4,3112,25075,25075,0.680668
4,3113,26157,26157,0.680541
4,3114,13361,13361,0.680493
4,3115,2376,2376,0.680395
4,3116,23940,23940,0.680312
4,3117,27041,27041,0.680242
4,3118,12069,12069,0.680127
4,3119,2886,2886,0.680026
4,3120,7433,7433,0.680012
4,3121,21857,21857,0.679918
4,3122,23444,23444,0.679848
4,3123,20126,20126,0.679223
4,3124,14500,14500,0.679176
4,3125,3101,3101,0.679150
4,3126,7857,7857,0.679142
4,3127,1552,1552,0.678903
4,3128,13139,13139,0.678889
4,3129,23207,23207,0.678798
4,3130,28454,28454,0.678614
4,3131,25039,25039,0.678605
4,3132,6282,6282,0.678526
4,3133,13735,13735,0.678459
4,3134,18519,18519,0.678401
4,3135,11172,11172,0.678336
4,3136,12809,12809,0.678313
4,3137,8371,8371,0.678148
4,3138,21851,21851,0.677972
4,3139,7976,7976,0.677938
4,3140,28920,28920,0.677916
4,3141,17656,17656,0.677750
4,3142,14228,14228,0.677728
4,3143,1484,1484,0.677702
4,3144,16174,16174,0.677562
4,3145,27198,27198,0.677477
4,3146,16588,16588,0.677437
4,3147,22432,22432,0.677281
4,3148,884,884,0.676934
4,3149,11315,11315,0.676913
4,3150,27082,27082,0.676806
4,3151,1825,1825,0.676801
4,3152,3125,3125,0.676660
4,3153,2336,2336,0.676228
4,3154,26314,26314,0.676062
4,3155,12062,12062,0.675954
4,3156,16381,16381,0.675846
4,3157,11811,11811,0.675732
4,3158,5490,5490,0.675444
4,3159,10368,10368,0.674988
4,3160,14907,14907,0.674972
4,3161,10262,10262,0.674786
4,3162,26810,26810,0.674761
4,3163,2812,2812,0.674694
4,3164,9623,9623,0.674646
4,3165,16890,16890,0.674501
4,3166,5911,5911,0.674484
4,3167,15809,15809,0.674468
4,3168,4246,4246,0.674459
4,3169,18581,18581,0.674433
4,3170,28304,28304,0.674421
4,3171,16923,16923,0.674396
4,3172,2767,2767,0.674304
4,3173,20671,20671,0.674160
4,3174,23112,23112,0.673889
4,3175,20476,20476,0.673276
4,3176,15095,15095,0.673272
4,3177,16906,16906,0.673144
4,3178,12348,12348,0.672922
4,3179,10273,10273,0.672762
4,3180,26502,26502,0.672738
4,3181,7255,7255,0.672605
4,3182,14577,14577,0.672574
4,3183,176,176,0.672409
4,3184,27410,27410,0.672281
4,3185,23327,23327,0.672242
4,3186,23026,23026,0.672202
4,3187,4611,4611,0.672122
4,3188,24906,24906,0.671784
4,3189,10004,10004,0.671676
4,3190,14342,14342,0.671353
4,3191,16771,16771,0.671292
4,3192,8541,8541,0.671089
4,3193,29187,29187,0.671072
4,3194,15562,15562,0.670973
4,3195,15998,15998,0.670809
4,3196,357,357,0.670518
4,3197,17829,17829,0.670365
4,3198,19649,19649,0.670111
4,3199,3444,3444,0.669920
4,3200,28051,28051,0.669889
4,3201,2484,2484,0.669811
4,3202,2501,2501,0.669645
4,3203,19148,19148,0.669351
4,3204,11252,11252,0.669258
4,3205,996,996,0.668948
4,3206,9968,9968,0.668634
4,3207,782,782,0.668582
4,3208,13677,13677,0.668499
4,3209,8495,8495,0.668421
4,3210,340,340,0.668378
4,3211,10166,10166,0.668258
4,3212,2194,2194,0.667990
4,3213,12939,12939,0.667938
4,3214,3112,3112,0.667511
4,3215,1912,1912,0.667311
4,3216,27635,27635,0.667281
4,3217,20959,20959,0.667253
4,3218,5069,5069,0.667123
4,3219,8015,8015,0.667034
4,3220,16743,16743,0.666780
4,3221,6214,6214,0.666523
4,3222,13981,13981,0.666184
4,3223,18842,18842,0.666037
4,3224,3134,3134,0.665921
4,3225,23695,23695,0.665795
4,3226,6429,6429,0.665685
4,3227,8781,8781,0.665434
4,3228,14065,14065,0.665305
4,3229,19011,19011,0.665022
4,3230,20451,20451,0.665005
4,3231,18246,18246,0.664719
4,3232,13402,13402,0.664703
4,3233,17457,17457,0.664458
4,3234,19673,19673,0.664229
4,3235,19283,19283,0.664214
4,3236,17125,17125,0.664117
4,3237,14930,14930,0.664112
4,3238,8364,8364,0.664075
4,3239,20457,20457,0.663943
4,3240,19254,19254,0.663832
4,3241,22609,22609,0.663770
4,3242,6092,6092,0.662699
4,3243,9984,9984,0.662339
4,3244,22204,22204,0.661931
4,3245,11215,11215,0.661807
4,3246,14593,14593,0.661799
4,3247,18301,18301,0.661764
4,3248,11635,11635,0.661735
4,3249,12276,12276,0.661721
4,3250,6370,6370,0.661266
4,3251,5174,5174,0.661234
4,3252,20191,20191,0.661187
4,3253,4071,4071,0.661167
4,3254,22892,22892,0.660953
4,3255,16245,16245,0.660913
4,3256,25665,25665,0.660818
4,3257,19151,19151,0.660794
4,3258,1779,1779,0.660519
4,3259,18064,18064,0.660467
4,3260,3142,3142,0.660242
4,3261,9467,9467,0.660122
4,3262,1153,1153,0.660067
4,3263,14046,14046,0.659673
4,3264,15630,15630,0.659607
4,3265,17585,17585,0.659484
4,3266,10432,10432,0.659350
4,3267,5965,5965,0.659167
4,3268,12772,12772,0.659070
4,3269,962,962,0.658950
4,3270,4977,4977,0.658949
4,3271,14568,14568,0.658908
4,3272,21637,21637,0.658822
4,3273,27168,27168,0.658726
4,3274,5798,5798,0.658650
4,3275,24192,24192,0.658644
4,3276,10070,10070,0.658344
4,3277,23466,23466,0.658149
4,3278,5438,5438,0.658138
4,3279,14010,14010,0.657931
4,3280,20629,20629,0.657903
4,3281,27647,27647,0.657734
4,3282,12174,12174,0.657466
4,3283,16496,16496,0.657050
4,3284,22886,22886,0.657047
4,3285,26655,26655,0.656697
4,3286,3364,3364,0.656577
4,3287,28402,28402,0.656451
4,3288,23024,23024,0.656238
4,3289,25963,25963,0.656220
4,3290,22620,22620,0.656208
4,3291,5935,5935,0.655857
4,3292,7564,7564,0.655648
4,3293,5871,5871,0.655484
4,3294,16854,16854,0.655394
4,3295,5621,5621,0.655385
4,3296,16794,16794,0.654929
4,3297,18675,18675,0.654899
4,3298,27668,27668,0.654630
4,3299,22336,22336,0.654609
4,3300,1605,1605,0.654488
4,3301,27894,27894,0.654448
4,3302,5401,5401,0.654257
4,3303,28439,28439,0.653894
4,3304,16679,16679,0.653786
4,3305,3791,3791,0.653688
4,3306,24037,24037,0.653479
4,3307,20568,20568,0.653379
4,3308,4096,4096,0.653038
4,3309,9351,9351,0.653019
4,3310,11559,11559,0.652999
4,3311,26254,26254,0.652985
4,3312,24499,24499,0.652962
4,3313,23876,23876,0.652914
4,3314,13528,13528,0.652693
4,3315,2672,2672,0.652692
4,3316,26644,26644,0.652644
4,3317,10110,10110,0.652427
4,3318,10513,10513,0.652355
4,3319,25890,25890,0.652129
4,3320,14818,14818,0.652013
4,3321,2628,2628,0.651903
4,3322,4947,4947,0.651901
4,3323,26328,26328,0.651892
4,3324,3035,3035,0.651845
4,3325,9514,9514,0.651735
4,3326,17545,17545,0.651666
4,3327,21662,21662,0.651534
4,3328,12783,12783,0.651295
4,3329,12597,12597,0.650967
4,3330,23080,23080,0.650785
4,3331,14174,14174,0.650659
4,3332,16746,16746,0.650550
4,3333,25447,25447,0.650450
4,3334,1277,1277,0.650417
4,3335,9848,9848,0.650391
4,3336,22165,22165,0.650366
4,3337,18428,18428,0.650289
4,3338,24618,24618,0.650207
4,3339,12975,12975,0.649999
4,3340,7970,7970,0.649990
4,3341,19919,19919,0.649961
4,3342,20891,20891,0.649535
4,3343,13797,13797,0.649384
4,3344,6367,6367,0.649151
4,3345,26740,26740,0.648895
4,3346,21670,21670,0.648780
4,3347,1371,1371,0.648748
4,3348,5276,5276,0.648380
4,3349,18173,18173,0.648352
4,3350,23169,23169,0.648144
4,3351,13150,13150,0.647960
4,3352,3297,3297,0.647955
4,3353,18698,18698,0.647805
4,3354,29095,29095,0.647729
4,3355,12557,12557,0.647712
4,3356,6327,6327,0.647690
4,3357,5133,5133,0.647582
4,3358,22999,22999,0.647497
4,3359,24945,24945,0.647452
4,3360,10609,10609,0.647173
4,3361,25038,25038,0.647096
4,3362,16332,16332,0.646888
4,3363,6624,6624,0.646510
4,3364,10590,10590,0.646356
4,3365,21165,21165,0.646155
4,3366,825,825,0.645835
4,3367,13627,13627,0.645734
4,3368,14269,14269,0.645671
4,3369,24481,24481,0.645524
4,3370,14833,14833,0.645222
4,3371,7886,7886,0.645217
4,3372,27446,27446,0.645119
4,3373,10464,10464,0.644945
4,3374,4892,4892,0.644826
4,3375,25055,25055,0.644360
4,3376,17772,17772,0.644111
4,3377,23070,23070,0.644058
4,3378,11058,11058,0.643832
4,3379,21373,21373,0.643693
4,3380,25862,25862,0.643612
4,3381,18131,18131,0.643599
4,3382,8146,8146,0.643508
4,3383,5542,5542,0.643333
4,3384,9086,9086,0.643260
4,3385,4399,4399,0.643094
4,3386,27945,27945,0.643090
4,3387,1209,1209,0.643018
4,3388,22493,22493,0.643003
4,3389,17110,17110,0.642939
4,3390,4422,4422,0.642768
4,3391,24501,24501,0.642719
4,3392,14669,14669,0.642446
4,3393,909,909,0.642433
4,3394,18553,18553,0.642414
4,3395,21907,21907,0.642323
4,3396,19102,19102,0.642304
4,3397,16489,16489,0.641624
4,3398,22368,22368,0.641253
4,3399,18226,18226,0.641143
4,3400,15687,15687,0.641086
4,3401,18493,18493,0.640944
4,3402,21977,21977,0.640853
4,3403,5128,5128,0.640664
4,3404,23281,23281,0.640660
4,3405,26004,26004,0.640208
4,3406,17515,17515,0.640143
4,3407,27341,27341,0.640070
4,3408,26236,26236,0.639620
4,3409,26480,26480,0.639617
4,3410,6188,6188,0.639615
4,3411,22545,22545,0.639500
4,3412,10575,10575,0.639485
4,3413,10068,10068,0.639179
4,3414,10111,10111,0.639168
4,3415,28428,28428,0.639124
4,3416,24665,24665,0.639081
4,3417,27734,27734,0.638794
4,3418,24803,24803,0.638682
4,3419,6732,6732,0.638678
4,3420,12233,12233,0.638538
4,3421,22056,22056,0.638425
4,3422,12431,12431,0.638421
4,3423,18594,18594,0.638325
4,3424,1302,1302,0.638208
4,3425,14037,14037,0.638162
4,3426,5,5,0.638044
4,3427,11900,11900,0.638039
4,3428,21613,21613,0.637954
4,3429,25067,25067,0.637863
4,3430,4570,4570,0.637819
4,3431,23086,23086,0.637473
4,3432,12400,12400,0.637396
4,3433,16113,16113,0.637381
4,3434,11177,11177,0.637339
4,3435,11531,11531,0.637236
4,3436,28878,28878,0.637002
4,3437,1724,1724,0.636941
4,3438,2750,2750,0.636825
4,3439,8707,8707,0.636366
4,3440,18738,18738,0.635941
4,3441,11324,11324,0.635790
4,3442,21690,21690,0.635482
4,3443,20747,20747,0.635467
4,3444,19353,19353,0.635441
4,3445,9457,9457,0.635190
4,3446,20248,20248,0.635144
4,3447,5071,5071,0.634850
4,3448,4796,4796,0.634804
4,3449,16283,16283,0.634793
4,3450,6275,6275,0.634605
4,3451,3993,3993,0.634508
4,3452,22867,22867,0.634436
4,3453,8727,8727,0.633440
4,3454,18045,18045,0.633389
4,3455,9216,9216,0.633380
4,3456,27807,27807,0.633252
4,3457,21781,21781,0.633083
4,3458,382,382,0.632968
4,3459,26583,26583,0.632607
4,3460,27754,27754,0.632505
4,3461,15020,15020,0.632458
4,3462,14957,14957,0.632385
4,3463,6758,6758,0.632319
4,3464,11572,11572,0.632246
4,3465,23467,23467,0.631879
4,3466,9396,9396,0.631853
4,3467,14226,14226,0.631412
4,3468,27490,27490,0.631378
4,3469,3474,3474,0.631242
4,3470,1312,1312,0.631023
4,3471,14507,14507,0.630897
4,3472,26360,26360,0.630612
4,3473,15249,15249,0.630381
4,3474,11722,11722,0.630186
4,3475,26529,26529,0.630179
4,3476,4053,4053,0.630172
4,3477,15597,15597,0.630022
4,3478,11107,11107,0.629985
4,3479,16161,16161,0.629947
4,3480,8472,8472,0.629940
4,3481,9971,9971,0.629882
4,3482,17928,17928,0.629876
4,3483,23432,23432,0.629796
4,3484,893,893,0.629500
4,3485,21076,21076,0.628943
4,3486,19067,19067,0.628893
4,3487,2234,2234,0.628724
4,3488,23170,23170,0.628638
4,3489,1827,1827,0.628364
4,3490,13003,13003,0.628099
4,3491,13710,13710,0.628073
4,3492,19616,19616,0.628031
4,3493,10418,10418,0.627853
4,3494,18697,18697,0.627816
4,3495,11747,11747,0.627102
4,3496,20897,20897,0.627005
4,3497,12143,12143,0.626912
4,3498,22843,22843,0.626893
4,3499,2895,2895,0.626841
4,3500,7440,7440,0.626566
4,3501,2156,2156,0.626512
4,3502,6424,6424,0.626156
4,3503,19516,19516,0.626095
4,3504,1337,1337,0.626014
4,3505,26180,26180,0.625574
4,3506,24737,24737,0.625524
4,3507,7410,7410,0.625298
4,3508,15703,15703,0.625278
4,3509,20569,20569,0.625146
4,3510,19379,19379,0.625115
4,3511,13698,13698,0.625093
4,3512,19247,19247,0.624901
4,3513,20723,20723,0.624888
4,3514,24520,24520,0.624805
4,3515,6369,6369,0.624770
4,3516,18817,18817,0.624690
4,3517,15672,15672,0.624401
4,3518,7204,7204,0.624319
4,3519,6036,6036,0.624318
4,3520,18042,18042,0.624205
4,3521,20246,20246,0.624136
4,3522,3239,3239,0.623976
4,3523,14858,14858,0.623790
4,3524,769,769,0.623724
4,3525,25381,25381,0.623418
4,3526,11301,11301,0.623352
4,3527,18876,18876,0.623297
4,3528,16007,16007,0.623283
4,3529,28615,28615,0.622692
4,3530,10643,10643,0.622647
4,3531,7677,7677,0.622633
4,3532,2971,2971,0.622438
4,3533,6442,6442,0.622388
4,3534,21714,21714,0.622195
4,3535,7536,7536,0.622176
4,3536,21721,21721,0.621997
4,3537,8662,8662,0.621765
4,3538,22192,22192,0.621481
4,3539,11682,11682,0.621080
4,3540,11769,11769,0.620949
4,3541,1084,1084,0.620894
4,3542,16154,16154,0.620517
4,3543,26568,26568,0.620402
4,3544,10582,10582,0.620343
4,3545,17892,17892,0.619967
4,3546,28593,28593,0.619824
4,3547,27890,27890,0.619809
4,3548,25944,25944,0.619580
4,3549,14126,14126,0.619560
4,3550,10778,10778,0.619195
4,3551,4922,4922,0.619193
4,3552,3573,3573,0.619136
4,3553,9911,9911,0.619049
4,3554,3541,3541,0.618949
4,3555,3836,3836,0.618921
4,3556,3687,3687,0.618863
4,3557,15383,15383,0.618857
4,3558,8935,8935,0.618784
4,3559,837,837,0.618724
4,3560,28303,28303,0.618598
4,3561,22514,22514,0.618596
4,3562,27310,27310,0.618389
4,3563,7945,7945,0.618289
4,3564,27901,27901,0.618254
4,3565,22645,22645,0.618202
4,3566,25316,25316,0.618134
4,3567,4057,4057,0.617908
4,3568,5804,5804,0.617763
4,3569,25772,25772,0.617715
4,3570,23561,23561,0.617631
4,3571,14137,14137,0.617542
4,3572,188,188,0.617362
4,3573,4350,4350,0.617353
4,3574,20791,20791,0.617227
4,3575,27477,27477,0.617208
4,3576,24098,24098,0.617103
4,3577,27167,27167,0.616807
4,3578,10244,10244,0.616782
4,3579,20658,20658,0.616773
4,3580,8437,8437,0.616654
4,3581,3302,3302,0.616645
4,3582,23161,23161,0.616398
4,3583,18327,18327,0.616332
4,3584,7318,7318,0.616212
4,3585,17498,17498,0.616132
4,3586,2617,2617,0.616078
4,3587,13454,13454,0.615915
4,3588,8194,8194,0.615731
4,3589,29213,29213,0.615584
4,3590,8002,8002,0.615508
4,3591,20873,20873,0.615451
4,3592,163,163,0.615443
4,3593,2072,2072,0.615413
4,3594,24079,24079,0.615147
4,3595,26323,26323,0.614654
4,3596,17528,17528,0.614366
4,3597,13669,13669,0.614188
4,3598,15855,15855,0.614064
4,3599,22647,22647,0.613946
4,3600,27721,27721,0.613702
4,3601,15451,15451,0.613683
4,3602,20991,20991,0.613519
4,3603,25984,25984,0.613388
4,3604,20445,20445,0.613349
4,3605,17549,17549,0.613287
4,3606,26152,26152,0.613262
4,3607,14700,14700,0.613191
4,3608,6783,6783,0.612885
4,3609,19981,19981,0.612786
4,3610,14043,14043,0.612566
4,3611,20811,20811,0.612448
4,3612,18691,18691,0.612190
4,3613,25898,25898,0.612156
4,3614,24177,24177,0.612074
4,3615,9745,9745,0.611853
4,3616,8102,8102,0.611780
4,3617,17661,17661,0.611175
4,3618,18683,18683,0.611142
4,3619,6279,6279,0.611106
4,3620,13167,13167,0.610387
4,3621,20412,20412,0.610362
4,3622,20081,20081,0.610063
4,3623,5178,5178,0.609413
4,3624,14438,14438,0.609411
4,3625,1933,1933,0.609383
4,3626,27779,27779,0.609203
4,3627,22658,22658,0.609144
4,3628,16538,16538,0.608908
4,3629,9473,9473,0.608852
4,3630,26947,26947,0.608793
4,3631,14315,14315,0.608636
4,3632,19939,19939,0.608619
4,3633,5151,5151,0.608522
4,3634,847,847,0.608431
4,3635,13589,13589,0.608296
4,3636,9366,9366,0.607509
4,3637,9092,9092,0.607425
4,3638,9989,9989,0.607360
4,3639,11085,11085,0.607337
4,3640,21331,21331,0.607284
4,3641,19393,19393,0.607024
4,3642,2448,2448,0.606886
4,3643,12284,12284,0.606223
4,3644,9374,9374,0.606072
4,3645,14095,14095,0.605488
4,3646,19349,19349,0.605365
4,3647,4815,4815,0.605259
4,3648,14036,14036,0.605110
4,3649,25302,25302,0.605097
4,3650,8366,8366,0.604824
4,3651,11363,11363,0.604698
4,3652,12785,12785,0.604580
4,3653,1728,1728,0.604403
4,3654,6773,6773,0.604365
4,3655,5172,5172,0.604221
4,3656,6010,6010,0.603818
4,3657,4600,4600,0.603787
4,3658,24323,24323,0.603695
4,3659,23822,23822,0.603609
4,3660,27928,27928,0.603453
4,3661,11337,11337,0.603375
4,3662,5066,5066,0.603323
4,3663,11021,11021,0.603280
4,3664,23984,23984,0.603114
4,3665,28283,28283,0.602381
4,3666,20464,20464,0.602026
4,3667,18250,18250,0.602013
4,3668,5897,5897,0.601809
4,3669,6529,6529,0.601611
4,3670,1113,1113,0.601200
4,3671,20789,20789,0.600805
4,3672,10840,10840,0.600489
4,3673,22520,22520,0.600394
4,3674,443,443,0.600366
4,3675,4454,4454,0.600223
4,3676,18938,18938,0.599963
4,3677,15233,15233,0.599786
4,3678,44,44,0.599452
4,3679,2407,2407,0.599211
4,3680,20425,20425,0.598821
4,3681,9021,9021,0.598736
4,3682,19676,19676,0.598395
4,3683,23385,23385,0.598328
4,3684,4645,4645,0.598209
4,3685,17887,17887,0.598193
4,3686,18235,18235,0.597887
4,3687,4763,4763,0.597380
4,3688,29053,29053,0.597361
4,3689,9119,9119,0.597213
4,3690,24227,24227,0.596989
4,3691,23525,23525,0.596856
4,3692,18266,18266,0.596277
4,3693,18379,18379,0.595905
4,3694,6632,6632,0.595830
4,3695,12903,12903,0.595086
4,3696,8620,8620,0.595056
4,3697,24074,24074,0.594833
4,3698,22129,22129,0.594156
4,3699,21788,21788,0.594061
4,3700,13048,13048,0.593958
4,3701,11485,11485,0.593911
4,3702,15137,15137,0.593769
4,3703,9955,9955,0.593659
4,3704,19873,19873,0.593587
4,3705,16505,16505,0.593550
4,3706,23709,23709,0.593066
4,3707,23345,23345,0.593059
4,3708,20636,20636,0.593013
4,3709,19021,19021,0.592434
4,3710,74,74,0.592285
4,3711,10635,10635,0.592123
4,3712,21507,21507,0.592013
4,3713,1580,1580,0.591966
4,3714,17716,17716,0.591832
4,3715,24179,24179,0.591742
4,3716,19218,19218,0.591699
4,3717,22972,22972,0.591238
4,3718,9001,9001,0.591125
4,3719,4667,4667,0.591108
4,3720,8197,8197,0.590704
4,3721,11764,11764,0.590689
4,3722,10305,10305,0.589190
4,3723,23617,23617,0.589000
4,3724,18550,18550,0.588809
4,3725,28650,28650,0.588626
4,3726,12899,12899,0.588591
4,3727,26874,26874,0.588417
4,3728,19159,19159,0.588279
4,3729,1280,1280,0.587716
4,3730,6528,6528,0.587637
4,3731,9886,9886,0.587299
4,3732,25319,25319,0.587207
4,3733,9145,9145,0.587088
4,3734,28673,28673,0.586917
4,3735,18312,18312,0.586670
4,3736,38,38,0.586465
4,3737,15924,15924,0.586113
4,3738,22169,22169,0.585699
4,3739,2703,2703,0.585678
4,3740,11234,11234,0.585524
4,3741,24839,24839,0.585483
4,3742,8860,8860,0.585235
4,3743,13041,13041,0.585066
4,3744,7516,7516,0.585064
4,3745,3351,3351,0.584908
4,3746,675,675,0.584755
4,3747,215,215,0.584370
4,3748,25765,25765,0.584170
4,3749,20295,20295,0.583900
4,3750,3845,3845,0.583864
4,3751,8330,8330,0.583606
4,3752,8815,8815,0.583589
4,3753,9764,9764,0.583380
4,3754,10790,10790,0.582410
4,3755,14068,14068,0.582253
4,3756,12853,12853,0.582223
4,3757,13409,13409,0.581210
4,3758,4247,4247,0.580635
4,3759,13910,13910,0.580326
4,3760,28181,28181,0.579989
4,3761,15455,15455,0.579924
4,3762,26959,26959,0.579683
4,3763,23997,23997,0.579469
4,3764,26563,26563,0.579366
4,3765,14170,14170,0.579207
4,3766,12249,12249,0.578745
4,3767,20861,20861,0.578737
4,3768,27759,27759,0.578391
4,3769,9715,9715,0.578039
4,3770,21020,21020,0.577698
4,3771,13161,13161,0.577577
4,3772,22459,22459,0.577515
4,3773,12333,12333,0.577495
4,3774,22123,22123,0.577395
4,3775,28662,28662,0.577330
4,3776,17721,17721,0.577060
4,3777,8789,8789,0.576759
4,3778,4199,4199,0.576612
4,3779,11565,11565,0.576529
4,3780,21978,21978,0.576432
4,3781,8797,8797,0.576197
4,3782,15618,15618,0.576087
4,3783,12631,12631,0.576029
4,3784,15588,15588,0.575574
4,3785,17719,17719,0.575231
4,3786,21722,21722,0.575163
4,3787,5053,5053,0.574777
4,3788,9319,9319,0.574750
4,3789,15400,15400,0.574283
4,3790,20790,20790,0.574240
4,3791,29194,29194,0.574194
4,3792,28727,28727,0.574135
4,3793,20388,20388,0.574132
4,3794,14648,14648,0.574125
4,3795,10639,10639,0.574002
4,3796,1164,1164,0.573410
4,3797,20245,20245,0.573186
4,3798,25170,25170,0.573149
4,3799,1189,1189,0.573141
4,3800,3241,3241,0.572947
4,3801,24776,24776,0.572926
4,3802,5272,5272,0.572743
4,3803,7286,7286,0.572580
4,3804,28102,28102,0.572538
4,3805,8757,8757,0.572348
4,3806,24239,24239,0.572218
4,3807,19376,19376,0.572212
4,3808,7135,7135,0.572042
4,3809,25233,25233,0.572015
4,3810,23808,23808,0.571894
4,3811,18884,18884,0.571828
4,3812,11310,11310,0.571627
4,3813,2148,2148,0.571513
4,3814,1847,1847,0.571476
4,3815,20758,20758,0.570698
4,3816,22077,22077,0.570259
4,3817,16926,16926,0.570128
4,3818,27854,27854,0.569890
4,3819,12225,12225,0.569729
4,3820,14400,14400,0.569159
4,3821,21098,21098,0.569154
4,3822,12139,12139,0.569152
4,3823,12514,12514,0.568969
4,3824,24766,24766,0.568814
4,3825,6735,6735,0.568614
4,3826,12867,12867,0.568452
4,3827,15608,15608,0.568224
4,3828,19955,19955,0.568058
4,3829,20911,20911,0.567467
4,3830,22840,22840,0.567461
4,3831,22929,22929,0.567370
4,3832,13869,13869,0.567285
4,3833,5791,5791,0.567280
4,3834,23571,23571,0.567270
4,3835,22155,22155,0.567263
4,3836,20285,20285,0.566302
4,3837,15217,15217,0.566279
4,3838,19266,19266,0.566167
4,3839,18201,18201,0.565827
4,3840,25949,25949,0.565433
4,3841,9172,9172,0.565268
4,3842,3778,3778,0.564963
4,3843,2596,2596,0.564863
4,3844,10746,10746,0.564737
4,3845,21616,21616,0.564713
4,3846,23336,23336,0.564599
4,3847,12578,12578,0.563859
4,3848,26918,26918,0.563562
4,3849,22275,22275,0.563447
4,3850,8595,8595,0.562688
4,3851,22390,22390,0.562304
4,3852,12194,12194,0.562220
4,3853,14332,14332,0.562042
4,3854,19681,19681,0.562024
4,3855,2010,2010,0.561629
4,3856,24124,24124,0.561563
4,3857,18737,18737,0.561518
4,3858,9458,9458,0.561511
4,3859,20199,20199,0.560768
4,3860,25840,25840,0.560330
4,3861,5889,5889,0.559057
4,3862,16463,16463,0.559035
4,3863,14277,14277,0.558946
4,3864,11130,11130,0.558631
4,3865,16115,16115,0.558385
4,3866,22505,22505,0.558233
4,3867,1564,1564,0.558187
4,3868,13184,13184,0.558068
4,3869,11217,11217,0.558046
4,3870,10348,10348,0.557779
4,3871,13722,13722,0.557577
4,3872,1341,1341,0.557466
4,3873,8136,8136,0.557027
4,3874,2200,2200,0.556969
4,3875,25276,25276,0.556515
4,3876,12570,12570,0.555457
4,3877,28627,28627,0.555424
4,3878,19838,19838,0.555248
4,3879,6517,6517,0.555128
4,3880,26787,26787,0.555011
4,3881,5812,5812,0.554001
4,3882,14018,14018,0.553534
4,3883,8395,8395,0.553087
4,3884,27047,27047,0.552969
4,3885,22134,22134,0.552951
4,3886,11194,11194,0.552938
4,3887,7634,7634,0.552918
4,3888,4732,4732,0.552664
4,3889,16217,16217,0.551692
4,3890,108,108,0.551680
4,3891,18810,18810,0.551230
4,3892,4541,4541,0.551189
4,3893,29094,29094,0.551113
4,3894,26728,26728,0.550942
4,3895,5453,5453,0.550394
4,3896,24873,24873,0.550288
4,3897,28975,28975,0.550169
4,3898,11428,11428,0.550028
4,3899,144,144,0.549218
4,3900,461,461,0.548615
4,3901,12814,12814,0.548333
4,3902,23763,23763,0.548165
4,3903,15371,15371,0.548062
4,3904,9739,9739,0.547475
4,3905,21440,21440,0.546836
4,3906,27337,27337,0.546775
4,3907,16767,16767,0.546507
4,3908,27442,27442,0.546355
4,3909,7956,7956,0.546174
4,3910,23377,23377,0.545558
4,3911,10395,10395,0.545557
4,3912,1881,1881,0.545374
4,3913,28429,28429,0.544336
4,3914,15751,15751,0.543807
4,3915,23584,23584,0.543427
4,3916,11268,11268,0.542340
4,3917,14495,14495,0.541931
4,3918,16632,16632,0.541364
4,3919,26903,26903,0.541352
4,3920,26795,26795,0.541152
