cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
5,1947,25605,25605,0.867378
5,1948,26676,26676,0.867376
5,1949,14753,14753,0.867341
5,1950,16684,16684,0.867310
5,1951,23124,23124,0.867289
5,1952,28803,28803,0.867276
5,1953,34,34,0.867203
5,1954,12624,12624,0.867166
5,1955,25248,25248,0.867033
5,1956,1024,1024,0.866990
5,1957,1089,1089,0.866988
5,1958,10881,10881,0.866834
5,1959,18197,18197,0.866774
5,1960,15033,15033,0.866542
5,1961,10532,10532,0.866420
5,1962,7035,7035,0.866128
5,1963,13084,13084,0.866089
5,1964,9572,9572,0.865946
5,1965,26911,26911,0.865871
5,1966,15678,15678,0.865787
5,1967,29028,29028,0.865754
5,1968,19766,19766,0.865663
5,1969,8490,8490,0.865654
5,1970,21460,21460,0.865616
5,1971,23515,23515,0.865544
5,1972,6606,6606,0.865531
5,1973,16757,16757,0.865488
5,1974,17484,17484,0.865417
5,1975,4588,4588,0.865299
5,1976,7173,7173,0.865158
5,1977,21072,21072,0.865150
5,1978,24551,24551,0.865134
5,1979,28228,28228,0.865084
5,1980,22751,22751,0.865060
5,1981,18976,18976,0.865039
5,1982,5990,5990,0.865012
5,1983,1261,1261,0.864980
5,1984,6622,6622,0.864803
5,1985,6478,6478,0.864710
5,1986,19365,19365,0.864578
5,1987,8143,8143,0.864576
5,1988,17685,17685,0.864505
5,1989,4830,4830,0.864317
5,1990,13759,13759,0.864047
5,1991,27802,27802,0.864031
5,1992,18357,18357,0.864007
5,1993,14183,14183,0.864005
5,1994,946,946,0.863964
5,1995,26600,26600,0.863888
5,1996,24209,24209,0.863843
5,1997,20773,20773,0.863736
5,1998,23894,23894,0.863726
5,1999,27430,27430,0.863709
5,2000,11388,11388,0.863641
5,2001,8172,8172,0.863584
5,2002,23054,23054,0.863578
5,2003,28400,28400,0.863577
5,2004,556,556,0.863481
5,2005,583,583,0.863480
5,2006,22128,22128,0.863297
5,2007,28259,28259,0.863168
5,2008,5509,5509,0.863167
5,2009,27705,27705,0.863045
5,2010,3368,3368,0.862989
5,2011,3428,3428,0.862954
5,2012,19212,19212,0.862705
5,2013,18472,18472,0.862601
5,2014,19781,19781,0.862591
5,2015,10537,10537,0.862577
5,2016,11382,11382,0.862571
5,2017,14792,14792,0.862543
5,2018,25973,25973,0.862454
5,2019,25078,25078,0.862354
5,2020,17604,17604,0.862340
5,2021,15550,15550,0.862290
5,2022,24536,24536,0.862248
5,2023,25068,25068,0.862100
5,2024,18288,18288,0.862036
5,2025,25279,25279,0.862028
5,2026,24111,24111,0.862026
5,2027,26541,26541,0.862022
5,2028,6857,6857,0.861757
5,2029,17888,17888,0.861695
5,2030,9819,9819,0.861642
5,2031,18471,18471,0.861642
5,2032,7017,7017,0.861633
5,2033,25992,25992,0.861549
5,2034,24561,24561,0.861419
5,2035,21190,21190,0.861338
5,2036,26167,26167,0.861207
5,2037,10711,10711,0.861131
5,2038,4905,4905,0.861100
5,2039,1695,1695,0.861096
5,2040,21655,21655,0.860946
5,2041,9787,9787,0.860595
5,2042,13949,13949,0.860507
5,2043,26433,26433,0.860419
5,2044,25443,25443,0.860169
5,2045,2670,2670,0.860156
5,2046,16835,16835,0.860121
5,2047,2044,2044,0.860015
5,2048,21817,21817,0.860013
5,2049,7547,7547,0.859959
5,2050,16382,16382,0.859916
5,2051,27873,27873,0.859876
5,2052,26593,26593,0.859871
5,2053,21078,21078,0.859832
5,2054,6038,6038,0.859820
5,2055,19419,19419,0.859818
5,2056,22491,22491,0.859779
5,2057,23877,23877,0.859658
5,2058,8805,8805,0.859562
5,2059,27415,27415,0.859549
5,2060,12599,12599,0.859515
5,2061,23694,23694,0.859510
5,2062,13075,13075,0.859442
5,2063,7538,7538,0.859335
5,2064,201,201,0.859304
5,2065,10208,10208,0.859282
5,2066,7955,7955,0.859258
5,2067,26836,26836,0.859069
5,2068,21191,21191,0.858815
5,2069,23601,23601,0.858680
5,2070,12058,12058,0.858618
5,2071,6169,6169,0.858585
5,2072,25404,25404,0.858576
5,2073,6063,6063,0.858557
5,2074,3447,3447,0.858437
5,2075,25775,25775,0.858202
5,2076,16714,16714,0.857945
5,2077,2434,2434,0.857910
5,2078,12808,12808,0.857909
5,2079,10468,10468,0.857904
5,2080,15161,15161,0.857802
5,2081,7643,7643,0.857691
5,2082,24034,24034,0.857679
5,2083,6970,6970,0.857652
5,2084,8377,8377,0.857651
5,2085,23764,23764,0.857366
5,2086,25077,25077,0.857313
5,2087,1591,1591,0.857301
5,2088,2823,2823,0.857225
5,2089,19636,19636,0.857215
5,2090,20250,20250,0.857178
5,2091,20739,20739,0.857166
5,2092,13462,13462,0.857164
5,2093,20167,20167,0.857159
5,2094,1119,1119,0.857043
5,2095,2615,2615,0.857039
5,2096,22487,22487,0.856948
5,2097,2032,2032,0.856893
5,2098,28677,28677,0.856855
5,2099,9357,9357,0.856822
5,2100,21954,21954,0.856814
5,2101,20693,20693,0.856762
5,2102,28295,28295,0.856685
5,2103,20616,20616,0.856670
5,2104,9331,9331,0.856559
5,2105,244,244,0.856532
5,2106,10720,10720,0.856422
5,2107,2645,2645,0.856368
5,2108,19502,19502,0.856197
5,2109,28702,28702,0.856079
5,2110,17062,17062,0.856051
5,2111,13427,13427,0.855999
5,2112,25877,25877,0.855926
5,2113,24449,24449,0.855783
5,2114,158,158,0.855780
5,2115,6355,6355,0.855746
5,2116,16883,16883,0.855684
5,2117,5420,5420,0.855640
5,2118,21305,21305,0.855621
5,2119,15458,15458,0.855580
5,2120,13500,13500,0.855504
5,2121,18463,18463,0.855456
5,2122,22372,22372,0.855406
5,2123,24453,24453,0.855303
5,2124,267,267,0.855236
5,2125,3598,3598,0.855100
5,2126,26447,26447,0.855092
5,2127,21660,21660,0.855065
5,2128,1849,1849,0.855001
5,2129,20760,20760,0.854944
5,2130,5432,5432,0.854872
5,2131,19841,19841,0.854672
5,2132,5964,5964,0.854566
5,2133,17239,17239,0.854555
5,2134,6287,6287,0.854481
5,2135,5061,5061,0.854478
5,2136,10981,10981,0.854402
5,2137,2483,2483,0.854352
5,2138,29037,29037,0.854342
5,2139,9455,9455,0.854335
5,2140,17950,17950,0.854213
5,2141,2006,2006,0.854076
5,2142,24507,24507,0.854017
5,2143,3823,3823,0.853944
5,2144,11628,11628,0.853919
5,2145,26651,26651,0.853892
5,2146,729,729,0.853886
5,2147,7794,7794,0.853880
5,2148,7175,7175,0.853785
5,2149,7752,7752,0.853612
5,2150,20557,20557,0.853542
5,2151,4776,4776,0.853484
5,2152,4276,4276,0.853388
5,2153,22901,22901,0.853201
5,2154,26815,26815,0.853067
5,2155,1115,1115,0.852911
5,2156,25456,25456,0.852882
5,2157,13314,13314,0.852843
5,2158,14115,14115,0.852839
5,2159,18716,18716,0.852837
5,2160,7328,7328,0.852814
5,2161,9772,9772,0.852652
5,2162,840,840,0.852630
5,2163,3703,3703,0.852254
5,2164,16219,16219,0.852187
5,2165,8470,8470,0.852181
5,2166,11404,11404,0.852160
5,2167,19385,19385,0.852046
5,2168,28068,28068,0.852041
5,2169,2706,2706,0.852023
5,2170,7449,7449,0.851994
5,2171,15186,15186,0.851709
5,2172,12465,12465,0.851605
5,2173,1556,1556,0.851587
5,2174,23495,23495,0.851547
5,2175,18377,18377,0.851520
5,2176,22852,22852,0.851506
5,2177,14667,14667,0.851324
5,2178,4044,4044,0.851236
5,2179,11038,11038,0.851223
5,2180,23071,23071,0.851060
5,2181,9456,9456,0.850926
5,2182,22864,22864,0.850774
5,2183,20139,20139,0.850715
5,2184,23948,23948,0.850702
5,2185,2184,2184,0.850679
5,2186,5923,5923,0.850679
5,2187,19529,19529,0.850654
5,2188,17725,17725,0.850619
5,2189,20637,20637,0.850592
5,2190,26571,26571,0.850527
5,2191,24068,24068,0.850464
5,2192,25667,25667,0.850411
5,2193,15521,15521,0.850203
5,2194,18236,18236,0.850072
5,2195,20056,20056,0.849966
5,2196,4282,4282,0.849928
5,2197,20983,20983,0.849923
5,2198,15529,15529,0.849898
5,2199,25459,25459,0.849896
5,2200,26095,26095,0.849773
5,2201,9674,9674,0.849715
5,2202,10360,10360,0.849694
5,2203,14257,14257,0.849674
5,2204,22717,22717,0.849589
5,2205,23245,23245,0.849577
5,2206,26072,26072,0.849566
5,2207,23577,23577,0.849429
5,2208,28316,28316,0.849347
5,2209,7688,7688,0.849285
5,2210,2253,2253,0.849264
5,2211,19527,19527,0.849173
5,2212,7246,7246,0.849097
5,2213,24836,24836,0.849065
5,2214,22356,22356,0.849022
5,2215,24322,24322,0.848996
5,2216,17466,17466,0.848975
5,2217,23061,23061,0.848846
5,2218,20807,20807,0.848828
5,2219,25814,25814,0.848812
5,2220,15375,15375,0.848777
5,2221,9373,9373,0.848749
5,2222,17468,17468,0.848491
5,2223,26282,26282,0.848437
5,2224,15323,15323,0.848278
5,2225,20275,20275,0.848209
5,2226,9177,9177,0.847981
5,2227,28947,28947,0.847951
5,2228,21547,21547,0.847896
5,2229,1173,1173,0.847847
5,2230,899,899,0.847811
5,2231,4048,4048,0.847623
5,2232,7586,7586,0.847621
5,2233,18725,18725,0.847573
5,2234,21929,21929,0.847441
5,2235,18977,18977,0.847378
5,2236,26840,26840,0.847247
5,2237,8635,8635,0.847246
5,2238,1044,1044,0.847238
5,2239,18484,18484,0.847173
5,2240,3085,3085,0.847159
5,2241,10641,10641,0.847127
5,2242,4851,4851,0.847094
5,2243,16664,16664,0.846932
5,2244,13801,13801,0.846802
5,2245,18044,18044,0.846762
5,2246,25951,25951,0.846746
5,2247,2620,2620,0.846722
5,2248,18374,18374,0.846617
5,2249,24487,24487,0.846572
5,2250,13481,13481,0.846546
5,2251,9304,9304,0.846481
5,2252,4291,4291,0.846456
5,2253,15185,15185,0.846431
5,2254,26789,26789,0.846430
5,2255,28282,28282,0.846357
5,2256,18371,18371,0.846333
5,2257,9157,9157,0.846320
5,2258,21626,21626,0.846238
5,2259,5101,5101,0.846222
5,2260,2368,2368,0.846175
5,2261,16837,16837,0.846147
5,2262,11508,11508,0.846060
5,2263,5336,5336,0.845943
5,2264,14207,14207,0.845923
5,2265,23980,23980,0.845860
5,2266,10899,10899,0.845785
5,2267,28143,28143,0.845620
5,2268,18939,18939,0.845370
5,2269,8129,8129,0.845177
5,2270,28851,28851,0.845172
5,2271,1676,1676,0.845082
5,2272,3054,3054,0.845080
5,2273,26738,26738,0.845052
5,2274,7863,7863,0.845018
5,2275,10127,10127,0.845016
5,2276,11066,11066,0.845012
5,2277,29075,29075,0.844965
5,2278,25382,25382,0.844933
5,2279,11086,11086,0.844918
5,2280,23004,23004,0.844880
5,2281,12142,12142,0.844861
5,2282,27295,27295,0.844830
5,2283,26168,26168,0.844762
5,2284,23037,23037,0.844580
5,2285,15244,15244,0.844496
5,2286,28658,28658,0.844353
5,2287,21416,21416,0.844283
5,2288,3532,3532,0.844254
5,2289,19887,19887,0.844126
5,2290,7430,7430,0.843799
5,2291,653,653,0.843764
5,2292,17969,17969,0.843754
5,2293,10363,10363,0.843636
5,2294,3850,3850,0.843617
5,2295,9223,9223,0.843455
5,2296,5689,5689,0.843249
5,2297,10560,10560,0.843227
5,2298,22585,22585,0.843117
5,2299,8436,8436,0.843101
5,2300,21925,21925,0.842936
5,2301,2976,2976,0.842767
5,2302,11898,11898,0.842650
5,2303,27618,27618,0.842586
5,2304,23049,23049,0.842450
5,2305,5663,5663,0.842333
5,2306,28276,28276,0.842311
5,2307,14896,14896,0.842270
5,2308,28624,28624,0.842230
5,2309,24749,24749,0.842190
5,2310,11331,11331,0.842137
5,2311,4597,4597,0.842113
5,2312,28953,28953,0.841995
5,2313,20428,20428,0.841977
5,2314,5921,5921,0.841766
5,2315,28399,28399,0.841644
5,2316,24372,24372,0.841493
5,2317,14559,14559,0.841002
5,2318,11861,11861,0.840872
5,2319,9126,9126,0.840848
5,2320,23218,23218,0.840806
5,2321,25332,25332,0.840697
5,2322,7592,7592,0.840564
5,2323,26018,26018,0.840437
5,2324,11421,11421,0.840341
5,2325,3384,3384,0.840315
5,2326,9529,9529,0.840297
5,2327,19964,19964,0.840189
5,2328,25089,25089,0.840171
5,2329,20962,20962,0.840091
5,2330,12732,12732,0.840032
5,2331,14575,14575,0.839937
5,2332,18652,18652,0.839882
5,2333,7731,7731,0.839704
5,2334,3223,3223,0.839673
5,2335,11740,11740,0.839659
5,2336,21549,21549,0.839652
5,2337,25871,25871,0.839632
5,2338,2356,2356,0.839492
5,2339,1151,1151,0.839286
5,2340,24623,24623,0.839221
5,2341,12009,12009,0.839198
5,2342,26636,26636,0.839193
5,2343,16475,16475,0.839029
5,2344,1562,1562,0.839024
5,2345,21071,21071,0.838969
5,2346,24213,24213,0.838957
5,2347,19893,19893,0.838904
5,2348,9495,9495,0.838888
5,2349,4507,4507,0.838798
5,2350,18320,18320,0.838404
5,2351,20620,20620,0.838391
5,2352,24112,24112,0.838387
5,2353,9810,9810,0.838340
5,2354,5034,5034,0.838282
5,2355,18687,18687,0.838228
5,2356,12153,12153,0.838079
5,2357,23164,23164,0.837996
5,2358,5955,5955,0.837993
5,2359,130,130,0.837775
5,2360,19515,19515,0.837657
5,2361,6958,6958,0.837653
5,2362,25204,25204,0.837516
5,2363,13818,13818,0.837432
5,2364,10511,10511,0.837344
5,2365,21526,21526,0.837339
5,2366,1817,1817,0.837242
5,2367,18073,18073,0.837193
5,2368,1438,1438,0.837132
5,2369,16104,16104,0.837084
5,2370,20358,20358,0.837060
5,2371,27533,27533,0.836611
5,2372,25987,25987,0.836435
5,2373,27036,27036,0.836408
5,2374,3516,3516,0.836342
5,2375,17033,17033,0.836267
5,2376,4786,4786,0.836243
5,2377,6923,6923,0.836229
5,2378,1707,1707,0.836163
5,2379,1018,1018,0.836138
5,2380,7464,7464,0.836085
5,2381,17628,17628,0.836066
5,2382,17433,17433,0.836007
5,2383,8563,8563,0.835594
5,2384,11948,11948,0.835561
5,2385,19719,19719,0.835545
5,2386,6113,6113,0.835526
5,2387,13867,13867,0.835457
5,2388,19034,19034,0.835414
5,2389,22992,22992,0.835347
5,2390,28134,28134,0.835236
5,2391,4464,4464,0.835121
5,2392,18409,18409,0.834983
5,2393,5936,5936,0.834959
5,2394,18506,18506,0.834942
5,2395,14197,14197,0.834897
5,2396,24816,24816,0.834853
5,2397,12601,12601,0.834630
5,2398,25072,25072,0.834626
5,2399,4555,4555,0.834623
5,2400,10097,10097,0.834568
5,2401,7975,7975,0.834512
5,2402,2914,2914,0.834498
5,2403,18954,18954,0.834468
5,2404,515,515,0.834403
5,2405,17599,17599,0.834331
5,2406,4290,4290,0.834283
5,2407,25751,25751,0.834117
5,2408,8888,8888,0.834057
5,2409,8858,8858,0.833897
5,2410,21906,21906,0.833893
5,2411,298,298,0.833888
5,2412,424,424,0.833846
5,2413,7435,7435,0.833825
5,2414,11553,11553,0.833821
5,2415,6560,6560,0.833806
5,2416,10024,10024,0.833592
5,2417,2659,2659,0.833560
5,2418,14968,14968,0.833486
5,2419,20810,20810,0.833317
5,2420,1188,1188,0.833171
5,2421,980,980,0.833141
5,2422,21377,21377,0.833039
5,2423,25406,25406,0.832805
5,2424,16494,16494,0.832788
5,2425,21393,21393,0.832532
5,2426,9581,9581,0.832521
5,2427,16778,16778,0.832515
5,2428,20804,20804,0.832484
5,2429,12018,12018,0.832334
5,2430,19022,19022,0.832323
5,2431,23643,23643,0.832291
5,2432,12735,12735,0.832287
5,2433,2007,2007,0.832080
5,2434,16072,16072,0.831959
5,2435,25672,25672,0.831750
5,2436,321,321,0.831715
5,2437,9261,9261,0.831696
5,2438,317,317,0.831688
5,2439,25274,25274,0.831649
5,2440,20674,20674,0.831536
5,2441,16069,16069,0.831489
5,2442,12106,12106,0.831423
5,2443,236,236,0.831420
5,2444,5280,5280,0.831325
5,2445,28730,28730,0.831077
5,2446,8544,8544,0.830874
5,2447,4774,4774,0.830857
5,2448,27566,27566,0.830693
5,2449,19837,19837,0.830675
5,2450,18459,18459,0.830623
5,2451,13794,13794,0.830621
5,2452,4648,4648,0.830617
5,2453,20329,20329,0.830600
5,2454,26536,26536,0.830496
5,2455,28285,28285,0.830490
5,2456,18041,18041,0.830138
5,2457,19043,19043,0.830086
5,2458,10499,10499,0.829967
5,2459,29119,29119,0.829893
5,2460,8997,8997,0.829623
5,2461,5829,5829,0.829557
5,2462,26522,26522,0.829542
5,2463,11677,11677,0.829517
5,2464,8223,8223,0.829509
5,2465,26341,26341,0.829208
5,2466,3391,3391,0.828962
5,2467,13129,13129,0.828939
5,2468,6572,6572,0.828819
5,2469,10028,10028,0.828751
5,2470,10109,10109,0.828698
5,2471,22415,22415,0.828645
5,2472,21555,21555,0.828616
5,2473,10489,10489,0.828460
5,2474,2652,2652,0.828456
5,2475,27492,27492,0.828455
5,2476,6386,6386,0.828356
5,2477,9489,9489,0.828266
5,2478,22808,22808,0.828091
5,2479,1709,1709,0.828070
5,2480,16959,16959,0.828033
5,2481,988,988,0.828028
5,2482,4857,4857,0.827993
5,2483,27975,27975,0.827971
5,2484,17075,17075,0.827918
5,2485,26926,26926,0.827897
5,2486,15315,15315,0.827882
5,2487,9111,9111,0.827423
5,2488,15438,15438,0.827361
5,2489,16575,16575,0.827338
5,2490,16102,16102,0.827289
5,2491,22801,22801,0.827108
5,2492,10101,10101,0.827001
5,2493,16656,16656,0.826970
5,2494,9635,9635,0.826967
5,2495,10849,10849,0.826868
5,2496,20953,20953,0.826759
5,2497,28251,28251,0.826684
5,2498,27379,27379,0.826664
5,2499,26805,26805,0.826625
5,2500,17175,17175,0.826443
5,2501,24598,24598,0.826376
5,2502,19078,19078,0.826348
5,2503,14194,14194,0.826336
5,2504,22836,22836,0.826299
5,2505,12495,12495,0.826267
5,2506,24894,24894,0.826142
5,2507,535,535,0.826102
5,2508,9224,9224,0.826044
5,2509,10749,10749,0.825787
5,2510,8970,8970,0.825775
5,2511,27977,27977,0.825736
5,2512,18049,18049,0.825581
5,2513,4856,4856,0.825346
5,2514,9429,9429,0.825222
5,2515,16568,16568,0.825156
5,2516,13664,13664,0.825092
5,2517,914,914,0.825069
5,2518,9985,9985,0.824900
5,2519,13534,13534,0.824678
5,2520,27927,27927,0.824559
5,2521,23198,23198,0.824343
5,2522,22424,22424,0.824129
5,2523,28446,28446,0.824069
5,2524,18720,18720,0.824037
5,2525,10523,10523,0.824013
5,2526,6439,6439,0.823973
5,2527,25802,25802,0.823923
5,2528,22918,22918,0.823920
5,2529,8593,8593,0.823776
5,2530,18354,18354,0.823628
5,2531,805,805,0.823605
5,2532,10630,10630,0.823511
5,2533,4737,4737,0.823432
5,2534,15363,15363,0.823297
5,2535,17816,17816,0.823271
5,2536,22572,22572,0.823134
5,2537,5718,5718,0.823112
5,2538,17078,17078,0.823074
5,2539,24484,24484,0.823026
5,2540,8954,8954,0.823001
5,2541,18509,18509,0.822889
5,2542,925,925,0.822885
5,2543,6486,6486,0.822813
5,2544,8527,8527,0.822779
5,2545,23126,23126,0.822573
5,2546,21703,21703,0.822570
5,2547,28881,28881,0.822548
5,2548,16338,16338,0.822456
5,2549,658,658,0.822420
5,2550,19280,19280,0.822273
5,2551,2038,2038,0.822094
5,2552,22069,22069,0.821940
5,2553,27532,27532,0.821911
5,2554,16,16,0.821833
5,2555,16551,16551,0.821821
5,2556,10221,10221,0.821709
5,2557,24237,24237,0.821706
5,2558,10890,10890,0.821618
5,2559,15092,15092,0.821490
5,2560,15859,15859,0.821409
5,2561,3346,3346,0.821294
5,2562,5642,5642,0.821198
5,2563,19096,19096,0.821084
5,2564,13616,13616,0.820962
5,2565,6184,6184,0.820892
5,2566,7815,7815,0.820793
5,2567,2756,2756,0.820691
5,2568,18258,18258,0.820495
5,2569,3834,3834,0.820486
5,2570,5615,5615,0.820337
5,2571,26384,26384,0.820107
5,2572,16888,16888,0.820002
5,2573,4318,4318,0.819905
5,2574,5947,5947,0.819885
5,2575,26586,26586,0.819788
5,2576,10967,10967,0.819753
5,2577,23415,23415,0.819696
5,2578,1603,1603,0.819639
5,2579,10990,10990,0.819530
5,2580,23486,23486,0.819497
5,2581,23500,23500,0.819489
5,2582,3593,3593,0.819457
5,2583,26619,26619,0.819426
5,2584,26418,26418,0.819421
5,2585,247,247,0.819269
5,2586,14520,14520,0.819213
5,2587,6259,6259,0.819205
5,2588,25659,25659,0.818961
5,2589,22820,22820,0.818930
5,2590,10802,10802,0.818923
5,2591,18937,18937,0.818892
5,2592,4675,4675,0.818827
5,2593,9180,9180,0.818816
5,2594,22094,22094,0.818766
5,2595,3392,3392,0.818561
5,2596,4801,4801,0.818487
5,2597,6058,6058,0.818379
5,2598,23035,23035,0.817998
5,2599,17474,17474,0.817986
5,2600,26688,26688,0.817935
5,2601,7122,7122,0.817888
5,2602,2679,2679,0.817865
5,2603,19589,19589,0.817842
5,2604,2310,2310,0.817793
5,2605,20011,20011,0.817758
5,2606,11973,11973,0.817754
5,2607,19435,19435,0.817697
5,2608,13810,13810,0.817580
5,2609,7005,7005,0.817549
5,2610,22175,22175,0.817507
5,2611,12882,12882,0.817492
5,2612,1801,1801,0.817367
5,2613,9361,9361,0.817344
5,2614,9534,9534,0.817317
5,2615,21816,21816,0.817274
5,2616,8949,8949,0.817099
5,2617,23703,23703,0.817073
5,2618,28800,28800,0.817035
5,2619,9085,9085,0.817011
5,2620,25956,25956,0.816926
5,2621,26824,26824,0.816924
5,2622,20691,20691,0.816764
5,2623,26896,26896,0.816718
5,2624,9774,9774,0.816623
5,2625,20640,20640,0.816586
5,2626,12053,12053,0.816438
5,2627,6717,6717,0.816393
5,2628,19643,19643,0.816379
5,2629,26346,26346,0.816216
5,2630,21022,21022,0.816202
5,2631,27588,27588,0.816200
5,2632,13845,13845,0.816100
5,2633,5170,5170,0.816074
5,2634,2296,2296,0.816057
5,2635,17903,17903,0.815731
5,2636,6039,6039,0.815710
5,2637,14404,14404,0.815656
5,2638,16464,16464,0.815570
5,2639,20923,20923,0.815551
5,2640,15386,15386,0.815470
5,2641,23408,23408,0.815339
5,2642,17558,17558,0.815333
5,2643,3390,3390,0.815176
5,2644,14942,14942,0.815141
5,2645,13804,13804,0.815076
5,2646,27572,27572,0.815016
5,2647,27732,27732,0.814883
5,2648,25900,25900,0.814718
5,2649,15779,15779,0.814678
5,2650,7674,7674,0.814673
5,2651,5982,5982,0.814358
5,2652,21296,21296,0.814251
5,2653,12071,12071,0.814045
5,2654,5980,5980,0.813980
5,2655,23326,23326,0.813924
5,2656,20594,20594,0.813634
5,2657,4130,4130,0.813572
5,2658,24160,24160,0.813538
5,2659,6281,6281,0.813531
5,2660,25933,25933,0.813502
5,2661,2667,2667,0.813405
5,2662,17823,17823,0.813307
5,2663,3799,3799,0.813240
5,2664,15555,15555,0.813231
5,2665,6613,6613,0.813156
5,2666,19244,19244,0.813088
5,2667,5888,5888,0.813080
5,2668,16850,16850,0.813014
5,2669,8131,8131,0.812928
5,2670,28831,28831,0.812784
5,2671,8710,8710,0.812734
5,2672,8048,8048,0.812700
5,2673,1725,1725,0.812567
5,2674,26734,26734,0.812414
5,2675,24677,24677,0.812409
5,2676,9444,9444,0.812378
5,2677,26623,26623,0.812110
5,2678,14566,14566,0.811994
5,2679,18147,18147,0.811934
5,2680,1584,1584,0.811859
5,2681,15126,15126,0.811740
5,2682,20746,20746,0.811622
5,2683,22176,22176,0.811555
5,2684,22558,22558,0.811430
5,2685,14836,14836,0.811239
5,2686,16447,16447,0.811118
5,2687,20060,20060,0.810813
5,2688,2018,2018,0.810760
5,2689,28117,28117,0.810721
5,2690,21177,21177,0.810640
5,2691,26657,26657,0.810610
5,2692,8524,8524,0.810555
5,2693,21451,21451,0.810374
5,2694,23303,23303,0.810303
5,2695,25131,25131,0.810201
5,2696,24178,24178,0.810175
5,2697,13170,13170,0.809984
5,2698,21800,21800,0.809873
5,2699,3264,3264,0.809772
5,2700,28857,28857,0.809674
5,2701,25596,25596,0.809623
5,2702,14263,14263,0.809563
5,2703,18157,18157,0.809479
5,2704,589,589,0.809417
5,2705,18931,18931,0.809344
5,2706,27500,27500,0.809253
5,2707,14695,14695,0.809092
5,2708,20495,20495,0.808933
5,2709,5710,5710,0.808861
5,2710,23184,23184,0.808443
5,2711,13002,13002,0.808363
5,2712,2168,2168,0.808236
5,2713,26582,26582,0.808136
5,2714,4744,4744,0.808034
5,2715,7773,7773,0.808019
5,2716,29180,29180,0.807987
5,2717,28233,28233,0.807895
5,2718,8303,8303,0.807687
5,2719,18632,18632,0.807631
5,2720,20284,20284,0.807586
5,2721,1536,1536,0.807495
5,2722,9181,9181,0.807439
5,2723,23032,23032,0.807321
5,2724,20802,20802,0.807117
5,2725,10779,10779,0.807112
5,2726,17427,17427,0.806971
5,2727,3276,3276,0.806873
5,2728,28187,28187,0.806805
5,2729,8036,8036,0.806790
5,2730,10680,10680,0.806790
5,2731,23638,23638,0.806779
5,2732,8812,8812,0.806754
5,2733,25929,25929,0.806690
5,2734,27508,27508,0.806624
5,2735,15010,15010,0.806498
5,2736,17234,17234,0.806361
5,2737,23730,23730,0.806236
5,2738,25143,25143,0.806221
5,2739,19969,19969,0.806193
5,2740,17645,17645,0.806174
5,2741,12311,12311,0.806043
5,2742,7164,7164,0.805833
5,2743,4376,4376,0.805627
5,2744,592,592,0.805357
5,2745,2573,2573,0.805165
5,2746,17265,17265,0.805093
5,2747,880,880,0.805051
5,2748,5138,5138,0.805022
5,2749,8420,8420,0.804940
5,2750,3097,3097,0.804912
5,2751,19425,19425,0.804813
5,2752,25669,25669,0.804759
5,2753,20954,20954,0.804745
5,2754,4475,4475,0.804362
5,2755,20064,20064,0.804267
5,2756,25521,25521,0.804206
5,2757,16343,16343,0.804149
5,2758,3803,3803,0.804147
5,2759,22454,22454,0.804141
5,2760,14196,14196,0.804100
5,2761,638,638,0.804024
5,2762,944,944,0.804007
5,2763,10600,10600,0.803939
5,2764,11830,11830,0.803853
5,2765,17956,17956,0.803529
5,2766,3510,3510,0.803519
5,2767,6990,6990,0.803473
5,2768,14739,14739,0.803397
5,2769,13851,13851,0.803291
5,2770,13199,13199,0.803225
5,2771,11942,11942,0.803192
5,2772,25558,25558,0.803161
5,2773,1772,1772,0.802971
5,2774,2951,2951,0.802738
5,2775,8404,8404,0.802682
5,2776,23174,23174,0.802555
5,2777,26487,26487,0.802535
5,2778,26103,26103,0.802491
5,2779,9533,9533,0.802374
5,2780,28014,28014,0.802335
5,2781,425,425,0.802234
5,2782,16807,16807,0.802224
5,2783,16146,16146,0.802149
5,2784,5073,5073,0.802089
5,2785,28907,28907,0.802035
5,2786,11035,11035,0.802026
5,2787,15582,15582,0.801985
5,2788,21185,21185,0.801879
5,2789,17135,17135,0.801781
5,2790,23796,23796,0.801673
5,2791,5387,5387,0.801633
5,2792,9430,9430,0.801617
5,2793,12993,12993,0.801508
5,2794,17057,17057,0.801482
5,2795,16732,16732,0.801459
5,2796,8606,8606,0.801364
5,2797,18979,18979,0.801355
5,2798,21085,21085,0.801256
5,2799,14801,14801,0.800996
5,2800,2726,2726,0.800957
5,2801,25423,25423,0.800877
5,2802,27522,27522,0.800778
5,2803,20311,20311,0.800758
5,2804,7885,7885,0.800737
5,2805,2405,2405,0.800489
5,2806,15760,15760,0.800263
5,2807,28387,28387,0.799997
5,2808,3777,3777,0.799948
5,2809,6387,6387,0.799903
5,2810,5442,5442,0.799871
5,2811,1148,1148,0.799832
5,2812,1110,1110,0.799830
5,2813,2019,2019,0.799795
5,2814,5574,5574,0.799774
5,2815,21593,21593,0.799652
5,2816,16189,16189,0.799260
5,2817,20501,20501,0.799065
5,2818,6955,6955,0.798896
5,2819,10747,10747,0.798863
5,2820,26978,26978,0.798806
5,2821,19608,19608,0.798634
5,2822,27236,27236,0.798391
5,2823,25252,25252,0.798307
