cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
2,6018,3720,3720,0.550757
2,6019,17010,17010,0.550675
2,6020,12847,12847,0.550480
2,6021,1298,1298,0.550373
2,6022,9152,9152,0.550311
2,6023,12522,12522,0.550269
2,6024,23832,23832,0.550254
2,6025,6582,6582,0.550005
2,6026,17099,17099,0.549699
2,6027,971,971,0.549589
2,6028,4100,4100,0.549587
2,6029,16088,16088,0.549542
2,6030,7826,7826,0.549533
2,6031,24231,24231,0.549321
2,6032,18,18,0.549276
2,6033,5635,5635,0.549242
2,6034,2772,2772,0.549201
2,6035,27946,27946,0.548822
2,6036,11601,11601,0.548784
2,6037,19249,19249,0.548706
2,6038,23781,23781,0.548698
2,6039,16149,16149,0.548351
2,6040,16738,16738,0.548036
2,6041,25340,25340,0.547815
2,6042,16743,16743,0.547650
2,6043,12578,12578,0.547644
2,6044,22615,22615,0.547498
2,6045,23905,23905,0.547320
2,6046,16500,16500,0.547105
2,6047,20873,20873,0.547021
2,6048,12040,12040,0.546545
2,6049,8330,8330,0.546505
2,6050,19676,19676,0.546450
2,6051,18043,18043,0.546324
2,6052,25269,25269,0.545844
2,6053,7568,7568,0.545840
2,6054,14285,14285,0.545792
2,6055,4467,4467,0.545564
2,6056,17750,17750,0.545546
2,6057,12608,12608,0.545350
2,6058,7407,7407,0.544878
2,6059,26094,26094,0.544770
2,6060,4463,4463,0.544650
2,6061,17253,17253,0.544419
2,6062,9072,9072,0.544325
2,6063,19604,19604,0.544287
2,6064,7934,7934,0.544274
2,6065,11005,11005,0.544177
2,6066,5954,5954,0.544122
2,6067,2879,2879,0.544032
2,6068,23075,23075,0.543939
2,6069,5834,5834,0.543835
2,6070,3912,3912,0.543599
2,6071,10973,10973,0.543506
2,6072,8905,8905,0.543155
2,6073,14495,14495,0.543020
2,6074,22493,22493,0.542801
2,6075,13721,13721,0.542749
2,6076,9129,9129,0.542313
2,6077,19810,19810,0.542204
2,6078,14435,14435,0.542159
2,6079,17297,17297,0.541558
2,6080,26645,26645,0.541395
2,6081,14019,14019,0.541326
2,6082,21430,21430,0.541098
2,6083,24403,24403,0.541025
2,6084,7664,7664,0.541022
2,6085,24931,24931,0.540954
2,6086,18879,18879,0.540624
2,6087,7874,7874,0.540171
2,6088,5182,5182,0.540150
2,6089,25861,25861,0.540040
2,6090,14573,14573,0.540040
2,6091,21811,21811,0.539935
2,6092,9384,9384,0.539831
2,6093,11046,11046,0.539765
2,6094,28036,28036,0.539607
2,6095,7961,7961,0.539312
2,6096,14536,14536,0.539154
2,6097,23600,23600,0.539060
2,6098,6850,6850,0.539036
2,6099,23530,23530,0.539036
2,6100,20266,20266,0.539001
2,6101,28314,28314,0.538828
2,6102,13694,13694,0.538668
2,6103,6969,6969,0.538511
2,6104,25730,25730,0.538336
2,6105,2812,2812,0.538312
2,6106,23345,23345,0.538283
2,6107,21334,21334,0.538215
2,6108,27167,27167,0.538200
2,6109,22453,22453,0.538079
2,6110,2137,2137,0.537997
2,6111,6373,6373,0.537914
2,6112,20348,20348,0.537791
2,6113,19418,19418,0.537773
2,6114,6664,6664,0.537546
2,6115,21354,21354,0.537217
2,6116,16134,16134,0.536954
2,6117,12027,12027,0.536774
2,6118,3269,3269,0.536734
2,6119,12360,12360,0.536680
2,6120,27852,27852,0.536546
2,6121,21846,21846,0.536477
2,6122,26630,26630,0.536400
2,6123,29185,29185,0.536387
2,6124,4536,4536,0.535939
2,6125,19797,19797,0.535924
2,6126,19149,19149,0.535744
2,6127,26219,26219,0.535498
2,6128,5189,5189,0.535115
2,6129,9107,9107,0.534927
2,6130,26725,26725,0.534889
2,6131,22991,22991,0.534874
2,6132,5119,5119,0.534556
2,6133,22135,22135,0.534343
2,6134,9490,9490,0.534162
2,6135,11168,11168,0.534089
2,6136,24177,24177,0.534077
2,6137,7477,7477,0.534041
2,6138,18406,18406,0.533944
2,6139,20574,20574,0.533907
2,6140,2796,2796,0.533819
2,6141,903,903,0.533812
2,6142,21857,21857,0.533678
2,6143,15364,15364,0.533218
2,6144,24027,24027,0.532906
2,6145,2847,2847,0.532863
2,6146,26717,26717,0.532310
2,6147,6648,6648,0.532218
2,6148,11918,11918,0.532203
2,6149,24980,24980,0.532150
2,6150,2134,2134,0.531994
2,6151,3135,3135,0.531844
2,6152,15545,15545,0.531738
2,6153,28954,28954,0.531712
2,6154,8863,8863,0.531437
2,6155,4937,4937,0.531375
2,6156,27652,27652,0.531207
2,6157,15847,15847,0.530787
2,6158,25238,25238,0.530766
2,6159,12025,12025,0.530706
2,6160,13744,13744,0.530585
2,6161,10472,10472,0.530530
2,6162,8240,8240,0.530253
2,6163,14957,14957,0.530114
2,6164,24418,24418,0.530031
2,6165,547,547,0.529872
2,6166,11185,11185,0.529869
2,6167,2188,2188,0.529831
2,6168,6856,6856,0.529736
2,6169,16934,16934,0.529680
2,6170,11315,11315,0.529484
2,6171,25744,25744,0.529319
2,6172,20482,20482,0.529182
2,6173,28119,28119,0.529178
2,6174,7634,7634,0.529124
2,6175,20895,20895,0.529109
2,6176,12433,12433,0.529069
2,6177,6734,6734,0.528818
2,6178,7393,7393,0.528342
2,6179,18628,18628,0.528328
2,6180,10438,10438,0.528321
2,6181,18336,18336,0.528110
2,6182,19300,19300,0.528057
2,6183,28082,28082,0.527680
2,6184,970,970,0.527373
2,6185,1738,1738,0.527365
2,6186,14964,14964,0.527270
2,6187,16731,16731,0.527106
2,6188,10707,10707,0.526678
2,6189,10281,10281,0.526623
2,6190,1779,1779,0.526600
2,6191,12074,12074,0.526403
2,6192,9760,9760,0.526261
2,6193,20918,20918,0.526248
2,6194,6494,6494,0.526216
2,6195,15848,15848,0.526205
2,6196,24249,24249,0.526126
2,6197,19158,19158,0.526028
2,6198,4928,4928,0.525316
2,6199,21893,21893,0.525070
2,6200,4921,4921,0.525057
2,6201,13688,13688,0.524891
2,6202,4627,4627,0.524793
2,6203,16071,16071,0.524776
2,6204,28536,28536,0.524610
2,6205,4487,4487,0.524567
2,6206,17094,17094,0.524152
2,6207,13726,13726,0.523953
2,6208,8621,8621,0.523932
2,6209,5133,5133,0.523845
2,6210,12511,12511,0.523668
2,6211,8712,8712,0.523628
2,6212,916,916,0.522946
2,6213,21154,21154,0.522710
2,6214,23169,23169,0.522633
2,6215,21000,21000,0.522562
2,6216,28321,28321,0.522394
2,6217,4579,4579,0.522293
2,6218,28690,28690,0.522165
2,6219,25455,25455,0.522110
2,6220,11648,11648,0.522050
2,6221,18594,18594,0.521927
2,6222,24738,24738,0.521786
2,6223,25848,25848,0.521583
2,6224,23440,23440,0.521572
2,6225,22969,22969,0.521452
2,6226,15510,15510,0.521438
2,6227,15964,15964,0.521417
2,6228,22251,22251,0.521079
2,6229,23091,23091,0.521009
2,6230,19102,19102,0.520783
2,6231,16469,16469,0.520743
2,6232,18326,18326,0.520689
2,6233,26515,26515,0.520648
2,6234,21483,21483,0.520469
2,6235,19763,19763,0.520435
2,6236,17324,17324,0.520058
2,6237,8701,8701,0.520016
2,6238,8509,8509,0.519928
2,6239,6482,6482,0.519779
2,6240,415,415,0.519727
2,6241,4067,4067,0.519274
2,6242,2559,2559,0.519205
2,6243,12271,12271,0.519044
2,6244,24943,24943,0.518920
2,6245,13611,13611,0.518841
2,6246,13574,13574,0.518786
2,6247,13674,13674,0.518663
2,6248,13139,13139,0.518634
2,6249,12431,12431,0.518532
2,6250,4422,4422,0.518513
2,6251,28762,28762,0.518509
2,6252,16258,16258,0.518238
2,6253,4057,4057,0.518181
2,6254,27486,27486,0.518080
2,6255,24389,24389,0.517873
2,6256,3921,3921,0.517836
2,6257,3883,3883,0.517328
2,6258,24050,24050,0.517295
2,6259,3766,3766,0.517161
2,6260,9006,9006,0.517031
2,6261,14809,14809,0.516938
2,6262,26653,26653,0.516915
2,6263,3529,3529,0.516852
2,6264,26497,26497,0.516741
2,6265,15977,15977,0.516350
2,6266,19271,19271,0.516031
2,6267,20287,20287,0.516019
2,6268,20677,20677,0.515884
2,6269,5181,5181,0.515785
2,6270,14955,14955,0.515527
2,6271,6787,6787,0.514802
2,6272,3901,3901,0.514617
2,6273,8346,8346,0.514457
2,6274,12309,12309,0.514021
2,6275,24966,24966,0.513900
2,6276,10575,10575,0.513896
2,6277,3544,3544,0.513525
2,6278,24890,24890,0.513420
2,6279,15122,15122,0.513405
2,6280,6282,6282,0.513384
2,6281,9337,9337,0.513381
2,6282,1660,1660,0.513379
2,6283,28960,28960,0.513318
2,6284,28359,28359,0.513287
2,6285,13522,13522,0.512986
2,6286,25059,25059,0.512861
2,6287,10257,10257,0.512486
2,6288,13651,13651,0.512418
2,6289,13232,13232,0.512315
2,6290,6210,6210,0.512218
2,6291,13677,13677,0.512196
2,6292,25719,25719,0.512043
2,6293,10637,10637,0.511822
2,6294,13370,13370,0.511811
2,6295,22692,22692,0.511686
2,6296,27041,27041,0.511680
2,6297,13200,13200,0.511659
2,6298,14477,14477,0.511617
2,6299,7456,7456,0.511571
2,6300,15200,15200,0.511156
2,6301,21468,21468,0.511091
2,6302,25844,25844,0.511059
2,6303,9764,9764,0.511037
2,6304,21432,21432,0.511035
2,6305,26316,26316,0.510872
2,6306,7911,7911,0.510470
2,6307,17546,17546,0.510382
2,6308,23213,23213,0.510374
2,6309,27804,27804,0.510266
2,6310,20330,20330,0.510176
2,6311,19137,19137,0.510056
2,6312,20891,20891,0.510035
2,6313,22217,22217,0.510004
2,6314,13089,13089,0.509724
2,6315,3206,3206,0.509576
2,6316,25563,25563,0.509445
2,6317,9900,9900,0.509317
2,6318,29152,29152,0.509182
2,6319,11477,11477,0.509126
2,6320,27556,27556,0.509049
2,6321,20104,20104,0.508878
2,6322,26200,26200,0.508862
2,6323,15751,15751,0.508815
2,6324,25535,25535,0.508690
2,6325,11130,11130,0.508456
2,6326,15275,15275,0.508160
2,6327,28436,28436,0.507583
2,6328,24933,24933,0.507193
2,6329,1310,1310,0.507053
2,6330,26328,26328,0.506957
2,6331,7894,7894,0.506953
2,6332,22838,22838,0.506630
2,6333,26741,26741,0.506626
2,6334,2703,2703,0.506625
2,6335,2350,2350,0.506570
2,6336,28693,28693,0.506184
2,6337,686,686,0.506073
2,6338,27095,27095,0.505972
2,6339,11308,11308,0.505920
2,6340,20208,20208,0.505751
2,6341,8697,8697,0.505536
2,6342,11565,11565,0.505531
2,6343,15016,15016,0.505410
2,6344,22505,22505,0.505373
2,6345,11741,11741,0.505183
2,6346,28447,28447,0.505113
2,6347,2663,2663,0.505028
2,6348,2110,2110,0.505024
2,6349,1178,1178,0.504737
2,6350,15114,15114,0.504696
2,6351,7139,7139,0.504547
2,6352,558,558,0.504340
2,6353,20599,20599,0.504245
2,6354,20364,20364,0.504139
2,6355,15663,15663,0.504119
2,6356,16865,16865,0.504011
2,6357,268,268,0.504007
2,6358,15469,15469,0.503954
2,6359,7861,7861,0.503872
2,6360,16946,16946,0.503657
2,6361,22005,22005,0.503473
2,6362,3265,3265,0.503371
2,6363,439,439,0.503310
2,6364,17968,17968,0.503305
2,6365,14484,14484,0.502981
2,6366,14632,14632,0.502831
2,6367,31,31,0.502679
2,6368,9679,9679,0.502672
2,6369,9886,9886,0.502353
2,6370,11420,11420,0.501801
2,6371,4641,4641,0.501729
2,6372,13233,13233,0.501574
2,6373,24965,24965,0.501240
2,6374,21224,21224,0.501119
2,6375,11446,11446,0.500716
2,6376,28535,28535,0.500351
2,6377,7905,7905,0.500191
2,6378,17902,17902,0.500171
2,6379,26580,26580,0.500113
2,6380,14508,14508,0.499965
2,6381,2000,2000,0.499815
2,6382,16965,16965,0.499756
2,6383,428,428,0.499737
2,6384,11047,11047,0.499585
2,6385,23857,23857,0.499478
2,6386,6472,6472,0.499446
2,6387,2442,2442,0.499359
2,6388,15963,15963,0.499234
2,6389,21544,21544,0.499213
2,6390,3775,3775,0.499211
2,6391,19243,19243,0.498980
2,6392,18583,18583,0.498689
2,6393,13990,13990,0.498186
2,6394,6072,6072,0.498017
2,6395,5690,5690,0.498013
2,6396,27374,27374,0.497992
2,6397,479,479,0.497760
2,6398,19783,19783,0.497631
2,6399,7912,7912,0.497528
2,6400,19193,19193,0.497190
2,6401,12052,12052,0.497150
2,6402,18410,18410,0.497060
2,6403,5175,5175,0.496927
2,6404,17342,17342,0.496791
2,6405,395,395,0.496505
2,6406,23820,23820,0.496200
2,6407,12136,12136,0.496197
2,6408,7941,7941,0.496043
2,6409,21658,21658,0.496013
2,6410,16488,16488,0.495653
2,6411,15733,15733,0.495566
2,6412,24460,24460,0.495369
2,6413,26424,26424,0.495222
2,6414,4141,4141,0.494934
2,6415,16569,16569,0.494896
2,6416,11561,11561,0.494885
2,6417,18322,18322,0.494211
2,6418,27901,27901,0.494082
2,6419,8299,8299,0.493980
2,6420,18430,18430,0.493834
2,6421,28461,28461,0.493639
2,6422,18249,18249,0.493363
2,6423,18191,18191,0.492866
2,6424,17338,17338,0.492835
2,6425,134,134,0.492769
2,6426,4472,4472,0.492327
2,6427,16412,16412,0.492252
2,6428,16462,16462,0.492091
2,6429,1668,1668,0.492036
2,6430,10924,10924,0.492009
2,6431,27288,27288,0.491713
2,6432,13958,13958,0.491691
2,6433,20815,20815,0.491656
2,6434,22018,22018,0.491576
2,6435,20382,20382,0.491555
2,6436,17498,17498,0.491238
2,6437,26699,26699,0.491070
2,6438,26308,26308,0.490977
2,6439,1245,1245,0.490933
2,6440,7119,7119,0.490570
2,6441,1528,1528,0.490543
2,6442,27877,27877,0.490435
2,6443,6152,6152,0.490356
2,6444,28485,28485,0.490297
2,6445,19289,19289,0.490149
2,6446,9457,9457,0.490040
2,6447,392,392,0.489742
2,6448,3997,3997,0.489714
2,6449,28946,28946,0.489662
2,6450,15730,15730,0.488680
2,6451,24766,24766,0.488668
2,6452,6415,6415,0.488656
2,6453,28289,28289,0.488349
2,6454,28885,28885,0.488202
2,6455,6040,6040,0.487920
2,6456,23044,23044,0.487632
2,6457,7067,7067,0.487631
2,6458,12483,12483,0.487554
2,6459,3511,3511,0.487489
2,6460,23105,23105,0.487304
2,6461,8002,8002,0.487281
2,6462,400,400,0.487250
2,6463,7030,7030,0.487198
2,6464,1045,1045,0.487072
2,6465,3226,3226,0.486997
2,6466,2686,2686,0.486519
2,6467,1577,1577,0.486418
2,6468,23787,23787,0.486382
2,6469,18891,18891,0.486272
2,6470,19926,19926,0.486230
2,6471,11704,11704,0.485949
2,6472,20741,20741,0.485692
2,6473,23067,23067,0.485631
2,6474,11669,11669,0.485006
2,6475,9378,9378,0.485002
2,6476,14648,14648,0.484995
2,6477,22182,22182,0.484742
2,6478,13722,13722,0.484479
2,6479,4915,4915,0.484078
2,6480,412,412,0.484018
2,6481,316,316,0.483878
2,6482,17060,17060,0.483658
2,6483,15657,15657,0.483642
2,6484,26264,26264,0.483624
2,6485,25840,25840,0.483618
2,6486,21662,21662,0.483437
2,6487,16161,16161,0.483300
2,6488,22532,22532,0.483027
2,6489,7542,7542,0.482996
2,6490,20001,20001,0.482712
2,6491,22065,22065,0.482590
2,6492,21052,21052,0.482252
2,6493,12273,12273,0.482050
2,6494,24758,24758,0.481936
2,6495,25880,25880,0.481884
2,6496,19121,19121,0.481883
2,6497,6140,6140,0.481593
2,6498,12345,12345,0.481584
2,6499,5592,5592,0.481442
2,6500,6471,6471,0.480764
2,6501,19257,19257,0.480438
2,6502,22304,22304,0.480359
2,6503,7372,7372,0.479806
2,6504,19159,19159,0.479627
2,6505,26122,26122,0.479622
2,6506,21106,21106,0.479348
2,6507,7732,7732,0.479283
2,6508,10270,10270,0.479207
2,6509,10998,10998,0.479074
2,6510,18693,18693,0.478995
2,6511,23850,23850,0.478976
2,6512,18173,18173,0.478923
2,6513,13708,13708,0.478832
2,6514,23361,23361,0.478704
2,6515,28270,28270,0.478632
2,6516,14054,14054,0.478625
2,6517,1244,1244,0.478326
2,6518,17106,17106,0.478240
2,6519,15558,15558,0.478180
2,6520,21589,21589,0.478034
2,6521,15419,15419,0.477966
2,6522,12135,12135,0.477708
2,6523,10057,10057,0.477574
2,6524,231,231,0.477175
2,6525,1593,1593,0.477158
2,6526,4295,4295,0.477106
2,6527,6767,6767,0.476982
2,6528,26494,26494,0.476826
2,6529,7759,7759,0.476498
2,6530,4320,4320,0.476446
2,6531,16320,16320,0.476331
2,6532,25592,25592,0.476275
2,6533,20550,20550,0.476201
2,6534,23562,23562,0.476047
2,6535,19725,19725,0.475991
2,6536,22613,22613,0.475896
2,6537,26918,26918,0.475764
2,6538,19620,19620,0.475481
2,6539,7203,7203,0.475450
2,6540,9791,9791,0.475162
2,6541,11415,11415,0.475151
2,6542,5316,5316,0.474507
2,6543,9918,9918,0.474248
2,6544,10527,10527,0.473888
2,6545,2569,2569,0.473741
2,6546,15225,15225,0.473588
2,6547,16452,16452,0.473388
2,6548,14226,14226,0.473387
2,6549,568,568,0.473083
2,6550,5861,5861,0.473042
2,6551,7978,7978,0.473024
2,6552,14974,14974,0.472837
2,6553,16223,16223,0.472678
2,6554,22912,22912,0.472649
2,6555,5043,5043,0.472631
2,6556,9726,9726,0.472508
2,6557,8194,8194,0.472453
2,6558,18344,18344,0.472130
2,6559,27759,27759,0.471890
2,6560,21056,21056,0.471328
2,6561,2744,2744,0.470609
2,6562,5149,5149,0.470413
2,6563,17998,17998,0.470214
2,6564,25489,25489,0.470118
2,6565,16793,16793,0.469199
2,6566,25609,25609,0.469047
2,6567,22342,22342,0.468792
2,6568,11272,11272,0.468758
2,6569,15215,15215,0.468613
2,6570,24044,24044,0.468434
2,6571,20796,20796,0.468230
2,6572,161,161,0.468095
2,6573,26459,26459,0.467965
2,6574,17223,17223,0.467952
2,6575,28577,28577,0.467710
2,6576,990,990,0.467322
2,6577,9552,9552,0.467058
2,6578,7564,7564,0.466938
2,6579,9887,9887,0.466848
2,6580,15556,15556,0.466703
2,6581,9069,9069,0.465926
2,6582,10034,10034,0.465587
2,6583,3257,3257,0.465185
2,6584,25371,25371,0.465105
2,6585,1872,1872,0.464998
2,6586,6760,6760,0.464892
2,6587,13048,13048,0.464271
2,6588,10451,10451,0.464261
2,6589,13224,13224,0.463708
2,6590,17133,17133,0.463689
2,6591,12473,12473,0.463622
2,6592,14671,14671,0.463062
2,6593,7523,7523,0.462891
2,6594,28521,28521,0.462819
2,6595,20502,20502,0.462805
2,6596,8796,8796,0.462714
2,6597,18020,18020,0.462705
2,6598,22705,22705,0.462352
2,6599,11930,11930,0.462269
2,6600,10952,10952,0.462009
2,6601,628,628,0.461739
2,6602,28897,28897,0.461688
2,6603,4073,4073,0.461687
2,6604,25040,25040,0.461196
2,6605,208,208,0.460744
2,6606,10539,10539,0.460701
2,6607,2361,2361,0.460585
2,6608,9530,9530,0.460014
2,6609,7385,7385,0.459876
2,6610,25224,25224,0.459468
2,6611,23816,23816,0.459421
2,6612,29017,29017,0.459092
2,6613,233,233,0.459068
2,6614,14327,14327,0.458881
2,6615,8195,8195,0.458707
2,6616,14317,14317,0.458695
2,6617,4784,4784,0.458593
2,6618,15818,15818,0.458416
2,6619,17020,17020,0.458341
2,6620,26672,26672,0.458012
2,6621,20673,20673,0.457940
2,6622,3375,3375,0.457884
2,6623,16630,16630,0.457868
2,6624,3220,3220,0.457420
2,6625,10615,10615,0.457349
2,6626,16922,16922,0.457261
2,6627,14043,14043,0.456872
2,6628,7672,7672,0.456719
2,6629,20170,20170,0.456639
2,6630,16194,16194,0.456531
2,6631,16273,16273,0.456360
2,6632,16924,16924,0.455929
2,6633,26004,26004,0.455922
2,6634,6918,6918,0.455896
2,6635,20289,20289,0.455800
2,6636,20159,20159,0.455339
2,6637,17719,17719,0.454515
2,6638,27699,27699,0.454405
2,6639,3574,3574,0.454250
2,6640,15400,15400,0.454132
2,6641,18379,18379,0.454087
2,6642,15229,15229,0.454034
2,6643,4734,4734,0.453718
2,6644,23368,23368,0.453711
2,6645,21373,21373,0.453557
2,6646,21663,21663,0.453445
2,6647,14333,14333,0.453027
2,6648,24256,24256,0.452556
2,6649,24621,24621,0.452472
2,6650,23653,23653,0.452460
2,6651,22533,22533,0.452156
2,6652,7049,7049,0.452112
2,6653,22840,22840,0.452075
2,6654,7541,7541,0.451885
2,6655,9216,9216,0.451878
2,6656,1766,1766,0.451660
2,6657,1002,1002,0.451510
2,6658,13426,13426,0.451357
2,6659,10932,10932,0.451340
2,6660,13371,13371,0.451321
2,6661,29115,29115,0.451169
2,6662,7232,7232,0.450626
2,6663,12307,12307,0.450241
2,6664,14146,14146,0.450134
2,6665,13294,13294,0.449191
2,6666,1464,1464,0.449107
2,6667,7275,7275,0.449031
2,6668,8173,8173,0.448950
2,6669,10230,10230,0.448863
2,6670,16827,16827,0.448831
2,6671,16283,16283,0.448721
2,6672,18994,18994,0.448336
2,6673,19883,19883,0.447366
2,6674,28779,28779,0.446868
2,6675,22337,22337,0.446687
2,6676,12561,12561,0.446192
2,6677,9032,9032,0.446036
2,6678,28619,28619,0.445938
2,6679,17358,17358,0.445714
2,6680,26408,26408,0.445700
2,6681,4022,4022,0.445312
2,6682,11715,11715,0.445011
2,6683,26477,26477,0.444974
2,6684,22672,22672,0.444934
2,6685,24776,24776,0.444767
2,6686,27358,27358,0.444710
2,6687,4448,4448,0.444658
2,6688,27639,27639,0.444517
2,6689,9360,9360,0.444503
2,6690,28448,28448,0.444497
2,6691,15518,15518,0.444380
2,6692,6574,6574,0.444055
2,6693,808,808,0.443607
2,6694,8049,8049,0.443592
2,6695,28699,28699,0.443432
2,6696,29094,29094,0.443169
2,6697,10813,10813,0.443035
2,6698,106,106,0.443030
2,6699,17798,17798,0.442887
2,6700,15073,15073,0.442785
2,6701,6519,6519,0.442759
2,6702,1055,1055,0.442645
2,6703,6382,6382,0.442339
2,6704,381,381,0.442280
2,6705,9879,9879,0.442182
2,6706,9228,9228,0.441294
2,6707,6866,6866,0.440884
2,6708,19780,19780,0.440543
2,6709,18376,18376,0.440305
2,6710,7651,7651,0.440302
2,6711,28138,28138,0.440164
2,6712,16298,16298,0.439440
2,6713,24552,24552,0.439389
2,6714,25462,25462,0.439127
2,6715,25969,25969,0.438697
2,6716,6645,6645,0.438284
2,6717,11516,11516,0.438201
2,6718,6892,6892,0.438189
2,6719,5328,5328,0.437708
2,6720,27013,27013,0.437672
2,6721,5450,5450,0.437495
2,6722,23635,23635,0.437350
2,6723,8699,8699,0.437014
2,6724,19750,19750,0.436207
2,6725,19381,19381,0.436016
2,6726,2628,2628,0.435815
2,6727,20345,20345,0.435677
2,6728,2574,2574,0.435584
2,6729,670,670,0.435580
2,6730,8476,8476,0.435230
2,6731,13993,13993,0.434996
2,6732,24809,24809,0.434456
2,6733,4236,4236,0.434355
2,6734,9062,9062,0.434219
2,6735,22951,22951,0.433733
2,6736,12662,12662,0.433656
2,6737,23322,23322,0.432798
2,6738,26342,26342,0.432696
2,6739,1130,1130,0.432590
2,6740,20646,20646,0.432175
2,6741,15464,15464,0.432096
2,6742,6075,6075,0.431721
2,6743,4645,4645,0.431482
2,6744,18683,18683,0.431171
2,6745,1200,1200,0.431152
2,6746,10703,10703,0.430937
2,6747,18517,18517,0.430594
2,6748,12994,12994,0.430506
2,6749,24839,24839,0.430057
2,6750,27974,27974,0.430009
2,6751,21573,21573,0.430005
2,6752,21691,21691,0.429901
2,6753,3645,3645,0.429541
2,6754,4161,4161,0.429518
2,6755,23637,23637,0.429391
2,6756,27085,27085,0.429387
2,6757,7864,7864,0.428913
2,6758,4356,4356,0.428629
2,6759,22155,22155,0.428355
2,6760,21110,21110,0.427644
2,6761,25950,25950,0.427565
2,6762,12699,12699,0.427550
2,6763,14807,14807,0.427379
2,6764,15179,15179,0.427366
2,6765,22226,22226,0.426883
2,6766,21166,21166,0.426847
2,6767,18689,18689,0.426749
2,6768,8860,8860,0.426594
2,6769,4112,4112,0.426280
2,6770,23878,23878,0.426245
2,6771,22696,22696,0.425647
2,6772,20283,20283,0.425535
2,6773,16297,16297,0.425062
2,6774,15124,15124,0.424310
2,6775,13808,13808,0.424138
2,6776,369,369,0.424046
2,6777,3068,3068,0.423886
2,6778,26961,26961,0.423418
2,6779,13668,13668,0.423137
2,6780,16370,16370,0.423093
2,6781,23953,23953,0.422726
2,6782,27406,27406,0.422362
2,6783,1618,1618,0.422243
2,6784,6871,6871,0.421933
2,6785,26616,26616,0.421300
2,6786,21615,21615,0.421276
2,6787,9626,9626,0.421106
2,6788,20233,20233,0.420587
2,6789,14376,14376,0.419890
2,6790,9143,9143,0.419775
2,6791,12540,12540,0.419017
2,6792,739,739,0.418986
2,6793,2066,2066,0.418979
2,6794,9731,9731,0.418469
2,6795,24873,24873,0.418456
2,6796,28181,28181,0.418201
2,6797,5785,5785,0.417869
2,6798,18165,18165,0.416651
2,6799,13023,13023,0.416523
2,6800,4601,4601,0.416358
2,6801,19892,19892,0.416189
2,6802,12998,12998,0.415616
2,6803,18316,18316,0.415448
2,6804,21253,21253,0.414900
2,6805,28476,28476,0.414870
2,6806,19403,19403,0.414864
2,6807,10595,10595,0.414445
2,6808,3067,3067,0.413944
2,6809,16538,16538,0.413468
2,6810,23149,23149,0.413298
2,6811,6020,6020,0.413291
2,6812,11660,11660,0.413226
2,6813,2891,2891,0.413070
2,6814,16734,16734,0.412952
2,6815,26931,26931,0.412584
2,6816,5374,5374,0.412275
2,6817,17440,17440,0.412216
2,6818,28192,28192,0.412002
2,6819,2668,2668,0.411269
2,6820,9685,9685,0.411025
2,6821,17913,17913,0.410943
2,6822,16011,16011,0.410437
2,6823,11954,11954,0.410404
2,6824,20942,20942,0.410248
2,6825,2010,2010,0.410053
2,6826,7974,7974,0.409660
2,6827,25000,25000,0.409600
2,6828,12921,12921,0.409324
2,6829,3791,3791,0.409236
2,6830,21212,21212,0.409172
2,6831,12943,12943,0.409002
2,6832,17682,17682,0.408900
2,6833,18550,18550,0.408611
2,6834,4082,4082,0.407983
2,6835,19686,19686,0.407977
2,6836,24311,24311,0.407446
2,6837,14546,14546,0.407321
2,6838,6073,6073,0.407143
2,6839,4946,4946,0.406721
2,6840,6459,6459,0.406673
2,6841,6307,6307,0.406501
2,6842,19142,19142,0.406490
2,6843,17368,17368,0.406143
2,6844,1299,1299,0.405316
2,6845,28985,28985,0.404950
2,6846,17812,17812,0.404921
2,6847,15113,15113,0.404481
2,6848,25984,25984,0.404104
2,6849,13612,13612,0.403869
2,6850,27516,27516,0.403782
2,6851,21779,21779,0.403638
2,6852,16472,16472,0.403399
2,6853,11536,11536,0.403104
2,6854,8029,8029,0.402527
2,6855,24630,24630,0.402474
2,6856,28923,28923,0.402298
2,6857,3485,3485,0.402166
2,6858,28961,28961,0.402038
2,6859,15995,15995,0.401902
2,6860,22199,22199,0.401769
2,6861,4205,4205,0.401447
2,6862,16470,16470,0.401249
2,6863,23211,23211,0.401158
2,6864,11951,11951,0.400323
2,6865,5112,5112,0.400228
2,6866,9745,9745,0.399886
2,6867,25801,25801,0.398580
2,6868,16078,16078,0.398446
2,6869,10460,10460,0.398311
2,6870,18325,18325,0.398273
2,6871,1357,1357,0.397749
2,6872,8450,8450,0.397495
2,6873,5937,5937,0.397196
2,6874,17938,17938,0.397043
2,6875,27781,27781,0.396905
2,6876,10005,10005,0.396597
2,6877,19433,19433,0.396039
2,6878,17553,17553,0.395901
2,6879,3504,3504,0.395801
2,6880,28708,28708,0.395315
2,6881,1906,1906,0.395179
2,6882,28783,28783,0.395088
2,6883,2963,2963,0.394868
2,6884,18235,18235,0.394821
2,6885,18998,18998,0.394735
2,6886,17388,17388,0.393570
2,6887,5398,5398,0.392791
2,6888,23154,23154,0.392063
2,6889,26488,26488,0.390943
2,6890,18866,18866,0.390224
2,6891,14924,14924,0.390193
2,6892,22813,22813,0.390085
2,6893,20887,20887,0.389873
2,6894,10704,10704,0.389869
