cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
5,4192,28429,28429,0.522980
5,4193,14585,14585,0.522674
5,4194,9887,9887,0.522048
5,4195,1244,1244,0.520619
5,4196,21212,21212,0.519308
5,4197,1605,1605,0.518959
5,4198,27387,27387,0.518375
5,4199,4928,4928,0.517030
5,4200,22972,22972,0.516888
5,4201,28402,28402,0.515160
5,4202,19003,19003,0.514584
5,4203,4781,4781,0.514580
5,4204,25000,25000,0.514574
5,4205,22641,22641,0.512825
5,4206,6073,6073,0.512611
5,4207,24928,24928,0.511942
5,4208,22505,22505,0.511639
5,4209,19267,19267,0.511525
5,4210,16630,16630,0.511049
5,4211,439,439,0.510471
5,4212,24177,24177,0.510396
5,4213,28794,28794,0.507417
5,4214,7568,7568,0.507278
5,4215,28619,28619,0.506911
5,4216,12402,12402,0.506469
5,4217,22026,22026,0.505631
5,4218,14677,14677,0.505605
5,4219,7941,7941,0.505494
5,4220,10813,10813,0.505098
5,4221,14957,14957,0.503878
5,4222,20613,20613,0.502496
5,4223,14396,14396,0.502085
5,4224,10984,10984,0.501954
5,4225,9407,9407,0.501630
5,4226,6686,6686,0.500437
5,4227,10997,10997,0.499460
5,4228,17845,17845,0.499229
5,4229,27639,27639,0.499007
5,4230,15518,15518,0.498142
5,4231,5031,5031,0.497831
5,4232,27662,27662,0.496029
5,4233,570,570,0.495803
5,4234,4248,4248,0.495801
5,4235,19780,19780,0.495287
5,4236,5133,5133,0.494476
5,4237,13232,13232,0.494391
5,4238,28447,28447,0.494197
5,4239,26861,26861,0.493377
5,4240,22190,22190,0.491861
5,4241,23603,23603,0.490671
5,4242,12994,12994,0.490489
5,4243,19505,19505,0.490010
5,4244,3871,3871,0.489495
5,4245,20559,20559,0.487321
5,4246,11315,11315,0.487158
5,4247,15086,15086,0.484785
5,4248,5398,5398,0.483880
5,4249,14495,14495,0.483849
5,4250,15447,15447,0.482750
5,4251,10290,10290,0.482054
5,4252,13963,13963,0.480274
5,4253,7049,7049,0.480113
5,4254,13993,13993,0.477360
5,4255,20942,20942,0.476145
5,4256,5549,5549,0.474234
5,4257,18578,18578,0.470962
5,4258,7859,7859,0.469886
5,4259,12841,12841,0.468696
5,4260,18994,18994,0.468563
5,4261,27569,27569,0.467805
5,4262,895,895,0.467402
5,4263,12040,12040,0.467110
5,4264,13898,13898,0.466170
5,4265,13260,13260,0.465672
5,4266,8002,8002,0.465153
5,4267,27879,27879,0.463568
5,4268,3220,3220,0.461846
5,4269,28779,28779,0.461826
5,4270,3207,3207,0.459943
5,4271,1701,1701,0.458985
5,4272,5332,5332,0.458494
5,4273,13,13,0.458436
5,4274,8240,8240,0.457634
5,4275,14698,14698,0.455408
5,4276,16613,16613,0.454544
5,4277,24890,24890,0.451731
5,4278,17390,17390,0.450726
5,4279,12998,12998,0.447418
5,4280,25844,25844,0.444228
5,4281,28015,28015,0.442855
5,4282,5992,5992,0.442723
5,4283,22813,22813,0.440568
5,4284,407,407,0.438987
5,4285,26035,26035,0.438694
5,4286,702,702,0.436862
5,4287,5638,5638,0.435079
5,4288,28084,28084,0.434973
5,4289,12540,12540,0.431172
5,4290,13131,13131,0.429369
5,4291,7244,7244,0.425340
5,4292,23957,23957,0.424387
5,4293,108,108,0.423989
5,4294,16573,16573,0.423973
5,4295,28086,28086,0.423180
5,4296,19192,19192,0.421834
5,4297,5197,5197,0.420992
5,4298,20193,20193,0.417788
5,4299,16646,16646,0.417685
5,4300,3012,3012,0.417457
5,4301,14256,14256,0.416881
5,4302,23637,23637,0.414758
5,4303,10207,10207,0.414000
5,4304,9821,9821,0.413725
5,4305,23354,23354,0.412616
5,4306,20440,20440,0.410386
5,4307,7232,7232,0.408862
5,4308,11427,11427,0.405204
5,4309,2628,2628,0.404778
5,4310,362,362,0.404717
5,4311,11395,11395,0.403279
5,4312,22840,22840,0.399426
5,4313,21635,21635,0.396436
5,4314,24266,24266,0.391214
5,4315,1869,1869,0.388816
5,4316,17942,17942,0.388373
5,4317,22564,22564,0.384067
5,4318,978,978,0.377586
5,4319,27400,27400,0.369253
5,4320,5277,5277,0.366434
5,4321,13033,13033,0.360291
5,4322,21587,21587,0.357735
5,4323,17721,17721,0.355459
5,4324,435,435,0.355188
5,4325,20839,20839,0.348477
5,4326,22958,22958,0.345399
5,4327,1476,1476,0.344333
5,4328,14584,14584,0.344212
5,4329,8887,8887,0.337755
5,4330,23831,23831,0.337148
5,4331,14696,14696,0.335657
5,4332,7041,7041,0.335399
5,4333,7780,7780,0.332065
5,4334,3443,3443,0.330849
5,4335,4888,4888,0.329972
5,4336,26531,26531,0.325169
5,4337,1505,1505,0.319456
5,4338,21564,21564,0.316939
5,4339,665,665,0.316028
5,4340,4410,4410,0.298717
5,4341,12175,12175,0.290656
5,4342,5510,5510,0.289751
5,4343,6033,6033,0.282112
5,4344,14047,14047,0.274532
5,4345,6775,6775,0.261004
5,4346,19904,19904,0.259102
5,4347,25851,25851,0.251766
5,4348,10597,10597,0.250094
5,4349,640,640,0.249484
5,4350,15642,15642,0.246750
5,4351,15947,15947,0.245516
5,4352,15226,15226,0.241055
5,4353,4365,4365,0.235890
5,4354,13284,13284,0.217754
5,4355,264,264,0.215501
5,4356,2332,2332,0.199543
5,4357,672,672,0.191915
5,4358,11807,11807,0.177613
5,4359,13489,13489,0.171323
5,4360,25740,25740,0.165504
5,4361,18317,18317,0.163699
5,4362,11098,11098,0.151534
5,4363,3917,3917,0.095105
5,4364,24116,24116,0.085522
5,4365,2406,2406,0.076944
6,1,25310,25310,0.998637
6,2,8836,8836,0.998289
6,3,6558,6558,0.998165
6,4,24607,24607,0.997825
6,5,4110,4110,0.996839
6,6,23076,23076,0.996338
6,7,7607,7607,0.996142
6,8,22811,22811,0.995431
6,9,21856,21856,0.995384
6,10,3906,3906,0.994810
6,11,17739,17739,0.994219
6,12,1798,1798,0.993705
6,13,25118,25118,0.993255
6,14,9759,9759,0.993184
6,15,21423,21423,0.993017
6,16,25633,25633,0.992207
6,17,4132,4132,0.991842
6,18,12612,12612,0.991718
6,19,15180,15180,0.991696
6,20,11145,11145,0.991305
6,21,4678,4678,0.991271
6,22,12299,12299,0.991235
6,23,19902,19902,0.990950
6,24,21097,21097,0.990637
6,25,24386,24386,0.990476
6,26,14242,14242,0.990359
6,27,14009,14009,0.990157
6,28,8594,8594,0.990142
6,29,1852,1852,0.989936
6,30,3728,3728,0.989814
6,31,11524,11524,0.989789
6,32,10082,10082,0.989768
6,33,2565,2565,0.989607
6,34,18913,18913,0.989302
6,35,13162,13162,0.989236
6,36,1140,1140,0.989002
6,37,6701,6701,0.988984
6,38,18272,18272,0.988980
6,39,8638,8638,0.988945
6,40,24934,24934,0.988786
6,41,10850,10850,0.988413
6,42,11507,11507,0.988232
6,43,7349,7349,0.988227
6,44,6780,6780,0.988042
6,45,345,345,0.987842
6,46,22350,22350,0.987657
6,47,26252,26252,0.987561
6,48,22364,22364,0.987515
6,49,14173,14173,0.987328
6,50,26277,26277,0.987036
6,51,6310,6310,0.986908
6,52,20660,20660,0.986567
6,53,3833,3833,0.986457
6,54,23753,23753,0.986431
6,55,18047,18047,0.986312
6,56,15164,15164,0.986154
6,57,7303,7303,0.986120
6,58,4427,4427,0.986103
6,59,16833,16833,0.986044
6,60,1226,1226,0.986009
6,61,11387,11387,0.985923
6,62,27364,27364,0.985815
6,63,6194,6194,0.985812
6,64,15236,15236,0.985443
6,65,26259,26259,0.985410
6,66,10016,10016,0.985358
6,67,18568,18568,0.985329
6,68,21582,21582,0.985185
6,69,23691,23691,0.985094
6,70,5984,5984,0.985006
6,71,22964,22964,0.984918
6,72,1390,1390,0.984874
6,73,11619,11619,0.984633
6,74,8738,8738,0.984490
6,75,22518,22518,0.984320
6,76,12121,12121,0.984125
6,77,22955,22955,0.983952
6,78,3698,3698,0.983949
6,79,21017,21017,0.983821
6,80,13275,13275,0.983782
6,81,17681,17681,0.983647
6,82,20263,20263,0.983401
6,83,12373,12373,0.983079
6,84,16748,16748,0.982394
6,85,9671,9671,0.982051
6,86,18237,18237,0.982024
6,87,6615,6615,0.982021
6,88,22457,22457,0.981564
6,89,28834,28834,0.981377
6,90,12288,12288,0.981357
6,91,23634,23634,0.981206
6,92,25615,25615,0.981175
6,93,4695,4695,0.980706
6,94,21043,21043,0.980508
6,95,19428,19428,0.980082
6,96,5769,5769,0.980071
6,97,21211,21211,0.979947
6,98,6381,6381,0.979869
6,99,25088,25088,0.979709
6,100,12162,12162,0.979635
6,101,24043,24043,0.979616
6,102,17737,17737,0.979506
6,103,15089,15089,0.979271
6,104,809,809,0.978936
6,105,42,42,0.978899
6,106,1674,1674,0.978887
6,107,13400,13400,0.978810
6,108,19331,19331,0.978639
6,109,26403,26403,0.978176
6,110,8941,8941,0.978046
6,111,22913,22913,0.977953
6,112,4883,4883,0.977937
6,113,11732,11732,0.977930
6,114,11676,11676,0.977904
6,115,10988,10988,0.977875
6,116,12044,12044,0.977720
6,117,21643,21643,0.977714
6,118,25505,25505,0.977684
6,119,752,752,0.977543
6,120,23767,23767,0.977517
6,121,23982,23982,0.977380
6,122,25574,25574,0.977318
6,123,6091,6091,0.977021
6,124,9515,9515,0.976876
6,125,19087,19087,0.976784
6,126,2610,2610,0.976705
6,127,1985,1985,0.976556
6,128,24253,24253,0.976523
6,129,24108,24108,0.976522
6,130,21277,21277,0.976429
6,131,23052,23052,0.976061
6,132,22792,22792,0.975890
6,133,27455,27455,0.975796
6,134,5146,5146,0.975715
6,135,8313,8313,0.975555
6,136,5675,5675,0.975464
6,137,20288,20288,0.975240
6,138,13326,13326,0.975169
6,139,21608,21608,0.975059
6,140,5193,5193,0.974711
6,141,26662,26662,0.974418
6,142,16292,16292,0.974294
6,143,13594,13594,0.974140
6,144,20743,20743,0.974118
6,145,12422,12422,0.973944
6,146,16995,16995,0.973650
6,147,28976,28976,0.973591
6,148,17804,17804,0.973422
6,149,16945,16945,0.973304
6,150,12563,12563,0.973236
6,151,23273,23273,0.973138
6,152,7574,7574,0.973087
6,153,16705,16705,0.973010
6,154,29207,29207,0.972847
6,155,5427,5427,0.972543
6,156,19499,19499,0.972505
6,157,22502,22502,0.972424
6,158,27517,27517,0.972341
6,159,18801,18801,0.972243
6,160,23511,23511,0.972153
6,161,17049,17049,0.972037
6,162,23289,23289,0.972025
6,163,1103,1103,0.972017
6,164,10321,10321,0.972007
6,165,25227,25227,0.971844
6,166,24139,24139,0.971841
6,167,5226,5226,0.971818
6,168,21519,21519,0.971605
6,169,24990,24990,0.971318
6,170,25945,25945,0.971312
6,171,17210,17210,0.971192
6,172,6995,6995,0.971100
6,173,12792,12792,0.970921
6,174,9845,9845,0.970775
6,175,11606,11606,0.970514
6,176,19124,19124,0.970407
6,177,14199,14199,0.970386
6,178,22788,22788,0.970327
6,179,7131,7131,0.970226
6,180,9846,9846,0.970131
6,181,5093,5093,0.970126
6,182,17291,17291,0.970115
6,183,599,599,0.969974
6,184,20171,20171,0.969953
6,185,13826,13826,0.969797
6,186,26039,26039,0.969782
6,187,21575,21575,0.969436
6,188,27849,27849,0.969414
6,189,2735,2735,0.969247
6,190,6100,6100,0.969190
6,191,1238,1238,0.969119
6,192,22515,22515,0.969119
6,193,10944,10944,0.968914
6,194,19806,19806,0.968761
6,195,2052,2052,0.968729
6,196,11123,11123,0.968693
6,197,18875,18875,0.968561
6,198,29135,29135,0.968529
6,199,20910,20910,0.968472
6,200,14691,14691,0.968405
6,201,27534,27534,0.968396
6,202,11402,11402,0.968335
6,203,15230,15230,0.968275
6,204,22486,22486,0.968176
6,205,28169,28169,0.968156
6,206,8736,8736,0.968001
6,207,3416,3416,0.967945
6,208,28292,28292,0.967884
6,209,2215,2215,0.967882
6,210,23119,23119,0.967586
6,211,7112,7112,0.967575
6,212,26413,26413,0.967570
6,213,6248,6248,0.967516
6,214,23316,23316,0.967509
6,215,26752,26752,0.967474
6,216,2806,2806,0.967465
6,217,29027,29027,0.967384
6,218,21275,21275,0.967296
6,219,15661,15661,0.967067
6,220,16411,16411,0.966909
6,221,23701,23701,0.966471
6,222,303,303,0.966465
6,223,2549,2549,0.966412
6,224,13198,13198,0.966159
6,225,3783,3783,0.966018
6,226,4083,4083,0.965948
6,227,9434,9434,0.965947
6,228,8463,8463,0.965893
6,229,21245,21245,0.965741
6,230,21229,21229,0.965732
6,231,27009,27009,0.965677
6,232,12390,12390,0.965567
6,233,12179,12179,0.965429
6,234,2909,2909,0.965278
6,235,13156,13156,0.965175
6,236,22398,22398,0.965110
6,237,1512,1512,0.965063
6,238,10771,10771,0.964976
6,239,10269,10269,0.964946
6,240,8398,8398,0.964843
6,241,7589,7589,0.964465
6,242,9795,9795,0.964451
6,243,28281,28281,0.964391
6,244,16511,16511,0.964369
6,245,2986,2986,0.964320
6,246,29167,29167,0.963959
6,247,23956,23956,0.963928
6,248,25437,25437,0.963901
6,249,16266,16266,0.963821
6,250,10744,10744,0.963777
6,251,12269,12269,0.963743
6,252,7262,7262,0.963380
6,253,20684,20684,0.963371
6,254,12531,12531,0.963316
6,255,19698,19698,0.963310
6,256,19801,19801,0.963184
6,257,4674,4674,0.963157
6,258,21601,21601,0.963097
6,259,14371,14371,0.963073
6,260,25528,25528,0.963069
6,261,3457,3457,0.962996
6,262,27252,27252,0.962977
6,263,19322,19322,0.962562
6,264,23347,23347,0.962495
6,265,10246,10246,0.962479
6,266,21469,21469,0.962452
6,267,20697,20697,0.962249
6,268,13997,13997,0.962233
6,269,6082,6082,0.962174
6,270,27876,27876,0.962165
6,271,15620,15620,0.961965
6,272,19897,19897,0.961664
6,273,26198,26198,0.961645
6,274,17231,17231,0.961609
6,275,13681,13681,0.961464
6,276,28671,28671,0.961361
6,277,17901,17901,0.961346
6,278,7450,7450,0.961312
6,279,23760,23760,0.961270
6,280,27818,27818,0.961154
6,281,12545,12545,0.961086
6,282,10324,10324,0.960992
6,283,18972,18972,0.960986
6,284,8328,8328,0.960891
6,285,8828,8828,0.960890
6,286,22070,22070,0.960889
6,287,16045,16045,0.960887
6,288,7971,7971,0.960744
6,289,21491,21491,0.960717
6,290,11640,11640,0.960608
6,291,24791,24791,0.960424
6,292,12569,12569,0.960420
6,293,23620,23620,0.960407
6,294,2445,2445,0.960359
6,295,16847,16847,0.960297
6,296,15206,15206,0.960177
6,297,27682,27682,0.960075
6,298,26440,26440,0.959985
6,299,9801,9801,0.959966
6,300,19650,19650,0.959926
6,301,5201,5201,0.959837
6,302,10445,10445,0.959775
6,303,27496,27496,0.959740
6,304,4639,4639,0.959549
6,305,2980,2980,0.959531
6,306,964,964,0.959528
6,307,20332,20332,0.959489
6,308,26760,26760,0.959453
6,309,18170,18170,0.959279
6,310,11067,11067,0.959242
6,311,8238,8238,0.959217
6,312,1424,1424,0.959212
6,313,21363,21363,0.959201
6,314,12547,12547,0.958905
6,315,4349,4349,0.958888
6,316,12259,12259,0.958717
6,317,11753,11753,0.958701
6,318,8609,8609,0.958633
6,319,15541,15541,0.958385
6,320,9018,9018,0.958111
6,321,9438,9438,0.958003
6,322,5035,5035,0.957735
6,323,10018,10018,0.957705
6,324,8840,8840,0.957652
6,325,11713,11713,0.957572
6,326,23285,23285,0.957503
6,327,6951,6951,0.957324
6,328,28464,28464,0.957285
6,329,25398,25398,0.957270
6,330,13738,13738,0.957253
6,331,21757,21757,0.957173
6,332,1225,1225,0.957114
6,333,20483,20483,0.957095
6,334,12937,12937,0.957055
6,335,3556,3556,0.956962
6,336,15471,15471,0.956887
6,337,7305,7305,0.956703
6,338,16377,16377,0.956686
6,339,21770,21770,0.956590
6,340,17923,17923,0.956588
6,341,13982,13982,0.956577
6,342,10818,10818,0.956473
6,343,18399,18399,0.956424
6,344,933,933,0.956415
6,345,4354,4354,0.956404
6,346,8425,8425,0.956399
6,347,24103,24103,0.956315
6,348,23732,23732,0.956306
6,349,2648,2648,0.956294
6,350,12094,12094,0.956290
6,351,20605,20605,0.956253
6,352,26176,26176,0.956230
6,353,5449,5449,0.956184
6,354,13529,13529,0.955855
6,355,27527,27527,0.955772
6,356,518,518,0.955750
6,357,9468,9468,0.955726
6,358,3024,3024,0.955628
6,359,221,221,0.955585
6,360,22513,22513,0.955494
6,361,20338,20338,0.955362
6,362,1888,1888,0.955347
6,363,17825,17825,0.955339
6,364,26881,26881,0.955267
6,365,23570,23570,0.955262
6,366,15537,15537,0.955155
6,367,26559,26559,0.955078
6,368,21700,21700,0.955041
6,369,1175,1175,0.954926
6,370,28327,28327,0.954863
6,371,24297,24297,0.954789
6,372,11876,11876,0.954769
6,373,13228,13228,0.954760
6,374,4086,4086,0.954678
6,375,27814,27814,0.954347
6,376,28908,28908,0.954335
6,377,5130,5130,0.954243
6,378,15079,15079,0.954204
6,379,18152,18152,0.954155
6,380,9546,9546,0.954117
6,381,8262,8262,0.953954
6,382,23591,23591,0.953753
6,383,26930,26930,0.953669
6,384,25428,25428,0.953629
6,385,6314,6314,0.953559
6,386,733,733,0.953534
6,387,20881,20881,0.953388
6,388,28571,28571,0.953184
6,389,27087,27087,0.953170
6,390,10031,10031,0.953044
6,391,11311,11311,0.952886
6,392,19466,19466,0.952874
6,393,27299,27299,0.952776
6,394,16348,16348,0.952563
6,395,19554,19554,0.952517
6,396,22579,22579,0.952229
6,397,21195,21195,0.952136
6,398,20027,20027,0.951935
6,399,21338,21338,0.951790
6,400,5822,5822,0.951712
6,401,28970,28970,0.951685
6,402,18618,18618,0.951671
6,403,12499,12499,0.951644
6,404,13490,13490,0.951510
6,405,26045,26045,0.951402
6,406,7081,7081,0.951168
6,407,954,954,0.951143
6,408,19248,19248,0.951003
6,409,18773,18773,0.950453
6,410,17355,17355,0.950396
6,411,12525,12525,0.950203
6,412,21021,21021,0.950195
6,413,140,140,0.950164
6,414,13226,13226,0.950114
6,415,11346,11346,0.950026
6,416,9385,9385,0.949966
6,417,241,241,0.949907
6,418,19020,19020,0.949867
6,419,20981,20981,0.949692
6,420,14483,14483,0.949652
6,421,18295,18295,0.949649
6,422,10563,10563,0.949617
6,423,6451,6451,0.949424
6,424,3196,3196,0.949403
6,425,17522,17522,0.949379
6,426,8117,8117,0.949345
6,427,5612,5612,0.949254
6,428,4352,4352,0.949171
6,429,1926,1926,0.949137
6,430,22307,22307,0.949136
6,431,1449,1449,0.949085
6,432,28772,28772,0.949075
6,433,23482,23482,0.948821
6,434,1490,1490,0.948795
6,435,17128,17128,0.948737
6,436,8640,8640,0.948463
6,437,21596,21596,0.948382
6,438,7003,7003,0.948368
6,439,14488,14488,0.948198
6,440,18915,18915,0.948186
6,441,8978,8978,0.948054
6,442,10669,10669,0.948046
6,443,6610,6610,0.947969
6,444,12949,12949,0.947881
6,445,13301,13301,0.947745
6,446,26575,26575,0.947688
6,447,27750,27750,0.947372
6,448,12730,12730,0.947328
6,449,3227,3227,0.947280
6,450,22847,22847,0.947151
6,451,25572,25572,0.946984
6,452,28820,28820,0.946841
6,453,8441,8441,0.946818
6,454,6336,6336,0.946816
6,455,10387,10387,0.946759
6,456,7074,7074,0.946719
6,457,24228,24228,0.946658
6,458,14474,14474,0.946611
6,459,8169,8169,0.946541
6,460,22418,22418,0.946436
6,461,24042,24042,0.946384
6,462,22343,22343,0.946357
6,463,5227,5227,0.946316
6,464,24962,24962,0.946139
6,465,23340,23340,0.946117
6,466,20549,20549,0.946101
6,467,22474,22474,0.945849
6,468,19946,19946,0.945844
6,469,19028,19028,0.945739
6,470,20832,20832,0.945690
6,471,18621,18621,0.945552
6,472,1031,1031,0.945507
6,473,22874,22874,0.945481
6,474,27483,27483,0.945349
6,475,25637,25637,0.945293
6,476,24055,24055,0.945236
6,477,9558,9558,0.945006
6,478,12261,12261,0.944998
6,479,19278,19278,0.944978
6,480,11328,11328,0.944973
6,481,8768,8768,0.944880
6,482,15253,15253,0.944819
6,483,22522,22522,0.944811
6,484,19984,19984,0.944569
6,485,11923,11923,0.944456
6,486,3282,3282,0.944340
6,487,28311,28311,0.944310
6,488,18496,18496,0.944304
6,489,12573,12573,0.944223
6,490,15218,15218,0.944180
6,491,707,707,0.944116
6,492,22088,22088,0.943817
6,493,22963,22963,0.943803
6,494,15940,15940,0.943779
6,495,12253,12253,0.943590
6,496,26154,26154,0.943584
6,497,24039,24039,0.943552
6,498,10638,10638,0.943534
6,499,24989,24989,0.943519
6,500,2021,2021,0.943029
6,501,7590,7590,0.943009
6,502,848,848,0.942927
6,503,25614,25614,0.942830
6,504,2254,2254,0.942792
6,505,16495,16495,0.942726
6,506,25150,25150,0.942713
6,507,17345,17345,0.942615
6,508,6581,6581,0.942612
6,509,18286,18286,0.942565
6,510,1876,1876,0.942514
6,511,12010,12010,0.942439
6,512,26899,26899,0.942436
6,513,27841,27841,0.942306
6,514,14519,14519,0.942279
6,515,10465,10465,0.942250
6,516,15324,15324,0.942224
6,517,20552,20552,0.942158
6,518,3910,3910,0.942133
6,519,23896,23896,0.942100
6,520,27330,27330,0.941996
6,521,28337,28337,0.941900
6,522,20730,20730,0.941898
6,523,10215,10215,0.941796
6,524,13037,13037,0.941795
6,525,16618,16618,0.941746
6,526,4459,4459,0.941704
6,527,15192,15192,0.941606
6,528,19927,19927,0.941467
6,529,4363,4363,0.941414
6,530,19789,19789,0.941399
6,531,8302,8302,0.941365
6,532,13016,13016,0.941210
6,533,9211,9211,0.941163
6,534,1355,1355,0.941060
6,535,15706,15706,0.940903
6,536,21042,21042,0.940822
6,537,2716,2716,0.940801
6,538,6138,6138,0.940751
6,539,22422,22422,0.940548
6,540,21707,21707,0.940344
6,541,11555,11555,0.939946
6,542,8428,8428,0.939891
6,543,15626,15626,0.939870
6,544,22512,22512,0.939848
6,545,13850,13850,0.939680
6,546,9222,9222,0.939569
6,547,4489,4489,0.939527
6,548,10652,10652,0.939459
6,549,26761,26761,0.939443
6,550,8351,8351,0.939389
6,551,3582,3582,0.939375
6,552,1830,1830,0.939286
6,553,441,441,0.939182
6,554,26953,26953,0.939088
6,555,5040,5040,0.938831
6,556,14061,14061,0.938825
6,557,1293,1293,0.938819
6,558,28872,28872,0.938776
6,559,19922,19922,0.938743
6,560,28486,28486,0.938691
6,561,10335,10335,0.938674
6,562,23696,23696,0.938504
6,563,4170,4170,0.938423
6,564,2314,2314,0.938402
6,565,15622,15622,0.938352
6,566,5930,5930,0.938096
6,567,27463,27463,0.937857
6,568,4573,4573,0.937812
6,569,21014,21014,0.937790
6,570,17032,17032,0.937749
6,571,24553,24553,0.937597
6,572,19670,19670,0.937469
6,573,1929,1929,0.937446
6,574,14596,14596,0.937255
6,575,21999,21999,0.937246
6,576,27708,27708,0.937131
6,577,83,83,0.936901
6,578,17751,17751,0.936846
6,579,22247,22247,0.936817
6,580,4903,4903,0.936663
6,581,7207,7207,0.936646
6,582,590,590,0.936593
6,583,2292,2292,0.936505
6,584,413,413,0.936442
6,585,1092,1092,0.936265
6,586,7375,7375,0.936240
6,587,25829,25829,0.936202
6,588,27456,27456,0.936124
6,589,12777,12777,0.936123
6,590,18911,18911,0.936090
6,591,23970,23970,0.936001
6,592,21214,21214,0.935961
6,593,18673,18673,0.935950
6,594,1198,1198,0.935788
6,595,27526,27526,0.935623
6,596,11397,11397,0.935622
6,597,12195,12195,0.935620
6,598,24308,24308,0.935609
6,599,21756,21756,0.935579
6,600,3659,3659,0.935342
6,601,5461,5461,0.935220
6,602,19391,19391,0.935057
6,603,13785,13785,0.934923
6,604,15384,15384,0.934841
6,605,22731,22731,0.934834
6,606,24201,24201,0.934800
6,607,11062,11062,0.934797
6,608,14601,14601,0.934775
6,609,17847,17847,0.934664
6,610,3647,3647,0.934624
6,611,24813,24813,0.934607
6,612,16265,16265,0.934563
6,613,7717,7717,0.934552
6,614,4621,4621,0.934536
6,615,1192,1192,0.934462
6,616,5594,5594,0.934424
6,617,11690,11690,0.934277
6,618,7739,7739,0.934202
6,619,12391,12391,0.934139
6,620,17702,17702,0.934128
6,621,6657,6657,0.934067
6,622,11260,11260,0.934048
6,623,1665,1665,0.933940
6,624,3749,3749,0.933920
6,625,15209,15209,0.933872
6,626,17178,17178,0.933667
6,627,1168,1168,0.933636
6,628,23998,23998,0.933421
6,629,1615,1615,0.933305
6,630,5086,5086,0.933185
6,631,5682,5682,0.933156
6,632,18518,18518,0.933029
6,633,9585,9585,0.933005
6,634,5372,5372,0.932860
6,635,856,856,0.932813
6,636,27289,27289,0.932732
6,637,14558,14558,0.932625
6,638,9300,9300,0.932364
6,639,21101,21101,0.932281
6,640,6967,6967,0.932173
6,641,180,180,0.932173
6,642,917,917,0.932134
6,643,4357,4357,0.932115
6,644,7735,7735,0.931931
6,645,6104,6104,0.931750
6,646,10605,10605,0.931630
6,647,611,611,0.931590
6,648,17764,17764,0.931506
6,649,22823,22823,0.931333
6,650,6251,6251,0.931189
6,651,15479,15479,0.931142
6,652,27117,27117,0.931128
6,653,14122,14122,0.930872
6,654,532,532,0.930828
6,655,8225,8225,0.930457
6,656,28106,28106,0.930440
6,657,943,943,0.930439
6,658,5893,5893,0.930232
6,659,24001,24001,0.930185
6,660,6193,6193,0.930144
6,661,11721,11721,0.930143
6,662,7402,7402,0.930127
6,663,14322,14322,0.930108
6,664,28374,28374,0.930045
6,665,18924,18924,0.930035
6,666,21772,21772,0.929719
6,667,16206,16206,0.929638
6,668,13221,13221,0.929498
6,669,1416,1416,0.929479
6,670,27916,27916,0.929465
6,671,641,641,0.929460
6,672,21292,21292,0.929459
6,673,657,657,0.929425
6,674,20090,20090,0.929381
6,675,20842,20842,0.929222
6,676,21807,21807,0.929133
6,677,11030,11030,0.929130
6,678,6924,6924,0.929091
6,679,16340,16340,0.928909
6,680,7682,7682,0.928857
6,681,21003,21003,0.928854
6,682,1942,1942,0.928764
6,683,6266,6266,0.928386
6,684,7638,7638,0.928311
6,685,22212,22212,0.928300
6,686,25895,25895,0.928282
6,687,27913,27913,0.928216
6,688,2624,2624,0.928144
6,689,3040,3040,0.928120
6,690,14204,14204,0.928064
6,691,2892,2892,0.927930
6,692,22167,22167,0.927876
6,693,7925,7925,0.927866
6,694,15564,15564,0.927782
6,695,16720,16720,0.927773
6,696,14832,14832,0.927683
6,697,19524,19524,0.927671
6,698,17111,17111,0.927628
6,699,1797,1797,0.927621
6,700,20097,20097,0.927481
6,701,21461,21461,0.927376
6,702,842,842,0.927354
6,703,23776,23776,0.927272
6,704,5818,5818,0.927206
6,705,16614,16614,0.927052
6,706,5448,5448,0.927025
6,707,5654,5654,0.926773
6,708,22323,22323,0.926702
6,709,12778,12778,0.926684
6,710,4854,4854,0.926678
6,711,5666,5666,0.926661
6,712,4405,4405,0.926605
6,713,8903,8903,0.926505
6,714,3415,3415,0.926380
6,715,25601,25601,0.926287
6,716,24626,24626,0.926159
6,717,10819,10819,0.925992
6,718,10437,10437,0.925780
6,719,9415,9415,0.925778
6,720,22925,22925,0.925774
6,721,21360,21360,0.925725
6,722,25138,25138,0.925556
6,723,20645,20645,0.925501
6,724,10361,10361,0.925412
6,725,17780,17780,0.925312
6,726,17775,17775,0.925283
6,727,18580,18580,0.925149
6,728,10599,10599,0.925020
6,729,23055,23055,0.924976
6,730,8267,8267,0.924951
6,731,13271,13271,0.924833
6,732,29101,29101,0.924802
6,733,10067,10067,0.924754
6,734,23109,23109,0.924634
6,735,21126,21126,0.924609
6,736,15645,15645,0.924544
6,737,12197,12197,0.924523
6,738,5683,5683,0.924378
6,739,25066,25066,0.924357
6,740,12932,12932,0.924240
6,741,8589,8589,0.924215
6,742,2718,2718,0.924174
6,743,9354,9354,0.924061
6,744,24347,24347,0.924053
6,745,11826,11826,0.924050
6,746,22960,22960,0.924043
6,747,16968,16968,0.923999
6,748,27159,27159,0.923995
6,749,17494,17494,0.923963
6,750,18048,18048,0.923452
6,751,14678,14678,0.923414
