cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
6,1245,4093,18517,0.904180
6,1246,11054,8464,0.904176
6,1247,7154,17476,0.904156
6,1248,11061,24194,0.904149
6,1249,4367,8867,0.904090
6,1250,14444,12319,0.904058
6,1251,26078,4406,0.903953
6,1252,23693,13065,0.903941
6,1253,7923,29171,0.903876
6,1254,6062,1944,0.903863
6,1255,10965,31856,0.903862
6,1256,10681,5230,0.903687
6,1257,7028,9293,0.903646
6,1258,9891,12320,0.903638
6,1259,24641,12869,0.903620
6,1260,27514,30678,0.903608
6,1261,23151,5710,0.903553
6,1262,1097,15057,0.903553
6,1263,23447,6968,0.903551
6,1264,17019,1971,0.903548
6,1265,21911,14166,0.903508
6,1266,22237,29643,0.903365
6,1267,3561,14853,0.903308
6,1268,8498,8608,0.903247
6,1269,25005,20389,0.903243
6,1270,78,1448,0.903155
6,1271,6965,16387,0.903138
6,1272,19294,2024,0.903075
6,1273,5532,554,0.903049
6,1274,11190,6105,0.903030
6,1275,16674,20782,0.903002
6,1276,23524,28918,0.902995
6,1277,27383,15156,0.902966
6,1278,23784,23640,0.902836
6,1279,4552,10959,0.902811
6,1280,7668,13164,0.902762
6,1281,19184,13809,0.902728
6,1282,9270,18054,0.902717
6,1283,28386,27870,0.902685
6,1284,2884,26687,0.902656
6,1285,6508,20019,0.902597
6,1286,1919,20727,0.902591
6,1287,27195,19625,0.902582
6,1288,7614,21478,0.902573
6,1289,8016,25231,0.902534
6,1290,28886,27848,0.902489
6,1291,24251,18950,0.902488
6,1292,14718,6007,0.902468
6,1293,21705,24495,0.902320
6,1294,16822,2793,0.902209
6,1295,7486,4714,0.902148
6,1296,4953,29630,0.902074
6,1297,3641,15757,0.902024
6,1298,18555,10420,0.902019
6,1299,14790,24589,0.901936
6,1300,14246,31055,0.901924
6,1301,6148,14862,0.901836
6,1302,8022,5446,0.901811
6,1303,3192,8161,0.901642
6,1304,19304,3170,0.901621
6,1305,28765,14565,0.901488
6,1306,9156,9140,0.901356
6,1307,26719,13629,0.901335
6,1308,23315,11999,0.901299
6,1309,17959,93,0.901265
6,1310,5645,6275,0.901256
6,1311,21408,32096,0.901214
6,1312,22460,27061,0.901199
6,1313,11998,25992,0.901123
6,1314,15580,27928,0.901102
6,1315,3678,27841,0.901076
6,1316,12202,6017,0.901043
6,1317,22804,1695,0.900989
6,1318,6228,27442,0.900940
6,1319,6992,15019,0.900620
6,1320,12648,10498,0.900567
6,1321,5506,26560,0.900540
6,1322,613,8105,0.900251
6,1323,19593,7633,0.900177
6,1324,18027,27658,0.900131
6,1325,16633,16861,0.900065
6,1326,14526,31319,0.900026
6,1327,20269,15823,0.899909
6,1328,87,5653,0.899895
6,1329,10106,26394,0.899870
6,1330,16413,24066,0.899756
6,1331,28981,3627,0.899748
6,1332,17503,13091,0.899731
6,1333,5794,21251,0.899637
6,1334,10816,12989,0.899637
6,1335,28973,15707,0.899556
6,1336,21974,8044,0.899317
6,1337,8276,2392,0.899286
6,1338,4154,25418,0.899247
6,1339,14831,11638,0.899155
6,1340,26276,21675,0.899149
6,1341,18847,23743,0.899121
6,1342,4225,8993,0.899105
6,1343,19270,20858,0.898992
6,1344,13217,16746,0.898960
6,1345,1978,30957,0.898754
6,1346,10544,12261,0.898734
6,1347,10623,1918,0.898580
6,1348,12709,29764,0.898576
6,1349,19172,17032,0.898568
6,1350,6308,6599,0.898453
6,1351,11554,11752,0.898436
6,1352,22655,25832,0.898413
6,1353,16802,21937,0.898235
6,1354,7235,10772,0.898078
6,1355,23019,27018,0.897998
6,1356,25776,3983,0.897927
6,1357,12312,14225,0.897900
6,1358,12821,10115,0.897801
6,1359,21708,20006,0.897787
6,1360,8077,23069,0.897762
6,1361,1773,2797,0.897733
6,1362,26165,27637,0.897711
6,1363,299,13499,0.897692
6,1364,27790,77,0.897584
6,1365,16529,25284,0.897559
6,1366,27602,1990,0.897521
6,1367,8053,9922,0.897434
6,1368,15069,23433,0.897426
6,1369,13707,28459,0.897332
6,1370,4111,10769,0.897326
6,1371,9318,22940,0.897282
6,1372,26668,2920,0.897273
6,1373,28742,7679,0.897272
6,1374,10017,6626,0.897270
6,1375,18795,29151,0.897246
6,1376,5194,15145,0.897245
6,1377,17918,23980,0.897225
6,1378,8773,13002,0.897200
6,1379,8871,14202,0.897130
6,1380,11073,7915,0.897053
6,1381,9814,18633,0.897005
6,1382,15257,9377,0.896988
6,1383,23390,22702,0.896891
6,1384,2437,11276,0.896810
6,1385,6819,2255,0.896763
6,1386,6590,2306,0.896639
6,1387,18215,15008,0.896618
6,1388,482,30038,0.896614
6,1389,8686,21430,0.896594
6,1390,11815,23402,0.896588
6,1391,28040,31886,0.896587
6,1392,21167,8881,0.896505
6,1393,11479,248,0.896451
6,1394,788,24814,0.896424
6,1395,14466,6177,0.896158
6,1396,6577,6793,0.895999
6,1397,12751,7284,0.895775
6,1398,2318,4140,0.895743
6,1399,878,8487,0.895640
6,1400,28540,26333,0.895634
6,1401,15941,9923,0.895549
6,1402,246,15838,0.895436
6,1403,11450,11946,0.895267
6,1404,11890,20282,0.895249
6,1405,17501,24088,0.895178
6,1406,27920,25888,0.895160
6,1407,7129,21886,0.895158
6,1408,14358,7824,0.895023
6,1409,15196,9839,0.894892
6,1410,2710,32330,0.894835
6,1411,18499,10086,0.894825
6,1412,22858,16913,0.894741
6,1413,8334,3497,0.894720
6,1414,24958,855,0.894686
6,1415,8468,4005,0.894586
6,1416,11649,21488,0.894543
6,1417,20527,31143,0.894424
6,1418,1465,31174,0.894283
6,1419,18556,24101,0.894280
6,1420,18229,27724,0.894260
6,1421,337,21661,0.894220
6,1422,7584,32369,0.894063
6,1423,9303,14471,0.893975
6,1424,27865,4208,0.893937
6,1425,5650,13842,0.893870
6,1426,21556,1689,0.893834
6,1427,2125,24463,0.893792
6,1428,20665,17864,0.893696
6,1429,5126,31848,0.893654
6,1430,7149,14495,0.893633
6,1431,3635,17594,0.893497
6,1432,22140,8339,0.893326
6,1433,23344,27456,0.893246
6,1434,5221,22178,0.893214
6,1435,684,3510,0.893164
6,1436,23092,23993,0.893150
6,1437,17356,29625,0.893115
6,1438,10212,27838,0.893094
6,1439,8542,32241,0.893076
6,1440,16106,27976,0.892999
6,1441,25994,6610,0.892994
6,1442,13842,7506,0.892923
6,1443,1111,7042,0.892891
6,1444,17824,25660,0.892891
6,1445,11206,32153,0.892823
6,1446,7298,3872,0.892779
6,1447,21137,31563,0.892748
6,1448,17634,5829,0.892604
6,1449,18917,30464,0.892596
6,1450,15890,24879,0.892276
6,1451,14517,13580,0.892234
6,1452,20829,4151,0.892209
6,1453,15183,24179,0.892165
6,1454,10136,24530,0.892111
6,1455,4707,10012,0.892105
6,1456,23645,20504,0.892102
6,1457,5452,7053,0.892072
6,1458,3462,9366,0.892066
6,1459,12580,3651,0.891995
6,1460,21803,29502,0.891893
6,1461,21293,24059,0.891842
6,1462,22020,3809,0.891793
6,1463,21947,16755,0.891777
6,1464,27571,27788,0.891713
6,1465,24343,2257,0.891700
6,1466,28625,21699,0.891643
6,1467,11166,5003,0.891613
6,1468,6794,9816,0.891606
6,1469,1223,17452,0.891554
6,1470,11149,8675,0.891382
6,1471,24922,30369,0.891258
6,1472,9087,11150,0.891164
6,1473,16806,9450,0.891078
6,1474,24191,20148,0.891072
6,1475,16252,15932,0.891038
6,1476,21561,19383,0.890967
6,1477,18582,31253,0.890962
6,1478,28153,31828,0.890943
6,1479,11425,1513,0.890824
6,1480,7348,26924,0.890811
6,1481,14153,21466,0.890783
6,1482,3607,13634,0.890771
6,1483,27077,28645,0.890726
6,1484,20112,6117,0.890586
6,1485,21161,18640,0.890481
6,1486,28247,3719,0.890399
6,1487,27223,2667,0.890276
6,1488,5671,1812,0.890248
6,1489,18054,13934,0.890162
6,1490,25389,3137,0.889913
6,1491,9636,17697,0.889894
6,1492,4406,13235,0.889867
6,1493,1469,17474,0.889843
6,1494,14950,31682,0.889804
6,1495,2697,29047,0.889720
6,1496,16130,9895,0.889717
6,1497,25725,9951,0.889693
6,1498,157,4955,0.889579
6,1499,2875,14406,0.889452
6,1500,18927,7642,0.889408
6,1501,6662,6084,0.889390
6,1502,1436,11427,0.889336
6,1503,25755,2461,0.889231
6,1504,15873,12672,0.889226
6,1505,28558,21572,0.889156
6,1506,9241,1358,0.889147
6,1507,16884,29203,0.889076
6,1508,5981,26436,0.889004
6,1509,28085,19963,0.888938
6,1510,17671,5958,0.888907
6,1511,12394,26495,0.888904
6,1512,21036,7867,0.888887
6,1513,9516,18468,0.888814
6,1514,6068,21337,0.888813
6,1515,27450,29748,0.888752
6,1516,15511,28094,0.888637
6,1517,20299,21673,0.888557
6,1518,21993,10553,0.888554
6,1519,2108,4265,0.888527
6,1520,15532,32444,0.888453
6,1521,26516,25619,0.888413
6,1522,10252,24783,0.888386
6,1523,21509,32150,0.888291
6,1524,366,17728,0.888277
6,1525,19687,17331,0.888250
6,1526,21686,2646,0.888176
6,1527,8093,24634,0.888149
6,1528,5099,27768,0.888124
6,1529,11964,11263,0.888076
6,1530,10895,11337,0.888038
6,1531,12004,31936,0.888033
6,1532,5203,18623,0.887942
6,1533,11912,22284,0.887841
6,1534,13289,26304,0.887841
6,1535,26917,25338,0.887822
6,1536,8062,20257,0.887774
6,1537,12894,13631,0.887761
6,1538,12091,14959,0.887735
6,1539,9340,517,0.887666
6,1540,7911,12567,0.887586
6,1541,28410,19166,0.887330
6,1542,71,2943,0.887327
6,1543,25768,23953,0.887295
6,1544,23558,16986,0.887058
6,1545,26993,9017,0.887009
6,1546,2550,6418,0.886932
6,1547,17003,22073,0.886905
6,1548,21128,20046,0.886886
6,1549,6661,11243,0.886803
6,1550,14664,21781,0.886755
6,1551,14127,64,0.886753
6,1552,24850,29367,0.886747
6,1553,13516,11786,0.886731
6,1554,11891,30718,0.886722
6,1555,20088,28795,0.886498
6,1556,13587,7816,0.886468
6,1557,23085,9788,0.886383
6,1558,21060,24277,0.886335
6,1559,12337,23586,0.886232
6,1560,7480,1135,0.886059
6,1561,13583,11633,0.886018
6,1562,21258,1390,0.885999
6,1563,13888,13996,0.885913
6,1564,24630,18330,0.885754
6,1565,7378,24232,0.885709
6,1566,25741,10736,0.885563
6,1567,18349,8493,0.885560
6,1568,21018,13264,0.885542
6,1569,23659,2642,0.885537
6,1570,21566,2313,0.885514
6,1571,18834,14490,0.885407
6,1572,17309,22642,0.885354
6,1573,25651,26832,0.885351
6,1574,4379,16434,0.885252
6,1575,384,15763,0.885130
6,1576,25098,31117,0.885071
6,1577,13916,12274,0.884976
6,1578,19100,29021,0.884968
6,1579,24903,28840,0.884855
6,1580,16517,1203,0.884838
6,1581,20526,5682,0.884725
6,1582,24382,12180,0.884710
6,1583,2208,5561,0.884663
6,1584,4831,984,0.884663
6,1585,3865,3919,0.884650
6,1586,3743,208,0.884582
6,1587,24173,3313,0.884574
6,1588,24348,31679,0.884540
6,1589,9474,10321,0.884416
6,1590,5241,29778,0.884409
6,1591,22582,31745,0.884409
6,1592,26305,9873,0.884071
6,1593,19775,16770,0.884064
6,1594,3963,438,0.884050
6,1595,15448,17993,0.884015
6,1596,22617,24423,0.883906
6,1597,4251,14875,0.883896
6,1598,18184,25443,0.883883
6,1599,28493,20764,0.883847
6,1600,15355,16191,0.883818
6,1601,323,32093,0.883701
6,1602,3624,30425,0.883406
6,1603,5802,31441,0.883316
6,1604,2270,17113,0.883299
6,1605,20898,10740,0.883296
6,1606,15360,2337,0.883268
6,1607,22997,27426,0.883073
6,1608,27214,8230,0.883059
6,1609,5839,26972,0.883027
6,1610,20705,7367,0.882941
6,1611,26287,24489,0.882819
6,1612,27171,18155,0.882800
6,1613,371,24856,0.882662
6,1614,4383,29953,0.882645
6,1615,11871,29383,0.882627
6,1616,4778,31586,0.882572
6,1617,1288,20334,0.882510
6,1618,14509,12211,0.882482
6,1619,21829,27066,0.882442
6,1620,29130,17159,0.882267
6,1621,28896,8004,0.882242
6,1622,28829,10248,0.882126
6,1623,25212,5433,0.881850
6,1624,26495,125,0.881745
6,1625,21715,25502,0.881466
6,1626,21666,17245,0.881377
6,1627,14227,494,0.880936
6,1628,21527,5911,0.880873
6,1629,18844,17095,0.880866
6,1630,8914,31569,0.880814
6,1631,12401,25831,0.880810
6,1632,17132,20841,0.880684
6,1633,25635,17081,0.880644
6,1634,6838,15490,0.880561
6,1635,9690,21487,0.880469
6,1636,28644,31289,0.880463
6,1637,14865,9717,0.880459
6,1638,8216,5896,0.880427
6,1639,6694,21818,0.880372
6,1640,19753,24146,0.880268
6,1641,8614,9119,0.880228
6,1642,21317,6915,0.880193
6,1643,8778,20031,0.880184
6,1644,22833,6587,0.880184
6,1645,8266,28964,0.880182
6,1646,8684,20794,0.880175
6,1647,16278,8402,0.880129
6,1648,5884,28114,0.880098
6,1649,14809,18652,0.880076
6,1650,1367,7757,0.880035
6,1651,15927,13864,0.880018
6,1652,8993,13144,0.879994
6,1653,15194,14690,0.879878
6,1654,5702,5826,0.879828
6,1655,25001,26512,0.879745
6,1656,2468,26228,0.879737
6,1657,189,775,0.879693
6,1658,19219,19359,0.879655
6,1659,18970,23475,0.879629
6,1660,6333,24347,0.879619
6,1661,17354,12671,0.879585
6,1662,12059,26961,0.879572
6,1663,10517,27491,0.879470
6,1664,22927,25159,0.879363
6,1665,9551,11008,0.878971
6,1666,28529,2489,0.878953
6,1667,28177,27332,0.878945
6,1668,11036,14737,0.878942
6,1669,8051,26700,0.878857
6,1670,24270,11950,0.878702
6,1671,6827,16518,0.878570
6,1672,4855,9805,0.878551
6,1673,4420,31670,0.878440
6,1674,20916,10691,0.878438
6,1675,25784,5978,0.878396
6,1676,3268,3537,0.878365
6,1677,17289,21982,0.878263
6,1678,9332,28465,0.878248
6,1679,17209,25724,0.878199
6,1680,13448,3206,0.878122
6,1681,19152,23520,0.877977
6,1682,8305,22143,0.877923
6,1683,27109,7274,0.877728
6,1684,8409,9812,0.877658
6,1685,14802,26191,0.877500
6,1686,14882,24411,0.877484
6,1687,19057,20799,0.877470
6,1688,26059,32347,0.877431
6,1689,28273,29838,0.877430
6,1690,15111,22150,0.877388
6,1691,7929,20072,0.877350
6,1692,23605,2424,0.877271
6,1693,4168,26082,0.877143
6,1694,19835,26981,0.877138
6,1695,6399,26066,0.877076
6,1696,5712,15056,0.877043
6,1697,22195,4815,0.877038
6,1698,25254,26819,0.877006
6,1699,19532,4016,0.876994
6,1700,26585,3814,0.876941
6,1701,19581,8793,0.876938
6,1702,4528,23738,0.876915
6,1703,8316,28009,0.876898
6,1704,10808,30900,0.876666
6,1705,18261,11039,0.876632
6,1706,27735,11260,0.876546
6,1707,27220,16514,0.876530
6,1708,14468,19695,0.876525
6,1709,3411,29733,0.876495
6,1710,11325,31011,0.876488
6,1711,18230,6382,0.876451
6,1712,26976,25164,0.876342
6,1713,1325,8966,0.876336
6,1714,1698,2171,0.876304
6,1715,6171,15801,0.876244
6,1716,96,15610,0.876141
6,1717,3469,22789,0.875954
6,1718,19905,18974,0.875928
6,1719,19668,4141,0.875904
6,1720,19136,7830,0.875784
6,1721,16931,8009,0.875777
6,1722,20919,28513,0.875767
6,1723,11902,10663,0.875746
6,1724,7632,15208,0.875734
6,1725,7102,14081,0.875696
6,1726,12072,5905,0.875679
6,1727,15039,9114,0.875416
6,1728,25785,25227,0.875315
6,1729,12455,26545,0.875288
6,1730,7427,22819,0.875220
6,1731,10381,12872,0.875096
6,1732,3338,12032,0.875082
6,1733,6495,8019,0.875074
6,1734,25696,8706,0.875057
6,1735,27950,8258,0.875024
6,1736,11783,6329,0.875021
6,1737,19186,32091,0.874946
6,1738,1216,9758,0.874805
6,1739,2975,3197,0.874720
6,1740,9313,12408,0.874545
6,1741,16410,18563,0.874515
6,1742,26246,3273,0.874514
6,1743,4355,11627,0.874401
6,1744,1898,18791,0.874189
6,1745,22277,13001,0.874091
6,1746,16685,27556,0.874035
6,1747,12464,29238,0.873990
6,1748,21528,29682,0.873926
6,1749,15144,2570,0.873909
6,1750,23413,32197,0.873727
6,1751,19929,27150,0.873723
6,1752,20134,26797,0.873612
6,1753,7704,8497,0.873574
6,1754,18774,26638,0.873529
6,1755,28826,9874,0.873526
6,1756,17453,1193,0.873449
6,1757,22538,31647,0.873415
6,1758,24052,23816,0.873323
6,1759,22891,23926,0.873284
6,1760,28389,21689,0.873204
6,1761,2166,802,0.873158
6,1762,6368,8140,0.873145
6,1763,5251,13096,0.873118
6,1764,9291,19210,0.873096
6,1765,26160,8533,0.873024
6,1766,10086,20126,0.872982
6,1767,19631,31494,0.872870
6,1768,20840,22653,0.872849
6,1769,15637,29410,0.872849
6,1770,24921,13146,0.872804
6,1771,21606,18554,0.872741
6,1772,12332,22589,0.872688
6,1773,1069,3322,0.872617
6,1774,23460,136,0.872360
6,1775,19525,4207,0.871988
6,1776,6452,10075,0.871878
6,1777,19486,10591,0.871868
6,1778,24277,15193,0.871867
6,1779,9768,29272,0.871816
6,1780,11452,26793,0.871635
6,1781,23727,3765,0.871617
6,1782,16361,17617,0.871606
6,1783,6358,21222,0.871587
6,1784,10158,28485,0.871490
6,1785,13757,10266,0.871446
6,1786,22279,25416,0.871401
6,1787,23549,8024,0.871378
6,1788,28009,26631,0.871368
6,1789,5148,10045,0.871315
6,1790,10283,17372,0.871276
6,1791,22439,9454,0.871127
6,1792,4561,29904,0.871083
6,1793,7346,18548,0.870883
6,1794,7211,24716,0.870510
6,1795,25054,7851,0.870466
6,1796,4359,31363,0.870346
6,1797,28343,1324,0.870306
6,1798,28176,9860,0.870280
6,1799,20259,23344,0.870215
6,1800,6688,18223,0.870143
6,1801,21730,12744,0.870086
6,1802,7862,20728,0.869940
6,1803,9346,18946,0.869792
6,1804,24445,5585,0.869751
6,1805,1645,19245,0.869666
6,1806,2834,15117,0.869658
6,1807,19388,9969,0.869571
6,1808,16930,17007,0.869345
6,1809,8788,27612,0.869264
6,1810,14547,2755,0.869107
6,1811,25703,25036,0.869068
6,1812,16119,14294,0.869055
6,1813,307,1482,0.869044
6,1814,26640,955,0.869041
6,1815,2690,14981,0.869001
6,1816,7629,14518,0.868874
6,1817,24610,1863,0.868837
6,1818,24531,23811,0.868718
6,1819,16423,9877,0.868672
6,1820,15539,21461,0.868656
6,1821,19352,30730,0.868622
6,1822,22086,32215,0.868535
6,1823,7602,10505,0.868524
6,1824,5985,10305,0.868477
6,1825,8889,1219,0.868409
6,1826,24640,7166,0.868333
6,1827,12395,11820,0.868287
6,1828,21875,20469,0.868268
6,1829,2307,8231,0.868256
6,1830,13920,24021,0.868238
6,1831,15516,7919,0.867973
6,1832,18273,30831,0.867815
6,1833,1254,7760,0.867793
6,1834,27219,29866,0.867702
6,1835,12230,27463,0.867389
6,1836,25375,16994,0.867233
6,1837,17034,2114,0.867156
6,1838,24305,4213,0.867134
6,1839,9672,23767,0.867107
6,1840,16711,22279,0.866994
6,1841,5636,29992,0.866889
6,1842,6237,13730,0.866655
6,1843,27576,30055,0.866654
6,1844,22898,18814,0.866583
6,1845,8652,16869,0.866515
6,1846,9402,15242,0.866460
6,1847,15727,21016,0.866313
6,1848,6222,17268,0.865822
6,1849,7090,11711,0.865723
6,1850,26369,27465,0.865566
6,1851,8713,8289,0.865443
6,1852,1997,18770,0.865375
6,1853,22769,11001,0.865308
6,1854,27155,2033,0.865239
6,1855,202,3776,0.865194
6,1856,23775,10758,0.865092
6,1857,6383,22336,0.865053
6,1858,15193,6339,0.864965
6,1859,1415,10244,0.864926
6,1860,20554,31965,0.864827
6,1861,3975,3609,0.864785
6,1862,25804,2376,0.864755
6,1863,21603,2395,0.864736
6,1864,26748,15525,0.864692
6,1865,21448,17010,0.864599
6,1866,27468,10112,0.864472
6,1867,27281,12254,0.864407
6,1868,7593,21784,0.864330
6,1869,11873,27070,0.864225
6,1870,191,24992,0.864123
6,1871,7642,12107,0.863984
6,1872,24232,13767,0.863884
6,1873,28194,20309,0.863792
6,1874,28465,412,0.863770
6,1875,13057,703,0.863679
6,1876,25616,5891,0.863649
6,1877,5583,1926,0.863622
6,1878,13695,22347,0.863613
6,1879,17109,20157,0.863273
6,1880,26048,30617,0.863134
6,1881,5987,32063,0.863133
6,1882,5106,24037,0.863118
6,1883,11642,12188,0.863111
6,1884,24465,32203,0.863062
6,1885,5693,13243,0.863057
6,1886,17349,12334,0.863046
6,1887,22666,9783,0.863015
6,1888,6389,24782,0.863011
6,1889,238,18245,0.862984
6,1890,13798,13536,0.862921
6,1891,11394,29154,0.862837
6,1892,10815,29932,0.862756
6,1893,12720,14393,0.862457
6,1894,6102,2374,0.862406
6,1895,13146,9869,0.862395
6,1896,23529,27654,0.862318
6,1897,7696,12209,0.862274
6,1898,10738,10978,0.862261
6,1899,17902,30261,0.862119
6,1900,16981,19977,0.862025
6,1901,25793,24953,0.861973
6,1902,484,9509,0.861839
6,1903,11917,31079,0.861813
6,1904,5062,1256,0.861786
6,1905,6831,20211,0.861778
6,1906,547,24922,0.861716
6,1907,21333,27577,0.861566
6,1908,3737,4678,0.861524
6,1909,11637,2394,0.861480
6,1910,13932,24832,0.861246
6,1911,2037,23632,0.861241
6,1912,9934,5376,0.861222
6,1913,15728,8916,0.861176
6,1914,23199,16754,0.861130
6,1915,5342,32395,0.861109
6,1916,25179,26814,0.860723
6,1917,18569,8458,0.860682
6,1918,15130,31230,0.860644
6,1919,9201,3898,0.860593
6,1920,18211,27270,0.860461
6,1921,17543,1559,0.860409
6,1922,14591,8584,0.860401
6,1923,24716,17330,0.860377
6,1924,784,8370,0.860278
6,1925,22939,29566,0.860124
6,1926,2111,29391,0.860001
6,1927,12379,8296,0.859895
6,1928,27457,17939,0.859829
6,1929,14685,5681,0.859608
6,1930,15985,13203,0.859583
6,1931,24513,5185,0.859564
6,1932,21422,4340,0.859489
6,1933,19296,26363,0.859487
6,1934,2464,17240,0.859327
6,1935,12954,7478,0.859326
6,1936,13433,21283,0.859320
6,1937,23573,26249,0.859271
6,1938,10961,24613,0.859083
6,1939,16867,18038,0.859060
6,1940,28441,28708,0.858986
6,1941,11937,10201,0.858950
6,1942,3851,7800,0.858924
6,1943,2173,28323,0.858919
6,1944,20424,19543,0.858907
6,1945,6511,26670,0.858868
6,1946,27156,24951,0.858867
6,1947,16902,28788,0.858759
6,1948,3770,29348,0.858578
6,1949,22402,17387,0.858548
6,1950,24140,1116,0.858528
6,1951,18752,13391,0.858467
6,1952,8203,4778,0.858367
6,1953,18744,25905,0.858260
6,1954,26788,26143,0.858136
6,1955,17278,27379,0.858091
6,1956,25501,10851,0.857934
6,1957,13076,429,0.857872
6,1958,3328,7445,0.857849
6,1959,7012,30466,0.857784
6,1960,113,19410,0.857742
6,1961,20256,18231,0.857693
6,1962,21194,29468,0.857624
6,1963,2443,6934,0.857581
6,1964,23172,32393,0.857539
6,1965,9511,24751,0.857414
6,1966,17860,9937,0.857365
6,1967,1214,17899,0.857309
6,1968,1072,7397,0.857193
6,1969,16804,25706,0.857152
6,1970,10735,17335,0.857122
6,1971,18187,16142,0.857016
6,1972,18431,24493,0.857007
6,1973,6132,11127,0.857006
6,1974,22987,5021,0.856982
6,1975,3050,29197,0.856847
6,1976,16269,22791,0.856838
6,1977,5763,16115,0.856824
6,1978,23884,32285,0.856733
6,1979,15404,14866,0.856654
6,1980,25192,30010,0.856555
6,1981,28184,384,0.856532
6,1982,4671,180,0.856500
6,1983,8711,27437,0.856343
6,1984,6919,22756,0.856337
6,1985,5780,17234,0.856318
6,1986,339,12154,0.856173
6,1987,21482,28123,0.856123
6,1988,24509,12449,0.855984
6,1989,5041,31911,0.855709
6,1990,26526,619,0.855676
6,1991,18600,22583,0.855599
6,1992,12424,27843,0.855516
6,1993,20128,20009,0.855467
6,1994,24447,5590,0.855405
6,1995,3006,31145,0.855234
6,1996,19880,21229,0.855054
6,1997,25361,10983,0.855037
6,1998,16950,24609,0.854993
6,1999,28166,13456,0.854976
6,2000,1335,25980,0.854973
6,2001,13772,23113,0.854772
6,2002,9255,29631,0.854617
6,2003,3309,8870,0.854559
6,2004,918,280,0.854497
6,2005,10454,14545,0.854196
6,2006,13911,31690,0.854027
6,2007,18433,24702,0.853870
6,2008,2814,14014,0.853767
6,2009,20612,22469,0.853706
6,2010,25861,23472,0.853605
6,2011,28450,17506,0.853531
6,2012,24975,4650,0.853463
6,2013,24562,10503,0.853397
6,2014,16796,28777,0.853343
6,2015,3089,9350,0.853281
6,2016,14875,17195,0.853186
6,2017,5360,373,0.852955
6,2018,17527,14080,0.852777
6,2019,21812,31462,0.852669
6,2020,20784,20596,0.852645
6,2021,17781,16365,0.852593
6,2022,14193,25648,0.852525
6,2023,27906,20119,0.852499
6,2024,11068,24296,0.852177
6,2025,7280,22304,0.852127
6,2026,5024,32381,0.852121
6,2027,9717,7537,0.852112
6,2028,6408,29096,0.852085
6,2029,9243,14600,0.852083
6,2030,1754,1765,0.851954
6,2031,2597,21374,0.851944
6,2032,13183,31141,0.851919
6,2033,24871,1628,0.851904
6,2034,9699,4601,0.851863
6,2035,9765,3024,0.851843
6,2036,13635,24330,0.851793
6,2037,19325,328,0.851758
6,2038,15250,27402,0.851752
6,2039,23392,2242,0.851647
6,2040,3442,30159,0.851497
6,2041,23720,30615,0.851442
6,2042,24309,14562,0.851390
6,2043,3668,10719,0.851379
6,2044,23662,18689,0.851347
6,2045,24312,8547,0.851345
6,2046,12340,9305,0.851220
6,2047,3784,7891,0.851192
6,2048,27942,14369,0.850975
6,2049,16345,16702,0.850754
6,2050,2081,11812,0.850676
6,2051,20236,20541,0.850648
6,2052,22478,22484,0.850548
6,2053,5266,13062,0.850519
6,2054,7266,10883,0.850497
6,2055,9046,1123,0.850459
6,2056,28606,17214,0.850378
6,2057,25108,15432,0.850187
6,2058,22253,9993,0.850029
6,2059,10614,30720,0.849939
6,2060,15356,3442,0.849855
6,2061,18530,233,0.849739
6,2062,28269,11829,0.849718
6,2063,3187,1338,0.849658
6,2064,24398,2224,0.849590
6,2065,21546,18203,0.849526
6,2066,28196,4158,0.849472
6,2067,17614,18761,0.849415
6,2068,20459,21341,0.849407
6,2069,16220,3897,0.849405
6,2070,18526,30832,0.849189
6,2071,5706,620,0.849098
6,2072,4705,12584,0.849006
6,2073,17493,20372,0.848979
6,2074,24215,30286,0.848888
6,2075,13267,9080,0.848840
6,2076,16133,8562,0.848777
6,2077,26470,10225,0.848594
6,2078,4243,27097,0.848587
6,2079,16991,21187,0.848508
6,2080,13422,22209,0.848496
6,2081,2344,11710,0.848483
6,2082,27958,15147,0.848409
6,2083,13335,22272,0.848377
6,2084,20980,4631,0.848356
6,2085,1613,10935,0.847905
6,2086,23001,32289,0.847885
6,2087,12584,3684,0.847858
6,2088,5355,24263,0.847768
6,2089,7216,29188,0.847756
6,2090,7078,25216,0.847751
6,2091,13650,30362,0.847712
6,2092,28156,21949,0.847700
6,2093,9472,11061,0.847685
6,2094,26936,31699,0.847623
6,2095,210,7908,0.847587
6,2096,12061,4257,0.847431
6,2097,12160,29261,0.847372
6,2098,13453,7245,0.847333
6,2099,9569,17017,0.847315
6,2100,9178,4007,0.847240
6,2101,28934,19965,0.847193
6,2102,18672,31081,0.847183
6,2103,28088,19856,0.847128
6,2104,24692,13283,0.847060
6,2105,2286,31966,0.847038
6,2106,13971,13690,0.847003
6,2107,16986,3271,0.847002
6,2108,26335,29713,0.846948
6,2109,25313,2285,0.846943
6,2110,11364,20146,0.846816
6,2111,24522,187,0.846687
6,2112,6445,20154,0.846668
6,2113,28218,4804,0.846577
6,2114,112,15658,0.846440
6,2115,26770,8783,0.846408
6,2116,654,23541,0.846367
6,2117,6356,1370,0.846349
6,2118,6292,21228,0.846256
6,2119,5624,8823,0.846254
6,2120,17039,23592,0.846252
