cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
6,1649,11509,18719,0.846133
6,1650,18388,28158,0.846091
6,1651,20474,16692,0.846015
6,1652,6586,12384,0.845928
6,1653,17455,29632,0.845890
6,1654,633,27711,0.845829
6,1655,28260,10975,0.845789
6,1656,6129,20547,0.845600
6,1657,21821,12615,0.845397
6,1658,19040,9828,0.845266
6,1659,5850,17738,0.845028
6,1660,24371,5832,0.844931
6,1661,8011,30844,0.844826
6,1662,14576,18590,0.844793
6,1663,17328,5890,0.844757
6,1664,24904,24995,0.844575
6,1665,16858,21439,0.844455
6,1666,18626,30908,0.844050
6,1667,5030,24862,0.843950
6,1668,5689,16761,0.843842
6,1669,41,21340,0.843741
6,1670,2647,28827,0.843693
6,1671,5250,2598,0.843520
6,1672,28264,24504,0.843494
6,1673,14580,17510,0.842913
6,1674,23087,10776,0.842822
6,1675,3579,15035,0.842764
6,1676,23505,8312,0.842409
6,1677,17973,23490,0.842370
6,1678,5665,19580,0.842304
6,1679,26061,27863,0.842247
6,1680,3159,12264,0.842198
6,1681,15388,24897,0.841893
6,1682,4750,1297,0.841725
6,1683,25691,18844,0.841698
6,1684,2998,8596,0.841654
6,1685,9928,6100,0.841525
6,1686,25973,28141,0.841403
6,1687,21443,22092,0.841340
6,1688,17407,17263,0.841318
6,1689,9256,27790,0.841281
6,1690,2195,7030,0.841203
6,1691,7209,11686,0.841184
6,1692,8311,26479,0.841144
6,1693,5807,12326,0.841102
6,1694,27189,30817,0.841101
6,1695,19705,17948,0.840933
6,1696,21002,4565,0.840912
6,1697,23499,17028,0.840832
6,1698,22381,9343,0.840818
6,1699,23164,22867,0.840743
6,1700,3326,9607,0.840575
6,1701,10024,27904,0.840543
6,1702,18436,31404,0.840312
6,1703,27575,23088,0.840259
6,1704,1323,7449,0.840158
6,1705,22657,29280,0.840076
6,1706,4282,21255,0.839649
6,1707,7390,8810,0.838950
6,1708,904,13602,0.838756
6,1709,18645,16607,0.838750
6,1710,14324,20,0.838619
6,1711,1722,18471,0.838612
6,1712,13239,30890,0.838607
6,1713,23282,24123,0.838402
6,1714,21954,31487,0.838195
6,1715,8665,29988,0.837868
6,1716,2179,3831,0.837809
6,1717,7060,8885,0.837739
6,1718,17819,16182,0.837625
6,1719,3503,20814,0.836961
6,1720,22450,27621,0.836818
6,1721,14492,9854,0.836755
6,1722,22179,15790,0.836657
6,1723,23126,8490,0.836442
6,1724,3976,10543,0.836400
6,1725,9609,32095,0.836289
6,1726,24441,15649,0.836204
6,1727,19318,6749,0.836200
6,1728,13170,11341,0.836057
6,1729,20656,24409,0.836015
6,1730,18509,17487,0.835841
6,1731,15952,8554,0.835776
6,1732,3545,14214,0.835704
6,1733,23621,18202,0.835484
6,1734,9896,20754,0.835432
6,1735,11063,16808,0.835285
6,1736,8761,17923,0.835091
6,1737,17776,2990,0.835054
6,1738,15613,28616,0.834905
6,1739,10208,19297,0.834677
6,1740,4229,828,0.834564
6,1741,14451,17116,0.834313
6,1742,7376,9263,0.834297
6,1743,13064,2996,0.834177
6,1744,14378,19325,0.834025
6,1745,6410,20725,0.833959
6,1746,6162,16413,0.833912
6,1747,3764,27500,0.833906
6,1748,15348,13142,0.833730
6,1749,12756,16239,0.833393
6,1750,18484,19146,0.833292
6,1751,26186,16456,0.833292
6,1752,3550,17785,0.833269
6,1753,9868,3544,0.833133
6,1754,2573,20940,0.832954
6,1755,3288,10628,0.832917
6,1756,14890,13697,0.832741
6,1757,26210,4358,0.832502
6,1758,5274,21836,0.832319
6,1759,2819,13441,0.832166
6,1760,5936,12369,0.832026
6,1761,14223,26364,0.832018
6,1762,23786,4986,0.831631
6,1763,12682,8360,0.831598
6,1764,13588,28963,0.831527
6,1765,13094,9413,0.831461
6,1766,11672,28514,0.831384
6,1767,18489,11877,0.831332
6,1768,4376,970,0.831101
6,1769,1028,10241,0.830984
6,1770,1473,29198,0.830958
6,1771,25030,26649,0.830896
6,1772,6627,28258,0.830877
6,1773,8241,15824,0.830746
6,1774,12372,26372,0.830543
6,1775,9820,10239,0.830497
6,1776,8180,8280,0.830216
6,1777,25017,21909,0.830204
6,1778,21436,21398,0.830160
6,1779,7770,9804,0.830129
6,1780,7500,10989,0.830062
6,1781,3593,27792,0.829819
6,1782,736,22768,0.829366
6,1783,11847,31016,0.829118
6,1784,16509,10767,0.829094
6,1785,26985,31227,0.829090
6,1786,16475,27380,0.828579
6,1787,24711,31341,0.828493
6,1788,12436,30553,0.827986
6,1789,25184,22528,0.827720
6,1790,12166,10384,0.827682
6,1791,5596,30151,0.827624
6,1792,17550,27173,0.827583
6,1793,16100,29794,0.827556
6,1794,17846,4366,0.827368
6,1795,15182,4179,0.827303
6,1796,15600,20055,0.827191
6,1797,9012,2066,0.827161
6,1798,18368,29304,0.826669
6,1799,18403,12664,0.826601
6,1800,16545,15551,0.826523
6,1801,27767,19096,0.826463
6,1802,6796,14276,0.826366
6,1803,9451,9002,0.825734
6,1804,926,12980,0.825670
6,1805,9619,24431,0.825636
6,1806,6606,3689,0.825583
6,1807,2319,19616,0.825451
6,1808,250,26681,0.825311
6,1809,10624,19705,0.825306
6,1810,28873,1986,0.824993
6,1811,26946,26660,0.824922
6,1812,24183,1072,0.824841
6,1813,1472,21173,0.824776
6,1814,9015,7076,0.824775
6,1815,9023,12539,0.824535
6,1816,302,7375,0.824424
6,1817,24755,18693,0.824313
6,1818,18978,29459,0.824312
6,1819,24372,9821,0.824257
6,1820,14600,641,0.824211
6,1821,16144,10928,0.823935
6,1822,17758,372,0.823934
6,1823,29201,4426,0.823903
6,1824,18619,23087,0.823884
6,1825,29038,24538,0.823845
6,1826,3376,22507,0.823768
6,1827,4857,26923,0.823622
6,1828,13511,31841,0.823450
6,1829,9935,27644,0.823431
6,1830,9519,14592,0.823215
6,1831,82,16525,0.823117
6,1832,14923,4604,0.823084
6,1833,7064,17925,0.823019
6,1834,715,22332,0.822852
6,1835,18105,14855,0.822408
6,1836,26809,32380,0.822249
6,1837,10484,27230,0.822238
6,1838,17393,26782,0.822193
6,1839,15302,15290,0.822021
6,1840,9987,22883,0.821948
6,1841,22491,28935,0.821761
6,1842,2479,31651,0.821536
6,1843,5141,23491,0.821414
6,1844,9772,21092,0.821378
6,1845,21022,28817,0.821354
6,1846,22812,269,0.821302
6,1847,3450,21101,0.820736
6,1848,10458,8657,0.820675
6,1849,28655,10966,0.820673
6,1850,4679,22727,0.820584
6,1851,24272,19611,0.820531
6,1852,17910,7631,0.820437
6,1853,23135,22417,0.820434
6,1854,7373,17990,0.820367
6,1855,3468,26919,0.820068
6,1856,19719,4709,0.819974
6,1857,12182,31753,0.819830
6,1858,10881,21349,0.819773
6,1859,1258,13295,0.819532
6,1860,18106,12809,0.819400
6,1861,19603,13951,0.819351
6,1862,28353,28295,0.819315
6,1863,10473,14816,0.819247
6,1864,27226,9374,0.819157
6,1865,25459,17258,0.819130
6,1866,2044,6912,0.818572
6,1867,13928,4100,0.818566
6,1868,27003,26292,0.818429
6,1869,288,5006,0.818413
6,1870,1675,22579,0.817899
6,1871,14595,2056,0.817699
6,1872,24581,19337,0.817378
6,1873,2368,5676,0.817364
6,1874,18182,9721,0.817120
6,1875,6990,28265,0.816998
6,1876,3327,20514,0.816991
6,1877,13699,15059,0.816966
6,1878,6849,14754,0.816950
6,1879,1205,31212,0.816909
6,1880,4504,3422,0.816802
6,1881,10852,22655,0.816681
6,1882,24984,5808,0.816603
6,1883,13342,12247,0.815807
6,1884,17104,8015,0.815403
6,1885,10028,8903,0.815052
6,1886,27285,11855,0.814919
6,1887,15012,17562,0.814918
6,1888,20020,21387,0.814818
6,1889,12824,25622,0.814701
6,1890,27572,1759,0.814621
6,1891,6169,19379,0.814556
6,1892,7858,3817,0.814526
6,1893,223,12710,0.814147
6,1894,5782,13484,0.814063
6,1895,14559,8254,0.813920
6,1896,18793,31621,0.813910
6,1897,7308,18294,0.813853
6,1898,21191,26517,0.813825
6,1899,27989,15034,0.813813
6,1900,14357,29313,0.813754
6,1901,20421,26102,0.813642
6,1902,10323,28026,0.813585
6,1903,2261,13037,0.813549
6,1904,11693,22265,0.813275
6,1905,10245,8182,0.813094
6,1906,19329,5522,0.813015
6,1907,13319,30679,0.812961
6,1908,4574,32322,0.812953
6,1909,27018,6183,0.812903
6,1910,2202,15298,0.812882
6,1911,24537,15038,0.812834
6,1912,24180,23989,0.812725
6,1913,14394,13898,0.812653
6,1914,10398,9338,0.812585
6,1915,9122,30508,0.812052
6,1916,25173,14478,0.812012
6,1917,27240,29398,0.812008
6,1918,19691,19354,0.811835
6,1919,4513,17077,0.811743
6,1920,3123,9233,0.811719
6,1921,1590,2566,0.811571
6,1922,2525,11782,0.811564
6,1923,23789,25234,0.810952
6,1924,937,11299,0.810834
6,1925,11276,9740,0.810746
6,1926,24315,14823,0.810562
6,1927,27817,1908,0.810382
6,1928,4659,4684,0.810367
6,1929,26351,27598,0.809620
6,1930,1787,4286,0.809561
6,1931,6339,7256,0.809493
6,1932,10120,24309,0.809375
6,1933,22349,4198,0.809313
6,1934,12603,1602,0.809296
6,1935,23263,21551,0.809079
6,1936,22080,23145,0.808928
6,1937,20600,11017,0.808885
6,1938,18290,11978,0.808127
6,1939,110,20745,0.808059
6,1940,1177,16893,0.807707
6,1941,13531,18955,0.807705
6,1942,9112,7153,0.807548
6,1943,13360,3992,0.807546
6,1944,10697,32012,0.807537
6,1945,9214,10484,0.807459
6,1946,24682,6905,0.807446
6,1947,10072,16620,0.807288
6,1948,15699,12635,0.807184
6,1949,29,30031,0.806837
6,1950,13790,26,0.806660
6,1951,356,32314,0.806375
6,1952,5319,14503,0.806363
6,1953,4101,28581,0.806338
6,1954,1702,31840,0.806288
6,1955,21579,20283,0.806198
6,1956,22454,18412,0.805927
6,1957,18598,966,0.805780
6,1958,20597,10358,0.805760
6,1959,26552,15635,0.805540
6,1960,26753,14451,0.804999
6,1961,19343,3123,0.804995
6,1962,25951,9700,0.804966
6,1963,9999,17284,0.804859
6,1964,17464,9581,0.804851
6,1965,24667,19546,0.804703
6,1966,23675,19233,0.804592
6,1967,17026,694,0.804510
6,1968,601,3509,0.804201
6,1969,3059,14068,0.804096
6,1970,18225,15908,0.804088
6,1971,19440,20734,0.803512
6,1972,93,2718,0.803028
6,1973,3264,13588,0.803023
6,1974,14259,31946,0.802657
6,1975,1060,24418,0.802485
6,1976,28396,27798,0.802433
6,1977,714,5697,0.802400
6,1978,20214,1467,0.802367
6,1979,8005,13553,0.802339
6,1980,13403,30670,0.802302
6,1981,2249,9051,0.801759
6,1982,5170,11505,0.801741
6,1983,24707,16766,0.801664
6,1984,26164,7979,0.801620
6,1985,21904,16284,0.801420
6,1986,561,2633,0.800827
6,1987,17919,8847,0.800705
6,1988,6342,16221,0.800663
6,1989,20365,4379,0.800445
6,1990,10347,2416,0.800299
6,1991,19761,29800,0.800162
6,1992,18835,19935,0.800127
6,1993,19846,14516,0.799846
6,1994,21034,5583,0.799839
6,1995,9976,16909,0.799779
6,1996,6176,30612,0.799720
6,1997,9272,63,0.799683
6,1998,14291,3075,0.799368
6,1999,578,10398,0.799366
6,2000,18060,19656,0.798920
6,2001,26619,21116,0.798730
6,2002,4462,19967,0.798722
6,2003,8710,3570,0.798681
6,2004,6592,766,0.798678
6,2005,28569,8130,0.798649
6,2006,19969,10962,0.798394
6,2007,22983,13455,0.798380
6,2008,25568,1169,0.798141
6,2009,14990,4866,0.798139
6,2010,4714,31600,0.797835
6,2011,3887,3757,0.797571
6,2012,7108,16069,0.797471
6,2013,24606,2384,0.797444
6,2014,24765,28497,0.797392
6,2015,12344,13218,0.797331
6,2016,16732,25077,0.796988
6,2017,22194,19235,0.796838
6,2018,17423,13769,0.796663
6,2019,11801,12943,0.796614
6,2020,11208,9601,0.796579
6,2021,23370,21335,0.796549
6,2022,20149,20716,0.795851
6,2023,13481,6541,0.795712
6,2024,18142,26330,0.795504
6,2025,7197,6421,0.795373
6,2026,20988,11461,0.795049
6,2027,8352,2609,0.794718
6,2028,3847,8362,0.794702
6,2029,3936,9527,0.794328
6,2030,24833,10081,0.794159
6,2031,25802,31608,0.794133
6,2032,20181,22622,0.794054
6,2033,23031,6336,0.793714
6,2034,18172,16246,0.793699
6,2035,7401,16586,0.793570
6,2036,9533,15694,0.793463
6,2037,22637,12225,0.793438
6,2038,22358,26085,0.793245
6,2039,17556,11878,0.793226
6,2040,21641,9082,0.793164
6,2041,27276,2421,0.793135
6,2042,1894,19862,0.792366
6,2043,24118,23544,0.791602
6,2044,26556,13149,0.791367
6,2045,19077,17150,0.791248
6,2046,7290,13748,0.791078
6,2047,13457,25052,0.790489
6,2048,21679,27395,0.790463
6,2049,26271,22668,0.790322
6,2050,19504,31808,0.789990
6,2051,18826,25558,0.789812
6,2052,18931,8809,0.789732
6,2053,149,3858,0.789634
6,2054,27675,827,0.789438
6,2055,15446,17997,0.789320
6,2056,18145,15077,0.789019
6,2057,7277,27346,0.788895
6,2058,26189,12640,0.788769
6,2059,17727,29251,0.788325
6,2060,5444,20352,0.788290
6,2061,24070,24532,0.787728
6,2062,9227,10418,0.787611
6,2063,9803,25791,0.787403
6,2064,26281,9667,0.787252
6,2065,25553,12485,0.787177
6,2066,14303,16108,0.786718
6,2067,7903,5760,0.786616
6,2068,15780,19742,0.786441
6,2069,10431,29228,0.786347
6,2070,27318,1240,0.786334
6,2071,14958,30480,0.785793
6,2072,22733,15588,0.785324
6,2073,3100,9891,0.785321
6,2074,14520,8052,0.785157
6,2075,13758,32113,0.784875
6,2076,8516,22517,0.784486
6,2077,10044,23934,0.784328
6,2078,14129,18229,0.784161
6,2079,24714,9569,0.783821
6,2080,5392,88,0.783724
6,2081,21075,9053,0.783539
6,2082,17733,7195,0.783359
6,2083,11544,26718,0.783207
6,2084,15265,22016,0.783155
6,2085,22227,28483,0.782864
6,2086,27138,32388,0.782783
6,2087,12468,22872,0.782760
6,2088,18564,16740,0.782523
6,2089,14159,22448,0.781472
6,2090,1179,26502,0.781421
6,2091,11135,12519,0.781284
6,2092,23383,23285,0.781274
6,2093,20311,24865,0.780889
6,2094,6829,10454,0.780874
6,2095,17907,21819,0.780671
6,2096,17728,1789,0.780640
6,2097,14128,19855,0.780408
6,2098,13321,23727,0.780360
6,2099,4725,28956,0.780221
6,2100,343,19406,0.779505
6,2101,20975,9142,0.779478
6,2102,13230,7883,0.779088
6,2103,14331,25588,0.778825
6,2104,15431,21010,0.778472
6,2105,28631,19508,0.778330
6,2106,16390,26158,0.778328
6,2107,17273,29397,0.778058
6,2108,27432,28529,0.777904
6,2109,28354,26962,0.777881
6,2110,4329,15900,0.777854
6,2111,24894,19086,0.777740
6,2112,11303,23891,0.777452
6,2113,27393,28628,0.777279
6,2114,20704,30960,0.777276
6,2115,15376,26807,0.777086
6,2116,23537,25020,0.776999
6,2117,1725,6868,0.776909
6,2118,23779,19477,0.776797
6,2119,7835,22970,0.776697
6,2120,19141,7860,0.776615
6,2121,11095,19882,0.776425
6,2122,4107,15204,0.776188
6,2123,12653,31741,0.775425
6,2124,21112,8737,0.775326
6,2125,26648,2071,0.775317
6,2126,21620,9145,0.775302
6,2127,1681,7949,0.775165
6,2128,23945,4276,0.774853
6,2129,6460,20475,0.774757
6,2130,7962,9356,0.774646
6,2131,6905,9750,0.774539
6,2132,2682,11191,0.774303
6,2133,25629,14871,0.774268
6,2134,4103,2916,0.774061
6,2135,19552,17513,0.773755
6,2136,9676,1254,0.773725
6,2137,13295,8732,0.773686
6,2138,7291,7738,0.773456
6,2139,14540,17933,0.773406
6,2140,6371,9147,0.773310
6,2141,17672,14110,0.773178
6,2142,5973,27255,0.773174
6,2143,15048,8062,0.773033
6,2144,24887,18881,0.772582
6,2145,8269,6203,0.772521
6,2146,8872,24560,0.771844
6,2147,24149,30976,0.771811
6,2148,20221,30002,0.771686
6,2149,18660,30393,0.771629
6,2150,23665,4195,0.771325
6,2151,19536,3932,0.771201
6,2152,1078,5070,0.770815
6,2153,15263,6931,0.770750
6,2154,21130,10486,0.770712
6,2155,27903,13046,0.770658
6,2156,1612,3483,0.770586
6,2157,19035,25953,0.770248
6,2158,16707,23350,0.769912
6,2159,24880,11381,0.769710
6,2160,18870,1658,0.769673
6,2161,5165,12571,0.769388
6,2162,26554,9472,0.769364
6,2163,12426,13023,0.768788
6,2164,21607,924,0.768663
6,2165,13634,32290,0.768443
6,2166,22449,4624,0.768421
6,2167,2359,29804,0.768066
6,2168,12055,15318,0.767991
6,2169,334,9212,0.767845
6,2170,18296,1309,0.767799
6,2171,2438,15550,0.767733
6,2172,1474,3532,0.767566
6,2173,15574,14932,0.767431
6,2174,1715,7799,0.767414
6,2175,21763,946,0.767370
6,2176,26458,28449,0.766875
6,2177,5522,17612,0.766757
6,2178,26366,12040,0.766716
6,2179,5926,22887,0.766710
6,2180,5631,32367,0.766570
6,2181,4653,1562,0.766398
6,2182,19097,24967,0.766374
6,2183,28684,21980,0.766202
6,2184,20437,3326,0.766061
6,2185,25736,29033,0.765849
6,2186,20125,29050,0.765653
6,2187,3172,5548,0.765634
6,2188,27022,31492,0.765633
6,2189,22619,31635,0.765511
6,2190,14000,13727,0.765286
6,2191,28032,27693,0.765204
6,2192,13924,11412,0.765040
6,2193,8255,7861,0.764784
6,2194,3354,21436,0.764766
6,2195,3178,4252,0.764681
6,2196,21032,22102,0.764232
6,2197,7580,24585,0.764117
6,2198,20308,7795,0.764019
6,2199,1585,7033,0.764007
6,2200,23566,14924,0.763827
6,2201,7977,11943,0.763827
6,2202,10400,3861,0.763785
6,2203,9840,19399,0.763371
6,2204,27749,21951,0.763210
6,2205,6641,26367,0.762939
6,2206,3575,17277,0.762936
6,2207,26784,18427,0.762861
6,2208,12048,18478,0.762357
6,2209,25761,22651,0.762325
6,2210,3860,3399,0.761995
6,2211,9081,12863,0.761667
6,2212,7100,19197,0.761503
6,2213,1563,5226,0.761502
6,2214,25303,31557,0.761182
6,2215,3387,10260,0.760967
6,2216,27918,27285,0.760803
6,2217,10552,16031,0.760764
6,2218,13903,13123,0.760528
6,2219,25830,9866,0.760499
6,2220,26553,6276,0.759918
6,2221,11546,18620,0.759617
6,2222,2890,2760,0.759582
6,2223,3379,8054,0.759456
6,2224,674,12487,0.759386
6,2225,11027,1941,0.758511
6,2226,1017,22610,0.758465
6,2227,11248,30950,0.758446
6,2228,20115,6567,0.758369
6,2229,4704,26765,0.757804
6,2230,9675,1681,0.757550
6,2231,26652,14036,0.757400
6,2232,12826,30693,0.757370
6,2233,27731,2243,0.757331
6,2234,12731,21779,0.757269
6,2235,19387,12404,0.757163
6,2236,25582,541,0.757136
6,2237,18898,9810,0.757119
6,2238,11001,3665,0.756822
6,2239,15003,7380,0.756690
6,2240,23343,20288,0.756597
6,2241,511,32356,0.756471
6,2242,18146,14439,0.756198
6,2243,24849,17815,0.756054
6,2244,21378,28409,0.756045
6,2245,23308,10531,0.755988
6,2246,2045,5925,0.755769
6,2247,17320,29439,0.755699
6,2248,6710,5764,0.755661
6,2249,5464,24750,0.755643
6,2250,5728,31051,0.755631
6,2251,17965,21194,0.755548
6,2252,12392,31159,0.755473
6,2253,14309,9023,0.755318
6,2254,26218,17484,0.755171
6,2255,11913,23703,0.755004
6,2256,516,9315,0.754948
6,2257,1444,19848,0.754913
6,2258,1578,7475,0.754860
6,2259,14156,7344,0.754385
6,2260,7009,13761,0.753405
6,2261,25675,29364,0.753058
6,2262,1471,8197,0.752933
6,2263,10300,3625,0.752744
6,2264,23195,7485,0.752730
6,2265,8163,13529,0.752728
6,2266,16351,31683,0.752643
6,2267,22448,8848,0.752389
6,2268,8685,23756,0.752222
6,2269,12021,21507,0.752218
6,2270,23802,31086,0.751560
6,2271,12313,11850,0.751529
6,2272,15774,1626,0.751436
6,2273,23299,30250,0.751100
6,2274,3356,24608,0.750722
6,2275,13165,18980,0.750473
6,2276,9075,26107,0.750250
6,2277,6774,27657,0.749968
6,2278,22674,15198,0.749850
6,2279,804,16290,0.749743
6,2280,26997,21179,0.749690
6,2281,4158,11416,0.749619
6,2282,25171,4628,0.749610
6,2283,23671,32212,0.749558
6,2284,19557,20619,0.749375
6,2285,16516,23363,0.749360
6,2286,20076,1070,0.749355
6,2287,18532,12823,0.749306
6,2288,28487,27122,0.749055
6,2289,7051,21189,0.748613
6,2290,8333,8174,0.748477
6,2291,1832,12129,0.748459
6,2292,13591,19820,0.748282
6,2293,26422,5704,0.747982
6,2294,9908,23859,0.747982
6,2295,416,7462,0.747920
6,2296,14746,2653,0.747669
6,2297,680,14640,0.747591
6,2298,16775,5369,0.747069
6,2299,15329,18107,0.747039
6,2300,22686,26666,0.746387
6,2301,12270,20778,0.746241
6,2302,20657,1299,0.746172
6,2303,26685,31916,0.745827
6,2304,22501,20316,0.745806
6,2305,2123,21552,0.745792
6,2306,2216,12490,0.745322
6,2307,7569,24019,0.745037
6,2308,27816,8567,0.744787
6,2309,27090,18297,0.744343
6,2310,2174,26317,0.744264
6,2311,4878,13802,0.743948
6,2312,24390,6361,0.743588
6,2313,29181,20939,0.743376
6,2314,7556,11326,0.743134
6,2315,7741,7877,0.742962
6,2316,20313,8963,0.742951
6,2317,24274,20307,0.742855
6,2318,12264,20441,0.742591
6,2319,7350,12248,0.742496
6,2320,27174,12984,0.742423
6,2321,19675,17619,0.742414
6,2322,14690,7854,0.742403
6,2323,23328,28110,0.741477
6,2324,8309,8361,0.741269
6,2325,25249,23172,0.741153
6,2326,21196,22706,0.740693
6,2327,1958,4320,0.740519
6,2328,11238,22278,0.740447
6,2329,4240,1631,0.740292
6,2330,8900,29494,0.740265
6,2331,11694,10199,0.739808
6,2332,464,15829,0.739672
6,2333,7107,25208,0.739660
6,2334,1139,6156,0.739593
6,2335,28095,24114,0.739569
6,2336,16484,13406,0.739430
6,2337,17803,13886,0.739277
6,2338,28047,23161,0.738866
6,2339,4220,31921,0.738835
6,2340,26664,14025,0.738360
6,2341,8794,26812,0.738038
6,2342,4562,2495,0.738002
6,2343,11771,8067,0.737823
6,2344,2769,13344,0.737816
6,2345,22785,14520,0.737696
6,2346,900,26073,0.737687
6,2347,27700,26410,0.737431
6,2348,8127,15769,0.737390
6,2349,25097,1460,0.737081
6,2350,8115,9270,0.736981
6,2351,16592,8907,0.736433
6,2352,22352,3575,0.736117
6,2353,4197,28066,0.736104
6,2354,1383,14085,0.736065
6,2355,10878,17147,0.735409
6,2356,16928,30081,0.734979
6,2357,8065,27799,0.734929
6,2358,20137,15958,0.734584
6,2359,13896,31907,0.734458
6,2360,23555,25069,0.734338
6,2361,5317,8952,0.734295
6,2362,21920,7774,0.734209
6,2363,955,1266,0.734087
6,2364,13487,27787,0.734027
6,2365,22884,30182,0.733976
6,2366,6473,30935,0.733746
6,2367,1587,23956,0.733242
6,2368,17195,24905,0.733003
6,2369,4302,27944,0.732773
6,2370,17754,19168,0.732583
6,2371,14827,3136,0.732423
6,2372,1778,741,0.732294
6,2373,27052,9752,0.732132
6,2374,22153,9021,0.732131
6,2375,20551,30500,0.732002
6,2376,14989,21516,0.731855
6,2377,23933,19540,0.731682
6,2378,3404,20362,0.731383
6,2379,18141,5641,0.731316
6,2380,16642,27891,0.730945
6,2381,23981,3180,0.730921
6,2382,1068,29102,0.730650
6,2383,1411,15320,0.730608
6,2384,4104,26296,0.730461
6,2385,5705,11401,0.730343
6,2386,28932,23938,0.730286
6,2387,11551,5363,0.730208
6,2388,26065,25169,0.730094
6,2389,17119,4261,0.729899
6,2390,18604,14496,0.729654
6,2391,18009,18569,0.729453
6,2392,1614,22232,0.729421
6,2393,8546,18095,0.729405
6,2394,8058,14418,0.729368
6,2395,3692,25995,0.729344
6,2396,21087,6449,0.729322
6,2397,4047,6492,0.729284
6,2398,609,26591,0.729281
6,2399,9890,9651,0.729214
6,2400,17989,9425,0.729009
6,2401,2527,11466,0.728634
6,2402,14253,25300,0.728398
6,2403,6869,11746,0.728001
6,2404,22191,22927,0.727296
6,2405,18254,22280,0.727275
6,2406,17261,25034,0.726976
6,2407,19748,20837,0.726951
6,2408,906,16118,0.726882
6,2409,27931,19123,0.726702
6,2410,14949,10252,0.726516
6,2411,1249,13720,0.726090
6,2412,3729,30872,0.726008
6,2413,16765,24996,0.725891
6,2414,21428,21638,0.725862
6,2415,1142,2508,0.725743
6,2416,22920,16575,0.725567
6,2417,785,12788,0.725555
6,2418,1871,10586,0.724894
6,2419,5858,25039,0.724873
6,2420,9797,8679,0.724852
6,2421,21303,17524,0.724847
6,2422,2379,25951,0.724566
6,2423,17194,16911,0.724557
6,2424,21162,27953,0.724490
6,2425,8590,13758,0.724436
6,2426,27065,18024,0.724433
6,2427,24743,8036,0.724025
6,2428,3508,2444,0.723920
6,2429,19092,15269,0.723893
6,2430,498,3441,0.723727
6,2431,26963,12987,0.723696
6,2432,10184,8109,0.723567
6,2433,16419,18738,0.723463
6,2434,19351,20934,0.722857
6,2435,12105,26067,0.722775
6,2436,25392,17921,0.722060
6,2437,12740,16870,0.721488
6,2438,5263,6880,0.721459
6,2439,16368,23261,0.721102
6,2440,20489,30628,0.720705
6,2441,7263,31512,0.720693
6,2442,23438,21548,0.720496
6,2443,21903,14389,0.720477
6,2444,10354,21455,0.720354
6,2445,21945,26275,0.719892
6,2446,6225,21203,0.719863
6,2447,16033,3046,0.719781
6,2448,12217,31044,0.719468
6,2449,5016,27147,0.718857
6,2450,11078,21399,0.718461
6,2451,7029,20610,0.717816
6,2452,1540,19004,0.717763
6,2453,22916,23095,0.716927
6,2454,25869,25364,0.716744
6,2455,15575,25656,0.716556
6,2456,20452,32335,0.716409
6,2457,9295,12028,0.716113
6,2458,9461,25612,0.715143
6,2459,28996,16198,0.714797
6,2460,22353,23110,0.714791
6,2461,5115,8099,0.714759
6,2462,11631,27973,0.714539
6,2463,23378,238,0.714263
6,2464,7745,18126,0.714061
6,2465,9965,15851,0.713814
6,2466,3250,17244,0.713265
6,2467,28424,20876,0.713026
6,2468,20343,23655,0.712832
6,2469,18118,21748,0.712826
6,2470,2940,7249,0.711932
6,2471,14581,9613,0.711866
6,2472,5711,5418,0.711630
6,2473,17610,14328,0.711453
6,2474,25644,19018,0.711383
6,2475,377,21752,0.711238
6,2476,17383,14714,0.711060
6,2477,7205,6677,0.710994
6,2478,25508,19715,0.710981
6,2479,24199,10601,0.710868
6,2480,21889,21615,0.710650
6,2481,14820,17875,0.710501
6,2482,979,24033,0.710326
6,2483,28460,23548,0.709971
6,2484,16321,1257,0.709893
6,2485,2524,13725,0.709675
6,2486,28659,25742,0.708576
6,2487,18404,6554,0.707848
6,2488,11654,7772,0.707846
6,2489,24417,28032,0.707843
6,2490,21971,31235,0.707025
6,2491,16114,17110,0.706774
6,2492,13874,30200,0.706622
6,2493,23355,29963,0.705992
6,2494,1520,8372,0.705900
6,2495,5845,6890,0.705450
6,2496,3070,23375,0.705344
6,2497,24150,32291,0.704639
6,2498,10095,30914,0.704621
6,2499,27037,8228,0.704428
6,2500,13626,9015,0.703936
6,2501,14993,1111,0.703853
6,2502,5649,16298,0.703041
6,2503,19475,19838,0.702655
6,2504,17577,12614,0.702292
6,2505,28926,17082,0.702198
6,2506,21550,26663,0.701986
6,2507,27839,28289,0.701864
6,2508,4216,5427,0.701840
6,2509,13320,27930,0.701819
6,2510,10608,19885,0.701750
6,2511,28913,21633,0.701539
6,2512,21497,12992,0.701503
6,2513,19029,58,0.701305
6,2514,8215,14845,0.701303
6,2515,20715,1212,0.701056
6,2516,25517,29786,0.701017
6,2517,14876,868,0.700498
6,2518,2715,14498,0.699935
6,2519,14959,5066,0.699906
6,2520,12443,445,0.699656
6,2521,24985,32249,0.699394
6,2522,14735,15683,0.699354
6,2523,1386,24551,0.699349
6,2524,28297,2105,0.699160
