cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
4,3273,4936,1611,0.646308
4,3274,20508,9513,0.646082
4,3275,17284,27586,0.645913
4,3276,24719,21300,0.645789
4,3277,22848,7692,0.645614
4,3278,14631,17383,0.645587
4,3279,25924,27660,0.645574
4,3280,19227,940,0.645367
4,3281,13240,4385,0.645350
4,3282,24603,13127,0.645006
4,3283,3548,7100,0.644942
4,3284,15048,8062,0.644908
4,3285,23095,30009,0.644800
4,3286,26365,9218,0.644658
4,3287,1452,10228,0.644596
4,3288,22900,6079,0.644545
4,3289,13152,13421,0.644367
4,3290,17381,71,0.644183
4,3291,14414,8271,0.644171
4,3292,10585,25569,0.643955
4,3293,17237,26709,0.643926
4,3294,1395,6039,0.643510
4,3295,14634,17156,0.643464
4,3296,24887,18881,0.643309
4,3297,18826,25558,0.643119
4,3298,13622,29891,0.643114
4,3299,3450,21101,0.643114
4,3300,14378,19325,0.642878
4,3301,10123,31614,0.642850
4,3302,24150,32291,0.642795
4,3303,25044,17111,0.642178
4,3304,5438,20236,0.642161
4,3305,21871,6828,0.642038
4,3306,17648,16627,0.641962
4,3307,9218,8453,0.641930
4,3308,26709,27961,0.641916
4,3309,7318,4205,0.641556
4,3310,14159,22448,0.641489
4,3311,3070,23375,0.641400
4,3312,6371,9147,0.641359
4,3313,7072,24541,0.641313
4,3314,17097,27781,0.641206
4,3315,5728,31051,0.641061
4,3316,16123,8860,0.641046
4,3317,21508,3786,0.640849
4,3318,18691,9894,0.640648
4,3319,17623,13591,0.640567
4,3320,1026,29854,0.640398
4,3321,18368,29304,0.640303
4,3322,2085,7676,0.640219
4,3323,13014,750,0.639783
4,3324,28884,20666,0.639685
4,3325,16346,17920,0.639652
4,3326,3172,5548,0.639631
4,3327,23058,30791,0.639365
4,3328,8126,26208,0.639279
4,3329,15737,4295,0.638634
4,3330,25115,21778,0.638466
4,3331,28368,1542,0.638361
4,3332,12097,289,0.638357
4,3333,17514,24003,0.638188
4,3334,188,22575,0.637902
4,3335,22347,21628,0.637897
4,3336,1323,7449,0.637887
4,3337,7577,27599,0.637823
4,3338,11366,28442,0.637738
4,3339,13099,8323,0.637730
4,3340,13884,10662,0.637692
4,3341,24202,5690,0.637518
4,3342,28055,27842,0.637262
4,3343,11177,23260,0.637213
4,3344,3509,5339,0.637189
4,3345,22771,19800,0.637060
4,3346,23930,5634,0.637028
4,3347,21734,17667,0.636847
4,3348,22882,1289,0.636813
4,3349,13663,25430,0.636798
4,3350,23477,3927,0.636712
4,3351,24304,10293,0.636563
4,3352,8391,7073,0.636492
4,3353,697,5394,0.636468
4,3354,6320,10545,0.636255
4,3355,9755,17712,0.636250
4,3356,2121,1471,0.636250
4,3357,23945,4276,0.635844
4,3358,21200,18278,0.635750
4,3359,7009,13761,0.635636
4,3360,1702,31840,0.635618
4,3361,19843,7959,0.635583
4,3362,7308,18294,0.635370
4,3363,14002,24450,0.635230
4,3364,10184,8109,0.635216
4,3365,15370,16318,0.635173
4,3366,28519,5878,0.634948
4,3367,9767,29353,0.634773
4,3368,22450,27621,0.634764
4,3369,20157,14572,0.634711
4,3370,24179,9915,0.634701
4,3371,19934,9582,0.634209
4,3372,13672,3657,0.634151
4,3373,23984,8275,0.633989
4,3374,21487,20918,0.633952
4,3375,17066,5967,0.633844
4,3376,12123,10782,0.633834
4,3377,20914,13327,0.633580
4,3378,20100,21560,0.633177
4,3379,14128,19855,0.633052
4,3380,11461,677,0.632808
4,3381,15072,19351,0.632335
4,3382,11657,6613,0.631980
4,3383,3735,5393,0.631949
4,3384,20152,16935,0.631565
4,3385,18222,3196,0.631365
4,3386,11268,20736,0.631280
4,3387,23388,8640,0.630697
4,3388,7241,14724,0.630367
4,3389,23401,24135,0.630185
4,3390,7290,13748,0.630085
4,3391,25936,24282,0.630079
4,3392,2438,15550,0.629925
4,3393,14923,4604,0.629741
4,3394,9264,4539,0.629725
4,3395,11603,26020,0.629620
4,3396,16635,20063,0.629483
4,3397,24193,22794,0.629472
4,3398,5057,15971,0.629422
4,3399,18076,583,0.629058
4,3400,19617,28190,0.629035
4,3401,15946,30918,0.628447
4,3402,9305,27989,0.628430
4,3403,9417,14535,0.628291
4,3404,13904,2291,0.628135
4,3405,20115,6567,0.628075
4,3406,14588,31087,0.628016
4,3407,19166,1550,0.627504
4,3408,27096,7214,0.627331
4,3409,27767,19096,0.627318
4,3410,29210,5390,0.627238
4,3411,19138,6732,0.626846
4,3412,937,11299,0.626817
4,3413,11319,6444,0.626657
4,3414,27160,20144,0.626500
4,3415,1639,20830,0.626497
4,3416,25878,3631,0.626370
4,3417,17627,10538,0.626314
4,3418,17760,909,0.626110
4,3419,27442,12880,0.625940
4,3420,11515,22961,0.625927
4,3421,14604,24061,0.625898
4,3422,24765,28497,0.625157
4,3423,12634,17911,0.625017
4,3424,16390,26158,0.624974
4,3425,15246,9945,0.624965
4,3426,7008,21361,0.624953
4,3427,26496,16170,0.624684
4,3428,1640,29253,0.624450
4,3429,19194,10707,0.624390
4,3430,10959,14926,0.624217
4,3431,4659,4684,0.624052
4,3432,24320,22853,0.623943
4,3433,27164,3430,0.623840
4,3434,793,4738,0.623587
4,3435,16964,18215,0.623585
4,3436,29067,22002,0.623535
4,3437,25789,24945,0.623414
4,3438,20694,30837,0.623168
4,3439,11831,6521,0.623167
4,3440,14803,24187,0.623039
4,3441,19968,27206,0.622959
4,3442,6792,25839,0.622785
4,3443,23166,29006,0.622612
4,3444,28428,8787,0.622546
4,3445,15688,23918,0.622525
4,3446,16826,7126,0.622467
4,3447,8761,17923,0.622313
4,3448,18867,5024,0.622185
4,3449,25105,13686,0.622184
4,3450,16321,1257,0.622156
4,3451,22349,4198,0.622048
4,3452,21825,17627,0.621242
4,3453,25870,18663,0.621014
4,3454,19060,32338,0.620665
4,3455,17439,12888,0.620585
4,3456,15913,19043,0.620529
4,3457,11812,5943,0.620528
4,3458,13836,2203,0.620287
4,3459,8120,6104,0.619825
4,3460,17788,25988,0.619682
4,3461,13144,15410,0.619412
4,3462,5012,18998,0.619113
4,3463,22040,25749,0.619013
4,3464,15433,1614,0.618838
4,3465,3111,27544,0.618434
4,3466,3294,24467,0.618387
4,3467,15462,27730,0.617732
4,3468,1614,22232,0.617656
4,3469,23314,29692,0.617649
4,3470,14872,16254,0.616989
4,3471,25529,2757,0.616922
4,3472,1028,10241,0.616761
4,3473,18449,8168,0.616527
4,3474,26685,31916,0.616369
4,3475,23298,24565,0.616310
4,3476,9583,19690,0.616155
4,3477,8820,30627,0.615874
4,3478,24541,11390,0.615641
4,3479,896,10714,0.615536
4,3480,13928,4100,0.615532
4,3481,21485,10171,0.615323
4,3482,7741,7877,0.615292
4,3483,5731,2512,0.614836
4,3484,8180,8280,0.614505
4,3485,601,3509,0.614376
4,3486,22459,5454,0.614372
4,3487,17797,15870,0.614007
4,3488,3195,32139,0.613754
4,3489,23981,3180,0.613285
4,3490,4841,4122,0.612888
4,3491,20715,1212,0.612516
4,3492,2828,1133,0.612276
4,3493,21741,15284,0.612221
4,3494,10500,6327,0.612154
4,3495,5216,31402,0.611811
4,3496,28221,5713,0.611805
4,3497,2459,2694,0.611799
4,3498,1976,13291,0.611689
4,3499,17919,8847,0.611666
4,3500,19048,16138,0.611614
4,3501,15791,29221,0.611580
4,3502,1693,25631,0.611462
4,3503,5500,26712,0.611263
4,3504,6632,19687,0.611240
4,3505,19283,20985,0.610979
4,3506,25457,15892,0.610966
4,3507,20836,10313,0.610858
4,3508,4562,2495,0.610850
4,3509,6354,8863,0.610818
4,3510,14335,11346,0.610608
4,3511,8065,27799,0.610501
4,3512,14357,29313,0.610335
4,3513,20987,26126,0.610030
4,3514,2352,23925,0.610001
4,3515,9403,6775,0.609980
4,3516,11537,20381,0.609966
4,3517,13866,7590,0.609951
4,3518,27121,14899,0.609772
4,3519,19731,10270,0.609404
4,3520,15387,12552,0.609353
4,3521,8091,11107,0.609203
4,3522,11900,3742,0.609080
4,3523,21059,23829,0.608926
4,3524,16241,31865,0.608914
4,3525,19939,8257,0.608847
4,3526,6139,23641,0.608549
4,3527,17096,16840,0.608513
4,3528,18107,14792,0.608424
4,3529,6008,9975,0.608339
4,3530,27390,15646,0.608159
4,3531,10999,5852,0.608086
4,3532,9528,27517,0.607887
4,3533,11056,17075,0.607887
4,3534,12960,4587,0.607810
4,3535,20992,24876,0.607488
4,3536,11594,14611,0.607457
4,3537,440,31821,0.607021
4,3538,23625,5285,0.606997
4,3539,19913,10109,0.606950
4,3540,27317,60,0.606850
4,3541,18938,28597,0.606808
4,3542,10394,15565,0.606658
4,3543,18141,5641,0.606607
4,3544,4932,14476,0.606465
4,3545,28604,28251,0.606357
4,3546,20147,20460,0.605922
4,3547,5975,7752,0.605910
4,3548,23133,2378,0.605805
4,3549,26370,23501,0.605786
4,3550,674,12487,0.605364
4,3551,5209,16803,0.605340
4,3552,14275,22529,0.605216
4,3553,6229,31634,0.605176
4,3554,28137,17461,0.605147
4,3555,24302,23092,0.604730
4,3556,27994,11479,0.604703
4,3557,6260,3019,0.604683
4,3558,21472,5602,0.604622
4,3559,342,26131,0.604225
4,3560,23550,24170,0.604175
4,3561,25985,17073,0.604130
4,3562,28931,23664,0.603893
4,3563,24024,1105,0.603835
4,3564,28439,3440,0.603804
4,3565,12773,926,0.603788
4,3566,6496,18872,0.603697
4,3567,5444,20352,0.603566
4,3568,24262,5818,0.603278
4,3569,13360,3992,0.603210
4,3570,22029,22539,0.602949
4,3571,1716,25387,0.602818
4,3572,11627,1623,0.602421
4,3573,6036,20137,0.602383
4,3574,27169,10616,0.602349
4,3575,18420,1755,0.602166
4,3576,22329,1657,0.602165
4,3577,14708,30710,0.602152
4,3578,14342,18552,0.602034
4,3579,28382,5334,0.601868
4,3580,12509,7324,0.601696
4,3581,17535,31040,0.601481
4,3582,16484,13406,0.601473
4,3583,21903,14389,0.601247
4,3584,431,1411,0.601152
4,3585,25503,2839,0.600821
4,3586,1189,912,0.600808
4,3587,10418,29702,0.600806
4,3588,19749,14009,0.600719
4,3589,28371,7056,0.600351
4,3590,11100,1621,0.600323
4,3591,1456,6646,0.600169
4,3592,12783,16658,0.600047
4,3593,20047,21073,0.599544
4,3594,19794,17458,0.599477
4,3595,708,25937,0.599362
4,3596,9980,32138,0.599236
4,3597,9112,7153,0.599107
4,3598,26520,16001,0.598922
4,3599,17195,24905,0.598455
4,3600,23547,5488,0.598436
4,3601,24477,13364,0.598325
4,3602,14959,5066,0.598167
4,3603,9895,2293,0.598045
4,3604,14949,10252,0.597957
4,3605,20813,25803,0.597878
4,3606,11976,26892,0.597751
4,3607,4519,16055,0.597726
4,3608,5393,8692,0.597565
4,3609,3123,9233,0.597334
4,3610,26874,28087,0.597034
4,3611,12603,1602,0.596987
4,3612,13195,14717,0.596786
4,3613,23671,32212,0.596730
4,3614,20214,1467,0.596645
4,3615,13109,30229,0.596431
4,3616,2524,13725,0.596386
4,3617,15999,21468,0.596373
4,3618,16997,11471,0.596150
4,3619,874,27195,0.596104
4,3620,21196,22706,0.596030
4,3621,24627,6642,0.595989
4,3622,4462,19967,0.595953
4,3623,21368,21007,0.595872
4,3624,16516,23363,0.595808
4,3625,5115,8099,0.595632
4,3626,22358,26085,0.595605
4,3627,19509,21058,0.595571
4,3628,20776,31473,0.595333
4,3629,20368,3908,0.595159
4,3630,13121,3016,0.594976
4,3631,6869,11746,0.594859
4,3632,15367,12993,0.594853
4,3633,8883,13848,0.594326
4,3634,25717,29737,0.594105
4,3635,6789,11105,0.594063
4,3636,3291,18992,0.593916
4,3637,15381,24227,0.593774
4,3638,8689,28058,0.593657
4,3639,13985,6457,0.593485
4,3640,2056,6308,0.593322
4,3641,24381,234,0.593281
4,3642,4216,5427,0.592956
4,3643,2646,22561,0.591993
4,3644,3555,25524,0.591923
4,3645,3534,5711,0.591828
4,3646,12927,14854,0.591699
4,3647,16790,22028,0.591658
4,3648,18290,11978,0.591443
4,3649,8679,20202,0.591224
4,3650,15258,22878,0.590948
4,3651,19383,6694,0.590879
4,3652,27658,31898,0.590718
4,3653,680,14640,0.590490
4,3654,29201,4426,0.590373
4,3655,19475,19838,0.590368
4,3656,21348,6191,0.590300
4,3657,13484,6641,0.589983
4,3658,20386,9702,0.589891
4,3659,21148,1391,0.589764
4,3660,27452,30429,0.589595
4,3661,608,15720,0.589519
4,3662,26647,8595,0.589356
4,3663,14726,11218,0.589131
4,3664,2319,19616,0.588894
4,3665,8163,13529,0.588841
4,3666,23594,5119,0.588729
4,3667,3018,1086,0.588620
4,3668,18738,4326,0.588599
4,3669,9427,2948,0.588307
4,3670,17334,6005,0.588228
4,3671,27633,2708,0.587943
4,3672,8255,7861,0.587913
4,3673,1686,2582,0.587790
4,3674,2397,5727,0.587357
4,3675,6017,3369,0.587231
4,3676,14796,13973,0.586978
4,3677,26608,23279,0.586866
4,3678,4543,30497,0.586769
4,3679,7047,27967,0.586754
4,3680,7002,15914,0.586699
4,3681,10576,31317,0.586424
4,3682,28427,14191,0.586344
4,3683,23993,31602,0.586338
4,3684,7835,22970,0.586045
4,3685,4504,3422,0.585824
4,3686,13640,11728,0.585042
4,3687,2335,31060,0.585022
4,3688,10011,549,0.585008
4,3689,25173,14478,0.584947
4,3690,23000,25520,0.584684
4,3691,2414,147,0.584683
4,3692,25709,29884,0.584622
4,3693,16666,1494,0.584194
4,3694,26189,12640,0.584149
4,3695,10485,30452,0.583931
4,3696,17846,4366,0.583677
4,3697,3098,3827,0.583321
4,3698,17615,4803,0.583048
4,3699,8685,23756,0.583028
4,3700,10100,2391,0.582527
4,3701,7064,17925,0.582441
4,3702,15318,23098,0.582372
4,3703,12368,15232,0.582337
4,3704,14187,15797,0.582327
4,3705,7384,2349,0.581905
4,3706,7828,14353,0.581726
4,3707,8058,14418,0.581681
4,3708,15611,16756,0.581519
4,3709,15699,12635,0.581486
4,3710,8367,6747,0.581350
4,3711,12242,32060,0.581329
4,3712,11087,26019,0.581144
4,3713,14180,14239,0.580900
4,3714,3755,26946,0.580849
4,3715,4729,3734,0.580555
4,3716,17463,4515,0.580551
4,3717,2525,11782,0.580439
4,3718,4240,1631,0.580437
4,3719,9168,27457,0.580277
4,3720,22753,26914,0.580261
4,3721,9458,30519,0.579674
4,3722,18299,17173,0.579555
4,3723,7429,2816,0.579521
4,3724,16625,23406,0.579342
4,3725,9552,27352,0.579137
4,3726,5865,11997,0.579120
4,3727,13247,5272,0.578985
4,3728,1474,3532,0.578907
4,3729,18553,19775,0.578523
4,3730,12765,9809,0.578214
4,3731,18026,8872,0.577431
4,3732,11045,22413,0.577321
4,3733,17776,2990,0.577067
4,3734,3222,14129,0.576705
4,3735,3947,13838,0.576585
4,3736,22056,2077,0.576409
4,3737,17799,24333,0.576366
4,3738,25957,30985,0.576281
4,3739,24239,20786,0.576210
4,3740,17826,7219,0.575974
4,3741,21130,10486,0.575924
4,3742,20421,26102,0.575084
4,3743,3410,4843,0.575004
4,3744,21176,463,0.574917
4,3745,14078,28811,0.574915
4,3746,24984,5808,0.574868
4,3747,12556,5942,0.574846
4,3748,11108,22255,0.574796
4,3749,10656,22905,0.574764
4,3750,23759,21515,0.574722
4,3751,14581,9613,0.574688
4,3752,28891,1930,0.574529
4,3753,6285,714,0.574324
4,3754,25493,7736,0.574112
4,3755,19157,20625,0.574054
4,3756,26784,18427,0.573295
4,3757,19616,25943,0.573199
4,3758,14291,3075,0.573103
4,3759,28297,2105,0.572953
4,3760,18117,8077,0.572800
4,3761,24803,18990,0.572554
4,3762,17701,11319,0.572273
4,3763,13593,25669,0.572002
4,3764,28354,26962,0.571945
4,3765,21123,5480,0.571895
4,3766,27089,26172,0.571578
4,3767,8699,30079,0.571412
4,3768,27601,5299,0.571116
4,3769,16514,23663,0.571035
4,3770,19132,24794,0.570721
4,3771,4096,17752,0.570456
4,3772,18148,13003,0.570182
4,3773,5212,8345,0.570099
4,3774,26062,11421,0.569866
4,3775,4611,2790,0.569765
4,3776,2682,11191,0.569602
4,3777,5705,11401,0.569425
4,3778,4341,29840,0.569327
4,3779,21152,8802,0.569040
4,3780,9861,17746,0.568979
4,3781,19586,27180,0.568788
4,3782,5333,28431,0.568765
4,3783,16989,1004,0.568715
4,3784,2890,2760,0.568206
4,3785,19627,16559,0.568191
4,3786,23212,954,0.568162
4,3787,7292,12357,0.568157
4,3788,12844,6385,0.568011
4,3789,5008,1751,0.567953
4,3790,28007,14178,0.567817
4,3791,28659,25742,0.567674
4,3792,9955,4230,0.567497
4,3793,12283,26135,0.567392
4,3794,28878,2811,0.567254
4,3795,27037,8228,0.566757
4,3796,14129,18229,0.566521
4,3797,26240,9654,0.566198
4,3798,28915,28050,0.565776
4,3799,5036,28355,0.565467
4,3800,16933,32274,0.565369
4,3801,12296,18673,0.565195
4,3802,5255,17765,0.565099
4,3803,23343,20288,0.564705
4,3804,6668,24610,0.564648
4,3805,22106,2363,0.564442
4,3806,8546,18095,0.564382
4,3807,2226,1666,0.564161
4,3808,20728,20151,0.564062
4,3809,22968,18643,0.564040
4,3810,21786,8982,0.563914
4,3811,10116,23462,0.563592
4,3812,5933,25270,0.563404
4,3813,23217,53,0.563357
4,3814,27434,4831,0.563255
4,3815,1651,29930,0.563235
4,3816,23033,6982,0.563107
4,3817,24427,29246,0.562771
4,3818,3731,27695,0.562582
4,3819,4084,25088,0.562398
4,3820,16040,25313,0.562286
4,3821,13224,14002,0.562084
4,3822,26150,14109,0.562021
4,3823,11952,3357,0.561852
4,3824,16046,6991,0.561830
4,3825,21721,5402,0.561740
4,3826,5649,16298,0.561583
4,3827,15371,28214,0.561232
4,3828,23889,30058,0.561117
4,3829,3797,28381,0.560671
4,3830,1165,10504,0.560631
4,3831,29057,31737,0.560455
4,3832,6493,29860,0.560433
4,3833,26925,22737,0.560380
4,3834,28791,28643,0.560142
4,3835,21895,15470,0.559774
4,3836,12740,16870,0.559624
4,3837,26024,15476,0.559545
4,3838,11907,4787,0.559386
4,3839,20436,3659,0.559338
4,3840,27537,12342,0.559005
4,3841,22902,27390,0.558988
4,3842,877,29828,0.558767
4,3843,18850,25454,0.558758
4,3844,4053,1940,0.558703
4,3845,2096,1612,0.558606
4,3846,8083,21052,0.558600
4,3847,17352,4092,0.558109
4,3848,29166,26382,0.558025
4,3849,13833,434,0.558018
4,3850,8494,24711,0.557985
4,3851,6714,433,0.557850
4,3852,11661,24010,0.557768
4,3853,26547,10552,0.557490
4,3854,10369,28700,0.556972
4,3855,26553,6276,0.556682
4,3856,3372,18003,0.556594
4,3857,5922,28408,0.556496
4,3858,14369,15127,0.556039
4,3859,5341,21867,0.556032
4,3860,17885,17994,0.555861
4,3861,24655,7684,0.555763
4,3862,16301,6929,0.555515
4,3863,5111,7698,0.555317
4,3864,10095,30914,0.555281
4,3865,18507,5409,0.554914
4,3866,24457,16237,0.554892
4,3867,7896,18353,0.554861
4,3868,6677,3519,0.553547
4,3869,13896,31907,0.553067
4,3870,25349,21360,0.553040
4,3871,29091,17262,0.552631
4,3872,14185,31485,0.552543
4,3873,1655,19132,0.552318
4,3874,28950,29355,0.551911
4,3875,4896,17166,0.551810
4,3876,16039,7871,0.551798
4,3877,11088,20486,0.551612
4,3878,5523,17742,0.551510
4,3879,28858,1802,0.551442
4,3880,17991,7849,0.551229
4,3881,818,11502,0.551212
4,3882,3729,30872,0.551133
4,3883,21904,16284,0.551109
4,3884,758,15529,0.551090
4,3885,25853,30695,0.550943
4,3886,12938,18204,0.550891
4,3887,15887,15389,0.550820
4,3888,13590,6695,0.550804
4,3889,6591,24643,0.550747
4,3890,4539,28136,0.550400
4,3891,24646,26770,0.550378
4,3892,1975,11436,0.550076
4,3893,4071,8908,0.549813
4,3894,7259,22084,0.549700
4,3895,18800,7246,0.549495
4,3896,20551,30500,0.549435
4,3897,13669,28540,0.549359
4,3898,23612,2426,0.549104
4,3899,2198,31778,0.548972
4,3900,25220,24765,0.548876
4,3901,1098,14992,0.548705
4,3902,14933,32282,0.548403
4,3903,27670,15343,0.547723
4,3904,24811,7835,0.547650
4,3905,22951,20240,0.547637
4,3906,399,26389,0.547418
4,3907,3925,26980,0.547399
4,3908,27604,12951,0.547152
4,3909,11620,13876,0.547068
4,3910,14704,30470,0.547063
4,3911,6453,31564,0.547035
4,3912,14858,25415,0.546872
4,3913,23307,19790,0.546870
4,3914,5545,29474,0.546831
4,3915,8900,29494,0.546537
4,3916,22467,27745,0.546445
4,3917,27198,11713,0.546422
4,3918,1628,28977,0.546248
4,3919,4727,18461,0.546069
4,3920,20859,27604,0.545500
4,3921,16155,1265,0.544818
4,3922,15287,29112,0.544773
4,3923,16028,17059,0.544686
4,3924,8139,19268,0.544611
4,3925,8982,19757,0.544511
4,3926,13703,10317,0.544214
4,3927,6435,13101,0.544034
4,3928,13487,27787,0.544033
4,3929,21679,27395,0.544029
4,3930,1610,25572,0.543892
4,3931,27052,9752,0.543812
4,3932,1774,24438,0.543799
4,3933,13166,4244,0.543575
4,3934,14400,29183,0.543398
4,3935,16594,22188,0.542797
4,3936,14433,3743,0.542483
4,3937,21055,10490,0.542474
4,3938,1559,15498,0.542413
4,3939,11011,3038,0.542201
4,3940,22353,23110,0.542161
4,3941,4547,9210,0.542054
4,3942,18818,7490,0.541690
4,3943,23840,8752,0.541617
4,3944,28487,27122,0.541561
4,3945,17621,9371,0.541359
4,3946,4541,10444,0.541245
4,3947,5,9299,0.541189
4,3948,8633,29431,0.541127
4,3949,2200,26300,0.541099
4,3950,29187,23333,0.541002
4,3951,16761,7634,0.540896
4,3952,10037,2167,0.540855
4,3953,5080,31791,0.540386
4,3954,215,18086,0.539625
4,3955,4933,13339,0.539340
4,3956,23940,25275,0.539047
4,3957,3515,25124,0.539040
4,3958,4895,9739,0.538727
4,3959,4047,6492,0.538697
4,3960,28126,15254,0.538407
4,3961,17010,31686,0.538362
4,3962,7831,12766,0.538343
4,3963,13900,24728,0.537982
4,3964,13889,9955,0.537786
4,3965,416,7462,0.537779
4,3966,22385,29349,0.537737
4,3967,18742,26608,0.537701
4,3968,20970,12746,0.537654
4,3969,18905,17414,0.537623
4,3970,18442,4916,0.537530
4,3971,21030,11113,0.537446
4,3972,20215,8154,0.536899
4,3973,20446,31873,0.536659
4,3974,26335,29713,0.536291
4,3975,15562,29113,0.536276
4,3976,27855,20618,0.536185
4,3977,14084,6110,0.536116
4,3978,4027,30597,0.535720
4,3979,19642,30134,0.535636
4,3980,17414,12780,0.535564
4,3981,15037,18130,0.535458
4,3982,9499,13729,0.535436
4,3983,21113,9216,0.535245
4,3984,15081,25163,0.535208
4,3985,11770,30076,0.534941
4,3986,8802,16502,0.534498
4,3987,29179,28693,0.534367
4,3988,26612,27490,0.534335
4,3989,14844,11183,0.534050
4,3990,10914,19039,0.533159
4,3991,19765,9799,0.533082
4,3992,22747,3129,0.532717
4,3993,3144,15446,0.532388
4,3994,24777,15747,0.532328
4,3995,11224,7103,0.532217
4,3996,23317,18991,0.531721
4,3997,15200,29018,0.531682
4,3998,13019,26617,0.531613
4,3999,24074,15515,0.531605
4,4000,26408,3173,0.531541
4,4001,8547,16942,0.531452
4,4002,7398,13194,0.531195
4,4003,26073,4437,0.530980
4,4004,21162,27953,0.530706
4,4005,19167,17393,0.530571
4,4006,9992,27757,0.530336
4,4007,23870,12067,0.530099
4,4008,14281,24965,0.529993
4,4009,26133,26678,0.529649
4,4010,20936,8683,0.529565
4,4011,769,12804,0.529097
4,4012,6768,11097,0.529044
4,4013,11230,27675,0.529041
4,4014,9615,1586,0.529034
4,4015,20830,16075,0.528973
4,4016,12294,6810,0.528935
4,4017,2750,9406,0.528768
4,4018,10379,22330,0.528368
4,4019,19128,26001,0.528129
4,4020,4878,13802,0.527985
4,4021,16463,17805,0.527883
4,4022,11025,4221,0.527850
4,4023,24244,22900,0.527726
4,4024,20221,30002,0.527706
4,4025,15056,13786,0.526817
4,4026,25843,28082,0.526623
4,4027,3655,7341,0.526373
4,4028,4319,16291,0.525925
4,4029,21599,11781,0.525775
4,4030,6175,531,0.525468
4,4031,18206,2691,0.525335
4,4032,10332,8898,0.525308
4,4033,25097,1460,0.525059
4,4034,10305,18885,0.524738
4,4035,5218,25114,0.524689
4,4036,13825,6347,0.524463
4,4037,3935,22401,0.524412
4,4038,11631,27973,0.524403
4,4039,1871,10586,0.524373
4,4040,21465,22837,0.524370
4,4041,25526,18284,0.524100
4,4042,759,9826,0.523931
4,4043,11764,17878,0.523758
4,4044,5225,26722,0.523122
4,4045,23536,20025,0.523090
4,4046,21934,12370,0.522729
4,4047,19675,17619,0.522724
4,4048,789,8178,0.521925
4,4049,8488,15428,0.521880
4,4050,6602,25253,0.521405
4,4051,16753,22103,0.521011
4,4052,2873,16411,0.520671
4,4053,9281,3335,0.520279
4,4054,19005,8266,0.520224
4,4055,26347,8234,0.520031
4,4056,4887,29408,0.519207
4,4057,17981,8190,0.519132
4,4058,314,20348,0.518824
4,4059,23680,2600,0.518702
4,4060,27138,32388,0.518601
4,4061,18212,6843,0.518440
4,4062,16828,13765,0.518343
4,4063,4050,19822,0.518182
4,4064,17261,25034,0.518073
4,4065,17157,14104,0.517723
4,4066,17331,9187,0.517622
4,4067,24243,20963,0.517316
4,4068,516,9315,0.517235
4,4069,15606,25647,0.516616
4,4070,10428,1897,0.516539
4,4071,15962,3869,0.516451
4,4072,11337,7250,0.515850
4,4073,18081,19733,0.515571
4,4074,4476,11747,0.515273
4,4075,27322,15048,0.515206
4,4076,22252,10338,0.514830
4,4077,19416,6825,0.514304
4,4078,8841,24958,0.514129
4,4079,10133,26800,0.514000
4,4080,15227,27040,0.513975
4,4081,3732,20791,0.513434
4,4082,16742,14481,0.512425
4,4083,19387,12404,0.512034
4,4084,16610,16944,0.511972
4,4085,23839,25675,0.511811
4,4086,16659,11982,0.511522
4,4087,7976,28518,0.511157
4,4088,25990,10145,0.511105
4,4089,5899,2267,0.510569
4,4090,28607,8311,0.510472
4,4091,5494,32109,0.510403
4,4092,28289,20559,0.509971
4,4093,4201,15333,0.509396
4,4094,4187,9334,0.509263
4,4095,13317,13294,0.508737
4,4096,5973,27255,0.508455
4,4097,23545,11035,0.508166
4,4098,26981,3998,0.507931
4,4099,28158,17100,0.507615
4,4100,19252,19613,0.507404
4,4101,16765,24996,0.507282
4,4102,6442,20627,0.506115
4,4103,17156,32101,0.505973
4,4104,6912,7834,0.505850
4,4105,14486,24240,0.505722
4,4106,1944,12587,0.505138
4,4107,28319,30355,0.504428
4,4108,15736,9983,0.503684
4,4109,1439,7330,0.503562
4,4110,24785,31123,0.503510
4,4111,11042,30471,0.503007
4,4112,6641,26367,0.502906
4,4113,22708,29875,0.502697
4,4114,8069,23973,0.501905
4,4115,1770,17782,0.501795
4,4116,16143,1950,0.501717
4,4117,14236,21525,0.501528
4,4118,8006,21903,0.501261
4,4119,16027,4267,0.501257
4,4120,5745,26636,0.501073
4,4121,11229,24660,0.500578
4,4122,8135,31481,0.500482
4,4123,17754,19168,0.500341
4,4124,832,7685,0.500032
4,4125,19110,26856,0.500016
4,4126,18733,24163,0.499712
4,4127,24704,138,0.499341
4,4128,2129,13505,0.499293
4,4129,23478,14387,0.499091
4,4130,91,1450,0.499065
4,4131,21673,28103,0.498840
4,4132,24156,19167,0.497951
4,4133,20899,21230,0.497709
4,4134,27040,13913,0.497512
4,4135,9024,28765,0.497070
4,4136,15030,6047,0.497020
4,4137,20542,12697,0.496806
4,4138,25938,29181,0.496516
4,4139,17833,2689,0.495934
4,4140,16049,8422,0.495196
4,4141,10224,9264,0.494810
4,4142,17073,30349,0.494505
4,4143,16505,23498,0.494087
4,4144,9374,18306,0.493835
4,4145,8755,9059,0.493712
4,4146,9698,12930,0.493086
4,4147,8907,4411,0.492928
4,4148,16881,26815,0.492610
