cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
3,4157,26595,2365,0.556846
3,4158,4248,28816,0.556830
3,4159,21212,15474,0.556819
3,4160,7385,21929,0.556726
3,4161,26931,9077,0.555833
3,4162,6969,20945,0.554825
3,4163,24523,28129,0.554698
3,4164,24858,32194,0.554077
3,4165,7941,4590,0.553402
3,4166,27639,1854,0.553394
3,4167,28690,27751,0.553333
3,4168,22224,8430,0.553117
3,4169,28429,14397,0.552935
3,4170,12678,21176,0.552548
3,4171,8410,21268,0.552484
3,4172,27374,31606,0.551709
3,4173,22523,13159,0.551185
3,4174,21573,9030,0.550453
3,4175,28076,6269,0.550269
3,4176,4448,8721,0.549770
3,4177,20692,12486,0.547868
3,4178,12074,14281,0.547771
3,4179,17938,2625,0.547709
3,4180,8240,19866,0.546412
3,4181,20382,989,0.545859
3,4182,25340,17961,0.545452
3,4183,12402,5381,0.544995
3,4184,22728,17270,0.544633
3,4185,10025,7000,0.544607
3,4186,19780,16885,0.544590
3,4187,7049,224,0.544458
3,4188,17099,24024,0.544448
3,4189,24521,11948,0.544243
3,4190,4928,21068,0.544135
3,4191,24458,6555,0.544113
3,4192,24177,28049,0.543320
3,4193,23086,67,0.542206
3,4194,12994,252,0.541535
3,4195,25648,19873,0.541115
3,4196,20466,30843,0.537469
3,4197,16370,23343,0.536067
3,4198,20559,5127,0.535909
3,4199,1738,30110,0.535545
3,4200,25000,6716,0.534791
3,4201,12164,5809,0.534677
3,4202,28490,5726,0.533535
3,4203,23647,30632,0.533328
3,4204,16613,17529,0.533272
3,4205,2531,18674,0.532729
3,4206,13431,20035,0.532433
3,4207,15518,16863,0.528734
3,4208,24851,7064,0.528344
3,4209,22972,7382,0.527866
3,4210,19755,26936,0.527622
3,4211,27556,7311,0.527303
3,4212,21802,18296,0.526381
3,4213,20345,29796,0.526059
3,4214,24773,28450,0.525916
3,4215,23177,7957,0.525569
3,4216,17440,5323,0.525434
3,4217,13260,14687,0.524954
3,4218,2315,18699,0.524859
3,4219,6073,31252,0.522842
3,4220,16436,22879,0.522798
3,4221,9407,1991,0.521914
3,4222,23234,17374,0.521713
3,4223,22505,14391,0.521533
3,4224,13958,18578,0.521316
3,4225,13992,7181,0.521236
3,4226,13993,23427,0.520954
3,4227,686,2310,0.520949
3,4228,5398,1083,0.520840
3,4229,15388,24897,0.519650
3,4230,9887,6162,0.518385
3,4231,5834,31146,0.517601
3,4232,20613,30138,0.517384
3,4233,27781,10535,0.516533
3,4234,13300,24355,0.516087
3,4235,23149,19259,0.515646
3,4236,14957,20364,0.513209
3,4237,28447,5073,0.512115
3,4238,21564,17615,0.511374
3,4239,5082,8674,0.509360
3,4240,19533,24789,0.508873
3,4241,11146,22659,0.508605
3,4242,18994,9475,0.508334
3,4243,4410,26759,0.508196
3,4244,8570,4934,0.506982
3,4245,22813,1881,0.506965
3,4246,5119,17179,0.506066
3,4247,16734,23550,0.505391
3,4248,23637,23715,0.504895
3,4249,7456,31220,0.504689
3,4250,27974,6882,0.503529
3,4251,3204,327,0.503283
3,4252,21779,9269,0.503160
3,4253,26467,9206,0.502620
3,4254,25231,13269,0.502580
3,4255,23506,11173,0.501251
3,4256,27662,8795,0.500325
3,4257,16627,32151,0.499646
3,4258,17094,23977,0.499637
3,4259,147,13592,0.499458
3,4260,7997,8431,0.498148
3,4261,10312,19495,0.497371
3,4262,22641,9221,0.496919
3,4263,13712,7501,0.496599
3,4264,4067,4194,0.496393
3,4265,22794,23963,0.496282
3,4266,8002,10615,0.493440
3,4267,3206,13693,0.492432
3,4268,10997,2144,0.491957
3,4269,13503,5028,0.488915
3,4270,16646,29557,0.487988
3,4271,21635,18565,0.486837
3,4272,17845,1506,0.486582
3,4273,17505,12612,0.486500
3,4274,28779,1218,0.485221
3,4275,11849,12920,0.485161
3,4276,11427,13351,0.483368
3,4277,17368,3026,0.482412
3,4278,28708,23093,0.482109
3,4279,570,5345,0.481870
3,4280,12983,5834,0.478376
3,4281,12540,27933,0.478186
3,4282,5638,8819,0.477639
3,4283,12998,14546,0.477394
3,4284,23354,18172,0.476875
3,4285,3645,24875,0.476723
3,4286,19433,2926,0.476055
3,4287,3220,4,0.474200
3,4288,13855,7240,0.473376
3,4289,13898,5142,0.472664
3,4290,108,23579,0.471051
3,4291,29133,26054,0.470553
3,4292,26406,1667,0.470030
3,4293,23973,16654,0.467771
3,4294,18688,15345,0.467741
3,4295,9664,12417,0.467158
3,4296,23957,16673,0.466753
3,4297,14779,8599,0.465995
3,4298,24065,10695,0.465976
3,4299,22564,13782,0.462348
3,4300,6645,27281,0.461662
3,4301,11516,22522,0.460496
3,4302,27387,4263,0.460242
3,4303,5197,3393,0.459145
3,4304,4617,10381,0.458536
3,4305,22840,14031,0.458383
3,4306,19003,11434,0.457433
3,4307,26357,4760,0.457404
3,4308,12561,20860,0.455850
3,4309,19149,15092,0.455473
3,4310,24622,3802,0.454488
3,4311,27879,846,0.454427
3,4312,25040,23852,0.451800
3,4313,25844,7788,0.449853
3,4314,17721,4299,0.449254
3,4315,20888,17451,0.448868
3,4316,14459,18355,0.448114
3,4317,21956,5919,0.446709
3,4318,25589,12080,0.446114
3,4319,701,9998,0.445077
3,4320,5703,16219,0.444212
3,4321,28289,20559,0.437977
3,4322,18578,10284,0.436769
3,4323,10143,24439,0.435091
3,4324,13131,11614,0.434552
3,4325,28438,20150,0.432443
3,4326,10290,8814,0.431947
3,4327,22190,22285,0.430260
3,4328,665,16345,0.429927
3,4329,18890,31543,0.429839
3,4330,15751,17300,0.429794
3,4331,10539,6176,0.427556
3,4332,19883,8060,0.427422
3,4333,4508,24196,0.425910
3,4334,18694,22220,0.424674
3,4335,12040,5952,0.424484
3,4336,2057,26427,0.424173
3,4337,439,24902,0.424042
3,4338,7244,18016,0.423734
3,4339,362,14653,0.423250
3,4340,13232,3107,0.421984
3,4341,18194,14310,0.419792
3,4342,10984,1042,0.419267
3,4343,14677,11217,0.418025
3,4344,17546,19213,0.417973
3,4345,16651,496,0.417854
3,4346,19192,3543,0.416462
3,4347,15947,10537,0.414522
3,4348,14301,4176,0.414301
3,4349,25840,30592,0.412730
3,4350,11488,18501,0.409588
3,4351,2668,16858,0.407617
3,4352,5632,19460,0.400509
3,4353,4161,13094,0.399953
3,4354,18201,6849,0.398141
3,4355,20758,21907,0.397479
3,4356,11966,7920,0.396962
3,4357,27406,26665,0.396288
3,4358,9667,3143,0.395820
3,4359,25170,6370,0.392476
3,4360,22574,17570,0.391573
3,4361,24266,2745,0.387755
3,4362,27569,26838,0.385458
3,4363,978,8094,0.385450
3,4364,7780,23487,0.384552
3,4365,1869,7456,0.383908
3,4366,17942,3346,0.383627
3,4367,5582,856,0.383331
3,4368,5549,1604,0.378942
3,4369,9657,25207,0.375664
3,4370,895,5407,0.372591
3,4371,14256,5353,0.369404
3,4372,13224,14002,0.368452
3,4373,11043,21960,0.363193
3,4374,6674,21132,0.361588
3,4375,16244,36,0.360689
3,4376,7919,14989,0.359118
3,4377,16151,2274,0.357532
3,4378,10503,25636,0.357328
3,4379,20440,2663,0.356660
3,4380,13,16242,0.351176
3,4381,15086,30074,0.351144
3,4382,18998,3771,0.349413
3,4383,19454,27748,0.348618
3,4384,18866,13039,0.346971
3,4385,13868,12210,0.346632
3,4386,19363,6213,0.345655
3,4387,2571,14813,0.345229
3,4388,11609,8586,0.340553
3,4389,25585,12693,0.339311
3,4390,15200,29018,0.337626
3,4391,3012,7826,0.337188
3,4392,27034,3020,0.336323
3,4393,10207,26603,0.335413
3,4394,23417,14318,0.330317
3,4395,22077,16131,0.328166
3,4396,23831,7106,0.324934
3,4397,22490,4939,0.322924
3,4398,7347,10676,0.322201
3,4399,15769,25266,0.317913
3,4400,19904,25156,0.317839
3,4401,5481,10755,0.317506
3,4402,26368,25537,0.315900
3,4403,24260,16093,0.315617
3,4404,21587,4270,0.315259
3,4405,15447,27518,0.314360
3,4406,16727,13015,0.313178
3,4407,12841,16303,0.311155
3,4408,5332,19740,0.307989
3,4409,13033,1465,0.304589
3,4410,2738,26032,0.299291
3,4411,1701,31913,0.298593
3,4412,3296,17437,0.288536
3,4413,4335,25190,0.284230
3,4414,26457,15552,0.283506
3,4415,26509,10724,0.282838
3,4416,435,25371,0.282129
3,4417,19309,22807,0.281734
3,4418,10597,30020,0.278622
3,4419,6033,3008,0.277554
3,4420,8887,16047,0.276614
3,4421,5011,22134,0.271033
3,4422,20685,3010,0.270883
3,4423,21870,24746,0.268831
3,4424,7076,29281,0.268371
3,4425,10379,22330,0.265922
3,4426,17055,8186,0.264117
3,4427,14584,2679,0.264062
3,4428,5846,13985,0.261966
3,4429,6693,19987,0.259169
3,4430,17883,12213,0.255093
3,4431,8940,22110,0.252695
3,4432,13700,8455,0.245927
3,4433,14047,4723,0.244320
3,4434,6177,5847,0.242421
3,4435,3663,11257,0.241732
3,4436,1476,1444,0.236712
3,4437,25922,26585,0.231739
3,4438,23685,4117,0.229609
3,4439,4797,11355,0.228004
3,4440,19327,19665,0.227789
3,4441,25210,7096,0.225481
3,4442,91,1450,0.223432
3,4443,26135,23197,0.223250
3,4444,640,6164,0.212632
3,4445,16022,31284,0.211468
3,4446,8582,11266,0.208550
3,4447,21939,864,0.208232
3,4448,4754,14074,0.206488
3,4449,14599,10085,0.203733
3,4450,27970,8152,0.203201
3,4451,672,1937,0.194495
3,4452,3844,1864,0.187768
3,4453,4558,10290,0.187532
3,4454,776,25271,0.183177
3,4455,23666,13032,0.178577
3,4456,11210,24576,0.177677
3,4457,1505,6925,0.171045
3,4458,17156,32101,0.170727
3,4459,15642,20243,0.168253
3,4460,21233,15859,0.167673
3,4461,22818,30554,0.165217
3,4462,28870,11411,0.150571
3,4463,7898,31208,0.138498
3,4464,16688,537,0.133619
3,4465,12321,2197,0.133589
3,4466,11295,24460,0.118211
3,4467,20780,18122,0.116699
3,4468,25740,4875,0.104575
3,4469,2406,16632,0.101827
3,4470,19700,11910,0.085346
3,4471,9401,18571,0.082955
3,4472,24673,2660,0.080652
3,4473,3160,18683,0.069661
3,4474,5236,11290,0.065359
3,4475,25634,2179,0.062547
3,4476,264,16716,0.061247
3,4477,13269,5308,0.060528
3,4478,20571,4732,0.030224
3,4479,26857,11425,0.023178
3,4480,28564,13284,0.014753
3,4481,3615,11655,-0.008730
4,1,23532,18425,0.997917
4,2,26979,18787,0.997561
4,3,17016,11441,0.997549
4,4,687,3518,0.997144
4,5,16218,13563,0.997061
4,6,12130,15746,0.996493
4,7,15900,16997,0.996405
4,8,25110,15686,0.996186
4,9,1136,17934,0.995912
4,10,21728,17303,0.995749
4,11,17481,31920,0.995686
4,12,14782,20370,0.995514
4,13,16900,14738,0.995445
4,14,15731,12877,0.995127
4,15,21251,20696,0.995044
4,16,7743,24544,0.995033
4,17,17314,20403,0.994675
4,18,12965,9245,0.994339
4,19,15272,24258,0.994337
4,20,25166,11565,0.994280
4,21,2685,5786,0.994278
4,22,26879,22042,0.994242
4,23,5100,31237,0.993872
4,24,645,28726,0.993115
4,25,20576,28898,0.992930
4,26,27832,19208,0.992826
4,27,15828,28413,0.992720
4,28,28442,7357,0.992716
4,29,2696,14957,0.992622
4,30,16747,31303,0.992460
4,31,20893,5398,0.992430
4,32,13773,6584,0.992425
4,33,16556,13801,0.992379
4,34,26204,22986,0.992208
4,35,4799,9838,0.992157
4,36,5765,20077,0.992157
4,37,27778,29287,0.992049
4,38,3981,23018,0.991974
4,39,14855,3275,0.991953
4,40,19303,355,0.991627
4,41,22862,8417,0.991214
4,42,10508,9623,0.991209
4,43,25513,25279,0.990725
4,44,26332,27764,0.990709
4,45,24865,13392,0.990409
4,46,26429,8125,0.990388
4,47,11334,12343,0.990384
4,48,4956,15081,0.990322
4,49,12685,1143,0.990254
4,50,824,6551,0.990142
4,51,8559,7139,0.990092
4,52,13385,14432,0.990074
4,53,10019,18764,0.990022
4,54,9197,31516,0.990001
4,55,17023,16080,0.989962
4,56,1443,4203,0.989882
4,57,24469,5565,0.989872
4,58,7134,14575,0.989645
4,59,26820,3224,0.989543
4,60,24970,3828,0.989410
4,61,22423,29609,0.989307
4,62,5725,25326,0.989142
4,63,8725,12711,0.989105
4,64,23913,13156,0.989060
4,65,19119,5972,0.989013
4,66,16839,1234,0.988661
4,67,26019,29563,0.988627
4,68,20204,1168,0.988617
4,69,7086,20110,0.988564
4,70,21445,1375,0.988265
4,71,21725,32100,0.988238
4,72,764,8528,0.987990
4,73,19072,24094,0.987962
4,74,14379,19566,0.987953
4,75,17240,11936,0.987206
4,76,12236,3773,0.986953
4,77,4074,7650,0.986901
4,78,7663,8896,0.986865
4,79,26227,16014,0.986786
4,80,15239,26277,0.986750
4,81,8050,23841,0.986337
4,82,28307,504,0.986071
4,83,27073,10222,0.985986
4,84,1653,12169,0.985783
4,85,13142,9678,0.985767
4,86,26729,19528,0.985719
4,87,15732,30299,0.985464
4,88,26730,6917,0.985437
4,89,10447,20101,0.985407
4,90,12315,30168,0.985403
4,91,16211,19251,0.985234
4,92,16693,12482,0.985192
4,93,4414,4990,0.985157
4,94,365,19737,0.985021
4,95,20544,6998,0.985010
4,96,12671,23376,0.984763
4,97,16518,23198,0.984683
4,98,7979,838,0.984508
4,99,25139,9031,0.984443
4,100,2722,6535,0.984436
4,101,3240,7690,0.984283
4,102,11321,6266,0.984272
4,103,12761,26139,0.984207
4,104,11419,11799,0.984126
4,105,6294,26570,0.983968
4,106,25295,11168,0.983883
4,107,11173,13627,0.983877
4,108,10828,28048,0.983829
4,109,9885,28512,0.983795
4,110,3425,29044,0.983762
4,111,28101,24032,0.983379
4,112,16023,14713,0.983183
4,113,13859,23581,0.982904
4,114,28223,19708,0.982805
4,115,19503,14588,0.982732
4,116,23142,14010,0.982723
4,117,26400,15638,0.982543
4,118,13241,21108,0.982495
4,119,24175,14824,0.982361
4,120,10403,9861,0.982157
4,121,17092,12076,0.982046
4,122,19703,6058,0.982023
4,123,11528,26204,0.981872
4,124,22986,21119,0.981773
4,125,18397,10251,0.981704
4,126,16157,2845,0.981590
4,127,17608,2586,0.981432
4,128,16631,8381,0.981350
4,129,5857,26556,0.981265
4,130,28057,9911,0.981211
4,131,1788,2496,0.981200
4,132,14848,11517,0.980893
4,133,4144,16495,0.980805
4,134,97,2918,0.980755
4,135,1790,30882,0.980706
4,136,4261,27985,0.980605
4,137,27698,5779,0.980319
4,138,3141,20135,0.980286
4,139,22170,23862,0.980110
4,140,19996,2603,0.980064
4,141,21538,31190,0.980062
4,142,21910,7754,0.979799
4,143,24158,12001,0.979769
4,144,2535,21824,0.979758
4,145,14921,17942,0.979544
4,146,18460,8384,0.979541
4,147,10286,23848,0.979520
4,148,6724,9322,0.979277
4,149,24032,19149,0.979164
4,150,21188,16574,0.979119
4,151,17782,8205,0.979025
4,152,4043,7414,0.978948
4,153,2367,24656,0.978617
4,154,18671,19932,0.978583
4,155,2165,13868,0.978480
4,156,11666,8083,0.978347
4,157,6620,14921,0.978312
4,158,22622,30045,0.978294
4,159,17385,13908,0.978279
4,160,2813,25726,0.978253
4,161,1388,25714,0.978246
4,162,18575,27137,0.978200
4,163,7666,22822,0.978177
4,164,27563,2079,0.978115
4,165,26187,14210,0.978080
4,166,2189,23292,0.978040
4,167,4431,30657,0.978017
4,168,9638,19788,0.977894
4,169,20416,9612,0.977740
4,170,1331,10124,0.977670
4,171,15190,26306,0.977592
4,172,10886,47,0.977571
4,173,5880,9251,0.977548
4,174,5724,27317,0.977185
4,175,18435,30970,0.977040
4,176,17674,23477,0.977037
4,177,4395,30923,0.977018
4,178,6660,27223,0.977008
4,179,1765,16340,0.976956
4,180,12204,22590,0.976875
4,181,23182,4251,0.976874
4,182,10902,28929,0.976869
4,183,24718,5498,0.976795
4,184,21250,1515,0.976790
4,185,3786,13021,0.976771
4,186,2495,7748,0.976705
4,187,22727,10997,0.976583
4,188,28528,9823,0.976508
4,189,10078,4750,0.976462
4,190,23689,5633,0.976335
4,191,24515,8549,0.976173
4,192,7575,17184,0.976156
4,193,6863,26157,0.975983
4,194,19651,15566,0.975883
4,195,2260,31029,0.975771
4,196,8776,8349,0.975622
4,197,25182,3830,0.975569
4,198,18094,16256,0.975519
4,199,12515,12509,0.975515
4,200,22411,5368,0.975432
4,201,18063,2889,0.975426
4,202,6060,24886,0.975378
4,203,27435,20607,0.975291
4,204,18567,15738,0.974922
4,205,20816,29337,0.974806
4,206,15305,1839,0.974684
4,207,2451,27546,0.974627
4,208,2974,25595,0.974559
4,209,16762,19515,0.974393
4,210,7462,32216,0.974260
4,211,8275,24134,0.974252
4,212,21557,14347,0.974197
4,213,8226,13530,0.974073
4,214,33,1215,0.973852
4,215,14650,5717,0.973779
4,216,7065,23027,0.973759
4,217,22257,1048,0.973718
4,218,27067,11873,0.973633
4,219,6197,23002,0.973520
4,220,13929,22667,0.973516
4,221,6950,19367,0.973456
4,222,27728,4612,0.973438
4,223,23018,7226,0.973259
4,224,28806,2557,0.973246
4,225,855,8466,0.973181
4,226,26272,31646,0.973011
4,227,21769,2547,0.972967
4,228,22244,2941,0.972844
4,229,9445,21023,0.972789
4,230,18934,22383,0.972663
4,231,5825,31696,0.972495
4,232,17295,32145,0.972444
4,233,11089,18665,0.972421
4,234,1683,23591,0.972416
4,235,20803,18607,0.972341
4,236,20868,17741,0.972221
4,237,28685,7206,0.972216
4,238,28478,15305,0.972138
4,239,14533,21115,0.971989
4,240,9794,13954,0.971942
4,241,18392,19239,0.971839
4,242,490,25910,0.971733
4,243,6853,30566,0.971667
4,244,17855,24899,0.971583
4,245,21147,32084,0.971562
4,246,2945,14181,0.971499
4,247,15936,10184,0.971489
4,248,17749,17164,0.971455
4,249,14417,7897,0.971314
4,250,12342,23423,0.970922
4,251,24330,10070,0.970867
4,252,2692,3099,0.970840
4,253,20748,17380,0.970768
4,254,6124,22236,0.970517
4,255,1684,11259,0.970408
4,256,24061,15514,0.970380
4,257,10803,9444,0.970331
4,258,17116,13939,0.970256
4,259,7498,19990,0.970182
4,260,25244,9587,0.970116
4,261,14867,5089,0.970101
4,262,4812,13361,0.970013
4,263,8438,20298,0.969846
4,264,26324,13076,0.969751
4,265,20231,27861,0.969741
4,266,1548,16231,0.969661
4,267,2557,20903,0.969623
4,268,20753,11468,0.969505
4,269,3619,12660,0.969437
4,270,20463,22104,0.969196
4,271,581,7554,0.969103
4,272,25242,645,0.968820
4,273,25112,5075,0.968712
4,274,23312,18949,0.968628
4,275,7079,7591,0.968539
4,276,14590,30607,0.968197
4,277,12226,16128,0.968191
4,278,9170,10961,0.968118
4,279,11448,20230,0.967996
4,280,22428,28308,0.967947
4,281,9267,19974,0.967818
4,282,12128,26596,0.967727
4,283,27764,11246,0.967633
4,284,8674,6687,0.967624
4,285,7565,14911,0.967593
4,286,21510,1784,0.967577
4,287,10481,19030,0.967568
4,288,12524,19721,0.967462
4,289,17227,24360,0.967450
4,290,20999,6637,0.967333
4,291,1575,16551,0.966806
4,292,13096,11648,0.966616
4,293,21567,29162,0.966615
4,294,17395,2709,0.966595
4,295,10459,5015,0.966468
4,296,6067,25772,0.966454
4,297,26463,13669,0.966451
4,298,7528,8861,0.966443
4,299,26966,2064,0.966418
4,300,3203,16487,0.966414
4,301,10994,15041,0.966356
4,302,11245,3120,0.966297
4,303,12858,22518,0.966245
4,304,10436,13212,0.966128
4,305,15060,9352,0.966101
4,306,9450,5916,0.965827
4,307,1990,23244,0.965690
4,308,24064,28690,0.965673
4,309,15752,14167,0.965353
4,310,1287,15418,0.965350
4,311,245,22352,0.965347
4,312,3610,24966,0.965336
4,313,3237,19725,0.965334
4,314,17206,17158,0.965251
4,315,7532,12518,0.965138
4,316,6161,12346,0.965066
4,317,23429,11281,0.964937
4,318,28563,7253,0.964824
4,319,10175,9238,0.964731
4,320,8399,14103,0.964707
4,321,3263,5045,0.964704
4,322,19082,30671,0.964626
4,323,2577,15593,0.964574
4,324,5083,3836,0.964524
4,325,16935,19464,0.964428
4,326,21981,2776,0.964416
4,327,27166,30453,0.964387
4,328,26757,14056,0.964381
4,329,10450,16421,0.964194
4,330,13984,22564,0.964088
4,331,18253,21674,0.964014
4,332,22563,23683,0.963859
4,333,449,15099,0.963773
4,334,10677,7300,0.963641
4,335,5088,29685,0.963632
4,336,5191,14532,0.963524
4,337,2500,10152,0.963458
4,338,8681,177,0.963417
4,339,3638,24180,0.963393
4,340,16468,16059,0.963360
4,341,22023,25097,0.963323
4,342,4902,24599,0.963314
4,343,24545,8068,0.963268
4,344,2836,23631,0.963122
4,345,19790,969,0.963077
4,346,17475,26474,0.963023
4,347,20252,12118,0.962906
4,348,6465,21314,0.962836
4,349,17382,1025,0.962798
4,350,10140,14491,0.962771
4,351,19018,23179,0.962743
4,352,14413,5158,0.962571
4,353,1430,9214,0.962466
4,354,5892,17676,0.962367
4,355,9104,30698,0.962296
4,356,8073,24343,0.962195
4,357,5370,18189,0.961916
4,358,26749,10433,0.961813
4,359,26393,9013,0.961800
4,360,14660,31981,0.961799
4,361,27327,14536,0.961795
4,362,9656,32284,0.961787
4,363,15076,22050,0.961771
4,364,25188,1958,0.961632
4,365,8301,1325,0.961521
4,366,25507,15078,0.961396
4,367,5246,11615,0.961231
4,368,17613,11672,0.961225
4,369,11476,27405,0.961027
4,370,4326,20113,0.960924
4,371,15064,2945,0.960844
4,372,17083,7953,0.960731
4,373,2641,18901,0.960718
4,374,10408,30646,0.960707
4,375,7141,17444,0.960680
4,376,7252,12694,0.960670
4,377,23349,9359,0.960538
4,378,13764,1781,0.960443
4,379,20584,20995,0.960412
4,380,27801,9064,0.960250
4,381,9109,22930,0.960170
4,382,20206,20528,0.960159
4,383,12096,26040,0.960066
4,384,2928,14399,0.959954
4,385,15413,1701,0.959922
4,386,17190,17790,0.959892
4,387,19496,17548,0.959728
4,388,3174,22600,0.959643
4,389,28425,17749,0.959589
4,390,20111,24469,0.959520
4,391,15248,30711,0.959492
4,392,22850,23358,0.959416
4,393,7813,7458,0.959390
4,394,5553,11965,0.959352
4,395,5278,25532,0.959278
4,396,28613,4465,0.959248
4,397,10955,24973,0.959177
4,398,12811,22635,0.959139
4,399,9151,2470,0.959118
4,400,4792,26552,0.959116
4,401,19566,2542,0.959107
4,402,25360,18133,0.958868
4,403,10206,26549,0.958866
4,404,28178,18384,0.958791
4,405,7631,8842,0.958752
4,406,22267,2971,0.958747
4,407,1454,4974,0.958708
4,408,10448,11409,0.958677
4,409,23916,18233,0.958622
4,410,2131,18695,0.958537
4,411,24482,22173,0.958470
4,412,4493,31434,0.958263
4,413,6556,11091,0.958048
4,414,22383,11404,0.958006
4,415,14456,11025,0.957831
4,416,21019,4284,0.957723
4,417,10397,9749,0.957588
4,418,16715,10786,0.957530
4,419,13796,5700,0.957422
4,420,2988,4602,0.957258
4,421,23483,21225,0.957167
4,422,10913,20446,0.957076
4,423,6740,23083,0.957065
4,424,26783,30549,0.956913
4,425,9367,553,0.956893
4,426,8449,12669,0.956884
4,427,25357,781,0.956778
4,428,14056,3307,0.956717
4,429,3723,29956,0.956665
4,430,4313,29909,0.956407
4,431,2047,19537,0.956378
4,432,24125,12867,0.956361
4,433,14209,13338,0.956337
4,434,19630,30148,0.956318
4,435,13368,1145,0.956243
4,436,6653,26138,0.956224
4,437,283,8227,0.956140
4,438,9749,1670,0.955970
4,439,14220,16941,0.955900
4,440,25037,26955,0.955709
4,441,28078,5569,0.955701
4,442,2955,28886,0.955659
4,443,1815,9778,0.955649
4,444,19830,31416,0.955647
4,445,22445,27154,0.955644
4,446,16451,25600,0.955524
4,447,13108,13881,0.955504
4,448,8731,20418,0.955486
4,449,9923,11840,0.955422
4,450,1172,14463,0.955398
4,451,9176,3989,0.955358
4,452,8482,23594,0.955290
4,453,1712,12406,0.955171
4,454,9219,25898,0.955125
4,455,9705,1836,0.954960
4,456,1943,20252,0.954705
4,457,10553,26303,0.954657
4,458,24877,13851,0.954639
4,459,17597,13425,0.954572
4,460,10935,12606,0.954421
4,461,5783,2245,0.954314
4,462,19140,32205,0.954284
4,463,23811,31149,0.954161
4,464,5820,16486,0.954152
4,465,12229,5049,0.954100
4,466,17806,21555,0.954086
4,467,13171,2175,0.954051
4,468,3632,4952,0.953902
4,469,8968,14417,0.953888
4,470,24982,21180,0.953867
4,471,14147,22257,0.953763
4,472,11017,1028,0.953704
4,473,12799,18797,0.953703
4,474,27069,1933,0.953578
4,475,20626,23706,0.953477
4,476,2600,31731,0.953225
4,477,11127,23356,0.953168
4,478,14977,30804,0.953045
4,479,4300,18692,0.952912
4,480,8962,23985,0.952908
4,481,22112,22337,0.952894
4,482,15240,6658,0.952883
4,483,16384,31178,0.952864
4,484,11575,16763,0.952835
4,485,2461,3210,0.952544
4,486,13554,9319,0.952535
4,487,10871,19688,0.952487
4,488,25647,7604,0.952437
4,489,10298,1223,0.952348
4,490,7765,29750,0.952319
4,491,11468,31864,0.952294
4,492,21359,1462,0.952233
4,493,15297,17776,0.952209
4,494,26695,10326,0.952155
4,495,18502,2956,0.952014
4,496,2694,4336,0.951843
4,497,11357,21110,0.951827
4,498,10265,8715,0.951780
4,499,22529,16474,0.951770
4,500,2675,150,0.951708
4,501,346,15771,0.951676
4,502,2113,23560,0.951653
4,503,20663,27468,0.951540
4,504,3154,29279,0.951517
4,505,23774,19661,0.951503
4,506,24459,15373,0.951454
4,507,783,15755,0.951367
4,508,25306,14721,0.951359
4,509,2351,13610,0.951305
4,510,15332,3465,0.951278
4,511,5013,17394,0.951242
4,512,13713,9566,0.951240
4,513,26249,23058,0.951203
4,514,14780,20498,0.951176
4,515,21446,5014,0.951142
4,516,9939,21417,0.950772
4,517,3739,25990,0.950665
4,518,16548,23463,0.950582
4,519,5486,20917,0.950493
4,520,25125,14949,0.950446
4,521,9916,30650,0.950242
4,522,28570,26870,0.950218
4,523,8629,11817,0.950133
4,524,4069,1075,0.950097
4,525,3588,1829,0.950093
4,526,24238,20936,0.950029
4,527,1795,4438,0.949788
4,528,21878,13990,0.949427
4,529,15795,18727,0.949327
4,530,28050,17055,0.949287
4,531,26416,27208,0.949201
4,532,20488,25906,0.949168
4,533,9016,23750,0.948982
4,534,7444,16594,0.948878
4,535,26704,23678,0.948707
4,536,750,14657,0.948607
4,537,6213,19468,0.948593
4,538,21083,30380,0.948510
4,539,3352,6186,0.948498
4,540,11347,29510,0.948488
4,541,18981,23822,0.948377
4,542,11932,13661,0.948234
4,543,18514,4690,0.948230
4,544,7809,24207,0.948143
4,545,20907,10891,0.948113
4,546,10079,4496,0.948093
4,547,25291,23551,0.948013
4,548,12701,18656,0.947970
4,549,3903,3616,0.947959
4,550,118,2405,0.947946
4,551,25255,10592,0.947933
4,552,16209,28283,0.947901
4,553,16704,3030,0.947837
4,554,11525,31804,0.947783
4,555,24442,12237,0.947733
4,556,4018,26938,0.947702
4,557,3234,4825,0.947690
4,558,29208,21575,0.947684
4,559,20928,16969,0.947658
4,560,21654,31251,0.947504
4,561,9696,17652,0.947399
4,562,986,21405,0.947333
4,563,11235,19518,0.947199
4,564,21256,4239,0.947132
4,565,2492,30967,0.947049
4,566,15507,31106,0.946993
4,567,8082,24801,0.946812
4,568,14686,13715,0.946808
4,569,22273,29678,0.946735
4,570,22680,25920,0.946365
4,571,26469,9556,0.946236
4,572,14530,9657,0.946223
4,573,3400,17559,0.946196
4,574,22344,19229,0.946085
4,575,23185,13440,0.946051
4,576,10343,8395,0.946016
4,577,26214,21400,0.945885
4,578,20974,7995,0.945737
4,579,5976,25008,0.945683
4,580,15109,303,0.945546
4,581,24339,26654,0.945377
4,582,660,2714,0.945180
4,583,2354,26947,0.945167
4,584,1541,11192,0.945004
4,585,7870,9995,0.944990
4,586,15489,30127,0.944886
4,587,12952,5274,0.944768
4,588,25372,30885,0.944757
