cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
4,1470,4251,14875,0.891725
4,1471,22172,20543,0.891705
4,1472,982,5282,0.891662
4,1473,12954,7478,0.891630
4,1474,11716,30335,0.891362
4,1475,10302,26005,0.891341
4,1476,11190,6105,0.891245
4,1477,18207,30946,0.891146
4,1478,5266,13062,0.891098
4,1479,5123,3297,0.891085
4,1480,18555,10420,0.890947
4,1481,18229,27724,0.890918
4,1482,3668,10719,0.890904
4,1483,5106,24037,0.890873
4,1484,23422,7081,0.890797
4,1485,26638,15921,0.890741
4,1486,1096,14950,0.890736
4,1487,16806,9450,0.890583
4,1488,24447,5590,0.890550
4,1489,6772,19804,0.890530
4,1490,3187,1338,0.890519
4,1491,11873,27070,0.890323
4,1492,27156,24951,0.890283
4,1493,2834,15117,0.890117
4,1494,27171,18155,0.890078
4,1495,10754,4789,0.890041
4,1496,14184,5291,0.889907
4,1497,15041,18995,0.889903
4,1498,18273,30831,0.889832
4,1499,3926,3986,0.889823
4,1500,15366,13813,0.889822
4,1501,2488,26181,0.889713
4,1502,11639,28440,0.889694
4,1503,28215,31169,0.889580
4,1504,1254,7760,0.889545
4,1505,24961,13860,0.889501
4,1506,11394,29154,0.889406
4,1507,5794,21251,0.889405
4,1508,25375,16994,0.889351
4,1509,21974,8044,0.889337
4,1510,16913,5302,0.889299
4,1511,22143,15475,0.889270
4,1512,22279,25416,0.889247
4,1513,15069,23433,0.889244
4,1514,8292,9594,0.889210
4,1515,27571,27788,0.889156
4,1516,23935,22918,0.889147
4,1517,3383,8871,0.889083
4,1518,13289,26304,0.888924
4,1519,15603,10945,0.888892
4,1520,21751,17848,0.888876
4,1521,1794,30382,0.888661
4,1522,13888,13996,0.888583
4,1523,6508,20019,0.888550
4,1524,1069,3322,0.888394
4,1525,7050,3846,0.888386
4,1526,28957,21959,0.888328
4,1527,787,15165,0.888290
4,1528,18526,30832,0.888247
4,1529,10738,10978,0.888213
4,1530,25179,26814,0.888121
4,1531,13971,13690,0.888116
4,1532,16770,30008,0.887994
4,1533,19219,19359,0.887988
4,1534,19275,11045,0.887870
4,1535,9847,29336,0.887700
4,1536,11875,24890,0.887700
4,1537,24033,20313,0.887536
4,1538,1309,10427,0.887489
4,1539,11068,24296,0.887459
4,1540,13650,30362,0.887366
4,1541,6961,5719,0.887364
4,1542,25804,2376,0.887350
4,1543,7785,18009,0.887305
4,1544,6690,21212,0.887300
4,1545,5928,13738,0.887256
4,1546,21983,13667,0.887219
4,1547,6222,17268,0.887199
4,1548,14719,17601,0.887190
4,1549,4245,26571,0.887189
4,1550,27576,30055,0.887170
4,1551,9293,16780,0.887163
4,1552,10798,31273,0.887124
4,1553,20994,2521,0.887115
4,1554,18192,15401,0.887112
4,1555,2365,7708,0.887008
4,1556,20259,23344,0.886912
4,1557,11039,17398,0.886893
4,1558,14075,19293,0.886857
4,1559,6356,1370,0.886691
4,1560,4420,31670,0.886647
4,1561,27505,7218,0.886645
4,1562,19377,6789,0.886633
4,1563,25174,22309,0.886407
4,1564,23849,18504,0.886309
4,1565,17296,17430,0.886239
4,1566,2108,4265,0.886199
4,1567,10587,11847,0.886161
4,1568,8993,13144,0.886117
4,1569,9472,11061,0.885860
4,1570,2871,32297,0.885694
4,1571,19134,7910,0.885647
4,1572,10252,24783,0.885565
4,1573,1469,17474,0.885441
4,1574,16838,5205,0.885399
4,1575,24270,11950,0.885311
4,1576,3924,5245,0.885306
4,1577,15539,21461,0.885107
4,1578,9269,26691,0.885084
4,1579,22762,15916,0.885040
4,1580,87,5653,0.885031
4,1581,22131,277,0.885014
4,1582,15194,14690,0.884980
4,1583,26698,15313,0.884956
4,1584,7369,15758,0.884946
4,1585,19572,20655,0.884893
4,1586,20419,21691,0.884743
4,1587,23490,17186,0.884718
4,1588,13732,1766,0.884705
4,1589,3411,29733,0.884496
4,1590,4343,10823,0.884474
4,1591,22446,13136,0.884390
4,1592,28410,19166,0.884347
4,1593,9318,22940,0.884293
4,1594,13448,3206,0.884259
4,1595,2334,18059,0.884257
4,1596,10666,30000,0.884179
4,1597,383,6887,0.884161
4,1598,11649,21488,0.883778
4,1599,28269,11829,0.883707
4,1600,23394,3552,0.883621
4,1601,24612,27134,0.883612
4,1602,27756,11302,0.883599
4,1603,18180,2367,0.883478
4,1604,20527,31143,0.883455
4,1605,17543,1559,0.883350
4,1606,17736,7464,0.883230
4,1607,22402,17387,0.883147
4,1608,13707,28459,0.883126
4,1609,28732,30440,0.883090
4,1610,3625,26612,0.883037
4,1611,6068,21337,0.883025
4,1612,19668,4141,0.882926
4,1613,25649,13944,0.882885
4,1614,26011,28763,0.882850
4,1615,3357,14525,0.882817
4,1616,16423,9877,0.882685
4,1617,10517,27491,0.882684
4,1618,15511,28094,0.882684
4,1619,28598,5949,0.882658
4,1620,1645,19245,0.882417
4,1621,3923,25368,0.882416
4,1622,5122,13538,0.882409
4,1623,17614,18761,0.882402
4,1624,7348,26924,0.882387
4,1625,7149,14495,0.882223
4,1626,27223,2667,0.882150
4,1627,6102,2374,0.882060
4,1628,11061,24194,0.881959
4,1629,2208,5561,0.881804
4,1630,15901,32206,0.881778
4,1631,11902,10663,0.881769
4,1632,22945,1546,0.881764
4,1633,7629,14518,0.881727
4,1634,26551,30528,0.881650
4,1635,16296,27185,0.881604
4,1636,24566,23854,0.881587
4,1637,28085,19963,0.881557
4,1638,14227,494,0.881516
4,1639,6694,21818,0.881512
4,1640,3309,8870,0.881498
4,1641,24052,23816,0.881382
4,1642,25793,24953,0.881367
4,1643,2543,1323,0.881318
4,1644,26867,20563,0.881269
4,1645,7266,10883,0.881208
4,1646,28252,29703,0.881194
4,1647,2312,16747,0.881156
4,1648,9149,27707,0.881126
4,1649,13335,22272,0.881006
4,1650,922,27079,0.880974
4,1651,16711,22279,0.880941
4,1652,11450,11946,0.880871
4,1653,18155,9735,0.880773
4,1654,14430,3324,0.880766
4,1655,26410,28257,0.880696
4,1656,9313,12408,0.880680
4,1657,21561,19383,0.880638
4,1658,25785,25227,0.880483
4,1659,11269,13745,0.880477
4,1660,20269,15823,0.880469
4,1661,4154,25418,0.880458
4,1662,27906,20119,0.880232
4,1663,5636,29992,0.880149
4,1664,17309,22642,0.880126
4,1665,26246,3273,0.880057
4,1666,7351,9392,0.880043
4,1667,26305,9873,0.879950
4,1668,2063,3284,0.879944
4,1669,1403,11096,0.879924
4,1670,5985,10305,0.879907
4,1671,20787,3720,0.879856
4,1672,12150,21514,0.879855
4,1673,14024,29481,0.879814
4,1674,4920,1563,0.879787
4,1675,1935,5627,0.879732
4,1676,6878,3489,0.879692
4,1677,28177,27332,0.879677
4,1678,21182,16762,0.879619
4,1679,15448,17993,0.879598
4,1680,26373,11530,0.879527
4,1681,8786,26951,0.879315
4,1682,337,21661,0.879161
4,1683,8384,4462,0.878975
4,1684,6551,28280,0.878969
4,1685,14880,28561,0.878890
4,1686,17552,23081,0.878882
4,1687,17513,21032,0.878767
4,1688,9212,10362,0.878628
4,1689,12427,14332,0.878604
4,1690,14358,7824,0.878576
4,1691,21448,17010,0.878540
4,1692,2055,27625,0.878481
4,1693,260,9402,0.878474
4,1694,5781,10660,0.878441
4,1695,27507,3300,0.878421
4,1696,10735,17335,0.878282
4,1697,1773,2797,0.878126
4,1698,13050,22245,0.877983
4,1699,28247,3719,0.877769
4,1700,22763,21004,0.877709
4,1701,17354,12671,0.877566
4,1702,1574,17315,0.877511
4,1703,15276,20174,0.877467
4,1704,16585,25127,0.877407
4,1705,24518,2092,0.877323
4,1706,25703,25036,0.877312
4,1707,21431,3159,0.877077
4,1708,15483,23096,0.876948
4,1709,27514,30678,0.876865
4,1710,10829,7700,0.876704
4,1711,21791,24941,0.876648
4,1712,12316,5235,0.876631
4,1713,812,6024,0.876531
4,1714,26791,28142,0.876527
4,1715,11760,4918,0.876521
4,1716,27958,15147,0.876369
4,1717,18927,7642,0.876298
4,1718,26516,25619,0.876256
4,1719,28814,18032,0.876231
4,1720,3268,3537,0.876173
4,1721,22655,25832,0.876163
4,1722,20045,5517,0.876104
4,1723,19880,21229,0.876055
4,1724,2154,14092,0.876025
4,1725,19799,2944,0.876001
4,1726,28644,31289,0.875992
4,1727,21317,6915,0.875973
4,1728,19388,9969,0.875973
4,1729,2426,9640,0.875958
4,1730,15577,3957,0.875834
4,1731,4671,180,0.875811
4,1732,18187,16142,0.875498
4,1733,3089,9350,0.875482
4,1734,18892,9505,0.875368
4,1735,14790,24589,0.875314
4,1736,4855,9805,0.875282
4,1737,21812,31462,0.875194
4,1738,8773,13002,0.875119
4,1739,18431,24493,0.875070
4,1740,10956,20628,0.874841
4,1741,6688,18223,0.874788
4,1742,2173,28323,0.874698
4,1743,10064,14190,0.874687
4,1744,6156,16146,0.874574
4,1745,2097,22342,0.874545
4,1746,20592,12921,0.874525
4,1747,21018,13264,0.874523
4,1748,19534,13041,0.874500
4,1749,23884,32285,0.874482
4,1750,20105,18627,0.874405
4,1751,3800,10463,0.874377
4,1752,8409,9812,0.874292
4,1753,8914,31569,0.874200
4,1754,27558,32360,0.874179
4,1755,25635,17081,0.874154
4,1756,28496,3913,0.874140
4,1757,26984,11700,0.874132
4,1758,11646,23497,0.874050
4,1759,20980,4631,0.874038
4,1760,8053,9922,0.873929
4,1761,9802,23084,0.873923
4,1762,8964,18487,0.873817
4,1763,11445,10118,0.873763
4,1764,12478,30517,0.873750
4,1765,28343,1324,0.873558
4,1766,27220,16514,0.873532
4,1767,1746,15959,0.873512
4,1768,10214,28371,0.873494
4,1769,14948,12447,0.873373
4,1770,20379,4711,0.873331
4,1771,14282,10072,0.873202
4,1772,8614,9119,0.873196
4,1773,12441,27623,0.873093
4,1774,5531,28255,0.873013
4,1775,13114,29503,0.872991
4,1776,2657,263,0.872932
4,1777,27118,30279,0.872598
4,1778,21509,32150,0.872522
4,1779,9699,4601,0.872428
4,1780,6831,20211,0.872331
4,1781,6383,22336,0.872245
4,1782,6838,15490,0.872225
4,1783,10706,1373,0.872220
4,1784,5076,19812,0.872043
4,1785,23541,18257,0.872040
4,1786,9579,18250,0.871789
4,1787,3140,13762,0.871759
4,1788,25117,30070,0.871744
4,1789,25408,6171,0.871638
4,1790,13772,23113,0.871628
4,1791,11637,2394,0.871597
4,1792,25273,30869,0.871566
4,1793,9608,23798,0.871557
4,1794,10212,27838,0.871542
4,1795,5041,31911,0.871505
4,1796,8585,27614,0.871503
4,1797,15356,3442,0.871399
4,1798,15580,27928,0.871385
4,1799,19560,27892,0.871383
4,1800,21527,5911,0.871353
4,1801,16263,17168,0.871303
4,1802,8405,27714,0.871301
4,1803,1242,15894,0.871154
4,1804,9891,12320,0.871154
4,1805,7154,17476,0.871143
4,1806,6992,15019,0.871041
4,1807,18569,8458,0.871019
4,1808,10815,29932,0.870933
4,1809,3205,231,0.870906
4,1810,26514,27420,0.870864
4,1811,26078,4406,0.870854
4,1812,23117,12638,0.870848
4,1813,12648,10498,0.870729
4,1814,17824,25660,0.870604
4,1815,12401,25831,0.870544
4,1816,15950,7444,0.870493
4,1817,27860,12941,0.870386
4,1818,3908,1743,0.870327
4,1819,16584,22932,0.870312
4,1820,11122,9909,0.870280
4,1821,23605,2424,0.870247
4,1822,18223,14500,0.870208
4,1823,2339,12730,0.870187
4,1824,19172,17032,0.870159
4,1825,5802,31441,0.870101
4,1826,27504,24160,0.869995
4,1827,18499,10086,0.869893
4,1828,19325,328,0.869877
4,1829,10086,20126,0.869832
4,1830,902,7907,0.869824
4,1831,554,31713,0.869747
4,1832,12061,4257,0.869648
4,1833,23413,32197,0.869564
4,1834,1048,13804,0.869477
4,1835,5799,27705,0.869467
4,1836,15757,27102,0.869350
4,1837,18473,15210,0.869222
4,1838,15429,5733,0.869050
4,1839,18510,4439,0.868893
4,1840,16681,17758,0.868893
4,1841,5780,17234,0.868862
4,1842,3828,26667,0.868840
4,1843,2318,4140,0.868769
4,1844,10546,28667,0.868627
4,1845,16502,17177,0.868599
4,1846,25187,29606,0.868510
4,1847,371,24856,0.868371
4,1848,15801,23676,0.868178
4,1849,14751,24919,0.868125
4,1850,25282,22893,0.868089
4,1851,17019,1971,0.868080
4,1852,20669,7067,0.868017
4,1853,20706,10681,0.868017
4,1854,5062,1256,0.867994
4,1855,18349,8493,0.867901
4,1856,17438,26761,0.867876
4,1857,28196,4158,0.867845
4,1858,7346,18548,0.867826
4,1859,20473,8627,0.867821
4,1860,4520,11896,0.867735
4,1861,7298,3872,0.867681
4,1862,28967,30072,0.867662
4,1863,24522,187,0.867630
4,1864,28218,4804,0.867595
4,1865,20612,22469,0.867580
4,1866,13183,31141,0.867576
4,1867,16822,2793,0.867572
4,1868,24716,17330,0.867271
4,1869,20560,9327,0.867251
4,1870,3765,25698,0.867184
4,1871,15878,31803,0.867178
4,1872,7793,18267,0.867164
4,1873,4949,1514,0.866753
4,1874,26868,28602,0.866715
4,1875,9200,23536,0.866618
4,1876,27688,16729,0.866581
4,1877,9501,11408,0.866576
4,1878,13146,9869,0.866559
4,1879,20775,151,0.866359
4,1880,5624,8823,0.866341
4,1881,21715,25502,0.866240
4,1882,25100,4493,0.865946
4,1883,18903,12955,0.865879
4,1884,20320,26324,0.865863
4,1885,22305,27110,0.865786
4,1886,4383,29953,0.865785
4,1887,3657,30243,0.865627
4,1888,26950,1435,0.865626
4,1889,19581,8793,0.865576
4,1890,8713,8289,0.865525
4,1891,14151,15816,0.865512
4,1892,1754,1765,0.865377
4,1893,2975,3197,0.865362
4,1894,5200,14967,0.865270
4,1895,1327,8544,0.865110
4,1896,21880,18028,0.865107
4,1897,23645,20504,0.864980
4,1898,16517,1203,0.864826
4,1899,5099,27768,0.864799
4,1900,13911,31690,0.864794
4,1901,17302,25293,0.864747
4,1902,20257,31645,0.864730
4,1903,3071,4128,0.864670
4,1904,25755,2461,0.864558
4,1905,25641,24286,0.864494
4,1906,18002,2511,0.864475
4,1907,25313,2285,0.864437
4,1908,7460,16224,0.864436
4,1909,26764,9127,0.864323
4,1910,20244,7060,0.864144
4,1911,23315,11999,0.863949
4,1912,23510,7296,0.863878
4,1913,8545,32193,0.863765
4,1914,22394,12719,0.863751
4,1915,20459,21341,0.863585
4,1916,3658,12403,0.863574
4,1917,8686,21430,0.863477
4,1918,25784,5978,0.863400
4,1919,11879,21440,0.863280
4,1920,8430,5900,0.863240
4,1921,26793,29009,0.863208
4,1922,25031,31993,0.863198
4,1923,9648,15243,0.863128
4,1924,4864,18429,0.863116
4,1925,28529,2489,0.863042
4,1926,28389,21689,0.863023
4,1927,3438,24499,0.862982
4,1928,10089,26915,0.862962
4,1929,1097,15057,0.862851
4,1930,21892,7493,0.862828
4,1931,2111,29391,0.862728
4,1932,21128,20046,0.862662
4,1933,23795,999,0.862601
4,1934,10562,31245,0.862579
4,1935,22277,13001,0.862526
4,1936,27735,11260,0.862506
4,1937,12001,27254,0.862428
4,1938,26032,14716,0.862400
4,1939,1978,30957,0.862332
4,1940,12199,16962,0.862214
4,1941,23986,11030,0.862190
4,1942,1884,4072,0.862137
4,1943,18362,7292,0.862102
4,1944,21686,2646,0.862074
4,1945,9241,1358,0.862063
4,1946,4654,14049,0.861973
4,1947,18054,13934,0.861879
4,1948,3231,748,0.861874
4,1949,5342,32395,0.861717
4,1950,107,25823,0.861597
4,1951,10681,5230,0.861500
4,1952,16375,22217,0.861449
4,1953,23063,4996,0.861396
4,1954,5452,7053,0.861044
4,1955,5249,17780,0.861014
4,1956,15443,30095,0.860887
4,1957,11377,10657,0.860855
4,1958,7078,25216,0.860851
4,1959,18935,29292,0.860719
4,1960,18970,23475,0.860659
4,1961,25478,1974,0.860645
4,1962,17655,4830,0.860622
4,1963,16950,24609,0.860562
4,1964,20397,22538,0.860517
4,1965,4831,984,0.860505
4,1966,5360,373,0.860375
4,1967,11149,8675,0.860338
4,1968,6452,10075,0.860251
4,1969,23938,30205,0.860170
4,1970,25298,1898,0.860140
4,1971,9516,18468,0.860120
4,1972,14158,22509,0.860047
4,1973,15490,2477,0.859973
4,1974,24640,7166,0.859971
4,1975,26274,9900,0.859796
4,1976,3338,12032,0.859773
4,1977,684,3510,0.859750
4,1978,12091,14959,0.859732
4,1979,384,15763,0.859712
4,1980,19400,6875,0.859704
4,1981,24000,22626,0.859703
4,1982,8684,20794,0.859650
4,1983,19296,26363,0.859610
4,1984,26585,3814,0.859583
4,1985,7366,31138,0.859577
4,1986,27238,6737,0.859546
4,1987,3120,6857,0.859482
4,1988,19270,20858,0.859456
4,1989,13705,14707,0.859263
4,1990,16993,29903,0.859248
4,1991,26276,21675,0.859202
4,1992,24975,4650,0.859175
4,1993,13675,8981,0.859118
4,1994,8254,1887,0.859096
4,1995,23803,8112,0.859064
4,1996,21138,21197,0.859014
4,1997,6976,19560,0.858937
4,1998,28886,27848,0.858815
4,1999,27278,1750,0.858746
4,2000,23491,15954,0.858638
4,2001,26670,15711,0.858623
4,2002,15525,8473,0.858432
4,2003,28608,21136,0.858371
4,2004,6132,11127,0.858173
4,2005,14642,31144,0.858149
4,2006,2125,24463,0.858125
4,2007,9730,7770,0.858068
4,2008,7923,29171,0.857918
4,2009,20378,6479,0.857910
4,2010,289,20564,0.857898
4,2011,2051,18078,0.857854
4,2012,18099,18320,0.857836
4,2013,6397,21298,0.857746
4,2014,15416,730,0.857692
4,2015,28009,26631,0.857603
4,2016,13362,24623,0.857550
4,2017,21060,24277,0.857522
4,2018,4609,26639,0.857303
4,2019,15270,4676,0.857228
4,2020,13422,22209,0.857153
4,2021,39,9116,0.857047
4,2022,25496,14139,0.857007
4,2023,25741,10736,0.856963
4,2024,22857,21451,0.856882
4,2025,17379,2685,0.856866
4,2026,11158,4941,0.856538
4,2027,6819,2255,0.856530
4,2028,17527,14080,0.856508
4,2029,22360,3854,0.856419
4,2030,27422,23752,0.856409
4,2031,894,16381,0.856389
4,2032,15166,6702,0.856357
4,2033,9399,2872,0.856354
4,2034,4528,23738,0.856342
4,2035,28712,24703,0.856332
4,2036,3662,6404,0.855786
4,2037,8220,32104,0.855736
4,2038,25828,32062,0.855644
4,2039,8316,28009,0.855639
4,2040,11133,9016,0.855598
4,2041,23085,9788,0.855482
4,2042,4307,12315,0.855446
4,2043,12742,20755,0.855367
4,2044,1917,15661,0.855360
4,2045,18503,7869,0.855320
4,2046,4707,10012,0.855240
4,2047,17591,9476,0.855168
4,2048,28919,24548,0.855070
4,2049,5166,18518,0.854995
4,2050,7053,22571,0.854970
4,2051,20094,21782,0.854931
4,2052,27806,28219,0.854792
4,2053,22927,25159,0.854697
4,2054,15291,27601,0.854653
4,2055,2270,17113,0.854610
4,2056,21528,29682,0.854444
4,2057,19225,30291,0.854349
4,2058,26182,31180,0.854209
4,2059,5693,13243,0.854130
4,2060,7486,4714,0.854035
4,2061,28837,5423,0.853984
4,2062,20852,30047,0.853794
4,2063,1400,29425,0.853775
4,2064,6946,13321,0.853768
4,2065,3009,7743,0.853721
4,2066,22833,6587,0.853543
4,2067,12395,11820,0.853461
4,2068,12654,15918,0.853405
4,2069,28166,13456,0.853380
4,2070,23508,3074,0.853324
4,2071,9765,3024,0.853202
4,2072,8266,28964,0.853175
4,2073,3641,15757,0.853124
4,2074,2286,31966,0.853053
4,2075,22997,27426,0.853024
4,2076,1697,6434,0.853016
4,2077,2004,31508,0.853001
4,2078,12978,2807,0.852972
4,2079,28315,25470,0.852945
4,2080,9383,17176,0.852922
4,2081,27124,14561,0.852838
4,2082,963,2227,0.852823
4,2083,26642,3453,0.852775
4,2084,5946,24534,0.852773
4,2085,10274,5027,0.852694
4,2086,28194,20309,0.852651
4,2087,12770,9671,0.852541
4,2088,14517,13580,0.852492
4,2089,13076,429,0.852452
4,2090,14090,15442,0.852408
4,2091,13932,24832,0.852399
4,2092,2942,2441,0.852354
4,2093,25001,26512,0.852272
4,2094,17173,5873,0.852121
4,2095,19840,23020,0.852083
4,2096,8216,5896,0.852080
4,2097,22865,10345,0.852027
4,2098,16085,30857,0.851947
4,2099,2119,27227,0.851772
4,2100,5671,1812,0.851757
4,2101,5003,21910,0.851753
4,2102,2166,802,0.851720
4,2103,17698,14728,0.851613
4,2104,14591,8584,0.851580
4,2105,7491,22696,0.851570
4,2106,21293,24059,0.851499
4,2107,3790,18612,0.851403
4,2108,28869,2911,0.851381
4,2109,8077,23069,0.851358
4,2110,21161,18640,0.851238
4,2111,23473,28525,0.851111
4,2112,23400,10602,0.851105
4,2113,15277,18775,0.851067
4,2114,23529,27654,0.850905
4,2115,10544,12261,0.850823
4,2116,17781,16365,0.850756
4,2117,11891,30718,0.850754
4,2118,10580,30436,0.850742
4,2119,13390,26378,0.850577
4,2120,191,24992,0.850565
4,2121,3546,3274,0.850526
4,2122,4196,14983,0.850524
4,2123,28441,28708,0.850524
4,2124,13952,5012,0.850521
4,2125,27033,8987,0.850494
4,2126,24513,5185,0.850478
4,2127,1288,20334,0.850432
4,2128,484,9509,0.850431
4,2129,27785,14060,0.850417
4,2130,7606,17995,0.850374
4,2131,17349,12334,0.850299
4,2132,9240,23529,0.850286
4,2133,22883,12773,0.850259
4,2134,20154,20756,0.850247
4,2135,9485,13075,0.850189
4,2136,2142,26447,0.850157
4,2137,27920,25888,0.850055
4,2138,9291,19210,0.850012
4,2139,5773,26339,0.850009
4,2140,5843,30821,0.849949
4,2141,10158,28485,0.849903
4,2142,12160,29261,0.849872
4,2143,20829,4151,0.849845
4,2144,11364,20146,0.849815
4,2145,29044,14039,0.849798
4,2146,16119,14294,0.849549
4,2147,16891,29274,0.849496
4,2148,26640,955,0.849486
4,2149,26048,30617,0.849362
4,2150,23835,2230,0.849288
4,2151,2081,11812,0.849126
4,2152,1698,2171,0.849104
4,2153,27468,10112,0.848897
4,2154,15516,7919,0.848871
4,2155,3851,7800,0.848803
4,2156,9684,26006,0.848734
4,2157,23615,17748,0.848603
4,2158,13267,9080,0.848583
4,2159,21546,18203,0.848565
4,2160,22031,11864,0.848381
4,2161,24047,23073,0.848290
4,2162,7480,1135,0.848242
4,2163,24173,3313,0.848182
4,2164,3944,30704,0.848135
4,2165,22019,22191,0.848104
4,2166,29092,8529,0.848031
4,2167,13741,11424,0.847959
4,2168,9350,13360,0.847918
4,2169,13417,25402,0.847793
4,2170,17844,25108,0.847740
4,2171,7097,6307,0.847714
4,2172,19453,25035,0.847691
4,2173,23159,32199,0.847480
4,2174,9934,5376,0.847372
4,2175,26526,619,0.847359
4,2176,28390,21545,0.847263
4,2177,12337,23586,0.847210
4,2178,25725,9951,0.847199
4,2179,6661,11243,0.847160
4,2180,23543,26293,0.847110
4,2181,15421,26453,0.847068
4,2182,11946,30651,0.847064
4,2183,16674,20782,0.847053
4,2184,11754,130,0.846870
4,2185,2984,32257,0.846846
4,2186,28039,3900,0.846846
4,2187,20472,8368,0.846803
4,2188,6062,1944,0.846766
4,2189,2443,6934,0.846637
4,2190,27791,23930,0.846488
4,2191,4256,10185,0.846378
4,2192,8244,15030,0.846334
4,2193,27109,7274,0.846265
4,2194,1887,30789,0.846121
4,2195,25711,22963,0.846096
4,2196,5251,13096,0.845856
4,2197,17109,20157,0.845852
4,2198,22020,3809,0.845851
4,2199,8260,11830,0.845576
4,2200,2606,4525,0.845474
4,2201,23641,28611,0.845283
4,2202,19357,29872,0.845242
4,2203,18261,11039,0.845186
4,2204,10895,11337,0.845131
4,2205,22460,27061,0.845049
4,2206,18541,25209,0.844958
4,2207,18556,24101,0.844846
4,2208,11974,23552,0.844829
4,2209,27610,13226,0.844812
4,2210,11912,22284,0.844657
4,2211,25258,32142,0.844544
4,2212,5640,22723,0.844521
4,2213,25704,20567,0.844504
4,2214,16226,7887,0.844501
4,2215,482,30038,0.844367
4,2216,8607,14975,0.844337
4,2217,9790,30461,0.844331
4,2218,6716,353,0.844246
4,2219,275,23623,0.844232
4,2220,2250,14315,0.844207
4,2221,18019,19551,0.843989
4,2222,8051,26700,0.843853
4,2223,29209,29802,0.843683
4,2224,9511,24751,0.843654
4,2225,5585,18131,0.843607
4,2226,4987,2605,0.843605
4,2227,16017,12442,0.843561
4,2228,20180,16645,0.843176
4,2229,19920,25065,0.843133
4,2230,23693,13065,0.842832
4,2231,16559,7238,0.842830
4,2232,11036,14737,0.842575
4,2233,16531,13880,0.842571
4,2234,210,7908,0.842417
4,2235,23659,2642,0.842388
4,2236,3044,31838,0.842230
4,2237,13583,11633,0.842217
4,2238,7862,20728,0.842128
4,2239,27274,32204,0.842125
4,2240,11274,9973,0.841996
4,2241,25370,5055,0.841963
4,2242,11566,25356,0.841828
4,2243,23573,26249,0.841788
4,2244,28465,412,0.841742
4,2245,6338,10130,0.841726
4,2246,19532,4016,0.841677
4,2247,17452,4512,0.841675
4,2248,26668,2920,0.841453
4,2249,24056,18060,0.841446
4,2250,11782,2216,0.841352
4,2251,21333,27577,0.841315
4,2252,1367,7757,0.841236
4,2253,8334,3497,0.841202
4,2254,21730,12744,0.841092
4,2255,3469,22789,0.840962
4,2256,27214,8230,0.840909
4,2257,2344,11710,0.840905
4,2258,4844,29423,0.840903
4,2259,4243,27097,0.840555
4,2260,20916,10691,0.840285
4,2261,14439,11231,0.840255
4,2262,1072,7397,0.840117
4,2263,5145,7923,0.840100
4,2264,16811,32018,0.840076
4,2265,5162,3991,0.840075
4,2266,24343,2257,0.839880
4,2267,12942,32450,0.839787
4,2268,23549,8024,0.839775
4,2269,6146,24307,0.839750
4,2270,16203,30319,0.839680
4,2271,24568,20536,0.839668
4,2272,5763,16115,0.839629
4,2273,26293,15945,0.839600
4,2274,14972,14817,0.839570
4,2275,28829,10248,0.839560
4,2276,3737,4678,0.839424
4,2277,1062,15662,0.839402
4,2278,22769,11001,0.839375
4,2279,21628,5798,0.839360
4,2280,1415,10244,0.839264
4,2281,24921,13146,0.839110
4,2282,24305,4213,0.839079
4,2283,7626,22381,0.839028
4,2284,19417,10111,0.839007
4,2285,22701,20896,0.838965
4,2286,23258,1892,0.838835
4,2287,19238,8123,0.838782
4,2288,5702,5826,0.838671
4,2289,14466,6177,0.838653
4,2290,11893,15013,0.838536
4,2291,6353,1174,0.838365
4,2292,18184,25443,0.838329
4,2293,27457,17939,0.838166
4,2294,15066,8031,0.837900
4,2295,3741,31871,0.837812
4,2296,20648,19105,0.837728
4,2297,4364,26012,0.837720
4,2298,23775,10758,0.837686
4,2299,22297,28433,0.837654
4,2300,14347,29871,0.837633
4,2301,25806,20223,0.837514
4,2302,25576,16063,0.837417
4,2303,23325,3764,0.837263
4,2304,20493,18301,0.837257
4,2305,20784,20596,0.837238
4,2306,5593,28885,0.837197
4,2307,9508,18523,0.837145
4,2308,2498,24273,0.837099
4,2309,14626,15203,0.837097
4,2310,25361,10983,0.837035
4,2311,23799,17860,0.836956
4,2312,2705,10475,0.836864
4,2313,8808,26225,0.836759
4,2314,7221,10062,0.836741
4,2315,26622,17778,0.836638
4,2316,4699,10881,0.836604
4,2317,16430,29237,0.836548
4,2318,15843,6393,0.836517
4,2319,16774,31754,0.836321
4,2320,19835,26981,0.836318
4,2321,17117,24620,0.836212
4,2322,20513,21304,0.835976
4,2323,7642,12107,0.835847
4,2324,6292,21228,0.835828
4,2325,4111,10769,0.835775
4,2326,10649,30954,0.835419
4,2327,12584,3684,0.835336
4,2328,19622,12191,0.835285
4,2329,15532,32444,0.835235
4,2330,22891,23926,0.835006
4,2331,19017,15357,0.834970
4,2332,445,27259,0.834967
4,2333,5722,23374,0.834940
4,2334,1286,24719,0.834851
4,2335,15927,13864,0.834812
4,2336,9672,23767,0.834779
4,2337,26920,24860,0.834729
4,2338,17028,18904,0.834653
4,2339,7378,24232,0.834525
4,2340,8598,2301,0.834501
4,2341,7720,12082,0.834458
4,2342,22544,5884,0.834330
4,2343,21475,5730,0.834269
4,2344,9814,18633,0.834218
