cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
5,4835,3126,25815,0.580447
5,4836,7634,17306,0.579494
5,4837,20659,5499,0.579206
5,4838,22022,10079,0.579015
5,4839,23571,26149,0.578883
5,4840,14997,637,0.578831
5,4841,6347,1472,0.578009
5,4842,4136,5181,0.576668
5,4843,25027,14567,0.576569
5,4844,12420,26391,0.576041
5,4845,27157,1165,0.575078
5,4846,28182,8175,0.574915
5,4847,13989,23338,0.574530
5,4848,8891,862,0.573098
5,4849,25772,16905,0.572934
5,4850,15501,1126,0.572735
5,4851,16952,24074,0.572372
5,4852,29054,22662,0.572003
5,4853,10422,23140,0.571566
5,4854,9484,10876,0.570934
5,4855,25679,25860,0.570897
5,4856,28951,13545,0.570850
5,4857,6114,638,0.570787
5,4858,4284,12238,0.570540
5,4859,20296,24399,0.570224
5,4860,26050,6721,0.570087
5,4861,24095,18793,0.569342
5,4862,20456,13562,0.568691
5,4863,4766,28877,0.568538
5,4864,25930,23177,0.567928
5,4865,6188,17020,0.567636
5,4866,14998,18411,0.567484
5,4867,15017,7377,0.566674
5,4868,8557,6930,0.566369
5,4869,11956,19679,0.565468
5,4870,15884,9432,0.565022
5,4871,18415,7233,0.564671
5,4872,8372,9262,0.564483
5,4873,5474,16899,0.564162
5,4874,1882,27241,0.563241
5,4875,6070,416,0.562539
5,4876,3055,1311,0.561855
5,4877,23211,10625,0.561620
5,4878,4971,8005,0.560769
5,4879,807,28952,0.559972
5,4880,6834,6700,0.559314
5,4881,20894,11360,0.558382
5,4882,12363,2132,0.558165
5,4883,29064,13986,0.557819
5,4884,2267,4832,0.557009
5,4885,7555,1464,0.556636
5,4886,15713,28420,0.556221
5,4887,14976,15,0.556062
5,4888,569,27014,0.555552
5,4889,81,28385,0.553173
5,4890,7497,20634,0.553050
5,4891,14784,16554,0.552989
5,4892,3031,25324,0.552685
5,4893,5084,6198,0.548956
5,4894,25841,24034,0.548746
5,4895,25617,26661,0.548348
5,4896,19658,17943,0.547735
5,4897,21164,22504,0.546807
5,4898,5607,15956,0.545891
5,4899,21120,29029,0.545768
5,4900,19494,5419,0.545423
5,4901,13086,26648,0.544812
5,4902,28063,11637,0.543518
5,4903,24674,25232,0.543456
5,4904,11824,28583,0.542304
5,4905,11634,18418,0.542193
5,4906,6083,29415,0.541981
5,4907,15123,26152,0.541560
5,4908,8600,28147,0.541544
5,4909,6413,20516,0.541412
5,4910,17327,13113,0.541148
5,4911,21414,26061,0.541056
5,4912,18426,5263,0.540899
5,4913,19359,17945,0.540302
5,4914,24296,18199,0.540292
5,4915,17005,32302,0.539334
5,4916,16331,14633,0.539227
5,4917,23567,10558,0.538838
5,4918,17699,18158,0.538730
5,4919,22339,16806,0.538676
5,4920,8756,16263,0.537841
5,4921,17884,24904,0.537024
5,4922,12500,2379,0.536656
5,4923,9352,28473,0.536236
5,4924,15797,2400,0.535940
5,4925,3086,15590,0.534864
5,4926,28522,27663,0.534190
5,4927,7496,7003,0.533623
5,4928,2060,25438,0.532094
5,4929,14032,8756,0.531881
5,4930,5450,27026,0.530592
5,4931,21273,3084,0.530564
5,4932,11285,7409,0.530184
5,4933,12023,8043,0.530160
5,4934,24235,27692,0.530129
5,4935,13024,25499,0.530002
5,4936,11664,15571,0.529675
5,4937,8624,22151,0.529187
5,4938,27810,18944,0.528645
5,4939,1006,8765,0.528219
5,4940,5476,19884,0.527711
5,4941,21403,9713,0.527458
5,4942,19533,24789,0.527369
5,4943,16744,799,0.527174
5,4944,17929,2399,0.526783
5,4945,19974,22032,0.526199
5,4946,8046,8104,0.525735
5,4947,21799,20597,0.524756
5,4948,5967,12235,0.523655
5,4949,29000,21020,0.523579
5,4950,10855,9514,0.522903
5,4951,27809,5415,0.522563
5,4952,1266,7336,0.522262
5,4953,10496,2046,0.522261
5,4954,16901,13882,0.522007
5,4955,263,4949,0.521677
5,4956,21933,5229,0.521258
5,4957,12852,6451,0.520989
5,4958,24821,15007,0.520659
5,4959,26971,21727,0.520477
5,4960,15853,8954,0.520233
5,4961,22340,31826,0.518979
5,4962,22910,23971,0.518385
5,4963,15167,20261,0.518109
5,4964,28963,27251,0.517833
5,4965,4964,22317,0.517604
5,4966,23603,10409,0.517150
5,4967,7193,8939,0.516203
5,4968,25816,5439,0.516041
5,4969,3500,1747,0.516024
5,4970,13788,6609,0.514898
5,4971,14771,23924,0.514396
5,4972,3895,19920,0.514269
5,4973,24163,22069,0.514175
5,4974,22578,32006,0.513722
5,4975,17274,4482,0.513288
5,4976,26054,8264,0.512642
5,4977,21809,8106,0.512097
5,4978,22559,16512,0.511983
5,4979,15316,16784,0.511438
5,4980,22741,26810,0.511151
5,4981,13706,32176,0.511079
5,4982,12928,25930,0.510935
5,4983,23975,11757,0.510187
5,4984,1775,29651,0.509603
5,4985,28708,23093,0.509507
5,4986,1341,144,0.508738
5,4987,8200,7547,0.508674
5,4988,21835,15882,0.508153
5,4989,12913,1593,0.507215
5,4990,23094,3839,0.507130
5,4991,4306,11876,0.507088
5,4992,19511,28902,0.506346
5,4993,28026,16282,0.506129
5,4994,3900,22140,0.506055
5,4995,11354,2953,0.505494
5,4996,28964,6776,0.505143
5,4997,1784,28171,0.505027
5,4998,19447,947,0.504541
5,4999,10753,18502,0.504294
5,5000,24514,22031,0.503792
5,5001,5254,9842,0.503336
5,5002,10688,7028,0.502538
5,5003,15216,3723,0.502285
5,5004,16264,17591,0.501974
5,5005,25430,1753,0.500357
5,5006,5031,26945,0.499352
5,5007,17171,11720,0.499001
5,5008,25148,26042,0.498533
5,5009,7924,19985,0.498229
5,5010,17643,603,0.497853
5,5011,26336,406,0.497708
5,5012,22634,12580,0.497660
5,5013,10319,982,0.497621
5,5014,17497,713,0.497348
5,5015,9610,32010,0.497318
5,5016,5992,22477,0.496578
5,5017,26691,13612,0.496207
5,5018,20258,17718,0.496117
5,5019,25624,7909,0.495214
5,5020,16612,7942,0.494832
5,5021,1421,21258,0.493272
5,5022,18846,16619,0.493006
5,5023,23749,10808,0.492614
5,5024,23821,24618,0.491767
5,5025,25756,12275,0.491055
5,5026,22146,24294,0.491051
5,5027,1056,905,0.490731
5,5028,4062,31785,0.490351
5,5029,10410,12141,0.490324
5,5030,983,19698,0.489771
5,5031,18176,7062,0.488382
5,5032,24269,28340,0.486544
5,5033,458,2949,0.485592
5,5034,10606,6230,0.484799
5,5035,14644,31007,0.484596
5,5036,2065,13215,0.484401
5,5037,1263,3488,0.483633
5,5038,22396,8095,0.483107
5,5039,29176,27480,0.483101
5,5040,22552,26621,0.482866
5,5041,6321,7706,0.481963
5,5042,17467,1975,0.481296
5,5043,21081,30662,0.480694
5,5044,19450,8788,0.480351
5,5045,15882,29074,0.479219
5,5046,17654,11220,0.478882
5,5047,108,23579,0.474964
5,5048,13369,4514,0.473025
5,5049,17070,28701,0.472553
5,5050,12203,27010,0.472074
5,5051,9722,12455,0.471205
5,5052,12244,135,0.466774
5,5053,11169,11608,0.466217
5,5054,12970,31963,0.463218
5,5055,779,27608,0.460210
5,5056,6035,19798,0.458840
5,5057,15470,10489,0.458021
5,5058,24700,19840,0.457463
5,5059,21927,22778,0.456981
5,5060,5786,10927,0.456526
5,5061,26035,25709,0.456279
5,5062,16819,18756,0.454909
5,5063,25697,27319,0.454459
5,5064,5282,17759,0.451092
5,5065,18797,3758,0.448754
5,5066,4508,24196,0.446073
5,5067,16441,30739,0.445868
5,5068,16701,28767,0.444710
5,5069,25700,27044,0.444690
5,5070,12995,6860,0.444629
5,5071,25690,5926,0.444505
5,5072,13028,6940,0.442282
5,5073,8410,21268,0.436679
5,5074,18390,3412,0.436193
5,5075,9190,3721,0.435789
5,5076,12893,1790,0.433802
5,5077,11295,24460,0.433474
5,5078,20423,13515,0.433287
5,5079,3283,14293,0.431511
5,5080,9390,4829,0.429874
5,5081,3653,10013,0.428013
5,5082,2614,7132,0.427624
5,5083,24564,12306,0.427575
5,5084,5277,8618,0.425349
5,5085,22455,10850,0.424556
5,5086,8219,23662,0.424345
5,5087,7876,22514,0.421979
5,5088,27518,12600,0.418750
5,5089,2217,18704,0.418165
5,5090,7502,21305,0.414114
5,5091,1650,1741,0.412841
5,5092,13963,4870,0.407552
5,5093,11018,15465,0.407524
5,5094,3709,31935,0.407181
5,5095,62,4584,0.405236
5,5096,12078,16842,0.404203
5,5097,16436,22879,0.402737
5,5098,8282,8100,0.401798
5,5099,28381,8924,0.398848
5,5100,3691,23467,0.398028
5,5101,8919,5303,0.397540
5,5102,47,12101,0.397168
5,5103,2172,6797,0.397003
5,5104,3843,16629,0.396939
5,5105,8342,25365,0.395211
5,5106,11673,8011,0.394342
5,5107,7805,2112,0.386925
5,5108,28419,16779,0.386109
5,5109,4962,23997,0.385483
5,5110,16573,12929,0.382796
5,5111,12722,4885,0.381409
5,5112,5944,10624,0.381286
5,5113,14975,16989,0.377323
5,5114,10696,28056,0.374460
5,5115,319,24111,0.370157
5,5116,16917,1573,0.370004
5,5117,17312,23621,0.368897
5,5118,3073,17056,0.368051
5,5119,4075,19329,0.366605
5,5120,8326,30314,0.366029
5,5121,25468,204,0.361884
5,5122,24434,14027,0.361750
5,5123,7573,5088,0.357421
5,5124,16238,23144,0.354968
5,5125,27343,22596,0.350470
5,5126,977,15118,0.350361
5,5127,8909,28160,0.350240
5,5128,8249,16404,0.349593
5,5129,16520,9691,0.348784
5,5130,4622,27681,0.347121
5,5131,28112,22625,0.346803
5,5132,6160,17505,0.346754
5,5133,14350,26551,0.343567
5,5134,10543,8239,0.341034
5,5135,26044,22481,0.340087
5,5136,4032,6433,0.338064
5,5137,9714,30230,0.334391
5,5138,2758,31070,0.331573
5,5139,17482,432,0.323284
5,5140,10683,4021,0.320664
5,5141,3809,14748,0.318191
5,5142,22208,23527,0.316071
5,5143,13513,19313,0.309415
5,5144,25028,16789,0.304904
5,5145,3443,17523,0.304278
5,5146,959,23274,0.297225
5,5147,9821,31449,0.296094
5,5148,4602,19858,0.295288
5,5149,4888,5194,0.284535
5,5150,905,17060,0.283051
5,5151,19680,2251,0.275831
5,5152,19633,30558,0.272515
5,5153,23973,16654,0.256555
5,5154,4651,1413,0.254571
5,5155,9186,1671,0.250622
5,5156,9834,30638,0.249051
5,5157,19147,17560,0.244815
5,5158,6900,32223,0.244013
5,5159,3892,22919,0.235900
5,5160,11467,22425,0.231946
5,5161,13102,2493,0.227662
5,5162,22256,26337,0.227590
5,5163,540,18357,0.227384
5,5164,18314,30715,0.224675
5,5165,12306,28076,0.210218
5,5166,23277,8026,0.208097
5,5167,11466,23768,0.207982
5,5168,13644,17062,0.198927
5,5169,15150,11802,0.196260
5,5170,890,14782,0.193424
5,5171,29123,3943,0.184223
5,5172,24116,21642,0.174045
5,5173,8780,19188,0.173358
5,5174,19116,5519,0.165391
5,5175,8986,6507,0.164781
5,5176,17470,12603,0.101539
6,1,465,24374,0.999090
6,2,5475,31351,0.998977
6,3,9025,9958,0.998817
6,4,24488,3701,0.998411
6,5,10488,26053,0.998198
6,6,6258,8034,0.997194
6,7,4271,12814,0.997048
6,8,19394,10912,0.997015
6,9,28180,29189,0.996594
6,10,25552,1283,0.996384
6,11,7520,29242,0.996336
6,12,22939,29566,0.996270
6,13,21231,1577,0.996112
6,14,19324,13683,0.996056
6,15,12148,14685,0.996046
6,16,18012,1155,0.996015
6,17,3665,27264,0.995993
6,18,26340,13178,0.995945
6,19,22975,1262,0.995896
6,20,18241,13266,0.995594
6,21,9593,26828,0.995549
6,22,17012,1728,0.995522
6,23,3840,7495,0.995275
6,24,11543,3857,0.995228
6,25,13505,6818,0.995221
6,26,9816,18634,0.995164
6,27,3013,4605,0.995147
6,28,9750,14148,0.995083
6,29,12791,9224,0.995047
6,30,2654,3101,0.994979
6,31,4482,13185,0.994822
6,32,18947,11239,0.994593
6,33,23399,5628,0.994522
6,34,29178,6396,0.994341
6,35,16799,30029,0.994228
6,36,7185,14936,0.993919
6,37,22878,23906,0.993802
6,38,14293,7899,0.993784
6,39,10528,3680,0.993423
6,40,14537,25869,0.993170
6,41,28524,16364,0.993085
6,42,22048,13095,0.992792
6,43,18040,21423,0.992690
6,44,18692,12349,0.992378
6,45,5196,14462,0.992276
6,46,25422,31582,0.992257
6,47,14574,24896,0.992229
6,48,18857,11882,0.992088
6,49,6226,6950,0.992078
6,50,24090,12782,0.992004
6,51,11161,8330,0.991772
6,52,25176,441,0.991702
6,53,22841,17228,0.991564
6,54,11385,15741,0.991116
6,55,10969,27361,0.991005
6,56,7225,28884,0.990913
6,57,9637,21561,0.990670
6,58,6059,24988,0.990552
6,59,10383,12321,0.990289
6,60,7494,11743,0.990112
6,61,6394,26538,0.990092
6,62,18520,3523,0.990082
6,63,373,274,0.990059
6,64,28777,4735,0.989885
6,65,26675,10181,0.989601
6,66,15879,8851,0.989458
6,67,24666,1140,0.989409
6,68,13378,4511,0.989353
6,69,15498,7039,0.989341
6,70,24843,17514,0.989327
6,71,20764,3085,0.989240
6,72,2025,12017,0.989030
6,73,27765,1248,0.988696
6,74,1927,23877,0.988686
6,75,3542,895,0.988603
6,76,4682,17599,0.988538
6,77,23723,9741,0.988445
6,78,26821,526,0.988200
6,79,21374,19937,0.988129
6,80,11558,22968,0.988016
6,81,19665,24223,0.987895
6,82,5755,9986,0.987843
6,83,10731,723,0.987822
6,84,5503,21294,0.987574
6,85,26661,12732,0.987523
6,86,5720,2028,0.987382
6,87,17258,18166,0.987362
6,88,20503,14249,0.987232
6,89,22806,16152,0.987134
6,90,6548,26280,0.987091
6,91,20333,9205,0.987072
6,92,3806,9266,0.987039
6,93,6406,14398,0.986982
6,94,15961,15447,0.986900
6,95,22068,7362,0.986863
6,96,872,16113,0.986845
6,97,6095,16675,0.986838
6,98,20977,5077,0.986548
6,99,4979,15505,0.986457
6,100,22765,11669,0.986120
6,101,4840,26690,0.986112
6,102,5776,10735,0.985996
6,103,9548,23219,0.985936
6,104,6396,26764,0.985794
6,105,13837,17496,0.985779
6,106,6798,123,0.985769
6,107,17559,12561,0.985757
6,108,2033,14946,0.985489
6,109,20116,5670,0.985357
6,110,9555,6864,0.985336
6,111,8357,11071,0.985244
6,112,22054,26301,0.985089
6,113,9280,22294,0.985034
6,114,19108,13305,0.985031
6,115,8158,22856,0.984881
6,116,20695,15146,0.984770
6,117,27151,20772,0.984709
6,118,22300,9170,0.984558
6,119,27362,13081,0.984522
6,120,24004,23807,0.984434
6,121,12652,29754,0.984419
6,122,24639,12982,0.984230
6,123,26537,15563,0.984204
6,124,27741,9446,0.984180
6,125,16152,11159,0.984162
6,126,1070,15420,0.984046
6,127,18579,23577,0.983835
6,128,9471,29614,0.983784
6,129,15044,9780,0.983689
6,130,20347,19556,0.983600
6,131,11728,6218,0.983460
6,132,13662,5101,0.983440
6,133,3339,22982,0.983314
6,134,11160,28760,0.983206
6,135,17087,20967,0.982999
6,136,21680,27929,0.982988
6,137,26449,28625,0.982922
6,138,23518,13516,0.982778
6,139,3528,1349,0.982663
6,140,10879,30713,0.982464
6,141,12560,25449,0.982437
6,142,21710,20900,0.982423
6,143,549,1434,0.982313
6,144,11588,25094,0.982217
6,145,2207,14283,0.982171
6,146,26381,2875,0.982136
6,147,7928,19549,0.982099
6,148,19858,26374,0.982030
6,149,6778,31976,0.982025
6,150,9033,18855,0.981951
6,151,8854,16461,0.981893
6,152,13806,12008,0.981882
6,153,8519,21679,0.981739
6,154,11412,21743,0.981730
6,155,20703,4582,0.981708
6,156,13893,13349,0.981696
6,157,16376,25816,0.981675
6,158,19314,15450,0.981667
6,159,2158,17120,0.981545
6,160,10493,20112,0.981468
6,161,5697,32210,0.981297
6,162,4051,16124,0.981236
6,163,19713,10464,0.981148
6,164,14240,32339,0.981102
6,165,3932,15843,0.981092
6,166,11533,30361,0.981075
6,167,14542,29452,0.981020
6,168,2087,9382,0.980880
6,169,23301,15169,0.980789
6,170,3299,29980,0.980744
6,171,11359,6956,0.980718
6,172,8201,4365,0.980595
6,173,14409,16267,0.980577
6,174,10002,28586,0.980568
6,175,27501,13575,0.980518
6,176,11934,15412,0.980261
6,177,27878,10954,0.980253
6,178,915,15598,0.980151
6,179,24899,32196,0.980132
6,180,258,22695,0.980112
6,181,22872,19600,0.980085
6,182,22470,21942,0.979842
6,183,20432,31455,0.979738
6,184,13472,17366,0.979621
6,185,6024,31480,0.979528
6,186,13580,13207,0.979524
6,187,13792,11047,0.979476
6,188,5811,23014,0.979301
6,189,24724,15848,0.979207
6,190,7276,1144,0.979041
6,191,27577,9916,0.979009
6,192,9532,22840,0.978957
6,193,14395,8915,0.978800
6,194,14360,8877,0.978458
6,195,11417,18785,0.978433
6,196,22476,13558,0.978355
6,197,25346,22263,0.978273
6,198,22001,16663,0.978090
6,199,18087,30577,0.977845
6,200,6055,31709,0.977823
6,201,19263,32307,0.977677
6,202,16012,9664,0.977661
6,203,4805,24775,0.977608
6,204,21839,22966,0.977604
6,205,27871,30105,0.977499
6,206,12869,29464,0.977424
6,207,10841,1983,0.977418
6,208,15268,16916,0.977371
6,209,17598,21401,0.977259
6,210,6192,17944,0.977248
6,211,8597,28738,0.977193
6,212,25805,24935,0.977078
6,213,23649,1271,0.977009
6,214,9988,1691,0.976952
6,215,21453,2841,0.976901
6,216,3506,22329,0.976852
6,217,25687,23679,0.976801
6,218,13090,1226,0.976763
6,219,20617,12665,0.976666
6,220,28204,27712,0.976540
6,221,1545,21688,0.976464
6,222,7223,24371,0.976429
6,223,28669,28691,0.976397
6,224,2070,21884,0.976381
6,225,17205,15456,0.976379
6,226,4566,9872,0.976351
6,227,8523,29422,0.976218
6,228,3115,221,0.975980
6,229,20809,15871,0.975940
6,230,7529,28794,0.975822
6,231,3580,2091,0.975799
6,232,19223,29716,0.975773
6,233,20869,20175,0.975708
6,234,3759,6944,0.975675
6,235,23433,20929,0.975560
6,236,24464,1589,0.975542
6,237,9282,10513,0.975517
6,238,14006,6733,0.975439
6,239,27074,892,0.975412
6,240,18776,368,0.975367
6,241,17436,7773,0.975338
6,242,20026,5470,0.975334
6,243,13871,15991,0.975251
6,244,13025,23970,0.975239
6,245,19875,30060,0.975199
6,246,23183,22495,0.975067
6,247,5167,170,0.974846
6,248,22248,29184,0.974839
6,249,4052,32372,0.974699
6,250,10548,31465,0.974666
6,251,16940,9781,0.974542
6,252,17102,16480,0.974506
6,253,6426,16775,0.974443
6,254,2323,21530,0.974435
6,255,12147,10323,0.974424
6,256,14799,8875,0.974385
6,257,21050,31835,0.974296
6,258,19469,18174,0.973979
6,259,23502,13652,0.973899
6,260,23927,30825,0.973827
6,261,11981,25024,0.973474
6,262,3433,24182,0.973331
6,263,15599,26396,0.973311
6,264,8,25079,0.973291
6,265,8358,30092,0.973158
6,266,4040,15350,0.973126
6,267,2704,4253,0.973077
6,268,24782,20083,0.972779
6,269,19213,15872,0.972745
6,270,11982,18085,0.972554
6,271,2380,23507,0.972483
6,272,4991,24325,0.972479
6,273,1673,23056,0.972363
6,274,318,30537,0.972341
6,275,13210,16757,0.972318
6,276,21266,30338,0.972312
6,277,21571,30028,0.972218
6,278,9710,26534,0.972108
6,279,16673,17140,0.972097
6,280,14135,6182,0.972035
6,281,16401,27191,0.971835
6,282,13715,26097,0.971794
6,283,11320,14812,0.971750
6,284,12180,8805,0.971679
6,285,4175,15697,0.971587
6,286,20449,32190,0.971585
6,287,2602,23390,0.971582
6,288,25234,10964,0.971572
6,289,21477,23588,0.971430
6,290,13633,2303,0.971171
6,291,6359,12331,0.971038
6,292,22178,25456,0.971024
6,293,13753,3257,0.971005
6,294,6174,1231,0.970950
6,295,2898,21426,0.970904
6,296,12992,27246,0.970821
6,297,18389,16440,0.970793
6,298,17093,11179,0.970782
6,299,29158,1267,0.970439
6,300,3315,11804,0.970430
6,301,25718,23387,0.970429
6,302,14392,32354,0.970264
6,303,8103,1900,0.970213
6,304,26294,11371,0.970178
6,305,12721,18167,0.970068
6,306,13298,8678,0.970051
6,307,27185,3810,0.970000
6,308,23535,28007,0.969999
6,309,8161,23947,0.969993
6,310,21998,11085,0.969961
6,311,27540,21310,0.969914
6,312,1487,16010,0.969910
6,313,25123,21141,0.969836
6,314,22458,9424,0.969802
6,315,18490,5062,0.969778
6,316,21837,10905,0.969696
6,317,26339,29731,0.969682
6,318,25106,13947,0.969640
6,319,18894,28945,0.969576
6,320,19863,7645,0.969572
6,321,5185,14954,0.969493
6,322,19689,25897,0.969413
6,323,27951,7561,0.969219
6,324,18941,26729,0.969182
6,325,26544,6099,0.969170
6,326,1743,2085,0.969154
6,327,1482,10198,0.968990
6,328,10102,2522,0.968900
6,329,25893,30003,0.968883
6,330,11851,22783,0.968852
6,331,29096,22823,0.968813
6,332,3092,7916,0.968801
6,333,23118,32310,0.968622
6,334,20857,23865,0.968574
6,335,8741,14579,0.968421
6,336,2218,7542,0.968330
6,337,4146,4293,0.968239
6,338,10267,12631,0.968226
6,339,3058,25536,0.968202
6,340,24779,15845,0.968087
6,341,12747,17092,0.967889
6,342,26137,2665,0.967864
6,343,16118,21070,0.967859
6,344,24672,28567,0.967849
6,345,14080,20244,0.967720
6,346,12255,24757,0.967603
6,347,968,27619,0.967498
6,348,8827,21021,0.967468
6,349,6964,8192,0.967387
6,350,10316,6002,0.967341
6,351,22214,18714,0.967313
6,352,12231,4571,0.967202
6,353,17001,23353,0.966984
6,354,29169,32219,0.966844
6,355,859,6289,0.966806
6,356,5555,31807,0.966787
6,357,4596,1034,0.966742
6,358,22894,15830,0.966651
6,359,3452,6888,0.966625
6,360,23456,23590,0.966402
6,361,28565,3506,0.966333
6,362,21067,15154,0.966113
6,363,9641,8441,0.965865
6,364,6111,1224,0.965754
6,365,26005,19420,0.965735
6,366,16081,23652,0.965631
6,367,10820,14526,0.965610
6,368,25780,780,0.965594
6,369,9853,13823,0.965590
6,370,491,8976,0.965497
6,371,26205,28584,0.965477
6,372,8183,5614,0.965451
6,373,8003,26246,0.965338
6,374,20033,403,0.965258
6,375,24557,10886,0.965223
6,376,28647,17532,0.965219
6,377,2954,26430,0.965085
6,378,14811,17131,0.965068
6,379,12513,3411,0.965043
6,380,483,911,0.964896
6,381,8926,5356,0.964647
6,382,14208,10753,0.964539
6,383,14058,9260,0.964460
6,384,9509,24349,0.964436
6,385,9315,27397,0.964316
6,386,10096,12074,0.964265
6,387,13661,1369,0.964148
6,388,20243,29694,0.964075
6,389,1761,16561,0.963964
6,390,4782,32434,0.963911
6,391,10687,25273,0.963876
6,392,14932,131,0.963858
6,393,23065,3262,0.963858
6,394,13783,19133,0.963805
6,395,24951,22054,0.963766
6,396,19556,16924,0.963726
6,397,24035,3696,0.963686
6,398,27401,22180,0.963651
6,399,28370,11516,0.963644
6,400,18251,12663,0.963537
6,401,6604,29496,0.963534
6,402,103,20086,0.963461
6,403,28972,21976,0.963385
6,404,9171,7714,0.963202
6,405,19834,30939,0.963039
6,406,28317,25031,0.962811
6,407,1659,17036,0.962778
6,408,21261,29104,0.962755
6,409,26578,2113,0.962740
6,410,12232,17351,0.962606
6,411,4625,6173,0.962600
6,412,14334,7723,0.962492
6,413,9817,2134,0.962480
6,414,4193,21558,0.962440
6,415,28294,31391,0.962403
6,416,4748,29617,0.962401
6,417,23243,3163,0.962355
6,418,24725,3236,0.962134
6,419,281,23130,0.962119
6,420,16506,27956,0.962102
6,421,16180,1421,0.961972
6,422,24959,29842,0.961935
6,423,11376,7459,0.961883
6,424,18162,4264,0.961813
6,425,4908,1429,0.961778
6,426,73,29825,0.961612
6,427,527,5038,0.961557
6,428,17711,3567,0.961509
6,429,26159,5249,0.961478
6,430,12906,30242,0.961450
6,431,12829,15053,0.961389
6,432,12708,9793,0.961285
6,433,13921,9191,0.961114
6,434,20696,9549,0.961101
6,435,15633,17567,0.961088
6,436,2091,28417,0.961071
6,437,15279,9457,0.961019
6,438,14815,590,0.961005
6,439,3261,26873,0.960952
6,440,24863,30332,0.960763
6,441,22980,22250,0.960734
6,442,20477,6727,0.960660
6,443,23431,31134,0.960472
6,444,19695,20269,0.960428
6,445,5733,22845,0.960409
6,446,13373,1544,0.960409
6,447,2695,14338,0.960165
6,448,25925,25476,0.960032
6,449,2297,7431,0.959879
6,450,12963,18269,0.959817
6,451,4337,32438,0.959812
6,452,9914,24624,0.959796
6,453,5872,26371,0.959648
6,454,17675,14648,0.959642
6,455,26710,32365,0.959623
6,456,296,2457,0.959534
6,457,5072,23174,0.959492
6,458,11069,13496,0.959489
6,459,11523,24637,0.959425
6,460,6729,8452,0.959065
6,461,14863,17897,0.958867
6,462,19355,27974,0.958776
6,463,10732,11506,0.958770
6,464,14307,16352,0.958703
6,465,25137,28194,0.958688
6,466,331,16734,0.958503
6,467,8655,25914,0.958454
6,468,21142,14998,0.958380
6,469,2139,16902,0.958372
6,470,1461,656,0.958188
6,471,391,17286,0.958015
6,472,26423,31895,0.957966
6,473,8106,19085,0.957921
6,474,28780,13446,0.957840
6,475,23563,10626,0.957784
6,476,7627,3375,0.957725
6,477,18425,16109,0.957620
6,478,22774,12100,0.957600
6,479,2793,820,0.957512
6,480,26395,1367,0.957431
6,481,11502,19774,0.957297
6,482,17477,23208,0.957288
6,483,743,2904,0.957236
6,484,8945,32166,0.957232
6,485,11638,32020,0.957207
6,486,22177,21939,0.957184
6,487,16815,8209,0.957168
6,488,5709,26869,0.957105
6,489,11668,9853,0.957057
6,490,5187,24073,0.956998
6,491,11564,17614,0.956995
6,492,10370,12423,0.956958
6,493,9617,8039,0.956845
6,494,12263,23041,0.956807
6,495,26707,8601,0.956783
6,496,7802,23175,0.956655
6,497,16698,9624,0.956582
6,498,2104,18109,0.956434
6,499,22844,20519,0.956361
6,500,6032,27396,0.956272
6,501,8447,24683,0.956237
6,502,13029,25908,0.956228
6,503,16598,18700,0.956220
6,504,193,24776,0.956135
6,505,23918,26564,0.956036
6,506,10035,28936,0.956019
6,507,18267,23021,0.956017
6,508,25284,7133,0.955935
6,509,9670,20069,0.955923
6,510,28802,14172,0.955869
6,511,538,13132,0.955855
6,512,8851,2326,0.955825
6,513,21646,5540,0.955650
6,514,164,30265,0.955618
6,515,20133,10514,0.955611
6,516,16754,14184,0.955538
6,517,28818,26272,0.955480
6,518,22242,6401,0.955460
6,519,11755,25814,0.955442
6,520,20511,6495,0.955387
6,521,4999,22717,0.955352
6,522,15954,22782,0.955188
6,523,13444,31333,0.955144
6,524,22105,24535,0.955116
6,525,14893,9981,0.955034
6,526,18950,28682,0.954911
6,527,18014,30538,0.954900
6,528,11996,30016,0.954616
6,529,12885,7681,0.954591
6,530,22535,16260,0.954521
6,531,23851,680,0.954446
6,532,4992,29225,0.954436
6,533,24624,22452,0.954351
6,534,10421,5885,0.954234
6,535,11398,31177,0.954099
6,536,5109,7363,0.954083
6,537,9536,15852,0.954067
6,538,1877,512,0.953911
6,539,23418,27549,0.953837
6,540,64,4519,0.953696
6,541,10117,11230,0.953695
6,542,26436,14287,0.953687
6,543,20008,7419,0.953561
6,544,4478,29001,0.953466
6,545,14966,26016,0.953464
6,546,23950,16662,0.953291
6,547,6698,15673,0.953260
6,548,17677,6038,0.953161
6,549,9856,10792,0.953134
6,550,19771,14292,0.953054
6,551,20754,22634,0.952999
6,552,13227,782,0.952922
6,553,15880,25099,0.952910
6,554,2768,9149,0.952888
6,555,5617,26148,0.952869
6,556,1460,25583,0.952822
6,557,4208,8489,0.952807
6,558,25564,19194,0.952700
6,559,26528,1742,0.952550
6,560,2077,10556,0.952549
6,561,2792,26990,0.952505
6,562,15896,9978,0.952289
6,563,7044,18494,0.952120
6,564,13020,8934,0.952058
6,565,20326,19403,0.952042
6,566,17763,19783,0.952008
6,567,1986,22459,0.952003
6,568,15912,19422,0.951957
6,569,8931,27539,0.951908
6,570,20838,23760,0.951881
6,571,10046,13609,0.951754
