cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
5,3418,19191,11367,0.719196
5,3419,11924,8766,0.719020
5,3420,29171,24233,0.719018
5,3421,2136,27371,0.719008
5,3422,18749,30485,0.718833
5,3423,16996,20512,0.718730
5,3424,3972,24186,0.718638
5,3425,10240,17579,0.718397
5,3426,22776,16732,0.718369
5,3427,21694,27366,0.718276
5,3428,28683,5801,0.718223
5,3429,12497,5426,0.718123
5,3430,27142,24440,0.718073
5,3431,18227,32384,0.717876
5,3432,28119,20914,0.717686
5,3433,7407,2403,0.717643
5,3434,5228,30687,0.717219
5,3435,16412,11058,0.717207
5,3436,7219,2927,0.717087
5,3437,16499,17494,0.716855
5,3438,21594,25886,0.716414
5,3439,12883,10573,0.716408
5,3440,14316,8076,0.716359
5,3441,24738,28432,0.716259
5,3442,170,28084,0.716231
5,3443,3511,26224,0.715620
5,3444,26847,23019,0.715311
5,3445,18119,23133,0.714906
5,3446,13185,6402,0.714864
5,3447,4915,5514,0.714841
5,3448,15730,7963,0.714483
5,3449,12159,19659,0.714360
5,3450,27630,9524,0.714308
5,3451,21127,26028,0.714250
5,3452,5625,3796,0.714157
5,3453,12617,30208,0.714103
5,3454,20945,23380,0.714081
5,3455,11941,20938,0.713949
5,3456,5244,19377,0.713754
5,3457,15229,14455,0.713703
5,3458,17379,2685,0.713647
5,3459,28812,9637,0.713389
5,3460,24300,2100,0.713172
5,3461,14218,30600,0.713009
5,3462,5934,29968,0.712400
5,3463,7314,15547,0.712342
5,3464,10662,21537,0.712247
5,3465,9199,4154,0.712247
5,3466,24965,27005,0.711475
5,3467,15753,25692,0.711281
5,3468,15734,1811,0.711176
5,3469,18444,2979,0.711142
5,3470,28681,16921,0.711138
5,3471,24342,27364,0.710995
5,3472,16849,25210,0.710788
5,3473,8181,3801,0.710733
5,3474,1462,9767,0.710601
5,3475,26312,3610,0.710580
5,3476,19339,13362,0.710555
5,3477,4549,21941,0.710530
5,3478,12805,31132,0.710223
5,3479,16364,25667,0.710144
5,3480,8035,24850,0.710086
5,3481,17997,27060,0.710066
5,3482,6127,7447,0.709932
5,3483,14567,31458,0.709871
5,3484,26951,28478,0.709794
5,3485,21460,20923,0.709385
5,3486,17253,28969,0.708875
5,3487,15469,26508,0.708796
5,3488,22958,30359,0.708608
5,3489,28118,26726,0.708448
5,3490,25323,475,0.708435
5,3491,11918,10723,0.708401
5,3492,31,4932,0.708276
5,3493,28512,851,0.707723
5,3494,8522,12776,0.707568
5,3495,24157,14350,0.707528
5,3496,8087,20509,0.707454
5,3497,19014,26991,0.707437
5,3498,9626,20440,0.707395
5,3499,9433,23823,0.707393
5,3500,17174,28815,0.707227
5,3501,21711,11294,0.707126
5,3502,25919,23764,0.706694
5,3503,18968,9631,0.706633
5,3504,13724,12019,0.706314
5,3505,17893,2877,0.705950
5,3506,8264,11175,0.705768
5,3507,20950,27641,0.705642
5,3508,7187,28151,0.705607
5,3509,2734,26221,0.705505
5,3510,341,14200,0.704492
5,3511,13066,527,0.704226
5,3512,12444,27525,0.703998
5,3513,20219,12153,0.703943
5,3514,2989,29768,0.703942
5,3515,24775,28772,0.703794
5,3516,18936,24481,0.703631
5,3517,20934,25025,0.703138
5,3518,20289,18646,0.703072
5,3519,9684,26006,0.702991
5,3520,20085,16802,0.702745
5,3521,26631,12003,0.702116
5,3522,27992,16748,0.702050
5,3523,23707,30991,0.701993
5,3524,17509,13092,0.701779
5,3525,28939,18237,0.701771
5,3526,18904,9957,0.701374
5,3527,23800,18624,0.701372
5,3528,17363,4865,0.701326
5,3529,9766,25494,0.701016
5,3530,7332,26136,0.700876
5,3531,14054,395,0.700720
5,3532,16782,29433,0.700518
5,3533,4937,9635,0.700396
5,3534,6273,15288,0.700381
5,3535,18022,4392,0.700260
5,3536,9276,9636,0.700152
5,3537,27564,27965,0.699089
5,3538,25096,14140,0.698900
5,3539,1928,29792,0.698416
5,3540,21647,421,0.698365
5,3541,15663,24314,0.698056
5,3542,28124,1252,0.698054
5,3543,12208,6473,0.698005
5,3544,3226,2209,0.697927
5,3545,127,31432,0.697609
5,3546,1299,24524,0.697524
5,3547,14808,27747,0.697472
5,3548,7487,20419,0.697465
5,3549,903,789,0.697261
5,3550,15519,1596,0.696947
5,3551,412,3063,0.696927
5,3552,23238,2972,0.696828
5,3553,8318,31033,0.696784
5,3554,20448,1927,0.696078
5,3555,883,22551,0.695710
5,3556,19036,28533,0.695666
5,3557,5514,25310,0.695574
5,3558,7360,26009,0.695556
5,3559,11530,9231,0.695340
5,3560,17937,29845,0.695070
5,3561,2088,5260,0.695038
5,3562,4015,19433,0.694711
5,3563,4331,31234,0.694627
5,3564,3145,22860,0.694551
5,3565,6299,19114,0.694458
5,3566,8229,12105,0.694446
5,3567,21000,21571,0.694266
5,3568,418,27849,0.694049
5,3569,16491,28370,0.693599
5,3570,14671,14349,0.693536
5,3571,10241,4398,0.693501
5,3572,5316,6698,0.693430
5,3573,19960,8501,0.693230
5,3574,13574,1799,0.693134
5,3575,4864,18429,0.692696
5,3576,1822,4040,0.692431
5,3577,2574,22070,0.692347
5,3578,4536,6252,0.692302
5,3579,28359,25793,0.692251
5,3580,19423,4423,0.691476
5,3581,24257,15493,0.691336
5,3582,22199,31451,0.691268
5,3583,13726,27844,0.691033
5,3584,18249,26018,0.690982
5,3585,24222,19660,0.690971
5,3586,24418,2437,0.690724
5,3587,7881,29159,0.690425
5,3588,9679,558,0.690206
5,3589,13134,15657,0.690020
5,3590,1835,19075,0.689166
5,3591,18551,27093,0.689164
5,3592,27124,14561,0.688526
5,3593,19158,5424,0.688523
5,3594,24048,25242,0.688318
5,3595,6267,10506,0.688278
5,3596,28188,18017,0.688195
5,3597,7915,1692,0.687849
5,3598,25163,22499,0.687598
5,3599,25724,28927,0.687573
5,3600,27691,12999,0.687479
5,3601,507,811,0.687286
5,3602,7729,584,0.687174
5,3603,25592,27835,0.687088
5,3604,13215,10908,0.686986
5,3605,25185,30944,0.686969
5,3606,11420,7089,0.686854
5,3607,28794,28367,0.686791
5,3608,1528,9100,0.686257
5,3609,20525,25650,0.686246
5,3610,14903,8667,0.686114
5,3611,27761,18381,0.686026
5,3612,18879,19494,0.685894
5,3613,22679,3303,0.685824
5,3614,17687,19104,0.685719
5,3615,14432,23701,0.685514
5,3616,23337,29889,0.685305
5,3617,11440,8818,0.685085
5,3618,12257,23543,0.685050
5,3619,20688,16684,0.684941
5,3620,28991,10817,0.684718
5,3621,18886,23280,0.684590
5,3622,26434,31877,0.684400
5,3623,28448,17955,0.684381
5,3624,5661,12829,0.684157
5,3625,12676,5817,0.683850
5,3626,153,3780,0.683798
5,3627,17106,12123,0.683688
5,3628,14304,14035,0.683053
5,3629,25719,10773,0.682970
5,3630,13426,4076,0.682652
5,3631,152,13011,0.682636
5,3632,7315,27919,0.682366
5,3633,1036,14952,0.682098
5,3634,4789,23,0.681995
5,3635,26124,31812,0.681616
5,3636,7220,15483,0.681266
5,3637,28544,29222,0.680446
5,3638,28521,19223,0.679981
5,3639,1523,10094,0.679909
5,3640,12439,30152,0.679364
5,3641,28250,13659,0.679202
5,3642,14839,14639,0.678744
5,3643,21663,904,0.678477
5,3644,11541,9864,0.678281
5,3645,20034,4911,0.677860
5,3646,12262,2584,0.677171
5,3647,1668,6527,0.677135
5,3648,3623,1065,0.676955
5,3649,12086,8758,0.676663
5,3650,3766,14311,0.675312
5,3651,8905,5557,0.675247
5,3652,19431,29798,0.675183
5,3653,13294,5631,0.674859
5,3654,2790,28210,0.674813
5,3655,6562,6300,0.674647
5,3656,21248,6326,0.674572
5,3657,15410,15100,0.674392
5,3658,7010,8759,0.674012
5,3659,13883,4899,0.673960
5,3660,6464,25562,0.673805
5,3661,18511,12198,0.673599
5,3662,2744,6531,0.673484
5,3663,1994,4484,0.673360
5,3664,16899,1095,0.673086
5,3665,26122,236,0.672977
5,3666,21409,6772,0.672907
5,3667,6157,13053,0.672743
5,3668,23016,16590,0.672617
5,3669,7264,21728,0.672099
5,3670,15995,4746,0.671873
5,3671,8060,7675,0.671849
5,3672,28937,6585,0.671797
5,3673,4579,10512,0.671423
5,3674,7240,13517,0.671118
5,3675,15286,11158,0.670658
5,3676,916,12160,0.670239
5,3677,25652,29377,0.670176
5,3678,1200,8,0.670127
5,3679,14385,26598,0.669694
5,3680,6957,28204,0.669677
5,3681,408,16467,0.669224
5,3682,4091,26134,0.668490
5,3683,9554,23523,0.668342
5,3684,15114,4597,0.668160
5,3685,18620,14984,0.668097
5,3686,26503,25611,0.667811
5,3687,21056,32058,0.667647
5,3688,14271,3042,0.666414
5,3689,5485,3529,0.666013
5,3690,22461,1449,0.665564
5,3691,23810,14211,0.665310
5,3692,3099,3350,0.665303
5,3693,18865,27148,0.664764
5,3694,27083,26685,0.664692
5,3695,12135,32094,0.664407
5,3696,24987,5410,0.664265
5,3697,18517,2488,0.664136
5,3698,28015,19262,0.664071
5,3699,19371,1946,0.663872
5,3700,11415,10331,0.663294
5,3701,28578,3343,0.663225
5,3702,22914,17033,0.662777
5,3703,8913,20490,0.662646
5,3704,6072,9027,0.662540
5,3705,1448,12005,0.662504
5,3706,28977,21834,0.661678
5,3707,525,17389,0.661207
5,3708,1357,24759,0.660596
5,3709,12494,3661,0.660087
5,3710,14200,27011,0.659077
5,3711,10350,19564,0.658649
5,3712,552,6494,0.658382
5,3713,22648,25662,0.657752
5,3714,13370,30109,0.657605
5,3715,16366,23029,0.657569
5,3716,4068,5871,0.657315
5,3717,18378,14691,0.657036
5,3718,17524,30777,0.656611
5,3719,22696,9259,0.656483
5,3720,567,16342,0.656462
5,3721,20044,9219,0.656365
5,3722,23816,11065,0.656027
5,3723,7965,30574,0.655874
5,3724,25727,17030,0.655773
5,3725,25972,9074,0.655570
5,3726,5380,24012,0.655480
5,3727,8182,11286,0.655352
5,3728,9998,20060,0.655038
5,3729,21203,28534,0.655003
5,3730,23163,203,0.654926
5,3731,9154,31959,0.654627
5,3732,17747,11457,0.654470
5,3733,23953,3252,0.654365
5,3734,20159,1407,0.654333
5,3735,25653,32364,0.653995
5,3736,27302,23393,0.653874
5,3737,17255,3218,0.653852
5,3738,6345,28316,0.653423
5,3739,8346,14956,0.653296
5,3740,16949,1100,0.653126
5,3741,3409,19863,0.653104
5,3742,4022,25236,0.652645
5,3743,13492,17895,0.652542
5,3744,568,1834,0.652538
5,3745,20502,14879,0.652489
5,3746,10821,19083,0.652333
5,3747,1417,30363,0.651979
5,3748,17691,4053,0.651919
5,3749,1282,29311,0.651614
5,3750,14057,29977,0.651411
5,3751,10057,31270,0.651128
5,3752,4496,3200,0.650809
5,3753,14702,2473,0.650358
5,3754,19137,2513,0.650081
5,3755,16595,17502,0.650055
5,3756,24981,21477,0.649969
5,3757,14285,7331,0.649296
5,3758,23322,2104,0.649170
5,3759,9900,19192,0.648972
5,3760,15712,14669,0.648507
5,3761,6582,4834,0.648207
5,3762,8478,8146,0.647568
5,3763,15556,10336,0.647534
5,3764,1909,5337,0.647176
5,3765,20017,22990,0.646939
5,3766,24928,27948,0.646833
5,3767,24144,11486,0.645636
5,3768,4169,23757,0.645456
5,3769,21846,27898,0.644446
5,3770,25640,5110,0.644127
5,3771,11536,26890,0.643937
5,3772,4311,18813,0.643407
5,3773,10866,27494,0.643355
5,3774,9530,30301,0.643214
5,3775,7978,6144,0.642480
5,3776,9918,28256,0.641676
5,3777,5406,11857,0.641607
5,3778,19783,14345,0.641605
5,3779,6472,31652,0.641482
5,3780,19289,22808,0.641409
5,3781,7905,19562,0.641045
5,3782,9469,1526,0.640904
5,3783,395,17596,0.640876
5,3784,18316,28490,0.640705
5,3785,19155,29693,0.639295
5,3786,15703,12846,0.638789
5,3787,29070,26071,0.638044
5,3788,3257,30232,0.637572
5,3789,5754,3737,0.637442
5,3790,19209,12171,0.637347
5,3791,24876,31387,0.637066
5,3792,20353,2883,0.635923
5,3793,27082,23696,0.635811
5,3794,14577,22216,0.634992
5,3795,16965,26129,0.634969
5,3796,28985,2693,0.634838
5,3797,21532,21473,0.634587
5,3798,21135,3150,0.633914
5,3799,4879,30310,0.633786
5,3800,18629,15992,0.633721
5,3801,17553,31790,0.633463
5,3802,1171,8375,0.633332
5,3803,25275,7183,0.632938
5,3804,2817,27911,0.632148
5,3805,24966,5482,0.631914
5,3806,27001,29027,0.631629
5,3807,21658,1725,0.631230
5,3808,22897,18263,0.630288
5,3809,22208,23527,0.630153
5,3810,1766,15073,0.630063
5,3811,23053,25613,0.629958
5,3812,4780,27089,0.629362
5,3813,19620,10737,0.628940
5,3814,16408,10057,0.628513
5,3815,7788,3540,0.627897
5,3816,11656,11729,0.627687
5,3817,10595,25406,0.627158
5,3818,24460,12145,0.626868
5,3819,24364,13200,0.626081
5,3820,16430,29237,0.625447
5,3821,20942,16562,0.625266
5,3822,16738,8232,0.625063
5,3823,25510,15941,0.624959
5,3824,27470,20561,0.624553
5,3825,24980,10288,0.624120
5,3826,12608,18933,0.623602
5,3827,22715,29478,0.623269
5,3828,16297,19340,0.622126
5,3829,2407,29817,0.621895
5,3830,11930,27200,0.621480
5,3831,18611,31749,0.621302
5,3832,10952,21570,0.620647
5,3833,6494,23305,0.620399
5,3834,29213,23654,0.620072
5,3835,19932,8418,0.619477
5,3836,12717,30963,0.619360
5,3837,19724,8740,0.619225
5,3838,23467,1200,0.618980
5,3839,18344,24298,0.618897
5,3840,19193,1438,0.618473
5,3841,26424,8133,0.618452
5,3842,27699,2116,0.618414
5,3843,6307,20713,0.618143
5,3844,25548,1733,0.617765
5,3845,4100,16656,0.617629
5,3846,25267,23713,0.616854
5,3847,25609,10822,0.616171
5,3848,17906,2110,0.616106
5,3849,13089,23832,0.615346
5,3850,10087,12960,0.615322
5,3851,22135,26787,0.615268
5,3852,14081,4754,0.615131
5,3853,17390,29331,0.615095
5,3854,12054,12308,0.614982
5,3855,18693,3650,0.614917
5,3856,17223,4001,0.614568
5,3857,25969,23291,0.613640
5,3858,4781,13174,0.613235
5,3859,13708,27287,0.613154
5,3860,2361,13714,0.611237
5,3861,23946,32055,0.611176
5,3862,29017,17868,0.611147
5,3863,7864,13477,0.609059
5,3864,25851,26724,0.608969
5,3865,22464,11454,0.608822
5,3866,22912,26658,0.608214
5,3867,6529,1329,0.607735
5,3868,16158,24739,0.607688
5,3869,26961,29346,0.607325
5,3870,24621,21083,0.607286
5,3871,18181,31053,0.607264
5,3872,386,19062,0.605653
5,3873,6918,12885,0.604847
5,3874,5840,12659,0.604769
5,3875,16469,18044,0.603918
5,3876,24901,10651,0.603581
5,3877,6075,31697,0.603518
5,3878,7038,26030,0.603024
5,3879,14891,25281,0.602900
5,3880,25259,16154,0.602723
5,3881,4399,4101,0.602507
5,3882,407,29769,0.602458
5,3883,3504,1052,0.600631
5,3884,27446,31654,0.600512
5,3885,15719,21244,0.600224
5,3886,17065,7205,0.600027
5,3887,17745,17810,0.599425
5,3888,20001,19941,0.599314
5,3889,23700,1988,0.598986
5,3890,10034,6532,0.598768
5,3891,28084,22355,0.597628
5,3892,3529,11300,0.597621
5,3893,14508,500,0.597525
5,3894,25772,16905,0.597183
5,3895,5708,14335,0.596621
5,3896,16273,3428,0.596068
5,3897,13808,26182,0.595980
5,3898,16267,11080,0.595145
5,3899,15963,31678,0.594745
5,3900,9778,28551,0.594572
5,3901,26861,12857,0.592308
5,3902,3629,28238,0.590479
5,3903,19261,1779,0.590155
5,3904,9337,4325,0.590147
5,3905,8450,837,0.588828
5,3906,11306,21502,0.588597
5,3907,6787,18481,0.588536
5,3908,19597,5491,0.587930
5,3909,10590,25678,0.587798
5,3910,25407,23481,0.587676
5,3911,23242,25864,0.587068
5,3912,25638,12087,0.586809
5,3913,44,23301,0.586647
5,3914,16051,18676,0.585664
5,3915,1577,8079,0.585219
5,3916,13556,27096,0.584687
5,3917,18628,9035,0.584481
5,3918,9360,3493,0.584410
5,3919,4073,17554,0.584043
5,3920,1440,18392,0.583618
5,3921,13627,8948,0.583591
5,3922,4794,10646,0.583450
5,3923,18813,28225,0.582944
5,3924,5490,24049,0.582725
5,3925,27516,22338,0.582606
5,3926,21432,30544,0.582036
5,3927,21714,8750,0.581966
5,3928,5172,31698,0.581458
5,3929,24552,9764,0.581160
5,3930,6847,28174,0.580889
5,3931,14818,11881,0.580699
5,3932,16420,28754,0.580344
5,3933,119,23366,0.580010
5,3934,18481,7705,0.579975
5,3935,25012,193,0.579738
5,3936,27748,24051,0.579490
5,3937,2736,24433,0.579318
5,3938,3993,25904,0.579167
5,3939,26595,2365,0.577764
5,3940,9789,23180,0.577578
5,3941,28662,25547,0.577524
5,3942,4141,14265,0.577395
5,3943,18131,2401,0.577355
5,3944,16922,3367,0.577260
5,3945,28783,26103,0.576187
5,3946,3883,26702,0.575930
5,3947,16156,12386,0.575261
5,3948,18842,14779,0.574880
5,3949,24395,15927,0.573393
5,3950,17839,25664,0.573188
5,3951,10813,29770,0.572819
5,3952,14495,25867,0.572617
5,3953,10505,6123,0.572531
5,3954,26931,9077,0.572205
5,3955,22224,8430,0.572045
5,3956,1084,10263,0.571674
5,3957,13454,8620,0.570976
5,3958,26145,14788,0.570791
5,3959,1972,2088,0.570066
5,3960,9345,8668,0.569908
5,3961,3792,21971,0.569176
5,3962,1244,28054,0.568883
5,3963,1055,7422,0.568843
5,3964,8410,21268,0.567581
5,3965,6596,7224,0.567428
5,3966,11561,32154,0.567237
5,3967,1304,18707,0.567217
5,3968,6648,1943,0.567145
5,3969,4205,6918,0.566804
5,3970,990,3842,0.566291
5,3971,4248,28816,0.566142
5,3972,24726,31650,0.565784
5,3973,13990,30644,0.563074
5,3974,16630,13795,0.562917
5,3975,20396,7787,0.561867
5,3976,28690,27751,0.561778
5,3977,13367,9102,0.561347
5,3978,1605,30202,0.560869
5,3979,21615,22057,0.559892
5,3980,24785,31123,0.559761
5,3981,17099,24024,0.559551
5,3982,6734,7546,0.558747
5,3983,14568,31072,0.557955
5,3984,17938,2625,0.557480
5,3985,19604,1600,0.557358
5,3986,2979,17902,0.556361
5,3987,6519,7075,0.555970
5,3988,7568,26238,0.555048
5,3989,28619,15202,0.554964
5,3990,27915,1605,0.554690
5,3991,16320,8250,0.554072
5,3992,23610,24473,0.554042
5,3993,21637,17857,0.553481
5,3994,10025,7000,0.552098
5,3995,15419,25110,0.551816
5,3996,24050,27685,0.550063
5,3997,12164,5809,0.547543
5,3998,479,480,0.547037
5,3999,4627,29870,0.547018
5,4000,16370,23343,0.546588
5,4001,28076,6269,0.545440
5,4002,24758,25833,0.545406
5,4003,28402,4491,0.544988
5,4004,14477,106,0.542729
5,4005,17440,5323,0.542673
5,4006,28490,5726,0.542301
5,4007,27556,7311,0.541618
5,4008,18406,27646,0.541291
5,4009,21212,15474,0.540108
5,4010,7385,21929,0.539936
5,4011,6969,20945,0.538573
5,4012,16613,17529,0.537898
5,4013,24858,32194,0.537413
5,4014,27639,1854,0.537351
5,4015,27374,31606,0.537214
5,4016,13431,20035,0.536445
5,4017,23086,67,0.536038
5,4018,7941,4590,0.535825
5,4019,28429,14397,0.535634
5,4020,20345,29796,0.535542
5,4021,7049,224,0.533043
5,4022,21573,9030,0.532312
5,4023,13958,18578,0.530816
5,4024,4448,8721,0.530636
5,4025,20382,989,0.530633
5,4026,20559,5127,0.530305
5,4027,24773,28450,0.530223
5,4028,12074,14281,0.529065
5,4029,12402,5381,0.529047
5,4030,20692,12486,0.529027
5,4031,27781,10535,0.528163
5,4032,25340,17961,0.528153
5,4033,8240,19866,0.527879
5,4034,4928,21068,0.527767
5,4035,21802,18296,0.527437
5,4036,19780,16885,0.527054
5,4037,12994,252,0.527038
5,4038,22728,17270,0.526144
5,4039,23647,30632,0.520622
5,4040,23149,19259,0.520616
5,4041,1738,30110,0.520262
5,4042,26467,9206,0.519205
5,4043,25000,6716,0.516846
5,4044,23506,11173,0.515660
5,4045,7456,31220,0.515491
5,4046,17094,23977,0.514563
5,4047,16436,22879,0.514291
5,4048,15518,16863,0.513432
5,4049,4067,4194,0.513386
5,4050,9107,23109,0.513385
5,4051,27974,6882,0.511852
5,4052,22505,14391,0.511707
5,4053,22972,7382,0.511097
5,4054,10997,2144,0.510543
5,4055,3206,13693,0.509471
5,4056,11146,22659,0.507221
5,4057,13260,14687,0.507034
5,4058,5398,1083,0.506696
5,4059,21779,9269,0.506562
5,4060,6073,31252,0.505415
5,4061,13993,23427,0.505299
5,4062,2315,18699,0.504305
5,4063,13712,7501,0.503911
5,4064,13503,5028,0.503799
5,4065,9407,1991,0.503654
5,4066,16627,32151,0.502673
5,4067,5834,31146,0.502103
5,4068,686,2310,0.501238
5,4069,19533,24789,0.501081
5,4070,14957,20364,0.500263
5,4071,20613,30138,0.499525
5,4072,13300,24355,0.498691
5,4073,9887,6162,0.498564
5,4074,21564,17615,0.495354
5,4075,22641,9221,0.494949
5,4076,21635,18565,0.494676
5,4077,22813,1881,0.492565
5,4078,4410,26759,0.492052
5,4079,28447,5073,0.491939
5,4080,17845,1506,0.491001
5,4081,17368,3026,0.490999
5,4082,18994,9475,0.490520
5,4083,12983,5834,0.489020
5,4084,23354,18172,0.488705
5,4085,28708,23093,0.487661
5,4086,5119,17179,0.486457
5,4087,23637,23715,0.485520
5,4088,26406,1667,0.479456
5,4089,8002,10615,0.478632
5,4090,13898,5142,0.478215
5,4091,16646,29557,0.473982
5,4092,570,5345,0.473752
5,4093,19433,2926,0.473419
5,4094,23973,16654,0.473056
5,4095,9664,12417,0.472433
5,4096,27387,4263,0.472227
5,4097,11516,22522,0.470089
5,4098,28779,1218,0.468753
5,4099,19003,11434,0.468227
5,4100,11427,13351,0.467990
5,4101,11849,12920,0.465329
5,4102,19149,15092,0.464836
5,4103,12998,14546,0.462157
5,4104,12540,27933,0.462095
5,4105,25040,23852,0.461697
5,4106,5638,8819,0.459870
5,4107,108,23579,0.459462
5,4108,24622,3802,0.458950
5,4109,3645,24875,0.457641
5,4110,14459,18355,0.455326
5,4111,3220,4,0.454731
5,4112,25589,12080,0.450063
5,4113,23957,16673,0.449327
5,4114,22564,13782,0.448947
5,4115,18578,10284,0.446332
5,4116,4508,24196,0.445361
5,4117,14779,8599,0.445022
5,4118,5197,3393,0.441721
5,4119,22840,14031,0.441178
5,4120,28438,20150,0.437498
5,4121,12561,20860,0.436703
5,4122,13232,3107,0.434474
5,4123,2057,26427,0.433933
5,4124,17721,4299,0.433204
5,4125,10290,8814,0.433148
5,4126,439,24902,0.431234
5,4127,7041,23054,0.430958
5,4128,15947,10537,0.428603
5,4129,10984,1042,0.428591
5,4130,19192,3543,0.426679
5,4131,701,9998,0.426600
5,4132,14677,11217,0.422471
5,4133,10143,24439,0.421145
5,4134,13131,11614,0.419345
5,4135,665,16345,0.419104
5,4136,14301,4176,0.410931
5,4137,15751,17300,0.410727
5,4138,362,14653,0.410036
5,4139,4161,13094,0.409875
5,4140,9667,3143,0.408495
5,4141,7244,18016,0.406213
5,4142,18694,22220,0.404693
5,4143,27569,26838,0.403150
5,4144,1869,7456,0.400669
5,4145,24266,2745,0.394183
5,4146,17942,3346,0.392588
5,4147,5549,1604,0.382321
5,4148,14256,5353,0.382039
5,4149,20758,21907,0.380454
5,4150,895,5407,0.377712
5,4151,978,8094,0.370743
5,4152,7780,23487,0.366273
5,4153,10503,25636,0.362951
5,4154,13,16242,0.360386
5,4155,15086,30074,0.360142
5,4156,2571,14813,0.354663
5,4157,25585,12693,0.350613
5,4158,20440,2663,0.346507
5,4159,10207,26603,0.342993
5,4160,23417,14318,0.334399
5,4161,9821,31449,0.329615
5,4162,3012,7826,0.328546
5,4163,12841,16303,0.322952
5,4164,5332,19740,0.316861
5,4165,21587,4270,0.314468
5,4166,13033,1465,0.312403
5,4167,23831,7106,0.310410
5,4168,19904,25156,0.300726
5,4169,21315,32309,0.298162
5,4170,1701,31913,0.297403
5,4171,8887,16047,0.293245
5,4172,5011,22134,0.287250
5,4173,20685,3010,0.286184
5,4174,435,25371,0.281761
5,4175,14047,4723,0.257185
5,4176,1476,1444,0.247269
5,4177,640,6164,0.226772
5,4178,25220,24765,0.217512
5,4179,672,1937,0.192801
5,4180,1505,6925,0.186030
5,4181,15642,20243,0.180911
5,4182,776,25271,0.174217
5,4183,11295,24460,0.131305
5,4184,20780,18122,0.125576
5,4185,25740,4875,0.116287
5,4186,2406,16632,0.113739
5,4187,264,16716,0.072457
6,1,21534,7235,0.998265
6,2,6241,30266,0.997924
6,3,26295,15710,0.997922
6,4,18260,1439,0.997469
6,5,15594,25486,0.996544
6,6,10833,24482,0.996412
6,7,20225,4150,0.996401
6,8,17951,6651,0.995658
6,9,21438,19680,0.995577
6,10,17193,916,0.995551
6,11,15436,29440,0.995068
6,12,19311,18460,0.994604
6,13,6671,18010,0.994286
6,14,1960,5777,0.994117
6,15,25111,10412,0.993211
6,16,6764,28773,0.991864
6,17,12539,10999,0.991851
6,18,2013,21287,0.991847
6,19,8722,29456,0.991767
6,20,15137,29962,0.991677
6,21,20707,143,0.991525
6,22,23058,30791,0.990840
6,23,8427,8465,0.990234
6,24,12382,16272,0.990157
6,25,21291,198,0.990052
6,26,3861,17183,0.990029
6,27,23257,3439,0.989752
6,28,22442,19205,0.989750
6,29,7683,21989,0.988527
6,30,25476,8461,0.988494
6,31,21133,6414,0.988329
6,32,21235,3793,0.988291
6,33,23367,21772,0.988281
6,34,23426,13045,0.988143
6,35,7619,32412,0.988111
6,36,16444,29668,0.988068
6,37,15426,12269,0.987224
6,38,4795,31740,0.987182
6,39,27368,17770,0.987064
6,40,10426,5150,0.986844
6,41,1360,25407,0.986797
6,42,18615,7605,0.986449
6,43,4530,11275,0.985844
6,44,6727,31069,0.985635
6,45,15068,10074,0.985150
6,46,20374,8075,0.984943
6,47,18537,11392,0.984941
6,48,17009,6403,0.984878
6,49,24279,1401,0.984774
6,50,10111,9050,0.984248
6,51,10582,27482,0.984057
6,52,9462,6407,0.983734
6,53,6144,19860,0.983524
6,54,25875,23561,0.983281
6,55,20227,14017,0.983280
6,56,21678,24594,0.983270
6,57,10357,7749,0.983200
6,58,24745,31610,0.983151
6,59,28444,26263,0.983013
6,60,15832,28429,0.982911
6,61,14668,21320,0.982856
6,62,22051,30506,0.982661
6,63,17066,5967,0.982641
6,64,10427,5751,0.982488
6,65,6825,3960,0.982383
6,66,677,28961,0.982382
6,67,18268,19370,0.982352
6,68,16458,5113,0.982214
6,69,13225,7789,0.981971
6,70,15520,27074,0.981689
6,71,11831,6521,0.981398
6,72,8957,9729,0.981153
6,73,3225,16408,0.980997
6,74,850,12865,0.980845
6,75,27740,922,0.980819
6,76,799,30089,0.980745
6,77,9135,3405,0.980550
6,78,28745,4642,0.980472
6,79,13610,1511,0.980356
6,80,23921,20466,0.980348
6,81,15534,18170,0.980161
6,82,9309,29083,0.980035
6,83,20082,3392,0.979961
6,84,432,11476,0.979873
6,85,20629,15378,0.979739
6,86,21331,29401,0.979540
6,87,7144,23055,0.979530
6,88,28593,9204,0.979335
6,89,12710,16414,0.979334
6,90,16914,2768,0.978960
6,91,16192,14676,0.978903
6,92,13568,28330,0.978788
6,93,2403,30215,0.978565
6,94,21935,20955,0.978356
6,95,26096,32377,0.977996
6,96,29205,22118,0.977939
6,97,10999,5852,0.977573
6,98,20813,25803,0.977043
6,99,5771,22454,0.976988
6,100,13415,26195,0.976922
6,101,26067,12329,0.976796
6,102,9195,31900,0.976766
6,103,4450,14477,0.976668
6,104,8142,15491,0.976531
6,105,6376,8143,0.976447
6,106,24320,22853,0.976378
6,107,22640,11410,0.976330
6,108,26049,31354,0.976228
6,109,18042,25240,0.976183
6,110,21059,23829,0.976029
6,111,3512,15712,0.975995
6,112,23829,29572,0.975916
6,113,5975,7752,0.975558
6,114,24262,5818,0.974817
